ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	#-142	#-141	#-140	#-139	#-138	#-137	#-136	#-135	#-134	#-133	#-132	#-131	#-130	#-129	#-128	#-127	#-126	#-125	#-124	#-123	#-122	#-121	#-120	#-119	#-118	#-117	#-116	#-115	#-114	#-113	#-112	#-111	#-110	#-109	#-108	#-107	#-106	#-105	#-104	#-103	#-102	#-101	#-100	#-99	#-98	#-97	#-96	#-95	#-94	#-93	#-92	#-91	#-90	#-89	#-88	#-87	#-86	#-85	#-84	#-83	#-82	#-81	#-80	#-79	#-78	#-77	#-76	#-75	#-74	#-73	#-72	#-71	#-70	#-69	#-68	#-67	#-66	#-65	#-64	#-63	#-62	#-61	#-60	#-59	#-58	#-57	#-56	#-55	#-54	#-53	#-52	#-51	#-50	#-49	#-48	#-47	#-46	#-45	#-44	#-43	#-42	#-41	#-40	#-39	#-38	#-37	#-36	#-35	#-34	#-33	#-32	#-31	#-30	#-29	#-28	#-27	#-26	#-25	#-24	#-23	#-22	#-21	#-20	#-19	#-18	#-17	#-16	#-15	#-14	#-13	#-12	#-11	#-10	 #-9	 #-8	 #-7	 #-6	 #-5	 #-4	 #-3	 #-2	 #-1	  #0	  #1	  #2	  #3	  #4	  #5	  #6	  #7	  #8	  #9	 #10	 #11	 #12	 #13	 #14	 #15	 #16	 #17	 #18	 #19	 #20	 #21	 #22	 #23	 #24	 #25	 #26	 #27	 #28	 #29	 #30	 #31	 #32	 #33	 #34	 #35	 #36	 #37	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196
23	 4	   4.56	  33.56	   1.9	 176	   1.53	 15.47	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   1	   0	   3	   0	   0	   0	   0	   1	   0	   2	   3	   2	   3	   2	   5	   7	   1	   1	   6	   6	   5	   3	   2	   8	   4	   5	   2	   6	   3	   5	   2	   4	   1	   2	   2	   3	   2	   2	   5	   2	   3	   4	   3	   2	   1	   2	   4	   2	   5	   2	   2	   0	   4	   4	   4	   8	   8	  13	  16	  12	  23	   9	  17	  15	  20	  26	  30	  21	  27	  26	  29	  29	  28	  26	  35	  17	  36	  29	  27	  19	  17	  14	  19	  11	  14	  11	  12	   9	   8	   3	  10	   4	   2	   3	   2	   7	   5	   2	   2	   2	   4	   5	   3	   3	   5	   3	   2	   4	   3	   1	   1	   0	   1	   1	   2	   3	   2	   1	   1	   1	   3	   1	   3	   1	   1	   0	   1	   2	   0	   1	   2	   1	   3	   2	   2	   2	   1	   2	   3	   1	   4	   0	   1	   2	   0	   3	   0	   0	   2	   1	   0	   2	   1	   2	   1	   1	   1	   2	   0	   1	   2	   1	   2	   4	   1	   0	   0	   1	   1	   1	   1	   1	   0	   2	   1	   0	   1	   1	   0	   1	   1	   2	   1	   2	   0	   2	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
23	 5	   5.72	  35.93	   2.8	 166	   1.46	 17.57	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   1	   0	   0	   2	   0	   2	   2	   0	   0	   0	   3	   2	   1	   0	   1	   0	   3	   4	   3	  10	   5	   7	   1	   3	   4	   3	   1	   4	   4	   3	   5	   5	   3	   4	   2	   3	   2	   8	   6	   4	   2	   0	   5	   3	   5	   2	   3	   3	   2	   4	   2	   3	   3	   2	   2	   3	   2	   9	   7	   6	   7	   8	   5	   7	  10	  13	   8	  20	  12	  19	  17	  26	  28	  24	  27	  34	  24	  23	  29	  37	  30	  31	  20	  29	  23	  18	  15	  16	   8	   8	   6	  10	  13	   8	   8	   8	   5	   4	   8	   7	   5	   3	   5	   8	   2	   2	   2	   4	   2	   5	   3	   0	   3	   2	   1	   5	   3	   2	   0	   3	   1	   2	   2	   3	   2	   1	   4	   0	   1	   1	   0	   0	   1	   1	   3	   1	   2	   1	   1	   2	   1	   2	   2	   0	   1	   2	   3	   1	   2	   1	   3	   2	   1	   0	   1	   2	   0	   1	   0	   1	   2	   1	   0	   1	   4	   1	   2	   1	   1	   0	   2	   2	   0	   2	   1	   1	   2	   2	   0	   0	   1	   1	   0	   1	   1	   0	   2	   0	   0	   0	   1	   0	   1	   1	   1	   0	   2	   3	   0	   0	   0	   1	   0	   2	   0	   0	   0	   0	   0	   1	   1	   0	   1	   2	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
23	 6	   5.58	  35.04	   1.7	 163	   1.03	 17.52	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   1	   2	   2	   0	   1	   2	   2	   0	   1	   1	   1	   2	   1	   6	   8	   9	   5	   6	   2	   4	   2	   3	   2	   2	   7	   3	   4	   1	   3	   4	   4	   4	   3	   3	   0	   6	   3	   2	   1	   2	   5	   2	   2	   3	   3	   6	   2	   3	   1	   2	   7	   3	   8	   4	   5	   6	   6	  11	  11	  12	  10	  15	  20	  13	  23	  24	  28	  26	  26	  27	  34	  27	  24	  19	  27	  28	  22	  26	  20	  15	  19	  21	  13	  17	  13	   9	  11	   9	  17	   5	   9	   5	   3	   5	   5	   6	   5	   1	   0	   4	   2	   4	   2	   5	   6	   4	   5	   2	   1	   3	   4	   0	   4	   2	   2	   1	   2	   2	   0	   0	   0	   1	   2	   1	   1	   1	   2	   2	   3	   1	   1	   0	   2	   6	   1	   2	   0	   2	   2	   2	   5	   1	   2	   2	   2	   1	   1	   0	   3	   1	   2	   3	   0	   2	   1	   0	   2	   0	   2	   0	   1	   3	   1	   0	   2	   2	   1	   1	   0	   1	   1	   1	   1	   1	   0	   0	   0	   1	   0	   0	   0	   1	   0	   1	   0	   1	   0	   0	   2	   0	   0	   1	   0	   0	   1	   1	   0	   1	   1	   1	   0	   1	   1	   2	   0	   0	   1	   1	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
23	 7	   5.43	  36.01	   3.6	 186	   2.68	 16.44	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   1	   0	   3	   0	   3	   0	   1	   3	   6	   2	   3	   7	  10	   9	   9	   7	   8	   3	   6	   4	   6	   1	   0	   5	   4	   2	   3	   2	   3	   2	   1	   3	   5	   5	   3	   3	   3	   2	   3	   1	   0	   3	   3	   2	   2	   3	   3	   4	   3	   4	   8	   4	   5	   7	  10	  14	  10	  12	  14	  17	  20	  22	  24	  19	  30	  18	  22	  27	  22	  20	  29	  42	  36	  25	  27	  28	  30	  18	   9	  17	  13	  11	  12	   9	   8	   5	   2	   9	   9	   6	   1	   2	   3	   4	   4	   0	   6	   3	   4	   2	   2	   3	   4	   1	   5	   2	   2	   1	   2	   1	   1	   3	   0	   7	   1	   1	   3	   1	   3	   0	   2	   3	   2	   1	   0	   4	   0	   0	   3	   0	   0	   2	   2	   1	   0	   2	   0	   2	   2	   1	   0	   2	   0	   0	   1	   0	   4	   2	   1	   3	   1	   0	   1	   5	   0	   3	   2	   1	   0	   1	   0	   0	   1	   1	   0	   2	   0	   2	   1	   1	   1	   2	   0	   0	   1	   0	   0	   0	   0	   1	   1	   1	   0	   0	   1	   0	   1	   0	   1	   2	   0	   1	   1	   0	   1	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   2	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
24	 0	 -21.51	  23.76	 -21.7	 123	 -21.74	 10.01	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   1	   0	   1	   0	   0	   0	   0	   0	   2	   0	   0	   0	   2	   3	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   1	   1	   2	   0	   0	   0	   1	   0	   2	   1	   0	   0	   1	   1	   0	   2	   2	   0	   4	   4	   2	   2	   2	   1	   3	   2	   2	   2	   5	   4	   5	   3	   7	   3	   2	   4	   0	   5	   3	   0	   4	   5	   8	   2	   6	   8	   8	   9	   9	  10	  16	  11	  20	  18	  16	  29	  29	  36	  39	  46	  43	  48	  32	  47	  52	  34	  33	  18	  35	  31	  25	  20	  13	   7	  11	  12	   9	  13	   4	   6	   1	   4	   4	   3	   4	   1	   3	   3	   1	   5	   1	   1	   1	   1	   1	   3	   1	   1	   0	   1	   0	   0	   0	   1	   1	   0	   1	   2	   0	   1	   1	   2	   0	   3	   2	   2	   0	   1	   2	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   2	   1	   1	   0	   0	   0	   1	   0	   2	   0	   0	   2	   0	   2	   0	   0	   0	   0	   0	   0	   1	   1	   1	   0	   0	   1	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   1	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
24	 1	 -21.38	  24.83	 -22.0	 111	 -23.29	 12.54	1000   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   2	   0	   1	   1	   0	   0	   0	   0	   1	   0	   1	   1	   6	   2	   0	   0	   2	   0	   2	   1	   2	   0	   0	   1	   2	   0	   1	   5	   3	   0	   4	   7	   2	   7	   6	   6	   5	   3	   8	   5	   1	   8	   8	   7	   4	   6	  12	   6	   6	  11	   9	  13	  16	  12	  18	  17	  21	  22	  21	  26	  33	  32	  32	  42	  33	  40	  39	  48	  32	  19	  32	  28	  23	  20	  25	  15	  17	   8	   4	   9	   8	   3	   2	   6	   4	   1	   3	   4	   2	   3	   3	   4	   6	   3	   2	   0	   5	   0	   0	   3	   4	   1	   3	   1	   2	   1	   2	   1	   1	   2	   0	   2	   2	   1	   3	   2	   2	   3	   1	   1	   0	   1	   1	   0	   1	   0	   1	   0	   0	   0	   1	   0	   0	   1	   1	   1	   4	   0	   0	   1	   2	   0	   0	   0	   0	   0	   0	   0	   0	   2	   1	   2	   0	   1	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   2	   0	   0	   1	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
24	 2	 -20.19	  27.88	 -22.0	 113	 -23.77	 14.75	1000   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   2	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   1	   3	   1	   0	   2	   0	   1	   1	   1	   0	   2	   1	   0	   0	   2	   4	   3	   5	   1	   1	   5	   4	   5	   5	   6	   5	   8	   4	   9	   6	   7	  12	   4	  11	   3	   5	  10	   6	   7	   4	   5	   8	   4	  13	   6	   8	  10	  16	  17	  16	  13	  27	  24	  21	  31	  34	  25	  40	  29	  28	  34	  30	  30	  32	  36	  28	  27	  15	  14	  16	  10	  12	   8	  12	   7	   8	   4	   6	   7	   6	   5	   3	   3	   2	   2	   2	   3	   1	   0	   4	   1	   3	   3	   4	   5	   1	   2	   0	   2	   2	   1	   2	   1	   0	   0	   0	   1	   3	   2	   4	   2	   3	   1	   0	   1	   3	   2	   1	   2	   0	   0	   3	   1	   0	   1	   2	   0	   1	   0	   1	   0	   0	   1	   2	   0	   2	   1	   0	   3	   0	   1	   0	   1	   1	   1	   0	   2	   0	   0	   1	   0	   1	   2	   0	   0	   0	   0	   1	   1	   0	   0	   0	   1	   2	   0	   0	   1	   0	   0	   0	   1	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
24	 3	 -21.00	  26.27	 -21.9	 102	 -24.22	 15.33	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   2	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   4	   1	   1	   2	   0	   0	   0	   2	   1	   0	   1	   3	   2	   1	   3	   4	   5	   5	   6	   5	   4	   6	   6	   4	   8	   5	   7	   6	   3	  13	  11	   6	   8	   8	   6	  10	   5	   4	  12	   7	  15	   7	   4	  14	  13	  16	  12	  15	  10	  27	  29	  24	  30	  32	  40	  34	  35	  36	  24	  34	  30	  25	  27	  29	  16	  14	  15	  10	  11	   7	   7	   6	  13	   8	   5	   8	   6	   8	   4	   4	   1	   3	   1	   2	   1	   4	   0	   1	   3	   1	   2	   3	   2	   1	   0	   4	   2	   3	   0	   1	   0	   2	   1	   0	   1	   2	   1	   1	   1	   1	   1	   3	   1	   1	   1	   0	   3	   4	   1	   1	   0	   1	   2	   1	   1	   2	   1	   1	   1	   2	   1	   1	   1	   0	   1	   4	   3	   1	   1	   1	   1	   2	   2	   1	   0	   1	   0	   0	   0	   0	   1	   0	   1	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
24	 4	 -19.56	  27.25	 -22.6	 120	 -24.12	 14.28	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   1	   0	   0	   0	   0	   0	   2	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   4	   1	   3	   0	   1	   0	   0	   3	   0	   0	   0	   0	   1	   1	   1	   2	   2	   1	   1	   1	   2	   2	   3	   2	   5	   6	   5	   4	   3	   5	   9	   6	   5	   4	   9	   7	   7	   3	   6	   9	   6	   6	   8	   8	   7	  10	   9	   9	  16	   9	  22	  20	  16	  21	  28	  44	  30	  33	  32	  38	  32	  34	  36	  35	  31	  14	  18	  27	  19	  21	  21	  16	   7	  10	   4	   3	   2	   7	   5	   5	   3	   6	   4	   4	   1	   3	   1	   6	   5	   4	   6	   3	   2	   3	   2	   3	   2	   2	   0	   2	   3	   0	   3	   2	   3	   1	   0	   1	   1	   4	   0	   2	   1	   2	   2	   2	   2	   0	   1	   1	   1	   1	   3	   2	   2	   1	   1	   0	   2	   2	   1	   4	   2	   2	   1	   2	   0	   1	   1	   3	   1	   1	   0	   1	   3	   0	   0	   1	   2	   0	   2	   1	   1	   0	   2	   1	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   2	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
24	 5	 -18.29	  28.77	 -21.9	 129	 -23.23	 15.26	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   1	   0	   0	   0	   0	   2	   2	   2	   0	   2	   1	   1	   1	   1	   0	   0	   1	   0	   1	   2	   3	   1	   1	   3	   4	   0	   2	   3	   2	   3	   0	   3	   7	   4	   6	   4	   9	   2	  12	   5	   4	   4	   3	   9	   4	   6	   5	   6	   9	  12	   2	   8	   9	   7	   9	  13	  10	  13	  12	  16	  18	  29	  28	  20	  21	  36	  34	  36	  36	  31	  38	  26	  24	  17	  32	  27	  27	  17	   9	   9	  12	   5	   9	  10	   5	  11	   5	   9	   6	   8	   5	   2	   2	   4	   6	   1	   3	   2	   2	   3	   3	   1	   4	   3	   5	   5	   3	   4	   0	   4	   2	   3	   6	   2	   2	   1	   2	   0	   2	   1	   0	   3	   2	   1	   0	   3	   1	   1	   3	   2	   1	   2	   1	   2	   1	   0	   1	   2	   2	   0	   0	   1	   1	   2	   3	   1	   0	   2	   0	   0	   1	   2	   2	   1	   0	   1	   0	   1	   0	   1	   0	   2	   1	   0	   0	   0	   0	   0	   2	   0	   0	   1	   0	   0	   1	   0	   3	   1	   2	   0	   1	   0	   1	   0	   1	   1	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
24	 6	 -19.14	  28.70	 -22.1	 122	 -23.32	 15.75	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   4	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   1	   1	   2	   2	   0	   3	   1	   0	   1	   0	   2	   1	   2	   0	   2	   2	   3	   2	   5	   0	   1	   1	   3	   1	   4	   3	   4	   8	   7	   3	   9	   9	   8	   3	  11	   4	   4	   5	   8	   2	   4	   8	   5	   3	   6	   6	   4	  15	   7	  10	  13	  11	  17	  13	  16	  16	  26	  27	  31	  41	  38	  29	  42	  35	  31	  21	  28	  23	  25	  28	  14	  16	  13	  13	  15	   7	  12	  14	   6	   8	   3	   6	   5	   7	   3	   5	   4	   5	   2	   2	   1	   3	   3	   6	   2	   1	   2	   5	   4	   0	   2	   7	   3	   2	   0	   0	   0	   3	   3	   2	   1	   3	   2	   0	   2	   4	   1	   1	   0	   4	   1	   2	   4	   1	   1	   1	   2	   1	   1	   0	   5	   1	   0	   0	   1	   1	   2	   1	   0	   2	   1	   1	   2	   1	   0	   0	   2	   3	   1	   1	   0	   1	   1	   0	   1	   0	   0	   1	   0	   2	   0	   0	   0	   1	   1	   1	   1	   0	   0	   0	   0	   0	   1	   2	   0	   0	   1	   1	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
24	 7	 -19.48	  28.33	 -22.0	 121	 -24.80	 15.16	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   1	   1	   0	   0	   0	   2	   0	   1	   0	   3	   2	   0	   1	   2	   1	   1	   1	   1	   0	   1	   0	   1	   2	   2	   3	   2	   5	   1	   3	   6	   5	   6	  11	   5	  11	   8	   6	   7	   6	   6	  11	   4	  14	   7	   6	   8	  10	   5	   9	   3	   9	  13	   9	  10	   7	  16	  16	  13	  15	  26	  27	  29	  32	  33	  26	  37	  42	  40	  27	  28	  26	  22	  31	  16	  27	   8	  14	  10	  14	  10	   6	  10	   6	   4	   4	   1	   7	   3	   2	   4	   2	   2	   1	   4	   3	   3	   1	   3	   3	   1	   1	   1	   3	   4	   0	   0	   5	   4	   2	   2	   2	   2	   3	   1	   2	   4	   3	   0	   1	   1	   1	   4	   1	   0	   2	   4	   0	   5	   1	   0	   1	   3	   1	   1	   3	   2	   2	   1	   1	   2	   2	   2	   1	   0	   2	   1	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   1	   0	   0	   0	   1	   1	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   1	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
