# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
39	10	00	23	129
39	10	00	24	178
39	10	00	25	224
39	10	00	26	184
39	10	00	27	180
39	10	00	28	187
39	10	00	29	225
39	10	00	30	210
39	10	10	31	186
39	10	00	0	185
39	10	00	1	181
39	10	00	2	165
39	10	00	3	215
39	10	00	4	162
39	10	00	5	200
39	10	00	6	209
39	10	00	7	206
39	10	00	8	186
39	10	00	9	226
39	10	00	10	190
39	10	00	11	186
39	10	00	12	170
39	10	00	13	150
39	10	00	14	192
39	10	00	15	187
39	10	00	16	230
39	10	00	17	210
39	10	00	18	179
39	10	00	19	157
39	10	00	20	160
39	10	00	21	165
39	10	00	22	190
39	10	00	23	139
39	10	00	24	184
39	10	00	25	230
39	10	00	26	187
39	10	00	27	187
39	10	00	28	192
39	10	00	29	225
39	10	00	30	214
39	10	10	31	190
39	10	00	0	180
39	10	00	1	180
39	10	00	2	162
39	10	00	3	213
39	10	00	4	156
39	10	00	5	193
39	10	00	6	197
39	10	00	7	194
39	10	00	8	165
39	10	00	9	218
39	10	00	10	179
39	10	00	11	178
39	10	00	12	156
39	10	00	13	144
39	10	00	14	189
39	10	00	15	185
39	10	00	16	230
39	10	00	17	205
39	10	00	18	172
39	10	00	19	148
39	10	00	20	150
39	10	00	21	154
39	10	00	22	178
39	10	00	23	128
39	10	00	24	173
39	10	00	25	219
39	10	00	26	181
39	10	00	27	177
39	10	00	28	186
39	10	00	29	218
39	10	00	30	208
39	10	10	31	186
39	10	00	0	180
39	10	00	1	182
39	10	00	2	158
39	10	00	3	213
39	10	00	4	151
39	10	00	5	187
39	10	00	6	194
39	10	00	7	191
39	10	00	8	161
39	10	00	9	213
39	10	00	10	172
39	10	00	11	171
39	10	00	12	154
39	10	00	13	140
39	10	00	14	184
39	10	00	15	182
39	10	00	16	227
39	10	00	17	202
39	10	00	18	171
39	10	00	19	145
39	10	00	20	149
39	10	00	21	151
39	10	00	22	174
39	10	00	23	120
39	10	00	24	171
39	10	00	25	219
39	10	00	26	178
39	10	00	27	177
39	10	00	28	185
39	10	00	29	222
39	10	00	30	205
39	10	10	31	185
39	10	00	0	182
39	10	00	1	182
39	10	00	2	163
39	10	00	3	214
39	10	00	4	156
39	10	00	5	190
39	10	00	6	198
39	10	00	7	195
39	10	00	8	169
39	10	00	9	221
39	10	00	10	180
39	10	00	11	180
39	10	00	12	160
39	10	00	13	149
39	10	00	14	189
39	10	00	15	184
39	10	00	16	228
39	10	00	17	204
39	10	00	18	169
39	10	00	19	146
39	10	00	20	147
39	10	00	21	152
39	10	00	22	179
39	10	00	23	125
39	10	00	24	176
39	10	00	25	219
39	10	00	26	178
39	10	00	27	178
39	10	00	28	186
39	10	00	29	220
39	10	00	30	208
39	10	10	31	182
39	10	00	0	181
39	10	00	1	178
39	10	00	2	162
39	10	00	3	215
39	10	00	4	154
39	10	00	5	189
39	10	00	6	199
39	10	00	7	194
39	10	00	8	166
39	10	00	9	215
39	10	00	10	181
39	10	00	11	177
39	10	00	12	161
39	10	00	13	145
39	10	00	14	187
39	10	00	15	182
39	10	00	16	229
39	10	00	17	202
39	10	00	18	173
39	10	00	19	151
39	10	00	20	148
39	10	00	21	155
39	10	00	22	178
39	10	00	23	125
39	10	00	24	173
39	10	00	25	221
39	10	00	26	179
39	10	00	27	180
39	10	00	28	186
39	10	00	29	222
39	10	00	30	209
39	10	10	31	185
39	10	00	0	178
39	10	00	1	178
39	10	00	2	161
39	10	00	3	210
39	10	00	4	153
39	10	00	5	189
39	10	00	6	197
39	10	00	7	194
39	10	00	8	163
39	10	00	9	215
39	10	00	10	176
39	10	00	11	176
39	10	00	12	154
39	10	00	13	143
39	10	00	14	184
39	10	00	15	181
39	10	00	16	226
39	10	00	17	201
39	10	00	18	168
39	10	00	19	146
39	10	00	20	147
39	10	00	21	154
39	10	00	22	176
39	10	00	23	121
39	10	00	24	176
39	10	00	25	217
39	10	00	26	176
39	10	00	27	174
39	10	00	28	185
39	10	00	29	221
39	10	00	30	209
39	10	10	31	185
39	10	00	0	181
39	10	00	1	177
39	10	00	2	160
39	10	00	3	213
39	10	00	4	153
39	10	00	5	188
39	10	00	6	200
39	10	00	7	192
39	10	00	8	168
39	10	00	9	214
39	10	00	10	179
39	10	00	11	177
39	10	00	12	156
39	10	00	13	145
39	10	00	14	186
39	10	00	15	183
39	10	00	16	228
39	10	00	17	202
39	10	00	18	168
39	10	00	19	148
39	10	00	20	149
39	10	00	21	152
39	10	00	22	179
39	10	00	23	125
39	10	00	24	173
39	10	00	25	221
39	10	00	26	176
39	10	00	27	178
39	10	00	28	186
39	10	00	29	219
39	10	00	30	206
39	10	10	31	182
39	10	00	0	177
39	10	00	1	174
39	10	00	2	159
39	10	00	3	208
39	10	00	4	150
39	10	00	5	184
39	10	00	6	191
39	10	00	7	184
39	10	00	8	157
39	10	00	9	210
39	10	00	10	169
39	10	00	11	171
39	10	00	12	153
39	10	00	13	142
39	10	00	14	182
39	10	00	15	177
39	10	00	16	222
39	10	00	17	202
39	10	00	18	168
39	10	00	19	140
39	10	00	20	141
39	10	00	21	146
39	10	00	22	167
39	10	00	23	113
39	10	00	24	169
39	10	00	25	213
39	10	00	26	172
39	10	00	27	173
39	10	00	28	182
39	10	00	29	216
39	10	00	30	203
39	10	10	31	182
39	10	00	0	180
39	10	00	1	179
39	10	00	2	160
39	10	00	3	210
39	10	00	4	149
39	10	00	5	188
39	10	00	6	194
39	10	00	7	188
39	10	00	8	160
39	10	00	9	210
39	10	00	10	176
39	10	00	11	171
39	10	00	12	154
39	10	00	13	144
39	10	00	14	188
39	10	00	15	185
39	10	00	16	230
39	10	00	17	203
39	10	00	18	170
39	10	00	19	146
39	10	00	20	146
39	10	00	21	149
39	10	00	22	177
39	10	00	23	123
39	10	00	24	173
39	10	00	25	217
39	10	00	26	175
39	10	00	27	176
39	10	00	28	184
39	10	00	29	219
39	10	00	30	209
39	10	10	31	186
39	10	00	0	178
39	10	00	1	178
39	10	00	2	161
39	10	00	3	213
39	10	00	4	154
39	10	00	5	190
39	10	00	6	198
39	10	00	7	194
39	10	00	8	169
39	10	00	9	221
39	10	00	10	178
39	10	00	11	180
39	10	00	12	160
39	10	00	13	146
39	10	00	14	188
39	10	00	15	185
39	10	00	16	229
39	10	00	17	203
39	10	00	18	171
39	10	00	19	146
39	10	00	20	150
39	10	00	21	154
39	10	00	22	178
39	10	00	23	125
39	10	00	24	176
39	10	00	25	220
39	10	00	26	178
39	10	00	27	176
39	10	00	28	187
39	10	00	29	219
39	10	00	30	208
39	10	10	31	185
39	10	00	0	178
39	10	00	1	176
39	10	00	2	161
39	10	00	3	211
39	10	00	4	152
39	10	00	5	186
39	10	00	6	197
39	10	00	7	194
39	10	00	8	166
39	10	00	9	217
39	10	00	10	176
39	10	00	11	176
39	10	00	12	157
39	10	00	13	145
39	10	00	14	186
39	10	00	15	185
39	10	00	16	224
39	10	00	17	202
39	10	00	18	170
39	10	00	19	146
39	10	00	20	152
39	10	00	21	154
39	10	00	22	177
39	10	00	23	125
39	10	00	24	174
39	10	00	25	216
39	10	00	26	175
39	10	00	27	180
39	10	00	28	186
39	10	00	29	221
39	10	00	30	206
39	10	10	31	182
39	10	00	0	181
39	10	00	1	180
39	10	00	2	164
39	10	00	3	216
39	10	00	4	160
39	10	00	5	199
39	10	00	6	208
39	10	00	7	208
39	10	00	8	183
39	10	00	9	226
39	10	00	10	187
39	10	00	11	184
39	10	00	12	164
39	10	00	13	152
39	10	00	14	192
39	10	00	15	186
39	10	00	16	228
39	10	00	17	206
39	10	00	18	174
39	10	00	19	153
39	10	00	20	156
39	10	00	21	162
39	10	00	22	187
39	10	00	23	136
39	10	00	24	187
39	10	00	25	231
39	10	00	26	187
39	10	00	27	181
39	10	00	28	191
39	10	00	29	221
39	10	00	30	210
39	10	10	31	187
39	10	00	0	184
39	10	00	1	182
39	10	00	2	164
39	10	00	3	214
39	10	00	4	162
39	10	00	5	200
39	10	00	6	212
39	10	00	7	208
39	10	00	8	187
39	10	00	9	231
39	10	00	10	189
39	10	00	11	189
39	10	00	12	168
39	10	00	13	150
39	10	00	14	192
39	10	00	15	189
39	10	00	16	233
39	10	00	17	208
39	10	00	18	177
39	10	00	19	157
39	10	00	20	156
39	10	00	21	166
39	10	00	22	190
39	10	00	23	141
39	10	00	24	191
39	10	00	25	231
39	10	00	26	188
39	10	00	27	180
39	10	00	28	194
39	10	00	29	225
39	10	00	30	211
39	10	10	31	187
39	10	00	0	180
39	10	00	1	183
39	10	00	2	162
39	10	00	3	215
39	10	00	4	159
39	10	00	5	194
39	10	00	6	203
39	10	00	7	204
39	10	00	8	177
39	10	00	9	229
39	10	00	10	184
39	10	00	11	182
39	10	00	12	164
39	10	00	13	149
39	10	00	14	193
39	10	00	15	187
39	10	00	16	229
39	10	00	17	206
39	10	00	18	174
39	10	00	19	152
39	10	00	20	154
39	10	00	21	160
39	10	00	22	185
39	10	00	23	134
39	10	00	24	183
39	10	00	25	226
39	10	00	26	183
39	10	00	27	180
39	10	00	28	186
39	10	00	29	222
39	10	00	30	208
39	10	10	31	184
39	10	00	0	178
39	10	00	1	177
39	10	00	2	157
39	10	00	3	211
39	10	00	4	154
39	10	00	5	189
39	10	00	6	194
39	10	00	7	192
39	10	00	8	166
39	10	00	9	214
39	10	00	10	176
39	10	00	11	176
39	10	00	12	156
39	10	00	13	142
39	10	00	14	186
39	10	00	15	185
39	10	00	16	226
39	10	00	17	201
39	10	00	18	166
39	10	00	19	144
39	10	00	20	151
39	10	00	21	151
39	10	00	22	179
39	10	00	23	122
39	10	00	24	176
39	10	00	25	219
39	10	00	26	176
39	10	00	27	173
39	10	00	28	184
39	10	00	29	217
39	10	00	30	202
39	10	10	31	181
39	10	00	0	177
39	10	00	1	179
39	10	00	2	158
39	10	00	3	212
39	10	00	4	152
39	10	00	5	185
39	10	00	6	197
39	10	00	7	192
39	10	00	8	166
39	10	00	9	216
39	10	00	10	178
39	10	00	11	175
39	10	00	12	157
39	10	00	13	142
39	10	00	14	186
39	10	00	15	184
39	10	00	16	228
39	10	00	17	205
39	10	00	18	165
39	10	00	19	146
39	10	00	20	151
39	10	00	21	153
39	10	00	22	177
39	10	00	23	121
39	10	00	24	171
39	10	00	25	220
39	10	00	26	177
39	10	00	27	176
39	10	00	28	183
39	10	00	29	219
39	10	00	30	207
39	10	10	31	182
39	10	00	0	178
39	10	00	1	174
39	10	00	2	158
39	10	00	3	211
39	10	00	4	151
39	10	00	5	186
39	10	00	6	193
39	10	00	7	194
39	10	00	8	169
39	10	00	9	215
39	10	00	10	178
39	10	00	11	180
39	10	00	12	157
39	10	00	13	143
39	10	00	14	190
39	10	00	15	185
39	10	00	16	225
39	10	00	17	202
39	10	00	18	168
39	10	00	19	142
39	10	00	20	145
39	10	00	21	155
39	10	00	22	176
39	10	00	23	124
39	10	00	24	173
39	10	00	25	218
39	10	00	26	177
39	10	00	27	176
39	10	00	28	182
39	10	00	29	219
39	10	00	30	203
39	10	10	31	182
39	10	00	0	179
39	10	00	1	181
39	10	00	2	160
39	10	00	3	208
39	10	00	4	154
39	10	00	5	190
39	10	00	6	194
39	10	00	7	191
39	10	00	8	167
39	10	00	9	215
39	10	00	10	176
39	10	00	11	174
39	10	00	12	158
39	10	00	13	144
39	10	00	14	186
39	10	00	15	185
39	10	00	16	226
39	10	00	17	203
39	10	00	18	167
39	10	00	19	146
39	10	00	20	147
39	10	00	21	153
39	10	00	22	176
39	10	00	23	123
39	10	00	24	172
39	10	00	25	219
39	10	00	26	178
39	10	00	27	173
39	10	00	28	183
39	10	00	29	220
39	10	00	30	206
39	10	10	31	181
39	10	00	0	178
39	10	00	1	177
39	10	00	2	160
39	10	00	3	210
39	10	00	4	151
39	10	00	5	188
39	10	00	6	193
39	10	00	7	187
39	10	00	8	162
39	10	00	9	214
39	10	00	10	177
39	10	00	11	173
39	10	00	12	157
39	10	00	13	142
39	10	00	14	184
39	10	00	15	180
39	10	00	16	227
39	10	00	17	202
39	10	00	18	167
39	10	00	19	146
39	10	00	20	148
39	10	00	21	150
39	10	00	22	174
39	10	00	23	119
39	10	00	24	171
39	10	00	25	216
39	10	00	26	174
39	10	00	27	173
39	10	00	28	184
39	10	00	29	220
39	10	00	30	206
39	10	10	31	182
39	10	00	0	177
39	10	00	1	177
39	10	00	2	158
39	10	00	3	213
39	10	00	4	151
39	10	00	5	192
39	10	00	6	196
39	10	00	7	192
39	10	00	8	165
39	10	00	9	215
39	10	00	10	173
39	10	00	11	174
39	10	00	12	155
39	10	00	13	144
39	10	00	14	183
39	10	00	15	184
39	10	00	16	228
39	10	00	17	202
39	10	00	18	168
39	10	00	19	145
39	10	00	20	147
39	10	00	21	152
39	10	00	22	177
39	10	00	23	125
39	10	00	24	171
39	10	00	25	221
39	10	00	26	177
39	10	00	27	177
39	10	00	28	183
39	10	00	29	221
39	10	00	30	206
39	10	10	31	183
39	10	00	0	177
39	10	00	1	175
39	10	00	2	157
39	10	00	3	212
39	10	00	4	150
39	10	00	5	191
39	10	00	6	194
39	10	00	7	193
39	10	00	8	164
39	10	00	9	213
39	10	00	10	178
39	10	00	11	173
39	10	00	12	156
39	10	00	13	142
39	10	00	14	188
39	10	00	15	181
39	10	00	16	226
39	10	00	17	202
39	10	00	18	169
39	10	00	19	146
39	10	00	20	146
39	10	00	21	151
39	10	00	22	175
39	10	00	23	121
39	10	00	24	172
39	10	00	25	218
39	10	00	26	171
39	10	00	27	176
39	10	00	28	185
39	10	00	29	216
39	10	00	30	202
39	10	10	31	185
39	10	00	0	178
39	10	00	1	177
39	10	00	2	156
39	10	00	3	209
39	10	00	4	151
39	10	00	5	187
39	10	00	6	195
39	10	00	7	190
39	10	00	8	168
39	10	00	9	216
39	10	00	10	178
39	10	00	11	174
39	10	00	12	155
39	10	00	13	144
39	10	00	14	186
39	10	00	15	182
39	10	00	16	224
39	10	00	17	202
39	10	00	18	167
39	10	00	19	144
39	10	00	20	149
39	10	00	21	151
39	10	00	22	177
39	10	00	23	123
39	10	00	24	170
39	10	00	25	218
39	10	00	26	178
39	10	00	27	177
39	10	00	28	183
39	10	00	29	219
39	10	00	30	206
39	10	10	31	181
39	10	00	0	177
39	10	00	1	173
39	10	00	2	157
39	10	00	3	208
39	10	00	4	150
39	10	00	5	186
39	10	00	6	188
39	10	00	7	188
39	10	00	8	157
39	10	00	9	209
39	10	00	10	168
39	10	00	11	169
39	10	00	12	148
39	10	00	13	138
39	10	00	14	182
39	10	00	15	176
39	10	00	16	224
39	10	00	17	198
39	10	00	18	166
39	10	00	19	143
39	10	00	20	146
39	10	00	21	148
39	10	00	22	172
39	10	00	23	117
39	10	00	24	168
39	10	00	25	214
39	10	00	26	172
39	10	00	27	171
39	10	00	28	178
39	10	00	29	218
39	10	00	30	202
39	10	10	31	183
39	10	00	0	179
39	10	00	1	175
39	10	00	2	158
39	10	00	3	209
39	10	00	4	152
39	10	00	5	189
39	10	00	6	197
39	10	00	7	192
39	10	00	8	165
39	10	00	9	217
39	10	00	10	176
39	10	00	11	172
39	10	00	12	158
39	10	00	13	144
39	10	00	14	184
39	10	00	15	179
39	10	00	16	222
39	10	00	17	203
39	10	00	18	169
39	10	00	19	149
39	10	00	20	148
39	10	00	21	153
39	10	00	22	178
39	10	00	23	125
39	10	00	24	171
39	10	00	25	217
39	10	00	26	174
39	10	00	27	174
39	10	00	28	181
39	10	00	29	214
39	10	00	30	203
39	10	10	31	178
39	10	00	0	177
39	10	00	1	173
39	10	00	2	160
39	10	00	3	208
39	10	00	4	152
39	10	00	5	187
39	10	00	6	200
39	10	00	7	192
39	10	00	8	165
39	10	00	9	218
39	10	00	10	178
39	10	00	11	177
39	10	00	12	156
39	10	00	13	148
39	10	00	14	187
39	10	00	15	185
39	10	00	16	225
39	10	00	17	200
39	10	00	18	168
39	10	00	19	146
39	10	00	20	150
39	10	00	21	150
39	10	00	22	176
39	10	00	23	124
39	10	00	24	173
39	10	00	25	219
39	10	00	26	177
39	10	00	27	177
39	10	00	28	181
39	10	00	29	220
39	10	00	30	206
39	10	10	31	182
39	10	00	0	177
39	10	00	1	172
39	10	00	2	160
39	10	00	3	206
39	10	00	4	149
39	10	00	5	185
39	10	00	6	190
39	10	00	7	189
39	10	00	8	164
39	10	00	9	210
39	10	00	10	174
39	10	00	11	170
39	10	00	12	154
39	10	00	13	141
39	10	00	14	183
39	10	00	15	182
39	10	00	16	221
39	10	00	17	200
39	10	00	18	165
39	10	00	19	142
39	10	00	20	146
39	10	00	21	152
39	10	00	22	172
39	10	00	23	118
39	10	00	24	169
39	10	00	25	214
39	10	00	26	172
39	10	00	27	176
39	10	00	28	182
39	10	00	29	217
39	10	00	30	205
39	10	10	31	181
39	10	00	0	177
39	10	00	1	173
39	10	00	2	160
39	10	00	3	209
39	10	00	4	150
39	10	00	5	186
39	10	00	6	193
39	10	00	7	189
39	10	00	8	164
39	10	00	9	216
39	10	00	10	177
39	10	00	11	174
39	10	00	12	160
39	10	00	13	144
39	10	00	14	186
39	10	00	15	183
39	10	00	16	227
39	10	00	17	202
39	10	00	18	172
39	10	00	19	145
39	10	00	20	144
39	10	00	21	150
39	10	00	22	178
39	10	00	23	121
39	10	00	24	169
39	10	00	25	216
39	10	00	26	174
39	10	00	27	174
39	10	00	28	182
39	10	00	29	218
39	10	00	30	202
39	10	10	31	181
39	10	00	0	177
39	10	00	1	173
39	10	00	2	157
39	10	00	3	210
39	10	00	4	150
39	10	00	5	186
39	10	00	6	194
39	10	00	7	193
39	10	00	8	160
39	10	00	9	213
39	10	00	10	173
39	10	00	11	172
39	10	00	12	154
39	10	00	13	139
39	10	00	14	184
39	10	00	15	178
39	10	00	16	225
39	10	00	17	202
39	10	00	18	168
39	10	00	19	146
39	10	00	20	147
39	10	00	21	151
39	10	00	22	173
39	10	00	23	122
39	10	00	24	168
39	10	00	25	213
39	10	00	26	176
39	10	00	27	174
39	10	00	28	180
39	10	00	29	218
39	10	00	30	203
39	10	10	31	182
39	10	00	0	181
39	10	00	1	177
39	10	00	2	160
39	10	00	3	213
39	10	00	4	156
39	10	00	5	190
39	10	00	6	203
39	10	00	7	201
39	10	00	8	178
39	10	00	9	222
39	10	00	10	181
39	10	00	11	180
39	10	00	12	164
39	10	00	13	148
39	10	00	14	191
39	10	00	15	188
39	10	00	16	227
39	10	00	17	205
39	10	00	18	175
39	10	00	19	150
39	10	00	20	152
39	10	00	21	156
39	10	00	22	185
39	10	00	23	131
39	10	00	24	181
39	10	00	25	224
39	10	00	26	181
39	10	00	27	180
39	10	00	28	188
39	10	00	29	222
39	10	00	30	205
39	10	10	31	180
39	10	00	0	177
39	10	00	1	176
39	10	00	2	157
39	10	00	3	209
39	10	00	4	151
39	10	00	5	189
39	10	00	6	198
39	10	00	7	196
39	10	00	8	165
39	10	00	9	214
39	10	00	10	177
39	10	00	11	177
39	10	00	12	155
39	10	00	13	146
39	10	00	14	186
39	10	00	15	179
39	10	00	16	228
39	10	00	17	202
39	10	00	18	168
39	10	00	19	145
39	10	00	20	146
39	10	00	21	154
39	10	00	22	177
39	10	00	23	124
39	10	00	24	175
39	10	00	25	219
39	10	00	26	176
39	10	00	27	173
39	10	00	28	181
39	10	00	29	218
39	10	00	30	203
39	10	10	31	181
39	10	00	0	171
39	10	00	1	171
39	10	00	2	152
39	10	00	3	205
39	10	00	4	144
39	10	00	5	182
39	10	00	6	188
39	10	00	7	182
39	10	00	8	156
39	10	00	9	206
39	10	00	10	168
39	10	00	11	170
39	10	00	12	154
39	10	00	13	139
39	10	00	14	179
39	10	00	15	179
39	10	00	16	219
39	10	00	17	196
39	10	00	18	160
39	10	00	19	139
39	10	00	20	142
39	10	00	21	144
39	10	00	22	166
39	10	00	23	113
39	10	00	24	162
39	10	00	25	212
39	10	00	26	169
39	10	00	27	173
39	10	00	28	177
39	10	00	29	213
39	10	00	30	202
39	10	10	31	178
39	10	00	0	177
39	10	00	1	177
39	10	00	2	160
39	10	00	3	210
39	10	00	4	151
39	10	00	5	185
39	10	00	6	196
39	10	00	7	189
39	10	00	8	162
39	10	00	9	213
39	10	00	10	173
39	10	00	11	173
39	10	00	12	154
39	10	00	13	142
39	10	00	14	183
39	10	00	15	180
39	10	00	16	225
39	10	00	17	203
39	10	00	18	170
39	10	00	19	145
39	10	00	20	149
39	10	00	21	152
39	10	00	22	175
39	10	00	23	123
39	10	00	24	170
39	10	00	25	218
39	10	00	26	177
39	10	00	27	175
39	10	00	28	184
39	10	00	29	221
39	10	00	30	204
39	10	10	31	182
39	10	00	0	175
39	10	00	1	173
39	10	00	2	155
39	10	00	3	208
39	10	00	4	149
39	10	00	5	185
39	10	00	6	193
39	10	00	7	189
39	10	00	8	161
39	10	00	9	210
39	10	00	10	172
39	10	00	11	169
39	10	00	12	153
39	10	00	13	140
39	10	00	14	183
39	10	00	15	177
39	10	00	16	224
39	10	00	17	198
39	10	00	18	166
39	10	00	19	141
39	10	00	20	143
39	10	00	21	148
39	10	00	22	173
39	10	00	23	118
39	10	00	24	166
39	10	00	25	215
39	10	00	26	173
39	10	00	27	172
39	10	00	28	179
39	10	00	29	215
39	10	00	30	201
39	10	10	31	178
39	10	00	0	178
39	10	00	1	178
39	10	00	2	160
39	10	00	3	213
39	10	00	4	154
39	10	00	5	196
39	10	00	6	207
39	10	00	7	206
39	10	00	8	183
39	10	00	9	226
39	10	00	10	185
39	10	00	11	184
39	10	00	12	162
39	10	00	13	149
39	10	00	14	189
39	10	00	15	187
39	10	00	16	226
39	10	00	17	208
39	10	00	18	176
39	10	00	19	154
39	10	00	20	155
39	10	00	21	161
39	10	00	22	188
39	10	00	23	137
39	10	00	24	186
39	10	00	25	229
39	10	00	26	186
39	10	00	27	178
39	10	00	28	186
39	10	00	29	221
39	10	00	30	210
39	10	10	31	187
39	10	00	0	175
39	10	00	1	174
39	10	00	2	160
39	10	00	3	210
39	10	00	4	153
39	10	00	5	189
39	10	00	6	196
39	10	00	7	193
39	10	00	8	168
39	10	00	9	218
39	10	00	10	178
39	10	00	11	174
39	10	00	12	155
39	10	00	13	144
39	10	00	14	185
39	10	00	15	180
39	10	00	16	222
39	10	00	17	199
39	10	00	18	167
39	10	00	19	146
39	10	00	20	147
39	10	00	21	154
39	10	00	22	174
39	10	00	23	122
39	10	00	24	170
39	10	00	25	221
39	10	00	26	175
39	10	00	27	174
39	10	00	28	181
39	10	00	29	217
39	10	00	30	205
39	10	10	31	181
39	10	00	0	177
39	10	00	1	174
39	10	00	2	156
39	10	00	3	211
39	10	00	4	151
39	10	00	5	184
39	10	00	6	193
39	10	00	7	190
39	10	00	8	164
39	10	00	9	214
39	10	00	10	177
39	10	00	11	177
39	10	00	12	154
39	10	00	13	141
39	10	00	14	187
39	10	00	15	182
39	10	00	16	224
39	10	00	17	201
39	10	00	18	167
39	10	00	19	142
39	10	00	20	146
39	10	00	21	149
39	10	00	22	173
39	10	00	23	120
39	10	00	24	169
39	10	00	25	217
39	10	00	26	176
39	10	00	27	174
39	10	00	28	181
39	10	00	29	217
39	10	00	30	203
39	10	10	31	178
39	10	00	0	176
39	10	00	1	175
39	10	00	2	154
39	10	00	3	203
39	10	00	4	150
39	10	00	5	187
39	10	00	6	194
39	10	00	7	187
39	10	00	8	162
39	10	00	9	213
39	10	00	10	174
39	10	00	11	173
39	10	00	12	151
39	10	00	13	141
39	10	00	14	184
39	10	00	15	181
39	10	00	16	222
39	10	00	17	200
39	10	00	18	164
39	10	00	19	140
39	10	00	20	144
39	10	00	21	149
39	10	00	22	170
39	10	00	23	120
39	10	00	24	168
39	10	00	25	215
39	10	00	26	170
39	10	00	27	174
39	10	00	28	178
39	10	00	29	216
39	10	00	30	201
39	10	10	31	179
39	10	00	0	173
39	10	00	1	173
39	10	00	2	154
39	10	00	3	205
39	10	00	4	149
39	10	00	5	183
39	10	00	6	190
39	10	00	7	188
39	10	00	8	163
39	10	00	9	212
39	10	00	10	171
39	10	00	11	173
39	10	00	12	154
39	10	00	13	140
39	10	00	14	181
39	10	00	15	178
39	10	00	16	219
39	10	00	17	201
39	10	00	18	164
39	10	00	19	140
39	10	00	20	145
39	10	00	21	146
39	10	00	22	172
39	10	00	23	120
39	10	00	24	170
39	10	00	25	217
39	10	00	26	171
39	10	00	27	174
39	10	00	28	176
39	10	00	29	214
39	10	00	30	203
39	10	10	31	180
39	10	00	0	175
39	10	00	1	171
39	10	00	2	155
39	10	00	3	206
39	10	00	4	149
39	10	00	5	184
39	10	00	6	191
39	10	00	7	187
39	10	00	8	162
39	10	00	9	209
39	10	00	10	172
39	10	00	11	173
39	10	00	12	154
39	10	00	13	142
39	10	00	14	184
39	10	00	15	184
39	10	00	16	222
39	10	00	17	198
39	10	00	18	165
39	10	00	19	144
39	10	00	20	146
39	10	00	21	148
39	10	00	22	173
39	10	00	23	120
39	10	00	24	170
39	10	00	25	214
39	10	00	26	171
39	10	00	27	171
39	10	00	28	182
39	10	00	29	216
39	10	00	30	202
39	10	10	31	178
39	10	00	0	174
39	10	00	1	173
39	10	00	2	153
39	10	00	3	205
39	10	00	4	145
39	10	00	5	182
39	10	00	6	188
39	10	00	7	178
39	10	00	8	153
39	10	00	9	210
39	10	00	10	171
39	10	00	11	166
39	10	00	12	149
39	10	00	13	141
39	10	00	14	184
39	10	00	15	181
39	10	00	16	218
39	10	00	17	196
39	10	00	18	162
39	10	00	19	138
39	10	00	20	142
39	10	00	21	149
39	10	00	22	165
39	10	00	23	110
39	10	00	24	164
39	10	00	25	212
39	10	00	26	169
39	10	00	27	169
39	10	00	28	175
39	10	00	29	215
39	10	00	30	202
39	10	10	31	177
39	10	00	0	173
39	10	00	1	173
39	10	00	2	157
39	10	00	3	208
39	10	00	4	146
39	10	00	5	186
39	10	00	6	190
39	10	00	7	186
39	10	00	8	160
39	10	00	9	210
39	10	00	10	177
39	10	00	11	170
39	10	00	12	153
39	10	00	13	145
39	10	00	14	182
39	10	00	15	180
39	10	00	16	224
39	10	00	17	198
39	10	00	18	165
39	10	00	19	142
39	10	00	20	144
39	10	00	21	149
39	10	00	22	170
39	10	00	23	120
39	10	00	24	169
39	10	00	25	213
39	10	00	26	173
39	10	00	27	173
39	10	00	28	181
39	10	00	29	215
39	10	00	30	202
39	10	10	31	179
39	10	00	0	174
39	10	00	1	176
39	10	00	2	156
39	10	00	3	209
39	10	00	4	148
39	10	00	5	187
39	10	00	6	195
39	10	00	7	195
39	10	00	8	167
39	10	00	9	213
39	10	00	10	177
39	10	00	11	171
39	10	00	12	155
39	10	00	13	144
