# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
62	60000	00	28	1977
62	60000	00	29	1975
62	60000	00	30	1929
62	60000	10	31	1954
62	60000	00	0	1985
62	60000	00	1	1979
62	60000	00	2	1945
62	60000	00	3	2021
62	60000	00	4	1957
62	60000	00	5	1935
62	60000	00	6	2015
62	60000	00	7	1989
62	60000	00	8	1958
62	60000	00	9	1962
62	60000	00	10	1997
62	60000	00	11	2011
62	60000	00	12	1986
62	60000	00	13	1915
62	60000	00	14	1984
62	60000	00	15	1989
62	60000	00	16	1943
62	60000	00	17	1983
62	60000	00	18	1899
62	60000	00	19	2004
62	60000	00	20	1950
62	60000	00	21	1981
62	60000	00	22	1898
62	60000	00	23	2013
62	60000	00	24	2014
62	60000	00	25	1973
62	60000	00	26	1990
62	60000	00	27	1974
62	60000	00	28	1977
62	60000	00	29	1976
62	60000	00	30	1930
62	60000	10	31	1953
62	60000	00	0	1985
62	60000	00	1	1979
62	60000	00	2	1947
62	60000	00	3	2021
62	60000	00	4	1963
62	60000	00	5	1930
62	60000	00	6	2015
62	60000	00	7	1990
62	60000	00	8	1960
62	60000	00	9	1961
62	60000	00	10	1998
62	60000	00	11	2011
62	60000	00	12	1984
62	60000	00	13	1914
62	60000	00	14	1985
62	60000	00	15	1986
62	60000	00	16	1942
62	60000	00	17	1983
62	60000	00	18	1898
62	60000	00	19	2002
62	60000	00	20	1949
62	60000	00	21	1981
62	60000	00	22	1899
62	60000	00	23	2012
62	60000	00	24	2015
62	60000	00	25	1973
62	60000	00	26	1989
62	60000	00	27	1974
62	60000	00	28	1978
62	60000	00	29	1975
62	60000	00	30	1930
62	60000	10	31	1954
62	60000	00	0	1985
62	60000	00	1	1979
62	60000	00	2	1946
62	60000	00	3	2021
62	60000	00	4	1960
62	60000	00	5	1933
62	60000	00	6	2015
62	60000	00	7	1988
62	60000	00	8	1957
62	60000	00	9	1960
62	60000	00	10	1996
62	60000	00	11	2010
62	60000	00	12	1985
62	60000	00	13	1914
62	60000	00	14	1983
62	60000	00	15	1986
62	60000	00	16	1942
62	60000	00	17	1982
62	60000	00	18	1901
62	60000	00	19	2003
62	60000	00	20	1948
62	60000	00	21	1982
62	60000	00	22	1901
62	60000	00	23	2013
62	60000	00	24	2014
62	60000	00	25	1974
62	60000	00	26	1989
62	60000	00	27	1972
62	60000	00	28	1978
62	60000	00	29	1975
62	60000	00	30	1929
62	60000	10	31	1953
62	60000	00	0	1985
62	60000	00	1	1979
62	60000	00	2	1945
62	60000	00	3	2021
62	60000	00	4	1960
62	60000	00	5	1934
62	60000	00	6	2015
62	60000	00	7	1989
62	60000	00	8	1959
62	60000	00	9	1962
62	60000	00	10	1997
62	60000	00	11	2011
62	60000	00	12	1983
62	60000	00	13	1914
62	60000	00	14	1984
62	60000	00	15	1988
62	60000	00	16	1946
62	60000	00	17	1983
62	60000	00	18	1901
62	60000	00	19	2002
62	60000	00	20	1951
62	60000	00	21	1982
62	60000	00	22	1901
62	60000	00	23	2013
62	60000	00	24	2015
62	60000	00	25	1973
62	60000	00	26	1992
62	60000	00	27	1974
62	60000	00	28	1979
62	60000	00	29	1978
62	60000	00	30	1930
62	60000	10	31	1951
62	60000	00	0	1984
62	60000	00	1	1979
62	60000	00	2	1946
62	60000	00	3	2021
62	60000	00	4	1960
62	60000	00	5	1934
62	60000	00	6	2015
62	60000	00	7	1990
62	60000	00	8	1957
62	60000	00	9	1961
62	60000	00	10	1997
62	60000	00	11	2011
62	60000	00	12	1983
62	60000	00	13	1913
62	60000	00	14	1981
62	60000	00	15	1985
62	60000	00	16	1946
62	60000	00	17	1985
62	60000	00	18	1901
62	60000	00	19	2004
62	60000	00	20	1948
62	60000	00	21	1982
62	60000	00	22	1900
62	60000	00	23	2015
62	60000	00	24	2015
62	60000	00	25	1974
62	60000	00	26	1993
62	60000	00	27	1974
62	60000	00	28	1980
62	60000	00	29	1976
62	60000	00	30	1933
62	60000	10	31	1955
62	60000	00	0	1985
62	60000	00	1	1979
62	60000	00	2	1944
62	60000	00	3	2021
62	60000	00	4	1959
62	60000	00	5	1934
62	60000	00	6	2015
62	60000	00	7	1989
62	60000	00	8	1955
62	60000	00	9	1959
62	60000	00	10	1995
62	60000	00	11	2010
62	60000	00	12	1980
62	60000	00	13	1911
62	60000	00	14	1981
62	60000	00	15	1985
62	60000	00	16	1942
62	60000	00	17	1985
62	60000	00	18	1901
62	60000	00	19	2002
62	60000	00	20	1949
62	60000	00	21	1981
62	60000	00	22	1897
62	60000	00	23	2014
62	60000	00	24	2015
62	60000	00	25	1972
62	60000	00	26	1990
62	60000	00	27	1976
62	60000	00	28	1977
62	60000	00	29	1975
62	60000	00	30	1931
62	60000	10	31	1954
62	60000	00	0	1985
62	60000	00	1	1981
62	60000	00	2	1943
62	60000	00	3	2021
62	60000	00	4	1962
62	60000	00	5	1934
62	60000	00	6	2015
62	60000	00	7	1988
62	60000	00	8	1957
62	60000	00	9	1962
62	60000	00	10	1996
62	60000	00	11	2011
62	60000	00	12	1986
62	60000	00	13	1915
62	60000	00	14	1983
62	60000	00	15	1987
62	60000	00	16	1943
62	60000	00	17	1983
62	60000	00	18	1900
62	60000	00	19	2004
62	60000	00	20	1949
62	60000	00	21	1979
62	60000	00	22	1898
62	60000	00	23	2013
62	60000	00	24	2014
62	60000	00	25	1972
62	60000	00	26	1990
62	60000	00	27	1974
62	60000	00	28	1979
62	60000	00	29	1976
62	60000	00	30	1929
62	60000	10	31	1954
62	60000	00	0	1985
62	60000	00	1	1981
62	60000	00	2	1943
62	60000	00	3	2021
62	60000	00	4	1961
62	60000	00	5	1935
62	60000	00	6	2015
62	60000	00	7	1989
62	60000	00	8	1960
62	60000	00	9	1962
62	60000	00	10	1997
62	60000	00	11	2010
62	60000	00	12	1985
62	60000	00	13	1913
62	60000	00	14	1982
62	60000	00	15	1986
62	60000	00	16	1945
62	60000	00	17	1985
62	60000	00	18	1903
62	60000	00	19	2003
62	60000	00	20	1948
62	60000	00	21	1979
62	60000	00	22	1900
62	60000	00	23	2013
62	60000	00	24	2015
62	60000	00	25	1973
62	60000	00	26	1990
62	60000	00	27	1974
62	60000	00	28	1979
62	60000	00	29	1978
62	60000	00	30	1930
62	60000	10	31	1954
62	60000	00	0	1986
62	60000	00	1	1980
62	60000	00	2	1943
62	60000	00	3	2021
62	60000	00	4	1960
62	60000	00	5	1934
62	60000	00	6	2015
62	60000	00	7	1990
62	60000	00	8	1959
62	60000	00	9	1962
62	60000	00	10	1997
62	60000	00	11	2011
62	60000	00	12	1986
62	60000	00	13	1917
62	60000	00	14	1985
62	60000	00	15	1988
62	60000	00	16	1944
62	60000	00	17	1986
62	60000	00	18	1899
62	60000	00	19	2004
62	60000	00	20	1951
62	60000	00	21	1983
62	60000	00	22	1901
62	60000	00	23	2014
62	60000	00	24	2014
62	60000	00	25	1972
62	60000	00	26	1992
62	60000	00	27	1976
62	60000	00	28	1979
62	60000	00	29	1978
62	60000	00	30	1929
62	60000	10	31	1953
62	60000	00	0	1985
62	60000	00	1	1981
62	60000	00	2	1943
62	60000	00	3	2021
62	60000	00	4	1960
62	60000	00	5	1933
62	60000	00	6	2015
62	60000	00	7	1991
62	60000	00	8	1960
62	60000	00	9	1963
62	60000	00	10	1998
62	60000	00	11	2010
62	60000	00	12	1986
62	60000	00	13	1915
62	60000	00	14	1983
62	60000	00	15	1989
62	60000	00	16	1944
62	60000	00	17	1983
62	60000	00	18	1901
62	60000	00	19	2002
62	60000	00	20	1946
62	60000	00	21	1981
62	60000	00	22	1898
62	60000	00	23	2013
62	60000	00	24	2014
62	60000	00	25	1971
62	60000	00	26	1990
62	60000	00	27	1973
62	60000	00	28	1977
62	60000	00	29	1976
62	60000	00	30	1931
62	60000	10	31	1954
62	60000	00	0	1986
62	60000	00	1	1980
62	60000	00	2	1948
62	60000	00	3	2020
62	60000	00	4	1960
62	60000	00	5	1933
62	60000	00	6	2015
62	60000	00	7	1989
62	60000	00	8	1959
62	60000	00	9	1962
62	60000	00	10	1997
62	60000	00	11	2010
62	60000	00	12	1986
62	60000	00	13	1913
62	60000	00	14	1982
62	60000	00	15	1988
62	60000	00	16	1944
62	60000	00	17	1982
62	60000	00	18	1905
62	60000	00	19	2002
62	60000	00	20	1950
62	60000	00	21	1981
62	60000	00	22	1898
62	60000	00	23	2013
62	60000	00	24	2015
62	60000	00	25	1974
62	60000	00	26	1989
62	60000	00	27	1977
62	60000	00	28	1978
62	60000	00	29	1976
62	60000	00	30	1930
62	60000	10	31	1957
62	60000	00	0	1986
62	60000	00	1	1981
62	60000	00	2	1946
62	60000	00	3	2021
62	60000	00	4	1962
62	60000	00	5	1935
62	60000	00	6	2015
62	60000	00	7	1989
62	60000	00	8	1958
62	60000	00	9	1962
62	60000	00	10	1997
62	60000	00	11	2010
62	60000	00	12	1985
62	60000	00	13	1916
62	60000	00	14	1984
62	60000	00	15	1988
62	60000	00	16	1944
62	60000	00	17	1985
62	60000	00	18	1902
62	60000	00	19	2002
62	60000	00	20	1954
62	60000	00	21	1982
62	60000	00	22	1898
62	60000	00	23	2014
62	60000	00	24	2014
62	60000	00	25	1974
62	60000	00	26	1991
62	60000	00	27	1977
62	60000	00	28	1978
62	60000	00	29	1977
62	60000	00	30	1931
62	60000	10	31	1954
62	60000	00	0	1985
62	60000	00	1	1978
62	60000	00	2	1945
62	60000	00	3	2021
62	60000	00	4	1961
62	60000	00	5	1933
62	60000	00	6	2015
62	60000	00	7	1989
62	60000	00	8	1958
62	60000	00	9	1962
62	60000	00	10	1997
62	60000	00	11	2012
62	60000	00	12	1986
62	60000	00	13	1916
62	60000	00	14	1985
62	60000	00	15	1987
62	60000	00	16	1945
62	60000	00	17	1985
62	60000	00	18	1903
62	60000	00	19	2002
62	60000	00	20	1952
62	60000	00	21	1981
62	60000	00	22	1901
62	60000	00	23	2013
62	60000	00	24	2015
62	60000	00	25	1973
62	60000	00	26	1991
62	60000	00	27	1975
62	60000	00	28	1979
62	60000	00	29	1978
62	60000	00	30	1928
62	60000	10	31	1954
62	60000	00	0	1985
62	60000	00	1	1981
62	60000	00	2	1943
62	60000	00	3	2021
62	60000	00	4	1962
62	60000	00	5	1933
62	60000	00	6	2015
62	60000	00	7	1986
62	60000	00	8	1958
62	60000	00	9	1961
62	60000	00	10	1999
62	60000	00	11	2010
62	60000	00	12	1983
62	60000	00	13	1918
62	60000	00	14	1986
62	60000	00	15	1986
62	60000	00	16	1941
62	60000	00	17	1985
62	60000	00	18	1901
62	60000	00	19	2002
62	60000	00	20	1947
62	60000	00	21	1982
62	60000	00	22	1899
62	60000	00	23	2013
62	60000	00	24	2014
62	60000	00	25	1973
62	60000	00	26	1991
62	60000	00	27	1973
62	60000	00	28	1978
62	60000	00	29	1976
62	60000	00	30	1930
62	60000	10	31	1955
62	60000	00	0	1985
62	60000	00	1	1980
62	60000	00	2	1946
62	60000	00	3	2021
62	60000	00	4	1962
62	60000	00	5	1935
62	60000	00	6	2015
62	60000	00	7	1990
62	60000	00	8	1958
62	60000	00	9	1962
62	60000	00	10	1998
62	60000	00	11	2011
62	60000	00	12	1986
62	60000	00	13	1917
62	60000	00	14	1984
62	60000	00	15	1987
62	60000	00	16	1942
62	60000	00	17	1986
62	60000	00	18	1903
62	60000	00	19	2003
62	60000	00	20	1953
62	60000	00	21	1982
62	60000	00	22	1903
62	60000	00	23	2014
62	60000	00	24	2014
62	60000	00	25	1974
62	60000	00	26	1991
62	60000	00	27	1978
62	60000	00	28	1978
62	60000	00	29	1977
62	60000	00	30	1932
62	60000	10	31	1955
62	60000	00	0	1986
62	60000	00	1	1979
62	60000	00	2	1946
62	60000	00	3	2021
62	60000	00	4	1961
62	60000	00	5	1935
62	60000	00	6	2015
62	60000	00	7	1988
62	60000	00	8	1961
62	60000	00	9	1962
62	60000	00	10	1999
62	60000	00	11	2010
62	60000	00	12	1986
62	60000	00	13	1916
62	60000	00	14	1985
62	60000	00	15	1988
62	60000	00	16	1942
62	60000	00	17	1984
62	60000	00	18	1902
62	60000	00	19	2003
62	60000	00	20	1951
62	60000	00	21	1981
62	60000	00	22	1899
62	60000	00	23	2013
62	60000	00	24	2014
62	60000	00	25	1973
62	60000	00	26	1991
62	60000	00	27	1973
62	60000	00	28	1978
62	60000	00	29	1977
62	60000	00	30	1929
62	60000	10	31	1955
62	60000	00	0	1985
62	60000	00	1	1980
62	60000	00	2	1947
62	60000	00	3	2021
62	60000	00	4	1961
62	60000	00	5	1932
62	60000	00	6	2016
62	60000	00	7	1990
62	60000	00	8	1960
62	60000	00	9	1962
62	60000	00	10	1997
62	60000	00	11	2011
62	60000	00	12	1986
62	60000	00	13	1917
62	60000	00	14	1986
62	60000	00	15	1988
62	60000	00	16	1941
62	60000	00	17	1984
62	60000	00	18	1901
62	60000	00	19	2004
62	60000	00	20	1951
62	60000	00	21	1979
62	60000	00	22	1902
62	60000	00	23	2014
62	60000	00	24	2014
62	60000	00	25	1973
62	60000	00	26	1991
62	60000	00	27	1974
62	60000	00	28	1978
62	60000	00	29	1977
62	60000	00	30	1930
62	60000	10	31	1954
62	60000	00	0	1985
62	60000	00	1	1980
62	60000	00	2	1945
62	60000	00	3	2021
62	60000	00	4	1958
62	60000	00	5	1931
62	60000	00	6	2015
62	60000	00	7	1990
62	60000	00	8	1961
62	60000	00	9	1962
62	60000	00	10	1997
62	60000	00	11	2010
62	60000	00	12	1985
62	60000	00	13	1918
62	60000	00	14	1985
62	60000	00	15	1988
62	60000	00	16	1941
62	60000	00	17	1982
62	60000	00	18	1899
62	60000	00	19	2003
62	60000	00	20	1943
62	60000	00	21	1979
62	60000	00	22	1899
62	60000	00	23	2014
62	60000	00	24	2014
62	60000	00	25	1972
62	60000	00	26	1989
62	60000	00	27	1974
62	60000	00	28	1978
62	60000	00	29	1976
62	60000	00	30	1927
62	60000	10	31	1953
62	60000	00	0	1986
62	60000	00	1	1981
62	60000	00	2	1945
62	60000	00	3	2021
62	60000	00	4	1963
62	60000	00	5	1935
62	60000	00	6	2015
62	60000	00	7	1989
62	60000	00	8	1962
62	60000	00	9	1964
62	60000	00	10	1997
62	60000	00	11	2011
62	60000	00	12	1986
62	60000	00	13	1915
62	60000	00	14	1985
62	60000	00	15	1989
62	60000	00	16	1945
62	60000	00	17	1987
62	60000	00	18	1905
62	60000	00	19	2004
62	60000	00	20	1953
62	60000	00	21	1982
62	60000	00	22	1900
62	60000	00	23	2014
62	60000	00	24	2015
62	60000	00	25	1975
62	60000	00	26	1992
62	60000	00	27	1975
62	60000	00	28	1980
62	60000	00	29	1978
62	60000	00	30	1929
62	60000	10	31	1953
62	60000	00	0	1984
62	60000	00	1	1979
62	60000	00	2	1946
62	60000	00	3	2021
62	60000	00	4	1961
62	60000	00	5	1931
62	60000	00	6	2015
62	60000	00	7	1989
62	60000	00	8	1964
62	60000	00	9	1966
62	60000	00	10	2001
62	60000	00	11	2012
62	60000	00	12	1990
62	60000	00	13	1922
62	60000	00	14	1989
62	60000	00	15	1993
62	60000	00	16	1945
62	60000	00	17	1986
62	60000	00	18	1902
62	60000	00	19	2002
62	60000	00	20	1951
62	60000	00	21	1981
62	60000	00	22	1898
62	60000	00	23	2014
62	60000	00	24	2014
62	60000	00	25	1974
62	60000	00	26	1991
62	60000	00	27	1975
62	60000	00	28	1979
62	60000	00	29	1977
62	60000	00	30	1933
62	60000	10	31	1954
62	60000	00	0	1985
62	60000	00	1	1981
62	60000	00	2	1946
62	60000	00	3	2021
62	60000	00	4	1964
62	60000	00	5	1933
62	60000	00	6	2015
62	60000	00	7	1988
62	60000	00	8	1960
62	60000	00	9	1963
62	60000	00	10	1998
62	60000	00	11	2011
62	60000	00	12	1983
62	60000	00	13	1914
62	60000	00	14	1982
62	60000	00	15	1987
62	60000	00	16	1946
62	60000	00	17	1985
62	60000	00	18	1903
62	60000	00	19	2004
62	60000	00	20	1950
62	60000	00	21	1981
62	60000	00	22	1898
62	60000	00	23	2013
62	60000	00	24	2015
62	60000	00	25	1970
62	60000	00	26	1992
62	60000	00	27	1975
62	60000	00	28	1979
62	60000	00	29	1978
62	60000	00	30	1931
62	60000	10	31	1953
62	60000	00	0	1985
62	60000	00	1	1980
62	60000	00	2	1944
62	60000	00	3	2021
62	60000	00	4	1962
62	60000	00	5	1932
62	60000	00	6	2015
62	60000	00	7	1989
62	60000	00	8	1959
62	60000	00	9	1962
62	60000	00	10	1996
62	60000	00	11	2011
62	60000	00	12	1983
62	60000	00	13	1913
62	60000	00	14	1983
62	60000	00	15	1986
62	60000	00	16	1943
62	60000	00	17	1986
62	60000	00	18	1900
62	60000	00	19	2003
62	60000	00	20	1950
62	60000	00	21	1983
62	60000	00	22	1900
62	60000	00	23	2014
62	60000	00	24	2014
62	60000	00	25	1973
62	60000	00	26	1990
62	60000	00	27	1973
62	60000	00	28	1978
62	60000	00	29	1978
62	60000	00	30	1930
62	60000	10	31	1954
62	60000	00	0	1985
62	60000	00	1	1979
62	60000	00	2	1945
62	60000	00	3	2021
62	60000	00	4	1960
62	60000	00	5	1930
62	60000	00	6	2017
62	60000	00	7	1987
62	60000	00	8	1959
62	60000	00	9	1960
62	60000	00	10	1997
62	60000	00	11	2012
62	60000	00	12	1985
62	60000	00	13	1917
62	60000	00	14	1982
62	60000	00	15	1986
62	60000	00	16	1943
62	60000	00	17	1983
62	60000	00	18	1902
62	60000	00	19	2005
62	60000	00	20	1949
62	60000	00	21	1981
62	60000	00	22	1899
62	60000	00	23	2013
62	60000	00	24	2014
62	60000	00	25	1972
62	60000	00	26	1991
62	60000	00	27	1975
62	60000	00	28	1977
62	60000	00	29	1977
62	60000	00	30	1930
62	60000	10	31	1956
62	60000	00	0	1985
62	60000	00	1	1981
62	60000	00	2	1946
62	60000	00	3	2021
62	60000	00	4	1962
62	60000	00	5	1934
62	60000	00	6	2017
62	60000	00	7	1988
62	60000	00	8	1961
62	60000	00	9	1962
62	60000	00	10	1998
62	60000	00	11	2011
62	60000	00	12	1986
62	60000	00	13	1915
62	60000	00	14	1985
62	60000	00	15	1986
62	60000	00	16	1943
62	60000	00	17	1985
62	60000	00	18	1900
62	60000	00	19	2002
62	60000	00	20	1949
62	60000	00	21	1980
62	60000	00	22	1899
62	60000	00	23	2014
62	60000	00	24	2014
62	60000	00	25	1974
62	60000	00	26	1990
62	60000	00	27	1973
62	60000	00	28	1978
62	60000	00	29	1977
62	60000	00	30	1933
62	60000	10	31	1953
62	60000	00	0	1985
62	60000	00	1	1981
62	60000	00	2	1945
62	60000	00	3	2021
62	60000	00	4	1962
62	60000	00	5	1934
62	60000	00	6	2015
62	60000	00	7	1989
62	60000	00	8	1958
62	60000	00	9	1961
62	60000	00	10	1995
62	60000	00	11	2010
62	60000	00	12	1985
62	60000	00	13	1916
62	60000	00	14	1982
62	60000	00	15	1987
62	60000	00	16	1943
62	60000	00	17	1984
62	60000	00	18	1903
62	60000	00	19	2003
62	60000	00	20	1950
62	60000	00	21	1982
62	60000	00	22	1898
62	60000	00	23	2013
62	60000	00	24	2014
62	60000	00	25	1973
62	60000	00	26	1992
62	60000	00	27	1975
62	60000	00	28	1977
62	60000	00	29	1978
62	60000	00	30	1932
62	60000	10	31	1956
62	60000	00	0	1983
62	60000	00	1	1980
62	60000	00	2	1946
62	60000	00	3	2021
62	60000	00	4	1962
62	60000	00	5	1935
62	60000	00	6	2015
62	60000	00	7	1989
62	60000	00	8	1958
62	60000	00	9	1962
62	60000	00	10	1996
62	60000	00	11	2011
62	60000	00	12	1983
62	60000	00	13	1915
62	60000	00	14	1982
62	60000	00	15	1986
62	60000	00	16	1942
62	60000	00	17	1983
62	60000	00	18	1901
62	60000	00	19	2002
62	60000	00	20	1949
62	60000	00	21	1981
62	60000	00	22	1898
62	60000	00	23	2013
62	60000	00	24	2015
62	60000	00	25	1975
62	60000	00	26	1991
62	60000	00	27	1974
62	60000	00	28	1978
62	60000	00	29	1976
62	60000	00	30	1931
62	60000	10	31	1955
62	60000	00	0	1986
62	60000	00	1	1979
62	60000	00	2	1945
62	60000	00	3	2021
62	60000	00	4	1963
62	60000	00	5	1935
62	60000	00	6	2017
62	60000	00	7	1990
62	60000	00	8	1961
62	60000	00	9	1962
62	60000	00	10	1997
62	60000	00	11	2011
62	60000	00	12	1986
62	60000	00	13	1915
62	60000	00	14	1985
62	60000	00	15	1989
62	60000	00	16	1943
62	60000	00	17	1984
62	60000	00	18	1901
62	60000	00	19	2002
62	60000	00	20	1947
62	60000	00	21	1981
62	60000	00	22	1898
62	60000	00	23	2013
62	60000	00	24	2015
62	60000	00	25	1973
62	60000	00	26	1992
62	60000	00	27	1976
62	60000	00	28	1977
62	60000	00	29	1977
62	60000	00	30	1930
62	60000	10	31	1954
62	60000	00	0	1985
62	60000	00	1	1980
62	60000	00	2	1945
62	60000	00	3	2021
62	60000	00	4	1963
62	60000	00	5	1933
62	60000	00	6	2015
62	60000	00	7	1990
62	60000	00	8	1958
62	60000	00	9	1961
62	60000	00	10	1997
62	60000	00	11	2010
62	60000	00	12	1985
62	60000	00	13	1917
62	60000	00	14	1985
62	60000	00	15	1987
62	60000	00	16	1945
62	60000	00	17	1982
62	60000	00	18	1901
62	60000	00	19	2002
62	60000	00	20	1949
62	60000	00	21	1981
62	60000	00	22	1898
62	60000	00	23	2014
62	60000	00	24	2014
62	60000	00	25	1972
62	60000	00	26	1991
62	60000	00	27	1974
62	60000	00	28	1978
62	60000	00	29	1977
62	60000	00	30	1931
62	60000	10	31	1955
62	60000	00	0	1983
62	60000	00	1	1978
62	60000	00	2	1946
62	60000	00	3	2021
62	60000	00	4	1962
62	60000	00	5	1933
62	60000	00	6	2015
62	60000	00	7	1987
62	60000	00	8	1960
62	60000	00	9	1961
62	60000	00	10	1997
62	60000	00	11	2010
62	60000	00	12	1984
62	60000	00	13	1914
62	60000	00	14	1981
62	60000	00	15	1986
62	60000	00	16	1944
62	60000	00	17	1985
62	60000	00	18	1901
62	60000	00	19	2002
62	60000	00	20	1949
62	60000	00	21	1980
62	60000	00	22	1899
62	60000	00	23	2014
62	60000	00	24	2014
62	60000	00	25	1973
62	60000	00	26	1991
62	60000	00	27	1971
62	60000	00	28	1978
62	60000	00	29	1977
62	60000	00	30	1930
62	60000	10	31	1955
62	60000	00	0	1985
62	60000	00	1	1981
62	60000	00	2	1943
62	60000	00	3	2021
62	60000	00	4	1961
62	60000	00	5	1934
62	60000	00	6	2015
62	60000	00	7	1988
62	60000	00	8	1956
62	60000	00	9	1960
62	60000	00	10	1997
62	60000	00	11	2010
62	60000	00	12	1984
62	60000	00	13	1911
62	60000	00	14	1981
62	60000	00	15	1987
62	60000	00	16	1943
62	60000	00	17	1983
62	60000	00	18	1905
62	60000	00	19	2004
62	60000	00	20	1950
62	60000	00	21	1981
62	60000	00	22	1898
62	60000	00	23	2014
62	60000	00	24	2013
62	60000	00	25	1974
62	60000	00	26	1991
62	60000	00	27	1974
62	60000	00	28	1977
62	60000	00	29	1975
62	60000	00	30	1930
62	60000	10	31	1956
62	60000	00	0	1985
62	60000	00	1	1982
62	60000	00	2	1947
62	60000	00	3	2021
62	60000	00	4	1961
62	60000	00	5	1934
62	60000	00	6	2015
62	60000	00	7	1989
62	60000	00	8	1957
62	60000	00	9	1961
62	60000	00	10	1996
62	60000	00	11	2010
62	60000	00	12	1982
62	60000	00	13	1913
62	60000	00	14	1981
62	60000	00	15	1986
62	60000	00	16	1946
62	60000	00	17	1984
62	60000	00	18	1902
62	60000	00	19	2004
62	60000	00	20	1950
62	60000	00	21	1983
62	60000	00	22	1898
62	60000	00	23	2014
62	60000	00	24	2014
62	60000	00	25	1974
62	60000	00	26	1990
62	60000	00	27	1975
62	60000	00	28	1980
62	60000	00	29	1976
62	60000	00	30	1931
62	60000	10	31	1954
62	60000	00	0	1985
62	60000	00	1	1979
62	60000	00	2	1945
62	60000	00	3	2021
62	60000	00	4	1964
62	60000	00	5	1933
62	60000	00	6	2015
62	60000	00	7	1988
62	60000	00	8	1959
62	60000	00	9	1959
62	60000	00	10	1997
62	60000	00	11	2010
62	60000	00	12	1986
62	60000	00	13	1915
62	60000	00	14	1982
62	60000	00	15	1986
62	60000	00	16	1940
62	60000	00	17	1985
62	60000	00	18	1902
62	60000	00	19	2003
62	60000	00	20	1951
62	60000	00	21	1981
62	60000	00	22	1898
62	60000	00	23	2013
62	60000	00	24	2014
62	60000	00	25	1971
62	60000	00	26	1994
62	60000	00	27	1975
62	60000	00	28	1978
62	60000	00	29	1978
62	60000	00	30	1929
62	60000	10	31	1956
# Event data block #54
# Delay	DAC	Type	CH#	Value
62	62000	00	0	1995
62	62000	00	1	1993
62	62000	00	2	1961
62	62000	00	3	2023
62	62000	00	4	1977
62	62000	00	5	1951
62	62000	00	6	2020
62	62000	00	7	2002
62	62000	00	8	1973
62	62000	00	9	1974
62	62000	00	10	2007
62	62000	00	11	2016
62	62000	00	12	1995
62	62000	00	13	1932
62	62000	00	14	1995
62	62000	00	15	1997
62	62000	00	16	1959
62	62000	00	17	1998
62	62000	00	18	1919
62	62000	00	19	2011
62	62000	00	20	1964
62	62000	00	21	1995
62	62000	00	22	1916
62	62000	00	23	2021
62	62000	00	24	2021
62	62000	00	25	1987
62	62000	00	26	2003
62	62000	00	27	1989
62	62000	00	28	1991
62	62000	00	29	1990
62	62000	00	30	1948
62	62000	10	31	1969
62	62000	00	0	1994
62	62000	00	1	1992
62	62000	00	2	1957
62	62000	00	3	2023
62	62000	00	4	1977
62	62000	00	5	1946
62	62000	00	6	2020
62	62000	00	7	2000
62	62000	00	8	1977
62	62000	00	9	1979
62	62000	00	10	2007
62	62000	00	11	2017
62	62000	00	12	1998
62	62000	00	13	1938
62	62000	00	14	1998
62	62000	00	15	2001
62	62000	00	16	1957
62	62000	00	17	1996
62	62000	00	18	1919
62	62000	00	19	2010
62	62000	00	20	1965
62	62000	00	21	1993
62	62000	00	22	1917
62	62000	00	23	2021
62	62000	00	24	2019
62	62000	00	25	1986
62	62000	00	26	2002
62	62000	00	27	1986
62	62000	00	28	1992
62	62000	00	29	1987
62	62000	00	30	1946
62	62000	10	31	1966
62	62000	00	0	1993
62	62000	00	1	1991
62	62000	00	2	1958
62	62000	00	3	2023
62	62000	00	4	1974
62	62000	00	5	1950
62	62000	00	6	2021
62	62000	00	7	2002
62	62000	00	8	1974
62	62000	00	9	1973
62	62000	00	10	2006
62	62000	00	11	2015
62	62000	00	12	1997
62	62000	00	13	1933
62	62000	00	14	1994
62	62000	00	15	1997
62	62000	00	16	1956
62	62000	00	17	1994
62	62000	00	18	1917
