# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	46000	00	2	1957
14	46000	00	3	1920
14	46000	00	4	1979
14	46000	00	5	2010
14	46000	00	6	1929
14	46000	00	7	1985
14	46000	00	8	1965
14	46000	00	9	1947
14	46000	00	10	1994
14	46000	00	11	1923
14	46000	00	12	1922
14	46000	00	13	1955
14	46000	00	14	1956
14	46000	00	15	2002
14	46000	00	16	1946
14	46000	00	17	1961
14	46000	00	18	1977
14	46000	00	19	1967
14	46000	00	20	1917
14	46000	00	21	1957
14	46000	00	22	1941
14	46000	00	23	1990
14	46000	00	24	2008
14	46000	00	25	1969
14	46000	00	26	2014
14	46000	00	27	1967
14	46000	00	28	1986
14	46000	00	29	1995
14	46000	00	30	1974
14	46000	10	31	1988
14	46000	00	0	1974
14	46000	00	1	2001
14	46000	00	2	1957
14	46000	00	3	1921
14	46000	00	4	1975
14	46000	00	5	2011
14	46000	00	6	1926
14	46000	00	7	1983
14	46000	00	8	1963
14	46000	00	9	1947
14	46000	00	10	1994
14	46000	00	11	1922
14	46000	00	12	1921
14	46000	00	13	1957
14	46000	00	14	1962
14	46000	00	15	2002
14	46000	00	16	1945
14	46000	00	17	1961
14	46000	00	18	1977
14	46000	00	19	1967
14	46000	00	20	1919
14	46000	00	21	1955
14	46000	00	22	1942
14	46000	00	23	1992
14	46000	00	24	2008
14	46000	00	25	1964
14	46000	00	26	2015
14	46000	00	27	1970
14	46000	00	28	1985
14	46000	00	29	1994
14	46000	00	30	1974
14	46000	10	31	1991
14	46000	00	0	1975
14	46000	00	1	2001
14	46000	00	2	1960
14	46000	00	3	1923
14	46000	00	4	1978
14	46000	00	5	2012
14	46000	00	6	1926
14	46000	00	7	1981
14	46000	00	8	1966
14	46000	00	9	1948
14	46000	00	10	1993
14	46000	00	11	1923
14	46000	00	12	1924
14	46000	00	13	1956
14	46000	00	14	1962
14	46000	00	15	2002
14	46000	00	16	1941
14	46000	00	17	1963
14	46000	00	18	1973
14	46000	00	19	1965
14	46000	00	20	1917
14	46000	00	21	1957
14	46000	00	22	1938
14	46000	00	23	1991
14	46000	00	24	2007
14	46000	00	25	1966
14	46000	00	26	2015
14	46000	00	27	1970
14	46000	00	28	1987
14	46000	00	29	1994
14	46000	00	30	1975
14	46000	10	31	1990
14	46000	00	0	1974
14	46000	00	1	1999
14	46000	00	2	1956
14	46000	00	3	1919
14	46000	00	4	1973
14	46000	00	5	2011
14	46000	00	6	1922
14	46000	00	7	1978
14	46000	00	8	1960
14	46000	00	9	1940
14	46000	00	10	1993
14	46000	00	11	1917
14	46000	00	12	1914
14	46000	00	13	1953
14	46000	00	14	1954
14	46000	00	15	2000
14	46000	00	16	1941
14	46000	00	17	1959
14	46000	00	18	1973
14	46000	00	19	1964
14	46000	00	20	1915
14	46000	00	21	1956
14	46000	00	22	1937
14	46000	00	23	1989
14	46000	00	24	2006
14	46000	00	25	1965
14	46000	00	26	2014
14	46000	00	27	1967
14	46000	00	28	1983
14	46000	00	29	1994
14	46000	00	30	1974
14	46000	10	31	1990
14	46000	00	0	1974
14	46000	00	1	2000
14	46000	00	2	1957
14	46000	00	3	1920
14	46000	00	4	1975
14	46000	00	5	2011
14	46000	00	6	1926
14	46000	00	7	1978
14	46000	00	8	1961
14	46000	00	9	1947
14	46000	00	10	1991
14	46000	00	11	1920
14	46000	00	12	1919
14	46000	00	13	1954
14	46000	00	14	1958
14	46000	00	15	2001
14	46000	00	16	1941
14	46000	00	17	1960
14	46000	00	18	1976
14	46000	00	19	1965
14	46000	00	20	1911
14	46000	00	21	1955
14	46000	00	22	1933
14	46000	00	23	1986
14	46000	00	24	2007
14	46000	00	25	1963
14	46000	00	26	2014
14	46000	00	27	1967
14	46000	00	28	1986
14	46000	00	29	1993
14	46000	00	30	1976
14	46000	10	31	1989
14	46000	00	0	1974
14	46000	00	1	2000
14	46000	00	2	1956
14	46000	00	3	1920
14	46000	00	4	1978
14	46000	00	5	2010
14	46000	00	6	1931
14	46000	00	7	1980
14	46000	00	8	1964
14	46000	00	9	1947
14	46000	00	10	1993
14	46000	00	11	1924
14	46000	00	12	1922
14	46000	00	13	1954
14	46000	00	14	1959
14	46000	00	15	2001
14	46000	00	16	1941
14	46000	00	17	1958
14	46000	00	18	1974
14	46000	00	19	1966
14	46000	00	20	1917
14	46000	00	21	1956
14	46000	00	22	1934
14	46000	00	23	1987
14	46000	00	24	2007
14	46000	00	25	1969
14	46000	00	26	2015
14	46000	00	27	1970
14	46000	00	28	1984
14	46000	00	29	1992
14	46000	00	30	1974
14	46000	10	31	1989
14	46000	00	0	1975
14	46000	00	1	2000
14	46000	00	2	1957
14	46000	00	3	1917
14	46000	00	4	1975
14	46000	00	5	2009
14	46000	00	6	1927
14	46000	00	7	1983
14	46000	00	8	1962
14	46000	00	9	1940
14	46000	00	10	1990
14	46000	00	11	1921
14	46000	00	12	1919
14	46000	00	13	1950
14	46000	00	14	1961
14	46000	00	15	1998
14	46000	00	16	1946
14	46000	00	17	1961
14	46000	00	18	1974
14	46000	00	19	1967
14	46000	00	20	1917
14	46000	00	21	1953
14	46000	00	22	1937
14	46000	00	23	1988
14	46000	00	24	2007
14	46000	00	25	1967
14	46000	00	26	2015
14	46000	00	27	1967
14	46000	00	28	1986
14	46000	00	29	1993
14	46000	00	30	1975
14	46000	10	31	1989
14	46000	00	0	1974
14	46000	00	1	2001
14	46000	00	2	1957
14	46000	00	3	1917
14	46000	00	4	1975
14	46000	00	5	2010
14	46000	00	6	1927
14	46000	00	7	1978
14	46000	00	8	1962
14	46000	00	9	1944
14	46000	00	10	1992
14	46000	00	11	1920
14	46000	00	12	1919
14	46000	00	13	1953
14	46000	00	14	1961
14	46000	00	15	2001
14	46000	00	16	1943
14	46000	00	17	1959
14	46000	00	18	1973
14	46000	00	19	1962
14	46000	00	20	1914
14	46000	00	21	1950
14	46000	00	22	1935
14	46000	00	23	1987
14	46000	00	24	2009
14	46000	00	25	1967
14	46000	00	26	2013
14	46000	00	27	1968
14	46000	00	28	1983
14	46000	00	29	1994
14	46000	00	30	1973
14	46000	10	31	1990
14	46000	00	0	1973
14	46000	00	1	1999
14	46000	00	2	1957
14	46000	00	3	1919
14	46000	00	4	1977
14	46000	00	5	2010
14	46000	00	6	1927
14	46000	00	7	1981
14	46000	00	8	1963
14	46000	00	9	1950
14	46000	00	10	1994
14	46000	00	11	1922
14	46000	00	12	1924
14	46000	00	13	1958
14	46000	00	14	1962
14	46000	00	15	2002
14	46000	00	16	1943
14	46000	00	17	1962
14	46000	00	18	1975
14	46000	00	19	1965
14	46000	00	20	1915
14	46000	00	21	1956
14	46000	00	22	1937
14	46000	00	23	1991
14	46000	00	24	2007
14	46000	00	25	1969
14	46000	00	26	2013
14	46000	00	27	1969
14	46000	00	28	1982
14	46000	00	29	1994
14	46000	00	30	1973
14	46000	10	31	1988
14	46000	00	0	1975
14	46000	00	1	1999
14	46000	00	2	1958
14	46000	00	3	1921
14	46000	00	4	1978
14	46000	00	5	2009
14	46000	00	6	1925
14	46000	00	7	1981
14	46000	00	8	1958
14	46000	00	9	1944
14	46000	00	10	1991
14	46000	00	11	1922
14	46000	00	12	1918
14	46000	00	13	1951
14	46000	00	14	1954
14	46000	00	15	1999
14	46000	00	16	1942
14	46000	00	17	1958
14	46000	00	18	1973
14	46000	00	19	1966
14	46000	00	20	1916
14	46000	00	21	1954
14	46000	00	22	1937
14	46000	00	23	1988
14	46000	00	24	2009
14	46000	00	25	1965
14	46000	00	26	2014
14	46000	00	27	1970
14	46000	00	28	1986
14	46000	00	29	1994
14	46000	00	30	1973
14	46000	10	31	1990
14	46000	00	0	1975
14	46000	00	1	2001
14	46000	00	2	1957
14	46000	00	3	1918
14	46000	00	4	1975
14	46000	00	5	2009
14	46000	00	6	1926
14	46000	00	7	1980
14	46000	00	8	1962
14	46000	00	9	1950
14	46000	00	10	1994
14	46000	00	11	1924
14	46000	00	12	1923
14	46000	00	13	1955
14	46000	00	14	1959
14	46000	00	15	2001
14	46000	00	16	1942
14	46000	00	17	1961
14	46000	00	18	1978
14	46000	00	19	1965
14	46000	00	20	1915
14	46000	00	21	1957
14	46000	00	22	1938
14	46000	00	23	1992
14	46000	00	24	2009
14	46000	00	25	1968
14	46000	00	26	2015
14	46000	00	27	1972
14	46000	00	28	1986
14	46000	00	29	1995
14	46000	00	30	1975
14	46000	10	31	1990
14	46000	00	0	1975
14	46000	00	1	1999
14	46000	00	2	1960
14	46000	00	3	1917
14	46000	00	4	1975
14	46000	00	5	2009
14	46000	00	6	1928
14	46000	00	7	1981
14	46000	00	8	1962
14	46000	00	9	1942
14	46000	00	10	1994
14	46000	00	11	1921
14	46000	00	12	1922
14	46000	00	13	1953
14	46000	00	14	1960
14	46000	00	15	2000
14	46000	00	16	1942
14	46000	00	17	1959
14	46000	00	18	1973
14	46000	00	19	1967
14	46000	00	20	1917
14	46000	00	21	1957
14	46000	00	22	1936
14	46000	00	23	1990
14	46000	00	24	2008
14	46000	00	25	1966
14	46000	00	26	2015
14	46000	00	27	1970
14	46000	00	28	1984
14	46000	00	29	1994
14	46000	00	30	1977
14	46000	10	31	1989
14	46000	00	0	1974
14	46000	00	1	1999
14	46000	00	2	1959
14	46000	00	3	1920
14	46000	00	4	1977
14	46000	00	5	2009
14	46000	00	6	1925
14	46000	00	7	1978
14	46000	00	8	1963
14	46000	00	9	1945
14	46000	00	10	1994
14	46000	00	11	1922
14	46000	00	12	1917
14	46000	00	13	1958
14	46000	00	14	1959
14	46000	00	15	2001
14	46000	00	16	1941
14	46000	00	17	1957
14	46000	00	18	1973
14	46000	00	19	1967
14	46000	00	20	1916
14	46000	00	21	1957
14	46000	00	22	1940
14	46000	00	23	1989
14	46000	00	24	2006
14	46000	00	25	1970
14	46000	00	26	2015
14	46000	00	27	1970
14	46000	00	28	1985
14	46000	00	29	1994
14	46000	00	30	1977
14	46000	10	31	1989
14	46000	00	0	1973
14	46000	00	1	1997
14	46000	00	2	1957
14	46000	00	3	1919
14	46000	00	4	1974
14	46000	00	5	2010
14	46000	00	6	1927
14	46000	00	7	1980
14	46000	00	8	1960
14	46000	00	9	1946
14	46000	00	10	1994
14	46000	00	11	1918
14	46000	00	12	1918
14	46000	00	13	1953
14	46000	00	14	1957
14	46000	00	15	2001
14	46000	00	16	1941
14	46000	00	17	1957
14	46000	00	18	1976
14	46000	00	19	1966
14	46000	00	20	1917
14	46000	00	21	1956
14	46000	00	22	1933
14	46000	00	23	1991
14	46000	00	24	2007
14	46000	00	25	1966
14	46000	00	26	2015
14	46000	00	27	1967
14	46000	00	28	1982
14	46000	00	29	1993
14	46000	00	30	1974
14	46000	10	31	1990
14	46000	00	0	1976
14	46000	00	1	1999
14	46000	00	2	1958
14	46000	00	3	1921
14	46000	00	4	1976
14	46000	00	5	2008
14	46000	00	6	1929
14	46000	00	7	1980
14	46000	00	8	1959
14	46000	00	9	1942
14	46000	00	10	1991
14	46000	00	11	1917
14	46000	00	12	1917
14	46000	00	13	1950
14	46000	00	14	1958
14	46000	00	15	2001
14	46000	00	16	1943
14	46000	00	17	1961
14	46000	00	18	1975
14	46000	00	19	1967
14	46000	00	20	1917
14	46000	00	21	1955
14	46000	00	22	1937
14	46000	00	23	1989
14	46000	00	24	2007
14	46000	00	25	1969
14	46000	00	26	2015
14	46000	00	27	1969
14	46000	00	28	1983
14	46000	00	29	1993
14	46000	00	30	1978
14	46000	10	31	1993
14	46000	00	0	1974
14	46000	00	1	1998
14	46000	00	2	1955
14	46000	00	3	1919
14	46000	00	4	1977
14	46000	00	5	2010
14	46000	00	6	1925
14	46000	00	7	1982
14	46000	00	8	1962
14	46000	00	9	1943
14	46000	00	10	1992
14	46000	00	11	1925
14	46000	00	12	1917
14	46000	00	13	1957
14	46000	00	14	1959
14	46000	00	15	2002
14	46000	00	16	1946
14	46000	00	17	1960
14	46000	00	18	1974
14	46000	00	19	1966
14	46000	00	20	1918
14	46000	00	21	1957
14	46000	00	22	1938
14	46000	00	23	1989
14	46000	00	24	2006
14	46000	00	25	1966
14	46000	00	26	2015
14	46000	00	27	1969
14	46000	00	28	1986
14	46000	00	29	1994
14	46000	00	30	1975
14	46000	10	31	1989
14	46000	00	0	1974
14	46000	00	1	2002
14	46000	00	2	1963
14	46000	00	3	1919
14	46000	00	4	1977
14	46000	00	5	2011
14	46000	00	6	1932
14	46000	00	7	1981
14	46000	00	8	1965
14	46000	00	9	1944
14	46000	00	10	1993
14	46000	00	11	1922
14	46000	00	12	1918
14	46000	00	13	1951
14	46000	00	14	1960
14	46000	00	15	1998
14	46000	00	16	1945
14	46000	00	17	1962
14	46000	00	18	1977
14	46000	00	19	1967
14	46000	00	20	1919
14	46000	00	21	1960
14	46000	00	22	1938
14	46000	00	23	1989
14	46000	00	24	2008
14	46000	00	25	1967
14	46000	00	26	2015
14	46000	00	27	1969
14	46000	00	28	1985
14	46000	00	29	1993
14	46000	00	30	1978
14	46000	10	31	1989
14	46000	00	0	1976
14	46000	00	1	1998
14	46000	00	2	1954
14	46000	00	3	1919
14	46000	00	4	1975
14	46000	00	5	2010
14	46000	00	6	1926
14	46000	00	7	1978
14	46000	00	8	1966
14	46000	00	9	1947
14	46000	00	10	1993
14	46000	00	11	1924
14	46000	00	12	1923
14	46000	00	13	1957
14	46000	00	14	1958
14	46000	00	15	2001
14	46000	00	16	1943
14	46000	00	17	1961
14	46000	00	18	1974
14	46000	00	19	1964
14	46000	00	20	1918
14	46000	00	21	1953
14	46000	00	22	1939
14	46000	00	23	1989
14	46000	00	24	2007
14	46000	00	25	1968
14	46000	00	26	2015
14	46000	00	27	1969
14	46000	00	28	1982
14	46000	00	29	1992
14	46000	00	30	1974
14	46000	10	31	1990
14	46000	00	0	1974
14	46000	00	1	2002
14	46000	00	2	1958
14	46000	00	3	1918
14	46000	00	4	1977
14	46000	00	5	2008
14	46000	00	6	1927
14	46000	00	7	1979
14	46000	00	8	1957
14	46000	00	9	1949
14	46000	00	10	1991
14	46000	00	11	1922
14	46000	00	12	1919
14	46000	00	13	1955
14	46000	00	14	1958
14	46000	00	15	2002
14	46000	00	16	1942
14	46000	00	17	1962
14	46000	00	18	1978
14	46000	00	19	1967
14	46000	00	20	1918
14	46000	00	21	1954
14	46000	00	22	1939
14	46000	00	23	1989
14	46000	00	24	2009
14	46000	00	25	1969
14	46000	00	26	2014
14	46000	00	27	1969
14	46000	00	28	1983
14	46000	00	29	1994
14	46000	00	30	1978
14	46000	10	31	1988
14	46000	00	0	1975
14	46000	00	1	1999
14	46000	00	2	1955
14	46000	00	3	1917
14	46000	00	4	1976
14	46000	00	5	2011
14	46000	00	6	1928
14	46000	00	7	1978
14	46000	00	8	1963
14	46000	00	9	1946
14	46000	00	10	1993
14	46000	00	11	1923
14	46000	00	12	1920
14	46000	00	13	1956
14	46000	00	14	1959
14	46000	00	15	2003
14	46000	00	16	1943
14	46000	00	17	1959
14	46000	00	18	1974
14	46000	00	19	1967
14	46000	00	20	1916
14	46000	00	21	1951
14	46000	00	22	1935
14	46000	00	23	1983
14	46000	00	24	2008
14	46000	00	25	1966
14	46000	00	26	2015
14	46000	00	27	1965
14	46000	00	28	1986
14	46000	00	29	1992
14	46000	00	30	1973
14	46000	10	31	1987
14	46000	00	0	1975
14	46000	00	1	2000
14	46000	00	2	1957
14	46000	00	3	1916
14	46000	00	4	1978
14	46000	00	5	2009
14	46000	00	6	1925
14	46000	00	7	1978
14	46000	00	8	1961
14	46000	00	9	1942
14	46000	00	10	1990
14	46000	00	11	1919
14	46000	00	12	1919
14	46000	00	13	1949
14	46000	00	14	1961
14	46000	00	15	2002
14	46000	00	16	1941
14	46000	00	17	1957
14	46000	00	18	1975
14	46000	00	19	1963
14	46000	00	20	1912
14	46000	00	21	1956
14	46000	00	22	1938
14	46000	00	23	1987
14	46000	00	24	2007
14	46000	00	25	1962
14	46000	00	26	2015
14	46000	00	27	1967
14	46000	00	28	1984
14	46000	00	29	1992
14	46000	00	30	1973
14	46000	10	31	1992
14	46000	00	0	1974
14	46000	00	1	2001
14	46000	00	2	1957
14	46000	00	3	1918
14	46000	00	4	1977
14	46000	00	5	2010
14	46000	00	6	1928
14	46000	00	7	1979
14	46000	00	8	1963
14	46000	00	9	1946
14	46000	00	10	1992
14	46000	00	11	1926
14	46000	00	12	1918
14	46000	00	13	1954
14	46000	00	14	1958
14	46000	00	15	2001
14	46000	00	16	1944
14	46000	00	17	1962
14	46000	00	18	1973
14	46000	00	19	1969
14	46000	00	20	1914
14	46000	00	21	1952
14	46000	00	22	1938
14	46000	00	23	1991
14	46000	00	24	2005
14	46000	00	25	1969
14	46000	00	26	2013
14	46000	00	27	1971
14	46000	00	28	1982
14	46000	00	29	1994
14	46000	00	30	1977
14	46000	10	31	1992
14	46000	00	0	1977
14	46000	00	1	1999
14	46000	00	2	1957
14	46000	00	3	1926
14	46000	00	4	1977
14	46000	00	5	2011
14	46000	00	6	1931
14	46000	00	7	1981
14	46000	00	8	1961
14	46000	00	9	1947
14	46000	00	10	1993
14	46000	00	11	1921
14	46000	00	12	1918
14	46000	00	13	1951
14	46000	00	14	1961
14	46000	00	15	2002
14	46000	00	16	1944
14	46000	00	17	1963
14	46000	00	18	1978
14	46000	00	19	1969
14	46000	00	20	1918
14	46000	00	21	1956
14	46000	00	22	1941
14	46000	00	23	1990
14	46000	00	24	2007
14	46000	00	25	1969
14	46000	00	26	2015
14	46000	00	27	1969
14	46000	00	28	1986
14	46000	00	29	1995
14	46000	00	30	1975
14	46000	10	31	1990
14	46000	00	0	1975
14	46000	00	1	2001
14	46000	00	2	1958
14	46000	00	3	1921
14	46000	00	4	1978
14	46000	00	5	2009
14	46000	00	6	1928
14	46000	00	7	1979
14	46000	00	8	1963
14	46000	00	9	1946
14	46000	00	10	1993
14	46000	00	11	1923
14	46000	00	12	1919
14	46000	00	13	1953
14	46000	00	14	1958
14	46000	00	15	2001
14	46000	00	16	1941
14	46000	00	17	1961
14	46000	00	18	1976
14	46000	00	19	1969
14	46000	00	20	1917
14	46000	00	21	1956
14	46000	00	22	1938
14	46000	00	23	1994
14	46000	00	24	2007
14	46000	00	25	1968
14	46000	00	26	2015
14	46000	00	27	1972
14	46000	00	28	1987
14	46000	00	29	1995
14	46000	00	30	1975
14	46000	10	31	1991
14	46000	00	0	1975
14	46000	00	1	2002
14	46000	00	2	1954
14	46000	00	3	1922
14	46000	00	4	1975
14	46000	00	5	2010
14	46000	00	6	1929
14	46000	00	7	1980
14	46000	00	8	1962
14	46000	00	9	1945
14	46000	00	10	1994
14	46000	00	11	1919
14	46000	00	12	1921
14	46000	00	13	1951
14	46000	00	14	1956
14	46000	00	15	2001
14	46000	00	16	1941
14	46000	00	17	1961
14	46000	00	18	1974
14	46000	00	19	1965
14	46000	00	20	1917
14	46000	00	21	1958
14	46000	00	22	1933
14	46000	00	23	1989
14	46000	00	24	2009
14	46000	00	25	1965
14	46000	00	26	2014
14	46000	00	27	1966
14	46000	00	28	1982
14	46000	00	29	1994
14	46000	00	30	1974
14	46000	10	31	1989
14	46000	00	0	1973
14	46000	00	1	2002
14	46000	00	2	1957
14	46000	00	3	1920
14	46000	00	4	1979
14	46000	00	5	2011
14	46000	00	6	1933
14	46000	00	7	1981
14	46000	00	8	1963
14	46000	00	9	1945
14	46000	00	10	1994
14	46000	00	11	1923
14	46000	00	12	1921
14	46000	00	13	1954
14	46000	00	14	1959
14	46000	00	15	2001
14	46000	00	16	1946
14	46000	00	17	1962
14	46000	00	18	1976
14	46000	00	19	1969
14	46000	00	20	1918
14	46000	00	21	1956
14	46000	00	22	1937
14	46000	00	23	1991
14	46000	00	24	2010
14	46000	00	25	1969
14	46000	00	26	2013
14	46000	00	27	1970
14	46000	00	28	1983
14	46000	00	29	1993
14	46000	00	30	1975
14	46000	10	31	1992
14	46000	00	0	1973
14	46000	00	1	2001
14	46000	00	2	1959
14	46000	00	3	1921
14	46000	00	4	1973
14	46000	00	5	2009
14	46000	00	6	1928
14	46000	00	7	1979
14	46000	00	8	1963
14	46000	00	9	1945
14	46000	00	10	1993
14	46000	00	11	1922
14	46000	00	12	1920
14	46000	00	13	1954
14	46000	00	14	1959
14	46000	00	15	2001
14	46000	00	16	1944
14	46000	00	17	1959
14	46000	00	18	1974
14	46000	00	19	1966
14	46000	00	20	1913
14	46000	00	21	1954
14	46000	00	22	1934
14	46000	00	23	1989
14	46000	00	24	2008
14	46000	00	25	1963
14	46000	00	26	2013
14	46000	00	27	1970
14	46000	00	28	1983
14	46000	00	29	1993
14	46000	00	30	1974
14	46000	10	31	1989
14	46000	00	0	1974
14	46000	00	1	2001
14	46000	00	2	1958
14	46000	00	3	1918
14	46000	00	4	1979
14	46000	00	5	2012
14	46000	00	6	1928
14	46000	00	7	1982
14	46000	00	8	1966
14	46000	00	9	1947
14	46000	00	10	1995
14	46000	00	11	1923
14	46000	00	12	1923
14	46000	00	13	1956
14	46000	00	14	1961
14	46000	00	15	2002
14	46000	00	16	1946
14	46000	00	17	1964
14	46000	00	18	1979
14	46000	00	19	1972
14	46000	00	20	1920
14	46000	00	21	1956
14	46000	00	22	1940
14	46000	00	23	1991
14	46000	00	24	2009
14	46000	00	25	1971
14	46000	00	26	2015
14	46000	00	27	1970
14	46000	00	28	1983
14	46000	00	29	1996
14	46000	00	30	1976
14	46000	10	31	1993
14	46000	00	0	1977
14	46000	00	1	2001
14	46000	00	2	1958
14	46000	00	3	1921
14	46000	00	4	1974
14	46000	00	5	2010
14	46000	00	6	1928
14	46000	00	7	1986
14	46000	00	8	1963
14	46000	00	9	1943
14	46000	00	10	1994
14	46000	00	11	1922
14	46000	00	12	1922
14	46000	00	13	1954
14	46000	00	14	1961
14	46000	00	15	2000
14	46000	00	16	1947
14	46000	00	17	1958
14	46000	00	18	1979
14	46000	00	19	1963
14	46000	00	20	1913
14	46000	00	21	1954
14	46000	00	22	1942
14	46000	00	23	1988
14	46000	00	24	2007
14	46000	00	25	1967
14	46000	00	26	2014
14	46000	00	27	1969
14	46000	00	28	1983
14	46000	00	29	1994
14	46000	00	30	1978
14	46000	10	31	1992
14	46000	00	0	1977
14	46000	00	1	2004
14	46000	00	2	1954
14	46000	00	3	1921
14	46000	00	4	1975
14	46000	00	5	2010
14	46000	00	6	1929
14	46000	00	7	1979
14	46000	00	8	1961
14	46000	00	9	1947
14	46000	00	10	1994
14	46000	00	11	1926
14	46000	00	12	1921
14	46000	00	13	1953
14	46000	00	14	1962
14	46000	00	15	2002
14	46000	00	16	1943
14	46000	00	17	1958
14	46000	00	18	1977
14	46000	00	19	1971
14	46000	00	20	1919
14	46000	00	21	1958
14	46000	00	22	1941
14	46000	00	23	1989
14	46000	00	24	2009
14	46000	00	25	1969
14	46000	00	26	2014
14	46000	00	27	1968
14	46000	00	28	1988
14	46000	00	29	1994
14	46000	00	30	1977
14	46000	10	31	1991
14	46000	00	0	1974
14	46000	00	1	2000
14	46000	00	2	1955
14	46000	00	3	1917
14	46000	00	4	1977
14	46000	00	5	2010
14	46000	00	6	1927
14	46000	00	7	1981
14	46000	00	8	1960
14	46000	00	9	1941
14	46000	00	10	1994
14	46000	00	11	1919
14	46000	00	12	1917
14	46000	00	13	1951
14	46000	00	14	1957
14	46000	00	15	1998
14	46000	00	16	1943
14	46000	00	17	1959
14	46000	00	18	1975
14	46000	00	19	1963
14	46000	00	20	1914
14	46000	00	21	1951
14	46000	00	22	1933
14	46000	00	23	1986
14	46000	00	24	2005
14	46000	00	25	1967
14	46000	00	26	2014
14	46000	00	27	1968
14	46000	00	28	1982
14	46000	00	29	1990
14	46000	00	30	1973
14	46000	10	31	1988
14	46000	00	0	1974
14	46000	00	1	2000
14	46000	00	2	1955
14	46000	00	3	1919
14	46000	00	4	1975
14	46000	00	5	2010
14	46000	00	6	1930
14	46000	00	7	1978
14	46000	00	8	1961
14	46000	00	9	1941
14	46000	00	10	1995
14	46000	00	11	1922
14	46000	00	12	1919
14	46000	00	13	1954
14	46000	00	14	1956
14	46000	00	15	1999
14	46000	00	16	1942
14	46000	00	17	1961
14	46000	00	18	1974
14	46000	00	19	1968
14	46000	00	20	1914
14	46000	00	21	1955
14	46000	00	22	1937
14	46000	00	23	1988
14	46000	00	24	2009
14	46000	00	25	1969
14	46000	00	26	2015
14	46000	00	27	1970
14	46000	00	28	1983
14	46000	00	29	1995
14	46000	00	30	1978
14	46000	10	31	1993
14	46000	00	0	1974
14	46000	00	1	2002
14	46000	00	2	1960
14	46000	00	3	1922
14	46000	00	4	1974
14	46000	00	5	2010
14	46000	00	6	1929
14	46000	00	7	1981
14	46000	00	8	1962
14	46000	00	9	1948
14	46000	00	10	1991
14	46000	00	11	1927
14	46000	00	12	1921
14	46000	00	13	1957
14	46000	00	14	1963
14	46000	00	15	2002
14	46000	00	16	1943
14	46000	00	17	1962
14	46000	00	18	1977
14	46000	00	19	1967
14	46000	00	20	1916
14	46000	00	21	1957
14	46000	00	22	1940
14	46000	00	23	1988
14	46000	00	24	2009
14	46000	00	25	1969
14	46000	00	26	2015
14	46000	00	27	1970
14	46000	00	28	1985
14	46000	00	29	1997
14	46000	00	30	1975
14	46000	10	31	1990
14	46000	00	0	1976
14	46000	00	1	1999
14	46000	00	2	1955
14	46000	00	3	1921
14	46000	00	4	1975
14	46000	00	5	2010
14	46000	00	6	1926
14	46000	00	7	1980
14	46000	00	8	1961
14	46000	00	9	1945
14	46000	00	10	1993
14	46000	00	11	1921
14	46000	00	12	1919
14	46000	00	13	1954
14	46000	00	14	1956
14	46000	00	15	2002
14	46000	00	16	1948
14	46000	00	17	1963
14	46000	00	18	1976
14	46000	00	19	1963
14	46000	00	20	1917
14	46000	00	21	1957
14	46000	00	22	1940
14	46000	00	23	1991
14	46000	00	24	2007
14	46000	00	25	1967
14	46000	00	26	2015
14	46000	00	27	1969
14	46000	00	28	1985
14	46000	00	29	1993
14	46000	00	30	1977
14	46000	10	31	1992
# Event data block #47
# Delay	DAC	Type	CH#	Value
14	48000	00	0	1987
14	48000	00	1	2010
14	48000	00	2	1974
14	48000	00	3	1940
14	48000	00	4	1992
14	48000	00	5	2017
14	48000	00	6	1947
14	48000	00	7	1997
14	48000	00	8	1979
14	48000	00	9	1962
14	48000	00	10	2005
14	48000	00	11	1937
14	48000	00	12	1941
14	48000	00	13	1971
14	48000	00	14	1975
14	48000	00	15	2011
14	48000	00	16	1960
14	48000	00	17	1978
14	48000	00	18	1992
14	48000	00	19	1982
14	48000	00	20	1936
14	48000	00	21	1971
14	48000	00	22	1960
14	48000	00	23	2005
14	48000	00	24	2017
