ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196	#197	#198	#199	#200	#201	#202	#203	#204	#205	#206	#207	#208	#209	#210	#211	#212	#213	#214	#215	#216	#217	#218	#219	#220	#221	#222	#223	#224	#225	#226	#227	#228	#229	#230	#231	#232	#233	#234	#235	#236	#237	#238	#239	#240	#241	#242	#243	#244	#245	#246	#247	#248	#249	#250	#251	#252	#253	#254	#255	#256	#257	#258	#259	#260	#261	#262	#263	#264	#265	#266	#267	#268	#269	#270	#271	#272	#273	#274	#275	#276	#277	#278	#279	#280	#281	#282	#283	#284	#285	#286	#287	#288	#289	#290	#291	#292	#293	#294	#295	#296	#297	#298	#299	#300	#301	#302	#303	#304	#305	#306	#307	#308	#309	#310	#311	#312	#313	#314	#315	#316	#317	#318	#319	#320	#321	#322	#323	#324	#325	#326	#327	#328	#329	#330	#331	#332	#333	#334	#335	#336	#337	#338	#339	#340	#341	#342	#343	#344	#345	#346	#347	#348	#349	#350	#351	#352	#353	#354	#355	#356	#357	#358	#359	#360	#361	#362	#363	#364	#365	#366	#367	#368	#369	#370	#371	#372	#373	#374	#375	#376	#377	#378	#379	#380	#381	#382	#383	#384	#385	#386	#387	#388	#389	#390	#391	#392	#393	#394	#395	#396	#397	#398	#399	#400	#401	#402	#403	#404	#405	#406	#407	#408	#409	#410	#411	#412	#413	#414	#415	#416	#417	#418	#419	#420	#421	#422	#423	#424	#425	#426	#427	#428	#429	#430	#431	#432	#433	#434	#435
26	 4	 134.90	  53.68	 133.0	  52	 127.25	 43.05	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   5	  13	  69	  31	  10	   5	  10	   3	   2	   2	   4	   6	   2	   4	   6	   1	   0	   3	   0	   3	   0	   2	   5	   2	   2	   1	   2	   4	   1	   1	   1	   1	   0	   3	   0	   1	   1	   4	   2	   2	   0	   0	   1	   2	   2	   4	   4	   3	   2	   2	   1	   4	   4	   2	   5	   6	   2	   4	   7	   6	   3	   5	   8	   9	   6	   7	   9	  12	  12	  10	  24	  14	   7	  21	  20	  14	  10	  19	  18	  13	  12	  18	  23	  26	  13	  14	  24	   6	   3	  18	   9	  15	   7	  11	   8	   9	   4	   3	   8	   6	   2	   5	   7	   0	   1	   1	   6	   9	   2	   4	   6	   0	   1	   5	   5	   5	   4	   1	   8	   2	   2	   2	   6	   9	   0	   2	   4	   2	   2	   0	   2	   3	   3	   0	   5	   0	   3	   2	   5	   2	   1	   2	   6	   1	   3	   2	   2	   3	   2	   1	   3	   0	   0	   5	   2	   3	   1	   1	   2	   2	   0	   2	   1	   2	   0	   2	   0	   1	   1	   1	   1	   1	   1	   0	   3	   2	   4	   2	   1	   0	   0	   0	   0	   1	   0	   0	   1	   4	   0	   1	   2	   2	   2	   1	   0	   4	   0	   2	   1	   1	   0	   0	   0	   0	   2	   0	   0	   1	   2	   1	   0	   0	   0	   0	   1	   0	   1	   0	   0	   1	   0	   0	   1	   0	   1	   1	   3	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   1	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
26	 5	 134.81	  45.18	 133.0	 129	 131.83	 27.26	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	  13	  22	  13	   7	   2	   6	   3	   2	   5	   4	   3	   2	   4	   5	   2	   1	   8	   2	   0	   3	   2	   1	   2	   0	   2	   4	   2	   2	   2	   6	   5	   4	   5	   2	   3	   5	   2	   0	   1	   2	   5	   0	   5	   1	   1	   4	   6	   3	   1	   6	   2	   2	   5	   8	   7	   2	   7	   3	   8	   2	   6	   9	   8	   8	   7	   9	  13	  11	   7	  28	  15	  10	  30	  28	  28	  14	  17	  25	  20	   5	  22	  13	  31	  24	  17	  16	  11	   6	  18	  12	  12	   8	   8	  12	  14	  10	  14	  11	   9	   2	   6	   5	   4	   0	   5	   5	   6	   5	   7	   4	   5	   1	   2	   3	   8	   6	   3	   4	   4	   0	   3	   1	   4	   2	   2	   1	   3	   2	   0	   2	   2	   3	   1	   0	   1	   1	   0	   1	   3	   0	   1	   2	   2	   1	   2	   2	   3	   0	   1	   0	   2	   0	   2	   1	   4	   1	   1	   0	   0	   1	   0	   0	   0	   2	   3	   0	   2	   1	   1	   1	   1	   0	   0	   1	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   2	   2	   0	   0	   0	   1	   0	   0	   0	   2	   1	   0	   1	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   5	   1	   0	   1	   1	   1	   0	   0	   0	   1	   0	   0	   1	   0	   1	   1	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
26	 6	 132.38	  35.64	 132.0	 161	 132.38	 18.63	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   4	  10	  15	   7	   1	   5	   3	   3	   5	   3	   7	   0	   3	   2	   2	   2	   4	   0	   2	   2	   1	   5	   2	   0	   4	   2	   6	   2	   1	   0	   2	   2	   2	   3	   6	   2	   0	   5	   1	   0	   1	   5	   2	   1	   2	   8	   4	   0	   5	   3	   9	   4	   5	   5	   5	   2	   7	   7	   8	   2	   4	  11	   9	   8	   3	   9	  22	  12	   7	  21	  20	  17	  30	  27	  48	  19	  25	  29	  25	  11	  27	  21	  31	  22	  19	  25	  19	   1	  25	  14	  16	   4	  14	  14	   5	   5	   4	   4	   8	   3	   5	   5	   4	   0	   5	   1	   6	   1	   4	   4	   6	   2	   4	   2	   2	   4	   1	   3	   2	   2	   2	   2	   2	   2	   2	   2	   0	   1	   1	   1	   2	   1	   2	   1	   1	   1	   1	   1	   4	   2	   1	   2	   0	   1	   1	   4	   0	   0	   0	   0	   1	   0	   2	   1	   3	   0	   1	   3	   2	   1	   1	   1	   0	   2	   2	   2	   2	   0	   0	   3	   1	   0	   0	   1	   0	   0	   0	   0	   0	   1	   1	   0	   1	   1	   0	   1	   0	   0	   2	   1	   1	   0	   1	   0	   2	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   1	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
26	 7	 132.20	  34.25	 132.0	 179	 131.95	 16.03	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   3	   6	   8	   3	   4	   9	   3	   2	   1	   3	   5	   0	   1	   5	   2	   1	   1	   4	   3	   3	   0	   2	   4	   0	   6	   1	   4	   0	   7	   1	   4	   3	   5	   0	   6	   4	   2	   0	   5	   0	   5	   1	   5	   3	   2	   3	   5	   6	   4	   5	   5	   6	   2	   6	   5	   5	   4	   3	   5	   7	   5	   9	  11	   3	   2	  11	  20	  22	  17	  20	  18	  14	  30	  30	  38	  18	  31	  31	  31	  15	  23	  26	  38	  21	  18	  26	  22	   3	  21	  12	  10	   6	  10	  10	   8	   6	   2	   8	  10	   7	   3	   3	   4	   0	   3	   4	   4	   0	   2	   2	   2	   1	   1	   3	   4	   1	   4	   3	   4	   1	   0	   3	   1	   2	   4	   1	   1	   2	   2	   1	   3	   1	   0	   2	   2	   0	   0	   0	   2	   0	   2	   1	   0	   0	   1	   2	   3	   2	   1	   0	   2	   0	   0	   1	   2	   0	   0	   1	   0	   1	   0	   1	   2	   0	   0	   0	   1	   0	   0	   1	   2	   0	   2	   2	   1	   1	   2	   0	   2	   0	   0	   4	   0	   0	   0	   0	   3	   0	   0	   2	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
27	 0	 182.79	  25.48	 184.0	 143	 183.80	  9.15	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   1	   0	   2	   1	   0	   0	   0	   1	   1	   1	   0	   1	   1	   0	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   0	   0	   1	   0	   1	   1	   0	   1	   0	   0	   1	   2	   0	   1	   1	   0	   0	   1	   0	   2	   1	   2	   1	   2	   0	   1	   0	   0	   1	   1	   0	   1	   0	   0	   0	   1	   2	   1	   0	   3	   2	   0	   3	   2	   0	   1	   2	   1	   2	   0	   1	   3	   0	   1	   0	   4	   0	   1	   1	   1	   1	   2	   1	   2	   3	   1	   7	   2	   2	   6	   5	   5	   6	   4	   5	   8	   6	  12	   4	  19	  19	  15	  21	  33	  45	  10	  38	  60	  40	  37	  42	  50	  57	  29	  26	  46	  33	  15	  17	  24	  18	   3	  16	  11	   8	   4	   5	   5	   3	   5	   5	   8	   5	   0	   2	   3	   4	   0	   2	   5	   1	   4	   2	   1	   1	   3	   2	   2	   2	   2	   3	   0	   4	   0	   1	   3	   0	   1	   1	   2	   2	   1	   0	   2	   1	   2	   0	   0	   0	   2	   2	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   1	   1	   0	   0	   1	   0	   0	   1	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
27	 1	 184.29	  30.52	 184.0	 173	 183.21	 10.12	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   2	   0	   0	   0	   1	   2	   1	   2	   0	   1	   0	   0	   0	   0	   0	   2	   1	   0	   0	   2	   0	   2	   0	   0	   0	   0	   0	   0	   1	   1	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   3	   0	   0	   0	   3	   0	   0	   0	   1	   1	   2	   1	   2	   2	   1	   0	   1	   1	   3	   2	   0	   3	   1	   3	   1	   1	   1	   3	   0	   1	   0	   2	   3	   2	   0	   4	   1	   0	   0	   4	   2	   1	   2	   1	   0	   2	   4	   1	   4	   3	   0	   5	   4	   6	   3	   1	   6	  10	   4	  12	   9	  11	  12	   5	  15	  25	  12	  22	  25	  36	  16	  33	  41	  51	  39	  45	  32	  62	  27	  23	  43	  18	  17	  14	  21	  19	  10	  12	  12	   8	   6	   4	   6	   5	   2	   2	   2	   3	   0	   2	   2	   2	   2	   1	   2	   4	   2	   2	   1	   0	   3	   0	   0	   3	   1	   1	   2	   5	   3	   1	   4	   1	   2	   1	   4	   4	   0	   0	   2	   0	   0	   1	   1	   2	   0	   2	   4	   4	   0	   2	   1	   2	   0	   1	   1	   0	   0	   1	   1	   1	   0	   1	   3	   1	   0	   1	   0	   2	   0	   1	   1	   1	   0	   0	   1	   0	   0	   1	   1	   0	   1	   0	   0	   2	   0	   0	   1	   1	   0	   1	   0	   1	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   1	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
27	 2	 183.43	  32.26	 184.0	 171	 184.00	 11.70	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   2	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   1	   0	   0	   0	   1	   2	   0	   0	   2	   1	   1	   3	   1	   2	   3	   4	   0	   0	   6	   0	   1	   1	   2	   1	   1	   2	   0	   1	   1	   2	   0	   2	   2	   1	   2	   3	   0	   1	   1	   2	   0	   0	   2	   1	   0	   0	   0	   0	   0	   0	   4	   1	   1	   0	   1	   2	   2	   0	   1	   1	   1	   4	   2	   0	   2	   0	   1	   2	   1	   3	   4	   2	   6	   0	   4	   0	   0	   3	   2	   4	   2	   6	   5	   9	   4	   2	   7	  12	  15	   6	  15	  14	  10	  37	  24	  45	  22	  24	  48	  35	  31	  34	  40	  55	  31	  21	  34	  27	  17	   6	  14	  21	   8	  21	  19	   3	   2	   8	   2	   9	   4	   3	   3	   1	   2	   3	   5	   6	   3	   1	   4	   5	   2	   2	   1	   4	   3	   1	   1	   2	   0	   1	   0	   1	   2	   2	   1	   4	   1	   2	   1	   1	   1	   2	   1	   2	   1	   0	   4	   3	   0	   1	   4	   1	   1	   2	   2	   5	   2	   0	   1	   0	   1	   3	   2	   0	   0	   0	   2	   0	   1	   1	   1	   1	   3	   2	   1	   1	   1	   0	   0	   2	   0	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   1	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
27	 3	 184.59	  57.11	 185.0	 179	 187.46	 29.53	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	  10	  20	  14	   4	   0	   6	   2	   4	   2	   1	   2	   2	   0	   3	   4	   2	   1	   2	   2	   3	   1	   0	   1	   0	   3	   1	   2	   1	   0	   1	   3	   2	   1	   1	   1	   2	   0	   1	   2	   2	   2	   0	   2	   0	   0	   3	   1	   3	   3	   1	   0	   2	   1	   1	   3	   0	   1	   1	   2	   2	   2	   2	   1	   2	   2	   5	   2	   2	   1	   3	   1	   4	   1	   1	   1	   0	   0	   4	   2	   3	   0	   0	   2	   3	   2	   2	   1	   4	   4	   5	   6	   2	   0	   4	   3	   8	   2	   2	   7	   5	   3	   9	   3	   8	   9	   8	  19	  11	   9	  14	  11	  26	   9	  29	  19	  17	  20	  16	  23	  28	  13	  10	  22	  15	  19	  13	  19	  20	   9	  19	  17	   7	   3	   7	  11	   6	   4	   4	   6	   6	   5	   5	   5	   8	   6	   5	   5	  11	   0	   6	   4	   5	   3	   1	   5	   5	   1	   2	   2	   3	   2	   6	   0	   4	   0	   2	   0	   5	   2	   3	   1	   2	   1	   2	   1	   5	   0	   0	   1	   2	   4	   1	   0	   6	   7	   2	   2	   1	   0	   1	   2	   5	   0	   1	   2	   3	   2	   2	   0	   8	   0	   0	   1	   2	   0	   3	   0	   1	   1	   0	   2	   1	   2	   1	   1	   3	   1	   0	   0	   1	   0	   1	   0	   0	   0	   1	   2	   0	   1	   1	   2	   0	   0	   1	   1	   1	   1	   0	   0	   1	   0	   0	   0	   0	   1	   1	   0	   1	   0	   0	   0	   0	   0	   1	   1	   1	   0	   0	   0	   1	   0	   2	   0	   0	   1	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   0	   1	   0	   1	   0	   2	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   2	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   2	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
27	 4	 184.84	  53.96	 186.0	 165	 187.98	 29.86	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   7	  12	  13	   8	   0	   1	   6	   5	   3	   1	   2	   3	   1	   3	   2	   3	   1	   1	   2	   3	   0	   1	   0	   1	   1	   4	   3	   0	   0	   2	   1	   2	   2	   1	   1	   2	   0	   0	   1	   1	   1	   2	   3	   5	   1	   3	   2	   2	   0	   1	   7	   2	   1	   1	   0	   2	   1	   1	   3	   1	   2	   0	   0	   0	   3	   1	   3	   2	   0	   1	   2	   0	   2	   1	   1	   1	   1	   1	   1	   2	   2	   3	   4	   0	   4	   2	   1	   2	   0	   1	   9	   3	   0	   5	   2	   9	   4	   5	   5	   4	   6	   5	   7	  13	   7	   5	  18	  16	   9	  12	  12	  30	  10	  23	  24	  20	   8	  21	  15	  31	  24	  18	  32	  12	  10	   7	  17	  21	   6	  16	  15	  11	   2	  12	   6	   5	   2	   4	   9	   7	   1	  11	   6	   2	   2	   6	   8	   4	   2	   3	   7	   8	   1	   2	   9	   2	   3	   4	   1	   5	   7	   1	   3	   2	   2	   1	   3	   6	   2	   3	   4	   3	   0	   4	   5	   4	   1	   1	   3	   3	   4	   4	   1	   2	   1	   0	   2	   0	   2	   2	   2	   1	   2	   1	   2	   4	   0	   1	   0	   2	   0	   0	   4	   0	   0	   3	   3	   0	   1	   2	   1	   0	   0	   1	   1	   2	   1	   1	   2	   2	   0	   2	   3	   0	   1	   0	   1	   0	   2	   0	   0	   2	   0	   1	   1	   1	   1	   1	   1	   0	   0	   0	   3	   0	   0	   1	   1	   1	   0	   0	   2	   2	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   2	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
27	 5	 184.49	  42.77	 185.0	 159	 185.03	 20.62	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   5	   3	   0	   0	   2	   0	   0	   0	   1	   3	   1	   0	   2	   2	   4	   0	   1	   0	   2	   1	   0	   1	   3	   2	   0	   3	   0	   0	   2	   1	   1	   1	   0	   1	   1	   1	   2	   1	   2	   1	   0	   0	   2	   1	   0	   1	   3	   0	   4	   4	   1	   5	   3	   2	   4	   2	   3	   4	   0	   1	   1	   1	   4	   0	   3	   1	   1	   2	   5	   3	   8	   3	   2	   3	   1	   0	   4	   2	   4	   3	   4	   3	   6	   2	   3	   1	   4	   1	   3	   1	   0	   0	   6	   3	   5	   0	   5	   9	   8	   4	  14	   8	  12	  11	   8	  11	  13	  14	  15	  13	  33	  16	  27	  28	  27	  21	  17	  18	  32	  22	  18	  39	  19	  10	  10	  11	  27	   6	  19	  16	  14	   8	  15	   6	   9	   7	   4	   6	   6	   1	   9	   9	   6	   4	   7	   6	   4	   8	   5	   1	   3	   3	   7	   3	   2	   1	   1	   2	   4	   0	   1	   3	   1	   0	   3	   5	   2	   0	   2	   3	   1	   0	   2	   1	   2	   1	   2	   2	   0	   2	   1	   3	   0	   0	   1	   2	   1	   1	   1	   2	   0	   1	   1	   0	   1	   0	   0	   0	   2	   1	   1	   2	   0	   0	   1	   1	   0	   0	   1	   0	   3	   2	   0	   0	   1	   0	   0	   1	   0	   0	   0	   1	   4	   1	   0	   0	   0	   1	   0	   1	   0	   4	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   1	   1	   0	   0	   0	   1	   1	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   2	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
