# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	10	00	23	162
14	10	00	24	178
14	10	00	25	164
14	10	00	26	184
14	10	00	27	152
14	10	00	28	125
14	10	00	29	172
14	10	00	30	156
14	10	10	31	160
14	10	00	0	175
14	10	00	1	145
14	10	00	2	190
14	10	00	3	134
14	10	00	4	118
14	10	00	5	143
14	10	00	6	193
14	10	00	7	131
14	10	00	8	151
14	10	00	9	135
14	10	00	10	173
14	10	00	11	164
14	10	00	12	142
14	10	00	13	169
14	10	00	14	189
14	10	00	15	150
14	10	00	16	172
14	10	00	17	181
14	10	00	18	134
14	10	00	19	149
14	10	00	20	194
14	10	00	21	137
14	10	00	22	138
14	10	00	23	162
14	10	00	24	178
14	10	00	25	164
14	10	00	26	179
14	10	00	27	152
14	10	00	28	132
14	10	00	29	170
14	10	00	30	157
14	10	10	31	160
14	10	00	0	174
14	10	00	1	148
14	10	00	2	189
14	10	00	3	133
14	10	00	4	117
14	10	00	5	146
14	10	00	6	195
14	10	00	7	134
14	10	00	8	158
14	10	00	9	132
14	10	00	10	174
14	10	00	11	165
14	10	00	12	139
14	10	00	13	171
14	10	00	14	183
14	10	00	15	149
14	10	00	16	170
14	10	00	17	178
14	10	00	18	134
14	10	00	19	149
14	10	00	20	193
14	10	00	21	136
14	10	00	22	137
14	10	00	23	164
14	10	00	24	175
14	10	00	25	165
14	10	00	26	178
14	10	00	27	154
14	10	00	28	129
14	10	00	29	168
14	10	00	30	152
14	10	10	31	160
14	10	00	0	175
14	10	00	1	145
14	10	00	2	185
14	10	00	3	133
14	10	00	4	118
14	10	00	5	144
14	10	00	6	190
14	10	00	7	130
14	10	00	8	156
14	10	00	9	129
14	10	00	10	169
14	10	00	11	167
14	10	00	12	142
14	10	00	13	170
14	10	00	14	185
14	10	00	15	149
14	10	00	16	171
14	10	00	17	178
14	10	00	18	130
14	10	00	19	151
14	10	00	20	190
14	10	00	21	138
14	10	00	22	133
14	10	00	23	160
14	10	00	24	172
14	10	00	25	165
14	10	00	26	180
14	10	00	27	153
14	10	00	28	128
14	10	00	29	168
14	10	00	30	155
14	10	10	31	161
14	10	00	0	176
14	10	00	1	150
14	10	00	2	185
14	10	00	3	134
14	10	00	4	121
14	10	00	5	144
14	10	00	6	193
14	10	00	7	133
14	10	00	8	157
14	10	00	9	134
14	10	00	10	174
14	10	00	11	168
14	10	00	12	141
14	10	00	13	171
14	10	00	14	184
14	10	00	15	153
14	10	00	16	172
14	10	00	17	178
14	10	00	18	132
14	10	00	19	153
14	10	00	20	190
14	10	00	21	139
14	10	00	22	136
14	10	00	23	160
14	10	00	24	180
14	10	00	25	162
14	10	00	26	182
14	10	00	27	151
14	10	00	28	130
14	10	00	29	171
14	10	00	30	154
14	10	10	31	161
14	10	00	0	175
14	10	00	1	144
14	10	00	2	188
14	10	00	3	132
14	10	00	4	116
14	10	00	5	141
14	10	00	6	192
14	10	00	7	129
14	10	00	8	157
14	10	00	9	133
14	10	00	10	172
14	10	00	11	170
14	10	00	12	143
14	10	00	13	169
14	10	00	14	182
14	10	00	15	152
14	10	00	16	171
14	10	00	17	178
14	10	00	18	133
14	10	00	19	151
14	10	00	20	193
14	10	00	21	137
14	10	00	22	138
14	10	00	23	161
14	10	00	24	180
14	10	00	25	162
14	10	00	26	178
14	10	00	27	149
14	10	00	28	126
14	10	00	29	166
14	10	00	30	151
14	10	10	31	160
14	10	00	0	175
14	10	00	1	146
14	10	00	2	186
14	10	00	3	133
14	10	00	4	121
14	10	00	5	144
14	10	00	6	193
14	10	00	7	133
14	10	00	8	158
14	10	00	9	137
14	10	00	10	176
14	10	00	11	168
14	10	00	12	144
14	10	00	13	173
14	10	00	14	185
14	10	00	15	150
14	10	00	16	168
14	10	00	17	177
14	10	00	18	136
14	10	00	19	149
14	10	00	20	189
14	10	00	21	139
14	10	00	22	139
14	10	00	23	163
14	10	00	24	176
14	10	00	25	163
14	10	00	26	186
14	10	00	27	153
14	10	00	28	129
14	10	00	29	168
14	10	00	30	154
14	10	10	31	161
14	10	00	0	177
14	10	00	1	146
14	10	00	2	190
14	10	00	3	131
14	10	00	4	117
14	10	00	5	144
14	10	00	6	191
14	10	00	7	133
14	10	00	8	160
14	10	00	9	134
14	10	00	10	171
14	10	00	11	165
14	10	00	12	144
14	10	00	13	173
14	10	00	14	185
14	10	00	15	151
14	10	00	16	172
14	10	00	17	179
14	10	00	18	131
14	10	00	19	152
14	10	00	20	189
14	10	00	21	139
14	10	00	22	141
14	10	00	23	161
14	10	00	24	181
14	10	00	25	165
14	10	00	26	183
14	10	00	27	154
14	10	00	28	125
14	10	00	29	166
14	10	00	30	153
14	10	10	31	161
14	10	00	0	173
14	10	00	1	145
14	10	00	2	190
14	10	00	3	132
14	10	00	4	120
14	10	00	5	142
14	10	00	6	196
14	10	00	7	136
14	10	00	8	160
14	10	00	9	137
14	10	00	10	171
14	10	00	11	166
14	10	00	12	142
14	10	00	13	174
14	10	00	14	185
14	10	00	15	152
14	10	00	16	170
14	10	00	17	179
14	10	00	18	133
14	10	00	19	152
14	10	00	20	190
14	10	00	21	140
14	10	00	22	140
14	10	00	23	162
14	10	00	24	180
14	10	00	25	164
14	10	00	26	178
14	10	00	27	157
14	10	00	28	129
14	10	00	29	169
14	10	00	30	154
14	10	10	31	165
14	10	00	0	176
14	10	00	1	145
14	10	00	2	187
14	10	00	3	135
14	10	00	4	116
14	10	00	5	143
14	10	00	6	188
14	10	00	7	131
14	10	00	8	160
14	10	00	9	134
14	10	00	10	171
14	10	00	11	168
14	10	00	12	142
14	10	00	13	169
14	10	00	14	186
14	10	00	15	151
14	10	00	16	171
14	10	00	17	181
14	10	00	18	130
14	10	00	19	152
14	10	00	20	190
14	10	00	21	140
14	10	00	22	134
14	10	00	23	163
14	10	00	24	175
14	10	00	25	162
14	10	00	26	182
14	10	00	27	156
14	10	00	28	125
14	10	00	29	169
14	10	00	30	152
14	10	10	31	162
14	10	00	0	177
14	10	00	1	146
14	10	00	2	188
14	10	00	3	138
14	10	00	4	118
14	10	00	5	146
14	10	00	6	196
14	10	00	7	138
14	10	00	8	158
14	10	00	9	134
14	10	00	10	176
14	10	00	11	170
14	10	00	12	141
14	10	00	13	172
14	10	00	14	184
14	10	00	15	153
14	10	00	16	168
14	10	00	17	180
14	10	00	18	133
14	10	00	19	156
14	10	00	20	193
14	10	00	21	140
14	10	00	22	138
14	10	00	23	161
14	10	00	24	182
14	10	00	25	166
14	10	00	26	182
14	10	00	27	152
14	10	00	28	129
14	10	00	29	170
14	10	00	30	154
14	10	10	31	161
14	10	00	0	175
14	10	00	1	151
14	10	00	2	185
14	10	00	3	136
14	10	00	4	122
14	10	00	5	149
14	10	00	6	195
14	10	00	7	137
14	10	00	8	162
14	10	00	9	136
14	10	00	10	173
14	10	00	11	169
14	10	00	12	145
14	10	00	13	175
14	10	00	14	186
14	10	00	15	152
14	10	00	16	174
14	10	00	17	176
14	10	00	18	134
14	10	00	19	151
14	10	00	20	195
14	10	00	21	142
14	10	00	22	138
14	10	00	23	163
14	10	00	24	181
14	10	00	25	165
14	10	00	26	184
14	10	00	27	151
14	10	00	28	129
14	10	00	29	171
14	10	00	30	153
14	10	10	31	157
14	10	00	0	177
14	10	00	1	150
14	10	00	2	188
14	10	00	3	136
14	10	00	4	118
14	10	00	5	142
14	10	00	6	190
14	10	00	7	133
14	10	00	8	155
14	10	00	9	132
14	10	00	10	173
14	10	00	11	168
14	10	00	12	141
14	10	00	13	173
14	10	00	14	187
14	10	00	15	149
14	10	00	16	175
14	10	00	17	184
14	10	00	18	133
14	10	00	19	149
14	10	00	20	195
14	10	00	21	139
14	10	00	22	136
14	10	00	23	158
14	10	00	24	172
14	10	00	25	164
14	10	00	26	178
14	10	00	27	156
14	10	00	28	127
14	10	00	29	170
14	10	00	30	154
14	10	10	31	162
14	10	00	0	176
14	10	00	1	148
14	10	00	2	187
14	10	00	3	132
14	10	00	4	118
14	10	00	5	147
14	10	00	6	188
14	10	00	7	133
14	10	00	8	154
14	10	00	9	132
14	10	00	10	173
14	10	00	11	168
14	10	00	12	146
14	10	00	13	168
14	10	00	14	186
14	10	00	15	150
14	10	00	16	170
14	10	00	17	177
14	10	00	18	133
14	10	00	19	150
14	10	00	20	189
14	10	00	21	139
14	10	00	22	139
14	10	00	23	160
14	10	00	24	175
14	10	00	25	163
14	10	00	26	178
14	10	00	27	157
14	10	00	28	125
14	10	00	29	169
14	10	00	30	151
14	10	10	31	162
14	10	00	0	175
14	10	00	1	145
14	10	00	2	188
14	10	00	3	131
14	10	00	4	122
14	10	00	5	147
14	10	00	6	189
14	10	00	7	133
14	10	00	8	158
14	10	00	9	136
14	10	00	10	173
14	10	00	11	168
14	10	00	12	142
14	10	00	13	170
14	10	00	14	183
14	10	00	15	149
14	10	00	16	167
14	10	00	17	178
14	10	00	18	133
14	10	00	19	153
14	10	00	20	189
14	10	00	21	138
14	10	00	22	140
14	10	00	23	162
14	10	00	24	178
14	10	00	25	165
14	10	00	26	182
14	10	00	27	157
14	10	00	28	131
14	10	00	29	169
14	10	00	30	154
14	10	10	31	160
14	10	00	0	171
14	10	00	1	144
14	10	00	2	188
14	10	00	3	130
14	10	00	4	119
14	10	00	5	142
14	10	00	6	192
14	10	00	7	133
14	10	00	8	159
14	10	00	9	134
14	10	00	10	172
14	10	00	11	169
14	10	00	12	140
14	10	00	13	174
14	10	00	14	184
14	10	00	15	154
14	10	00	16	170
14	10	00	17	177
14	10	00	18	130
14	10	00	19	151
14	10	00	20	190
14	10	00	21	134
14	10	00	22	137
14	10	00	23	162
14	10	00	24	175
14	10	00	25	164
14	10	00	26	178
14	10	00	27	150
14	10	00	28	125
14	10	00	29	168
14	10	00	30	153
14	10	10	31	162
14	10	00	0	175
14	10	00	1	149
14	10	00	2	192
14	10	00	3	136
14	10	00	4	122
14	10	00	5	147
14	10	00	6	193
14	10	00	7	139
14	10	00	8	162
14	10	00	9	141
14	10	00	10	176
14	10	00	11	168
14	10	00	12	145
14	10	00	13	170
14	10	00	14	186
14	10	00	15	152
14	10	00	16	171
14	10	00	17	182
14	10	00	18	132
14	10	00	19	155
14	10	00	20	193
14	10	00	21	139
14	10	00	22	142
14	10	00	23	166
14	10	00	24	180
14	10	00	25	166
14	10	00	26	181
14	10	00	27	157
14	10	00	28	131
14	10	00	29	172
14	10	00	30	158
14	10	10	31	165
14	10	00	0	176
14	10	00	1	147
14	10	00	2	186
14	10	00	3	129
14	10	00	4	119
14	10	00	5	141
14	10	00	6	189
14	10	00	7	133
14	10	00	8	151
14	10	00	9	133
14	10	00	10	173
14	10	00	11	167
14	10	00	12	144
14	10	00	13	171
14	10	00	14	186
14	10	00	15	151
14	10	00	16	170
14	10	00	17	179
14	10	00	18	133
14	10	00	19	151
14	10	00	20	190
14	10	00	21	138
14	10	00	22	136
14	10	00	23	162
14	10	00	24	174
14	10	00	25	165
14	10	00	26	179
14	10	00	27	155
14	10	00	28	128
14	10	00	29	170
14	10	00	30	154
14	10	10	31	160
14	10	00	0	173
14	10	00	1	146
14	10	00	2	187
14	10	00	3	132
14	10	00	4	119
14	10	00	5	145
14	10	00	6	191
14	10	00	7	132
14	10	00	8	155
14	10	00	9	131
14	10	00	10	174
14	10	00	11	167
14	10	00	12	140
14	10	00	13	170
14	10	00	14	184
14	10	00	15	150
14	10	00	16	171
14	10	00	17	177
14	10	00	18	133
14	10	00	19	149
14	10	00	20	196
14	10	00	21	138
14	10	00	22	138
14	10	00	23	155
14	10	00	24	174
14	10	00	25	165
14	10	00	26	180
14	10	00	27	152
14	10	00	28	129
14	10	00	29	170
14	10	00	30	153
14	10	10	31	161
14	10	00	0	173
14	10	00	1	148
14	10	00	2	188
14	10	00	3	132
14	10	00	4	121
14	10	00	5	141
14	10	00	6	192
14	10	00	7	134
14	10	00	8	160
14	10	00	9	136
14	10	00	10	171
14	10	00	11	167
14	10	00	12	138
14	10	00	13	172
14	10	00	14	182
14	10	00	15	154
14	10	00	16	168
14	10	00	17	181
14	10	00	18	130
14	10	00	19	150
14	10	00	20	192
14	10	00	21	138
14	10	00	22	136
14	10	00	23	164
14	10	00	24	177
14	10	00	25	162
14	10	00	26	184
14	10	00	27	153
14	10	00	28	126
14	10	00	29	168
14	10	00	30	149
14	10	10	31	160
14	10	00	0	174
14	10	00	1	144
14	10	00	2	188
14	10	00	3	132
14	10	00	4	119
14	10	00	5	145
14	10	00	6	194
14	10	00	7	132
14	10	00	8	157
14	10	00	9	136
14	10	00	10	171
14	10	00	11	166
14	10	00	12	138
14	10	00	13	171
14	10	00	14	182
14	10	00	15	149
14	10	00	16	170
14	10	00	17	181
14	10	00	18	134
14	10	00	19	152
14	10	00	20	193
14	10	00	21	138
14	10	00	22	138
14	10	00	23	164
14	10	00	24	176
14	10	00	25	164
14	10	00	26	179
14	10	00	27	152
14	10	00	28	126
14	10	00	29	170
14	10	00	30	153
14	10	10	31	160
14	10	00	0	176
14	10	00	1	147
14	10	00	2	190
14	10	00	3	132
14	10	00	4	116
14	10	00	5	142
14	10	00	6	195
14	10	00	7	135
14	10	00	8	156
14	10	00	9	133
14	10	00	10	174
14	10	00	11	165
14	10	00	12	141
14	10	00	13	171
14	10	00	14	185
14	10	00	15	151
14	10	00	16	170
14	10	00	17	180
14	10	00	18	134
14	10	00	19	150
14	10	00	20	193
14	10	00	21	140
14	10	00	22	138
14	10	00	23	164
14	10	00	24	177
14	10	00	25	169
14	10	00	26	179
14	10	00	27	154
14	10	00	28	127
14	10	00	29	171
14	10	00	30	155
14	10	10	31	162
14	10	00	0	174
14	10	00	1	147
14	10	00	2	187
14	10	00	3	131
14	10	00	4	117
14	10	00	5	142
14	10	00	6	191
14	10	00	7	129
14	10	00	8	154
14	10	00	9	132
14	10	00	10	169
14	10	00	11	166
14	10	00	12	137
14	10	00	13	170
14	10	00	14	182
14	10	00	15	149
14	10	00	16	170
14	10	00	17	178
14	10	00	18	136
14	10	00	19	154
14	10	00	20	190
14	10	00	21	139
14	10	00	22	133
14	10	00	23	157
14	10	00	24	175
14	10	00	25	161
14	10	00	26	181
14	10	00	27	151
14	10	00	28	125
14	10	00	29	169
14	10	00	30	151
14	10	10	31	158
14	10	00	0	174
14	10	00	1	145
14	10	00	2	186
14	10	00	3	136
14	10	00	4	118
14	10	00	5	142
14	10	00	6	190
14	10	00	7	132
14	10	00	8	161
14	10	00	9	132
14	10	00	10	169
14	10	00	11	169
14	10	00	12	141
14	10	00	13	174
14	10	00	14	183
14	10	00	15	150
14	10	00	16	170
14	10	00	17	178
14	10	00	18	131
14	10	00	19	150
14	10	00	20	193
14	10	00	21	139
14	10	00	22	138
14	10	00	23	162
14	10	00	24	177
14	10	00	25	168
14	10	00	26	180
14	10	00	27	150
14	10	00	28	129
14	10	00	29	166
14	10	00	30	154
14	10	10	31	162
14	10	00	0	174
14	10	00	1	149
14	10	00	2	189
14	10	00	3	133
14	10	00	4	119
14	10	00	5	141
14	10	00	6	187
14	10	00	7	132
14	10	00	8	154
14	10	00	9	133
14	10	00	10	174
14	10	00	11	165
14	10	00	12	141
14	10	00	13	170
14	10	00	14	179
14	10	00	15	148
14	10	00	16	168
14	10	00	17	180
14	10	00	18	132
14	10	00	19	153
14	10	00	20	193
14	10	00	21	138
14	10	00	22	134
14	10	00	23	160
14	10	00	24	176
14	10	00	25	162
14	10	00	26	183
14	10	00	27	154
14	10	00	28	130
14	10	00	29	169
14	10	00	30	152
14	10	10	31	157
14	10	00	0	177
14	10	00	1	144
14	10	00	2	189
14	10	00	3	133
14	10	00	4	122
14	10	00	5	144
14	10	00	6	186
14	10	00	7	133
14	10	00	8	160
14	10	00	9	134
14	10	00	10	176
14	10	00	11	171
14	10	00	12	141
14	10	00	13	173
14	10	00	14	183
14	10	00	15	152
14	10	00	16	173
14	10	00	17	179
14	10	00	18	130
14	10	00	19	153
14	10	00	20	194
14	10	00	21	139
14	10	00	22	139
14	10	00	23	162
14	10	00	24	179
14	10	00	25	162
14	10	00	26	181
14	10	00	27	151
14	10	00	28	127
14	10	00	29	166
14	10	00	30	155
14	10	10	31	163
14	10	00	0	175
14	10	00	1	146
14	10	00	2	187
14	10	00	3	133
14	10	00	4	117
14	10	00	5	143
14	10	00	6	192
14	10	00	7	134
14	10	00	8	157
14	10	00	9	133
14	10	00	10	169
14	10	00	11	166
14	10	00	12	142
14	10	00	13	172
14	10	00	14	184
14	10	00	15	151
14	10	00	16	170
14	10	00	17	182
14	10	00	18	133
14	10	00	19	153
14	10	00	20	190
14	10	00	21	138
14	10	00	22	135
14	10	00	23	164
14	10	00	24	178
14	10	00	25	166
14	10	00	26	186
14	10	00	27	151
14	10	00	28	130
14	10	00	29	170
14	10	00	30	154
14	10	10	31	161
14	10	00	0	171
14	10	00	1	148
14	10	00	2	188
14	10	00	3	131
14	10	00	4	118
14	10	00	5	144
14	10	00	6	187
14	10	00	7	132
14	10	00	8	156
14	10	00	9	128
14	10	00	10	171
14	10	00	11	167
14	10	00	12	141
14	10	00	13	168
14	10	00	14	186
14	10	00	15	150
14	10	00	16	172
14	10	00	17	175
14	10	00	18	133
14	10	00	19	146
14	10	00	20	188
14	10	00	21	137
14	10	00	22	133
14	10	00	23	157
14	10	00	24	172
14	10	00	25	167
14	10	00	26	178
14	10	00	27	153
14	10	00	28	125
14	10	00	29	169
14	10	00	30	152
14	10	10	31	157
14	10	00	0	174
14	10	00	1	145
14	10	00	2	185
14	10	00	3	131
14	10	00	4	118
14	10	00	5	144
14	10	00	6	191
14	10	00	7	134
14	10	00	8	154
14	10	00	9	135
14	10	00	10	176
14	10	00	11	163
14	10	00	12	144
14	10	00	13	170
14	10	00	14	181
14	10	00	15	153
14	10	00	16	169
14	10	00	17	178
14	10	00	18	132
14	10	00	19	150
14	10	00	20	186
14	10	00	21	137
14	10	00	22	133
14	10	00	23	163
14	10	00	24	173
14	10	00	25	162
14	10	00	26	179
14	10	00	27	146
14	10	00	28	128
14	10	00	29	170
14	10	00	30	152
14	10	10	31	157
14	10	00	0	174
14	10	00	1	145
14	10	00	2	190
14	10	00	3	135
14	10	00	4	118
14	10	00	5	146
14	10	00	6	189
14	10	00	7	132
14	10	00	8	157
14	10	00	9	135
14	10	00	10	174
14	10	00	11	165
14	10	00	12	142
14	10	00	13	170
14	10	00	14	186
14	10	00	15	151
14	10	00	16	168
14	10	00	17	181
14	10	00	18	133
14	10	00	19	151
14	10	00	20	192
14	10	00	21	136
14	10	00	22	141
14	10	00	23	163
14	10	00	24	178
14	10	00	25	162
14	10	00	26	178
14	10	00	27	153
14	10	00	28	124
14	10	00	29	171
14	10	00	30	155
14	10	10	31	158
14	10	00	0	172
14	10	00	1	146
14	10	00	2	189
14	10	00	3	134
14	10	00	4	121
14	10	00	5	144
14	10	00	6	194
14	10	00	7	133
14	10	00	8	156
14	10	00	9	137
14	10	00	10	173
14	10	00	11	166
14	10	00	12	143
14	10	00	13	171
14	10	00	14	182
14	10	00	15	149
14	10	00	16	171
14	10	00	17	182
14	10	00	18	134
14	10	00	19	152
14	10	00	20	194
14	10	00	21	140
14	10	00	22	137
14	10	00	23	163
14	10	00	24	174
14	10	00	25	165
14	10	00	26	184
14	10	00	27	154
14	10	00	28	129
14	10	00	29	169
14	10	00	30	152
14	10	10	31	160
14	10	00	0	177
14	10	00	1	146
14	10	00	2	186
14	10	00	3	132
14	10	00	4	122
14	10	00	5	146
14	10	00	6	190
14	10	00	7	136
14	10	00	8	157
14	10	00	9	133
14	10	00	10	172
14	10	00	11	169
14	10	00	12	146
14	10	00	13	173
14	10	00	14	184
14	10	00	15	154
14	10	00	16	168
14	10	00	17	178
14	10	00	18	134
14	10	00	19	151
14	10	00	20	191
14	10	00	21	139
14	10	00	22	136
14	10	00	23	167
14	10	00	24	181
14	10	00	25	166
14	10	00	26	182
14	10	00	27	152
14	10	00	28	128
14	10	00	29	171
14	10	00	30	155
14	10	10	31	158
14	10	00	0	176
14	10	00	1	149
14	10	00	2	190
14	10	00	3	133
14	10	00	4	121
14	10	00	5	146
14	10	00	6	197
14	10	00	7	134
14	10	00	8	162
14	10	00	9	136
14	10	00	10	177
14	10	00	11	166
14	10	00	12	142
14	10	00	13	174
14	10	00	14	186
14	10	00	15	155
14	10	00	16	173
14	10	00	17	182
14	10	00	18	133
14	10	00	19	156
14	10	00	20	194
14	10	00	21	141
14	10	00	22	142
14	10	00	23	165
14	10	00	24	182
14	10	00	25	167
14	10	00	26	180
14	10	00	27	154
14	10	00	28	130
14	10	00	29	171
14	10	00	30	154
14	10	10	31	158
14	10	00	0	176
14	10	00	1	148
14	10	00	2	187
14	10	00	3	132
14	10	00	4	117
14	10	00	5	142
14	10	00	6	191
14	10	00	7	129
14	10	00	8	157
14	10	00	9	133
14	10	00	10	171
14	10	00	11	165
14	10	00	12	141
14	10	00	13	169
14	10	00	14	185
14	10	00	15	150
14	10	00	16	170
14	10	00	17	174
14	10	00	18	131
14	10	00	19	151
14	10	00	20	191
14	10	00	21	138
14	10	00	22	134
14	10	00	23	160
14	10	00	24	177
14	10	00	25	166
14	10	00	26	180
14	10	00	27	152
14	10	00	28	126
14	10	00	29	170
14	10	00	30	151
14	10	10	31	160
14	10	00	0	176
14	10	00	1	149
14	10	00	2	190
14	10	00	3	130
14	10	00	4	119
14	10	00	5	142
14	10	00	6	194
14	10	00	7	134
14	10	00	8	157
14	10	00	9	137
14	10	00	10	173
14	10	00	11	168
14	10	00	12	141
14	10	00	13	169
14	10	00	14	187
14	10	00	15	151
14	10	00	16	170
14	10	00	17	177
14	10	00	18	130
14	10	00	19	149
14	10	00	20	193
14	10	00	21	140
14	10	00	22	135
14	10	00	23	167
14	10	00	24	179
14	10	00	25	166
14	10	00	26	180
14	10	00	27	151
14	10	00	28	128
14	10	00	29	168
14	10	00	30	152
14	10	10	31	162
14	10	00	0	174
14	10	00	1	147
14	10	00	2	187
14	10	00	3	136
14	10	00	4	119
14	10	00	5	145
14	10	00	6	194
14	10	00	7	132
14	10	00	8	151
14	10	00	9	138
14	10	00	10	173
14	10	00	11	173
14	10	00	12	140
14	10	00	13	173
14	10	00	14	187
14	10	00	15	151
14	10	00	16	171
14	10	00	17	181
14	10	00	18	135
14	10	00	19	152
14	10	00	20	195
14	10	00	21	138
14	10	00	22	138
14	10	00	23	162
14	10	00	24	176
14	10	00	25	162
14	10	00	26	183
14	10	00	27	154
14	10	00	28	126
14	10	00	29	169
14	10	00	30	155
14	10	10	31	161
14	10	00	0	176
14	10	00	1	145
14	10	00	2	187
14	10	00	3	129
14	10	00	4	117
14	10	00	5	141
14	10	00	6	193
14	10	00	7	133
14	10	00	8	155
14	10	00	9	132
14	10	00	10	173
14	10	00	11	168
14	10	00	12	140
14	10	00	13	169
14	10	00	14	185
14	10	00	15	151
14	10	00	16	171
14	10	00	17	180
14	10	00	18	134
14	10	00	19	152
14	10	00	20	191
14	10	00	21	139
14	10	00	22	135
14	10	00	23	162
14	10	00	24	173
14	10	00	25	166
14	10	00	26	180
14	10	00	27	154
14	10	00	28	128
14	10	00	29	168
14	10	00	30	155
14	10	10	31	161
14	10	00	0	175
14	10	00	1	150
14	10	00	2	187
14	10	00	3	134
14	10	00	4	119
14	10	00	5	144
14	10	00	6	194
14	10	00	7	138
14	10	00	8	155
14	10	00	9	134
14	10	00	10	174
14	10	00	11	168
14	10	00	12	144
14	10	00	13	175
14	10	00	14	186
14	10	00	15	154
14	10	00	16	170
14	10	00	17	178
14	10	00	18	133
14	10	00	19	153
14	10	00	20	196
14	10	00	21	139
14	10	00	22	138
14	10	00	23	164
14	10	00	24	179
14	10	00	25	163
14	10	00	26	182
14	10	00	27	151
14	10	00	28	125
14	10	00	29	169
14	10	00	30	151
14	10	10	31	160
14	10	00	0	173
14	10	00	1	145
14	10	00	2	186
14	10	00	3	137
14	10	00	4	123
14	10	00	5	145
14	10	00	6	196
14	10	00	7	134
14	10	00	8	156
14	10	00	9	133
14	10	00	10	172
14	10	00	11	166
14	10	00	12	142
14	10	00	13	173
14	10	00	14	182
14	10	00	15	151
14	10	00	16	172
14	10	00	17	178
14	10	00	18	132
14	10	00	19	149
14	10	00	20	191
14	10	00	21	138
14	10	00	22	141
14	10	00	23	165
14	10	00	24	173
14	10	00	25	165
14	10	00	26	178
14	10	00	27	153
14	10	00	28	129
14	10	00	29	170
14	10	00	30	156
14	10	10	31	157
14	10	00	0	171
14	10	00	1	142
14	10	00	2	187
14	10	00	3	132
14	10	00	4	116
14	10	00	5	143
14	10	00	6	192
14	10	00	7	132
14	10	00	8	160
14	10	00	9	134
14	10	00	10	176
14	10	00	11	166
14	10	00	12	140
14	10	00	13	171
14	10	00	14	184
14	10	00	15	151
14	10	00	16	172
14	10	00	17	178
14	10	00	18	130
14	10	00	19	149
14	10	00	20	189
14	10	00	21	136
14	10	00	22	138
14	10	00	23	161
14	10	00	24	176
14	10	00	25	167
14	10	00	26	179
14	10	00	27	154
14	10	00	28	126
14	10	00	29	168
14	10	00	30	152
14	10	10	31	156
14	10	00	0	176
14	10	00	1	148
14	10	00	2	186
14	10	00	3	133
14	10	00	4	119
14	10	00	5	146
14	10	00	6	188
14	10	00	7	134
14	10	00	8	160
14	10	00	9	133
14	10	00	10	172
14	10	00	11	166
14	10	00	12	139
14	10	00	13	171
14	10	00	14	180
14	10	00	15	151
14	10	00	16	170
14	10	00	17	179
14	10	00	18	136
14	10	00	19	151
14	10	00	20	191
14	10	00	21	139
14	10	00	22	137
14	10	00	23	160
14	10	00	24	173
14	10	00	25	166
14	10	00	26	185
14	10	00	27	155
14	10	00	28	129
14	10	00	29	168
14	10	00	30	153
14	10	10	31	154
14	10	00	0	174
14	10	00	1	146
14	10	00	2	183
14	10	00	3	133
14	10	00	4	121
14	10	00	5	146
14	10	00	6	187
14	10	00	7	133
14	10	00	8	160
14	10	00	9	134
14	10	00	10	175
14	10	00	11	166
14	10	00	12	141
14	10	00	13	172
14	10	00	14	183
14	10	00	15	152
14	10	00	16	169
14	10	00	17	179
14	10	00	18	134
14	10	00	19	151
14	10	00	20	193
14	10	00	21	136
14	10	00	22	133
14	10	00	23	161
14	10	00	24	173
14	10	00	25	162
14	10	00	26	181
14	10	00	27	153
14	10	00	28	123
14	10	00	29	165
14	10	00	30	153
14	10	10	31	158
14	10	00	0	174
14	10	00	1	148
14	10	00	2	190
14	10	00	3	132
14	10	00	4	114
14	10	00	5	146
14	10	00	6	193
14	10	00	7	129
14	10	00	8	158
14	10	00	9	137
14	10	00	10	173
14	10	00	11	165
14	10	00	12	142
14	10	00	13	170
