# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	46000	00	7	1951
14	46000	00	8	1887
14	46000	00	9	1855
14	46000	00	10	1962
14	46000	00	11	1917
14	46000	00	12	1964
14	46000	00	13	1934
14	46000	00	14	1966
14	46000	00	15	1926
14	46000	00	16	1968
14	46000	00	17	1951
14	46000	00	18	1935
14	46000	00	19	1906
14	46000	00	20	1983
14	46000	00	21	1973
14	46000	00	22	1914
14	46000	00	23	1930
14	46000	00	24	1934
14	46000	00	25	1967
14	46000	00	26	1931
14	46000	00	27	1919
14	46000	00	28	1978
14	46000	00	29	1961
14	46000	00	30	1967
14	46000	10	31	1928
14	46000	00	0	1934
14	46000	00	1	1933
14	46000	00	2	1968
14	46000	00	3	1906
14	46000	00	4	1967
14	46000	00	5	1955
14	46000	00	6	1873
14	46000	00	7	1930
14	46000	00	8	1874
14	46000	00	9	1845
14	46000	00	10	1956
14	46000	00	11	1908
14	46000	00	12	1962
14	46000	00	13	1933
14	46000	00	14	1963
14	46000	00	15	1925
14	46000	00	16	1961
14	46000	00	17	1948
14	46000	00	18	1926
14	46000	00	19	1893
14	46000	00	20	1977
14	46000	00	21	1963
14	46000	00	22	1900
14	46000	00	23	1912
14	46000	00	24	1918
14	46000	00	25	1960
14	46000	00	26	1919
14	46000	00	27	1917
14	46000	00	28	1973
14	46000	00	29	1957
14	46000	00	30	1966
14	46000	10	31	1927
14	46000	00	0	1937
14	46000	00	1	1937
14	46000	00	2	1968
14	46000	00	3	1910
14	46000	00	4	1972
14	46000	00	5	1961
14	46000	00	6	1879
14	46000	00	7	1933
14	46000	00	8	1874
14	46000	00	9	1850
14	46000	00	10	1953
14	46000	00	11	1909
14	46000	00	12	1958
14	46000	00	13	1934
14	46000	00	14	1962
14	46000	00	15	1921
14	46000	00	16	1966
14	46000	00	17	1949
14	46000	00	18	1931
14	46000	00	19	1898
14	46000	00	20	1977
14	46000	00	21	1967
14	46000	00	22	1903
14	46000	00	23	1918
14	46000	00	24	1923
14	46000	00	25	1961
14	46000	00	26	1918
14	46000	00	27	1922
14	46000	00	28	1973
14	46000	00	29	1961
14	46000	00	30	1965
14	46000	10	31	1930
14	46000	00	0	1937
14	46000	00	1	1933
14	46000	00	2	1965
14	46000	00	3	1909
14	46000	00	4	1965
14	46000	00	5	1955
14	46000	00	6	1872
14	46000	00	7	1929
14	46000	00	8	1867
14	46000	00	9	1843
14	46000	00	10	1951
14	46000	00	11	1907
14	46000	00	12	1956
14	46000	00	13	1931
14	46000	00	14	1962
14	46000	00	15	1916
14	46000	00	16	1961
14	46000	00	17	1947
14	46000	00	18	1927
14	46000	00	19	1891
14	46000	00	20	1973
14	46000	00	21	1964
14	46000	00	22	1901
14	46000	00	23	1910
14	46000	00	24	1919
14	46000	00	25	1959
14	46000	00	26	1922
14	46000	00	27	1911
14	46000	00	28	1970
14	46000	00	29	1956
14	46000	00	30	1962
14	46000	10	31	1925
14	46000	00	0	1935
14	46000	00	1	1934
14	46000	00	2	1966
14	46000	00	3	1905
14	46000	00	4	1968
14	46000	00	5	1957
14	46000	00	6	1875
14	46000	00	7	1933
14	46000	00	8	1872
14	46000	00	9	1846
14	46000	00	10	1957
14	46000	00	11	1907
14	46000	00	12	1954
14	46000	00	13	1932
14	46000	00	14	1965
14	46000	00	15	1919
14	46000	00	16	1964
14	46000	00	17	1947
14	46000	00	18	1930
14	46000	00	19	1898
14	46000	00	20	1975
14	46000	00	21	1966
14	46000	00	22	1905
14	46000	00	23	1919
14	46000	00	24	1923
14	46000	00	25	1961
14	46000	00	26	1921
14	46000	00	27	1915
14	46000	00	28	1973
14	46000	00	29	1957
14	46000	00	30	1964
14	46000	10	31	1927
14	46000	00	0	1938
14	46000	00	1	1934
14	46000	00	2	1970
14	46000	00	3	1910
14	46000	00	4	1970
14	46000	00	5	1961
14	46000	00	6	1878
14	46000	00	7	1938
14	46000	00	8	1877
14	46000	00	9	1853
14	46000	00	10	1957
14	46000	00	11	1913
14	46000	00	12	1962
14	46000	00	13	1938
14	46000	00	14	1965
14	46000	00	15	1922
14	46000	00	16	1967
14	46000	00	17	1950
14	46000	00	18	1931
14	46000	00	19	1899
14	46000	00	20	1980
14	46000	00	21	1966
14	46000	00	22	1906
14	46000	00	23	1921
14	46000	00	24	1926
14	46000	00	25	1965
14	46000	00	26	1929
14	46000	00	27	1918
14	46000	00	28	1974
14	46000	00	29	1958
14	46000	00	30	1964
14	46000	10	31	1930
14	46000	00	0	1933
14	46000	00	1	1937
14	46000	00	2	1967
14	46000	00	3	1907
14	46000	00	4	1970
14	46000	00	5	1960
14	46000	00	6	1880
14	46000	00	7	1935
14	46000	00	8	1874
14	46000	00	9	1851
14	46000	00	10	1951
14	46000	00	11	1911
14	46000	00	12	1959
14	46000	00	13	1930
14	46000	00	14	1961
14	46000	00	15	1917
14	46000	00	16	1965
14	46000	00	17	1948
14	46000	00	18	1931
14	46000	00	19	1900
14	46000	00	20	1978
14	46000	00	21	1966
14	46000	00	22	1907
14	46000	00	23	1919
14	46000	00	24	1927
14	46000	00	25	1965
14	46000	00	26	1922
14	46000	00	27	1917
14	46000	00	28	1974
14	46000	00	29	1959
14	46000	00	30	1966
14	46000	10	31	1925
14	46000	00	0	1936
14	46000	00	1	1935
14	46000	00	2	1966
14	46000	00	3	1908
14	46000	00	4	1973
14	46000	00	5	1961
14	46000	00	6	1880
14	46000	00	7	1942
14	46000	00	8	1881
14	46000	00	9	1854
14	46000	00	10	1961
14	46000	00	11	1912
14	46000	00	12	1963
14	46000	00	13	1935
14	46000	00	14	1965
14	46000	00	15	1926
14	46000	00	16	1965
14	46000	00	17	1951
14	46000	00	18	1932
14	46000	00	19	1901
14	46000	00	20	1979
14	46000	00	21	1970
14	46000	00	22	1909
14	46000	00	23	1923
14	46000	00	24	1926
14	46000	00	25	1966
14	46000	00	26	1926
14	46000	00	27	1921
14	46000	00	28	1975
14	46000	00	29	1959
14	46000	00	30	1966
14	46000	10	31	1928
14	46000	00	0	1935
14	46000	00	1	1933
14	46000	00	2	1962
14	46000	00	3	1902
14	46000	00	4	1967
14	46000	00	5	1955
14	46000	00	6	1873
14	46000	00	7	1934
14	46000	00	8	1874
14	46000	00	9	1843
14	46000	00	10	1953
14	46000	00	11	1909
14	46000	00	12	1956
14	46000	00	13	1931
14	46000	00	14	1962
14	46000	00	15	1920
14	46000	00	16	1964
14	46000	00	17	1949
14	46000	00	18	1928
14	46000	00	19	1894
14	46000	00	20	1975
14	46000	00	21	1966
14	46000	00	22	1902
14	46000	00	23	1912
14	46000	00	24	1922
14	46000	00	25	1959
14	46000	00	26	1915
14	46000	00	27	1913
14	46000	00	28	1970
14	46000	00	29	1959
14	46000	00	30	1964
14	46000	10	31	1926
14	46000	00	0	1935
14	46000	00	1	1933
14	46000	00	2	1965
14	46000	00	3	1906
14	46000	00	4	1966
14	46000	00	5	1951
14	46000	00	6	1871
14	46000	00	7	1930
14	46000	00	8	1866
14	46000	00	9	1839
14	46000	00	10	1949
14	46000	00	11	1907
14	46000	00	12	1953
14	46000	00	13	1925
14	46000	00	14	1960
14	46000	00	15	1917
14	46000	00	16	1964
14	46000	00	17	1948
14	46000	00	18	1925
14	46000	00	19	1895
14	46000	00	20	1975
14	46000	00	21	1962
14	46000	00	22	1899
14	46000	00	23	1914
14	46000	00	24	1921
14	46000	00	25	1957
14	46000	00	26	1917
14	46000	00	27	1911
14	46000	00	28	1972
14	46000	00	29	1961
14	46000	00	30	1966
14	46000	10	31	1927
14	46000	00	0	1935
14	46000	00	1	1934
14	46000	00	2	1967
14	46000	00	3	1911
14	46000	00	4	1970
14	46000	00	5	1958
14	46000	00	6	1877
14	46000	00	7	1934
14	46000	00	8	1876
14	46000	00	9	1849
14	46000	00	10	1957
14	46000	00	11	1912
14	46000	00	12	1959
14	46000	00	13	1933
14	46000	00	14	1963
14	46000	00	15	1921
14	46000	00	16	1963
14	46000	00	17	1949
14	46000	00	18	1930
14	46000	00	19	1896
14	46000	00	20	1979
14	46000	00	21	1968
14	46000	00	22	1905
14	46000	00	23	1922
14	46000	00	24	1927
14	46000	00	25	1964
14	46000	00	26	1922
14	46000	00	27	1914
14	46000	00	28	1972
14	46000	00	29	1960
14	46000	00	30	1968
14	46000	10	31	1927
14	46000	00	0	1936
14	46000	00	1	1934
14	46000	00	2	1967
14	46000	00	3	1909
14	46000	00	4	1973
14	46000	00	5	1963
14	46000	00	6	1883
14	46000	00	7	1938
14	46000	00	8	1876
14	46000	00	9	1852
14	46000	00	10	1961
14	46000	00	11	1913
14	46000	00	12	1961
14	46000	00	13	1933
14	46000	00	14	1962
14	46000	00	15	1924
14	46000	00	16	1967
14	46000	00	17	1951
14	46000	00	18	1933
14	46000	00	19	1904
14	46000	00	20	1981
14	46000	00	21	1970
14	46000	00	22	1909
14	46000	00	23	1927
14	46000	00	24	1930
14	46000	00	25	1966
14	46000	00	26	1928
14	46000	00	27	1922
14	46000	00	28	1975
14	46000	00	29	1958
14	46000	00	30	1965
14	46000	10	31	1931
14	46000	00	0	1935
14	46000	00	1	1937
14	46000	00	2	1967
14	46000	00	3	1908
14	46000	00	4	1970
14	46000	00	5	1961
14	46000	00	6	1879
14	46000	00	7	1938
14	46000	00	8	1878
14	46000	00	9	1849
14	46000	00	10	1956
14	46000	00	11	1911
14	46000	00	12	1958
14	46000	00	13	1933
14	46000	00	14	1965
14	46000	00	15	1921
14	46000	00	16	1969
14	46000	00	17	1950
14	46000	00	18	1934
14	46000	00	19	1898
14	46000	00	20	1981
14	46000	00	21	1970
14	46000	00	22	1906
14	46000	00	23	1922
14	46000	00	24	1925
14	46000	00	25	1965
14	46000	00	26	1925
14	46000	00	27	1917
14	46000	00	28	1974
14	46000	00	29	1960
14	46000	00	30	1967
14	46000	10	31	1927
14	46000	00	0	1939
14	46000	00	1	1936
14	46000	00	2	1970
14	46000	00	3	1911
14	46000	00	4	1976
14	46000	00	5	1965
14	46000	00	6	1889
14	46000	00	7	1947
14	46000	00	8	1885
14	46000	00	9	1862
14	46000	00	10	1965
14	46000	00	11	1918
14	46000	00	12	1963
14	46000	00	13	1937
14	46000	00	14	1963
14	46000	00	15	1922
14	46000	00	16	1965
14	46000	00	17	1954
14	46000	00	18	1934
14	46000	00	19	1902
14	46000	00	20	1980
14	46000	00	21	1974
14	46000	00	22	1914
14	46000	00	23	1928
14	46000	00	24	1933
14	46000	00	25	1966
14	46000	00	26	1930
14	46000	00	27	1919
14	46000	00	28	1977
14	46000	00	29	1959
14	46000	00	30	1965
14	46000	10	31	1929
14	46000	00	0	1935
14	46000	00	1	1937
14	46000	00	2	1970
14	46000	00	3	1914
14	46000	00	4	1977
14	46000	00	5	1965
14	46000	00	6	1885
14	46000	00	7	1944
14	46000	00	8	1887
14	46000	00	9	1863
14	46000	00	10	1962
14	46000	00	11	1916
14	46000	00	12	1963
14	46000	00	13	1938
14	46000	00	14	1966
14	46000	00	15	1929
14	46000	00	16	1969
14	46000	00	17	1954
14	46000	00	18	1937
14	46000	00	19	1903
14	46000	00	20	1983
14	46000	00	21	1972
14	46000	00	22	1914
14	46000	00	23	1930
14	46000	00	24	1933
14	46000	00	25	1967
14	46000	00	26	1929
14	46000	00	27	1919
14	46000	00	28	1975
14	46000	00	29	1959
14	46000	00	30	1966
14	46000	10	31	1930
14	46000	00	0	1937
14	46000	00	1	1935
14	46000	00	2	1965
14	46000	00	3	1912
14	46000	00	4	1973
14	46000	00	5	1962
14	46000	00	6	1881
14	46000	00	7	1941
14	46000	00	8	1877
14	46000	00	9	1850
14	46000	00	10	1957
14	46000	00	11	1914
14	46000	00	12	1960
14	46000	00	13	1933
14	46000	00	14	1966
14	46000	00	15	1920
14	46000	00	16	1965
14	46000	00	17	1952
14	46000	00	18	1930
14	46000	00	19	1899
14	46000	00	20	1978
14	46000	00	21	1967
14	46000	00	22	1907
14	46000	00	23	1925
14	46000	00	24	1924
14	46000	00	25	1964
14	46000	00	26	1927
14	46000	00	27	1918
14	46000	00	28	1973
14	46000	00	29	1960
14	46000	00	30	1966
14	46000	10	31	1931
14	46000	00	0	1936
14	46000	00	1	1933
14	46000	00	2	1969
14	46000	00	3	1912
14	46000	00	4	1972
14	46000	00	5	1961
14	46000	00	6	1881
14	46000	00	7	1937
14	46000	00	8	1883
14	46000	00	9	1854
14	46000	00	10	1962
14	46000	00	11	1914
14	46000	00	12	1964
14	46000	00	13	1936
14	46000	00	14	1965
14	46000	00	15	1925
14	46000	00	16	1966
14	46000	00	17	1950
14	46000	00	18	1931
14	46000	00	19	1896
14	46000	00	20	1979
14	46000	00	21	1967
14	46000	00	22	1907
14	46000	00	23	1923
14	46000	00	24	1926
14	46000	00	25	1965
14	46000	00	26	1922
14	46000	00	27	1922
14	46000	00	28	1974
14	46000	00	29	1958
14	46000	00	30	1969
14	46000	10	31	1929
14	46000	00	0	1935
14	46000	00	1	1935
14	46000	00	2	1965
14	46000	00	3	1909
14	46000	00	4	1969
14	46000	00	5	1961
14	46000	00	6	1880
14	46000	00	7	1938
14	46000	00	8	1877
14	46000	00	9	1851
14	46000	00	10	1954
14	46000	00	11	1910
14	46000	00	12	1961
14	46000	00	13	1931
14	46000	00	14	1964
14	46000	00	15	1922
14	46000	00	16	1965
14	46000	00	17	1952
14	46000	00	18	1933
14	46000	00	19	1893
14	46000	00	20	1978
14	46000	00	21	1965
14	46000	00	22	1909
14	46000	00	23	1922
14	46000	00	24	1925
14	46000	00	25	1965
14	46000	00	26	1926
14	46000	00	27	1920
14	46000	00	28	1973
14	46000	00	29	1957
14	46000	00	30	1966
14	46000	10	31	1930
14	46000	00	0	1934
14	46000	00	1	1933
14	46000	00	2	1967
14	46000	00	3	1911
14	46000	00	4	1970
14	46000	00	5	1961
14	46000	00	6	1878
14	46000	00	7	1938
14	46000	00	8	1872
14	46000	00	9	1848
14	46000	00	10	1956
14	46000	00	11	1911
14	46000	00	12	1957
14	46000	00	13	1929
14	46000	00	14	1964
14	46000	00	15	1921
14	46000	00	16	1967
14	46000	00	17	1949
14	46000	00	18	1933
14	46000	00	19	1898
14	46000	00	20	1978
14	46000	00	21	1968
14	46000	00	22	1906
14	46000	00	23	1924
14	46000	00	24	1925
14	46000	00	25	1961
14	46000	00	26	1926
14	46000	00	27	1919
14	46000	00	28	1975
14	46000	00	29	1961
14	46000	00	30	1967
14	46000	10	31	1928
14	46000	00	0	1937
14	46000	00	1	1938
14	46000	00	2	1968
14	46000	00	3	1910
14	46000	00	4	1972
14	46000	00	5	1965
14	46000	00	6	1882
14	46000	00	7	1939
14	46000	00	8	1874
14	46000	00	9	1847
14	46000	00	10	1954
14	46000	00	11	1910
14	46000	00	12	1957
14	46000	00	13	1930
14	46000	00	14	1962
14	46000	00	15	1916
14	46000	00	16	1967
14	46000	00	17	1950
14	46000	00	18	1933
14	46000	00	19	1902
14	46000	00	20	1977
14	46000	00	21	1970
14	46000	00	22	1908
14	46000	00	23	1922
14	46000	00	24	1925
14	46000	00	25	1967
14	46000	00	26	1924
14	46000	00	27	1919
14	46000	00	28	1974
14	46000	00	29	1959
14	46000	00	30	1967
14	46000	10	31	1933
14	46000	00	0	1935
14	46000	00	1	1934
14	46000	00	2	1965
14	46000	00	3	1903
14	46000	00	4	1971
14	46000	00	5	1955
14	46000	00	6	1874
14	46000	00	7	1928
14	46000	00	8	1871
14	46000	00	9	1846
14	46000	00	10	1956
14	46000	00	11	1909
14	46000	00	12	1953
14	46000	00	13	1934
14	46000	00	14	1962
14	46000	00	15	1922
14	46000	00	16	1964
14	46000	00	17	1951
14	46000	00	18	1925
14	46000	00	19	1898
14	46000	00	20	1975
14	46000	00	21	1966
14	46000	00	22	1900
14	46000	00	23	1915
14	46000	00	24	1917
14	46000	00	25	1959
14	46000	00	26	1919
14	46000	00	27	1915
14	46000	00	28	1975
14	46000	00	29	1957
14	46000	00	30	1965
14	46000	10	31	1926
14	46000	00	0	1937
14	46000	00	1	1932
14	46000	00	2	1966
14	46000	00	3	1908
14	46000	00	4	1973
14	46000	00	5	1961
14	46000	00	6	1880
14	46000	00	7	1938
14	46000	00	8	1877
14	46000	00	9	1853
14	46000	00	10	1954
14	46000	00	11	1914
14	46000	00	12	1959
14	46000	00	13	1935
14	46000	00	14	1965
14	46000	00	15	1924
14	46000	00	16	1966
14	46000	00	17	1950
14	46000	00	18	1926
14	46000	00	19	1895
14	46000	00	20	1977
14	46000	00	21	1963
14	46000	00	22	1908
14	46000	00	23	1916
14	46000	00	24	1925
14	46000	00	25	1962
14	46000	00	26	1923
14	46000	00	27	1917
14	46000	00	28	1975
14	46000	00	29	1957
14	46000	00	30	1964
14	46000	10	31	1928
14	46000	00	0	1936
14	46000	00	1	1937
14	46000	00	2	1968
14	46000	00	3	1910
14	46000	00	4	1971
14	46000	00	5	1961
14	46000	00	6	1882
14	46000	00	7	1939
14	46000	00	8	1874
14	46000	00	9	1850
14	46000	00	10	1955
14	46000	00	11	1911
14	46000	00	12	1959
14	46000	00	13	1934
14	46000	00	14	1966
14	46000	00	15	1919
14	46000	00	16	1966
14	46000	00	17	1953
14	46000	00	18	1934
14	46000	00	19	1898
14	46000	00	20	1979
14	46000	00	21	1970
14	46000	00	22	1911
14	46000	00	23	1929
14	46000	00	24	1929
14	46000	00	25	1964
14	46000	00	26	1929
14	46000	00	27	1920
14	46000	00	28	1974
14	46000	00	29	1958
14	46000	00	30	1965
14	46000	10	31	1933
14	46000	00	0	1937
14	46000	00	1	1932
14	46000	00	2	1968
14	46000	00	3	1909
14	46000	00	4	1974
14	46000	00	5	1961
14	46000	00	6	1883
14	46000	00	7	1940
14	46000	00	8	1877
14	46000	00	9	1851
14	46000	00	10	1958
14	46000	00	11	1913
14	46000	00	12	1959
14	46000	00	13	1932
14	46000	00	14	1962
14	46000	00	15	1922
14	46000	00	16	1962
14	46000	00	17	1951
14	46000	00	18	1932
14	46000	00	19	1901
14	46000	00	20	1979
14	46000	00	21	1969
14	46000	00	22	1907
14	46000	00	23	1923
14	46000	00	24	1924
14	46000	00	25	1963
14	46000	00	26	1925
14	46000	00	27	1917
14	46000	00	28	1975
14	46000	00	29	1960
14	46000	00	30	1967
14	46000	10	31	1928
14	46000	00	0	1935
14	46000	00	1	1936
14	46000	00	2	1964
14	46000	00	3	1910
14	46000	00	4	1968
14	46000	00	5	1956
14	46000	00	6	1874
14	46000	00	7	1926
14	46000	00	8	1869
14	46000	00	9	1841
14	46000	00	10	1954
14	46000	00	11	1908
14	46000	00	12	1958
14	46000	00	13	1930
14	46000	00	14	1963
14	46000	00	15	1921
14	46000	00	16	1965
14	46000	00	17	1947
14	46000	00	18	1931
14	46000	00	19	1898
14	46000	00	20	1977
14	46000	00	21	1966
14	46000	00	22	1903
14	46000	00	23	1918
14	46000	00	24	1923
14	46000	00	25	1961
14	46000	00	26	1924
14	46000	00	27	1914
14	46000	00	28	1971
14	46000	00	29	1958
14	46000	00	30	1965
14	46000	10	31	1927
14	46000	00	0	1936
14	46000	00	1	1934
14	46000	00	2	1965
14	46000	00	3	1908
14	46000	00	4	1970
14	46000	00	5	1962
14	46000	00	6	1879
14	46000	00	7	1938
14	46000	00	8	1879
14	46000	00	9	1852
14	46000	00	10	1957
14	46000	00	11	1913
14	46000	00	12	1961
14	46000	00	13	1936
14	46000	00	14	1967
14	46000	00	15	1922
14	46000	00	16	1963
14	46000	00	17	1949
14	46000	00	18	1930
14	46000	00	19	1898
14	46000	00	20	1977
14	46000	00	21	1966
14	46000	00	22	1909
14	46000	00	23	1919
14	46000	00	24	1926
14	46000	00	25	1961
14	46000	00	26	1922
14	46000	00	27	1917
14	46000	00	28	1975
14	46000	00	29	1958
14	46000	00	30	1966
14	46000	10	31	1924
14	46000	00	0	1937
14	46000	00	1	1934
14	46000	00	2	1966
14	46000	00	3	1910
14	46000	00	4	1970
14	46000	00	5	1960
14	46000	00	6	1882
14	46000	00	7	1939
14	46000	00	8	1878
14	46000	00	9	1851
14	46000	00	10	1957
14	46000	00	11	1909
14	46000	00	12	1963
14	46000	00	13	1933
14	46000	00	14	1965
14	46000	00	15	1922
14	46000	00	16	1965
14	46000	00	17	1953
14	46000	00	18	1932
14	46000	00	19	1898
14	46000	00	20	1980
14	46000	00	21	1967
14	46000	00	22	1908
14	46000	00	23	1925
14	46000	00	24	1926
14	46000	00	25	1963
14	46000	00	26	1930
14	46000	00	27	1918
14	46000	00	28	1974
14	46000	00	29	1962
14	46000	00	30	1967
14	46000	10	31	1927
# Event data block #47
# Delay	DAC	Type	CH#	Value
14	48000	00	0	1948
14	48000	00	1	1953
14	48000	00	2	1981
14	48000	00	3	1925
14	48000	00	4	1986
14	48000	00	5	1974
14	48000	00	6	1894
14	48000	00	7	1946
14	48000	00	8	1883
14	48000	00	9	1861
14	48000	00	10	1966
14	48000	00	11	1926
14	48000	00	12	1970
14	48000	00	13	1945
14	48000	00	14	1976
14	48000	00	15	1937
14	48000	00	16	1975
14	48000	00	17	1962
14	48000	00	18	1945
14	48000	00	19	1913
14	48000	00	20	1987
14	48000	00	21	1978
14	48000	00	22	1914
14	48000	00	23	1931
14	48000	00	24	1934
14	48000	00	25	1974
14	48000	00	26	1940
14	48000	00	27	1935
14	48000	00	28	1985
14	48000	00	29	1973
14	48000	00	30	1978
14	48000	10	31	1943
14	48000	00	0	1949
14	48000	00	1	1950
14	48000	00	2	1980
14	48000	00	3	1928
14	48000	00	4	1985
14	48000	00	5	1974
14	48000	00	6	1895
14	48000	00	7	1955
14	48000	00	8	1891
14	48000	00	9	1866
14	48000	00	10	1971
14	48000	00	11	1931
14	48000	00	12	1973
14	48000	00	13	1947
14	48000	00	14	1980
14	48000	00	15	1938
14	48000	00	16	1980
14	48000	00	17	1966
14	48000	00	18	1949
14	48000	00	19	1915
14	48000	00	20	1994
14	48000	00	21	1981
14	48000	00	22	1925
14	48000	00	23	1940
14	48000	00	24	1939
14	48000	00	25	1981
14	48000	00	26	1943
14	48000	00	27	1937
14	48000	00	28	1986
14	48000	00	29	1973
14	48000	00	30	1980
14	48000	10	31	1946
14	48000	00	0	1947
14	48000	00	1	1951
14	48000	00	2	1980
14	48000	00	3	1928
14	48000	00	4	1987
14	48000	00	5	1975
14	48000	00	6	1898
14	48000	00	7	1957
14	48000	00	8	1896
14	48000	00	9	1869
14	48000	00	10	1973
14	48000	00	11	1931
14	48000	00	12	1975
14	48000	00	13	1950
14	48000	00	14	1980
14	48000	00	15	1938
14	48000	00	16	1978
14	48000	00	17	1964
14	48000	00	18	1946
14	48000	00	19	1917
14	48000	00	20	1990
14	48000	00	21	1981
14	48000	00	22	1924
14	48000	00	23	1940
14	48000	00	24	1944
14	48000	00	25	1979
14	48000	00	26	1941
14	48000	00	27	1935
14	48000	00	28	1983
14	48000	00	29	1974
14	48000	00	30	1978
14	48000	10	31	1943
14	48000	00	0	1949
14	48000	00	1	1955
14	48000	00	2	1981
14	48000	00	3	1926
14	48000	00	4	1988
14	48000	00	5	1975
14	48000	00	6	1899
14	48000	00	7	1960
14	48000	00	8	1898
14	48000	00	9	1873
14	48000	00	10	1977
14	48000	00	11	1933
14	48000	00	12	1976
14	48000	00	13	1952
14	48000	00	14	1979
14	48000	00	15	1940
14	48000	00	16	1980
14	48000	00	17	1970
14	48000	00	18	1951
14	48000	00	19	1922
14	48000	00	20	1993
14	48000	00	21	1986
14	48000	00	22	1929
14	48000	00	23	1945
14	48000	00	24	1949
14	48000	00	25	1982
14	48000	00	26	1943
14	48000	00	27	1939
14	48000	00	28	1987
14	48000	00	29	1975
14	48000	00	30	1977
14	48000	10	31	1949
14	48000	00	0	1951
14	48000	00	1	1956
14	48000	00	2	1985
14	48000	00	3	1935
14	48000	00	4	1987
14	48000	00	5	1978
14	48000	00	6	1908
14	48000	00	7	1965
14	48000	00	8	1910
14	48000	00	9	1882
14	48000	00	10	1979
14	48000	00	11	1937
14	48000	00	12	1979
14	48000	00	13	1956
14	48000	00	14	1981
14	48000	00	15	1942
14	48000	00	16	1979
14	48000	00	17	1967
14	48000	00	18	1949
14	48000	00	19	1924
14	48000	00	20	1995
14	48000	00	21	1986
14	48000	00	22	1933
14	48000	00	23	1947
14	48000	00	24	1949
14	48000	00	25	1983
14	48000	00	26	1946
14	48000	00	27	1942
14	48000	00	28	1990
14	48000	00	29	1975
14	48000	00	30	1980
14	48000	10	31	1947
14	48000	00	0	1950
14	48000	00	1	1954
14	48000	00	2	1981
14	48000	00	3	1930
14	48000	00	4	1990
14	48000	00	5	1978
14	48000	00	6	1904
14	48000	00	7	1964
14	48000	00	8	1909
14	48000	00	9	1881
14	48000	00	10	1979
14	48000	00	11	1939
14	48000	00	12	1978
14	48000	00	13	1957
14	48000	00	14	1981
14	48000	00	15	1941
14	48000	00	16	1979
14	48000	00	17	1969
14	48000	00	18	1948
14	48000	00	19	1920
14	48000	00	20	1995
14	48000	00	21	1986
14	48000	00	22	1930
14	48000	00	23	1947
14	48000	00	24	1949
14	48000	00	25	1983
14	48000	00	26	1944
14	48000	00	27	1943
14	48000	00	28	1989
14	48000	00	29	1978
14	48000	00	30	1980
14	48000	10	31	1949
14	48000	00	0	1949
14	48000	00	1	1954
14	48000	00	2	1981
14	48000	00	3	1930
14	48000	00	4	1987
14	48000	00	5	1975
14	48000	00	6	1903
14	48000	00	7	1958
14	48000	00	8	1900
14	48000	00	9	1875
14	48000	00	10	1975
14	48000	00	11	1934
14	48000	00	12	1975
14	48000	00	13	1955
14	48000	00	14	1980
14	48000	00	15	1945
14	48000	00	16	1980
14	48000	00	17	1967
14	48000	00	18	1953
14	48000	00	19	1918
14	48000	00	20	1993
14	48000	00	21	1986
14	48000	00	22	1925
14	48000	00	23	1939
14	48000	00	24	1946
14	48000	00	25	1980
14	48000	00	26	1946
14	48000	00	27	1938
14	48000	00	28	1989
14	48000	00	29	1978
14	48000	00	30	1982
14	48000	10	31	1946
14	48000	00	0	1951
14	48000	00	1	1953
14	48000	00	2	1983
14	48000	00	3	1929
14	48000	00	4	1987
14	48000	00	5	1979
14	48000	00	6	1902
14	48000	00	7	1957
14	48000	00	8	1895
14	48000	00	9	1877
14	48000	00	10	1977
14	48000	00	11	1934
14	48000	00	12	1975
14	48000	00	13	1954
14	48000	00	14	1980
14	48000	00	15	1943
14	48000	00	16	1981
14	48000	00	17	1968
14	48000	00	18	1951
14	48000	00	19	1920
14	48000	00	20	1997
14	48000	00	21	1985
14	48000	00	22	1930
14	48000	00	23	1945
14	48000	00	24	1949
14	48000	00	25	1981
14	48000	00	26	1946
14	48000	00	27	1939
14	48000	00	28	1989
14	48000	00	29	1976
