# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	10	00	23	170
23	10	00	24	194
23	10	00	25	174
23	10	00	26	171
23	10	00	27	176
23	10	00	28	194
23	10	00	29	183
23	10	00	30	197
23	10	10	31	177
23	10	00	0	177
23	10	00	1	169
23	10	00	2	200
23	10	00	3	156
23	10	00	4	180
23	10	00	5	193
23	10	00	6	160
23	10	00	7	194
23	10	00	8	162
23	10	00	9	148
23	10	00	10	206
23	10	00	11	171
23	10	00	12	182
23	10	00	13	182
23	10	00	14	203
23	10	00	15	198
23	10	00	16	223
23	10	00	17	181
23	10	00	18	176
23	10	00	19	188
23	10	00	20	229
23	10	00	21	208
23	10	00	22	196
23	10	00	23	166
23	10	00	24	190
23	10	00	25	172
23	10	00	26	171
23	10	00	27	171
23	10	00	28	191
23	10	00	29	180
23	10	00	30	198
23	10	10	31	173
23	10	00	0	184
23	10	00	1	178
23	10	00	2	206
23	10	00	3	165
23	10	00	4	194
23	10	00	5	208
23	10	00	6	179
23	10	00	7	219
23	10	00	8	188
23	10	00	9	171
23	10	00	10	226
23	10	00	11	182
23	10	00	12	195
23	10	00	13	196
23	10	00	14	209
23	10	00	15	202
23	10	00	16	228
23	10	00	17	192
23	10	00	18	187
23	10	00	19	201
23	10	00	20	245
23	10	00	21	226
23	10	00	22	211
23	10	00	23	194
23	10	00	24	213
23	10	00	25	191
23	10	00	26	183
23	10	00	27	186
23	10	00	28	197
23	10	00	29	189
23	10	00	30	205
23	10	10	31	179
23	10	00	0	178
23	10	00	1	169
23	10	00	2	198
23	10	00	3	158
23	10	00	4	181
23	10	00	5	191
23	10	00	6	160
23	10	00	7	196
23	10	00	8	163
23	10	00	9	146
23	10	00	10	206
23	10	00	11	170
23	10	00	12	182
23	10	00	13	186
23	10	00	14	202
23	10	00	15	199
23	10	00	16	221
23	10	00	17	178
23	10	00	18	175
23	10	00	19	184
23	10	00	20	228
23	10	00	21	205
23	10	00	22	197
23	10	00	23	167
23	10	00	24	190
23	10	00	25	170
23	10	00	26	169
23	10	00	27	172
23	10	00	28	187
23	10	00	29	182
23	10	00	30	196
23	10	10	31	175
23	10	00	0	180
23	10	00	1	173
23	10	00	2	201
23	10	00	3	164
23	10	00	4	183
23	10	00	5	197
23	10	00	6	167
23	10	00	7	208
23	10	00	8	171
23	10	00	9	155
23	10	00	10	217
23	10	00	11	177
23	10	00	12	186
23	10	00	13	188
23	10	00	14	206
23	10	00	15	200
23	10	00	16	226
23	10	00	17	187
23	10	00	18	177
23	10	00	19	192
23	10	00	20	236
23	10	00	21	216
23	10	00	22	202
23	10	00	23	180
23	10	00	24	197
23	10	00	25	178
23	10	00	26	179
23	10	00	27	179
23	10	00	28	195
23	10	00	29	184
23	10	00	30	200
23	10	10	31	179
23	10	00	0	177
23	10	00	1	168
23	10	00	2	201
23	10	00	3	157
23	10	00	4	179
23	10	00	5	190
23	10	00	6	158
23	10	00	7	197
23	10	00	8	158
23	10	00	9	146
23	10	00	10	211
23	10	00	11	168
23	10	00	12	178
23	10	00	13	180
23	10	00	14	201
23	10	00	15	196
23	10	00	16	223
23	10	00	17	178
23	10	00	18	176
23	10	00	19	185
23	10	00	20	227
23	10	00	21	208
23	10	00	22	194
23	10	00	23	170
23	10	00	24	190
23	10	00	25	169
23	10	00	26	170
23	10	00	27	173
23	10	00	28	189
23	10	00	29	181
23	10	00	30	198
23	10	10	31	175
23	10	00	0	175
23	10	00	1	170
23	10	00	2	197
23	10	00	3	161
23	10	00	4	179
23	10	00	5	189
23	10	00	6	158
23	10	00	7	196
23	10	00	8	161
23	10	00	9	147
23	10	00	10	208
23	10	00	11	165
23	10	00	12	181
23	10	00	13	181
23	10	00	14	202
23	10	00	15	197
23	10	00	16	224
23	10	00	17	184
23	10	00	18	171
23	10	00	19	189
23	10	00	20	230
23	10	00	21	205
23	10	00	22	195
23	10	00	23	166
23	10	00	24	190
23	10	00	25	169
23	10	00	26	172
23	10	00	27	173
23	10	00	28	190
23	10	00	29	179
23	10	00	30	197
23	10	10	31	173
23	10	00	0	182
23	10	00	1	174
23	10	00	2	202
23	10	00	3	161
23	10	00	4	187
23	10	00	5	196
23	10	00	6	172
23	10	00	7	210
23	10	00	8	178
23	10	00	9	164
23	10	00	10	216
23	10	00	11	177
23	10	00	12	187
23	10	00	13	187
23	10	00	14	205
23	10	00	15	202
23	10	00	16	227
23	10	00	17	190
23	10	00	18	184
23	10	00	19	198
23	10	00	20	238
23	10	00	21	218
23	10	00	22	205
23	10	00	23	185
23	10	00	24	206
23	10	00	25	181
23	10	00	26	178
23	10	00	27	181
23	10	00	28	197
23	10	00	29	184
23	10	00	30	200
23	10	10	31	180
23	10	00	0	177
23	10	00	1	172
23	10	00	2	198
23	10	00	3	161
23	10	00	4	181
23	10	00	5	193
23	10	00	6	160
23	10	00	7	202
23	10	00	8	166
23	10	00	9	154
23	10	00	10	210
23	10	00	11	168
23	10	00	12	184
23	10	00	13	185
23	10	00	14	203
23	10	00	15	198
23	10	00	16	223
23	10	00	17	184
23	10	00	18	176
23	10	00	19	190
23	10	00	20	230
23	10	00	21	210
23	10	00	22	198
23	10	00	23	173
23	10	00	24	192
23	10	00	25	171
23	10	00	26	171
23	10	00	27	174
23	10	00	28	187
23	10	00	29	180
23	10	00	30	196
23	10	10	31	176
23	10	00	0	177
23	10	00	1	170
23	10	00	2	200
23	10	00	3	154
23	10	00	4	174
23	10	00	5	193
23	10	00	6	160
23	10	00	7	197
23	10	00	8	161
23	10	00	9	149
23	10	00	10	208
23	10	00	11	167
23	10	00	12	182
23	10	00	13	186
23	10	00	14	203
23	10	00	15	196
23	10	00	16	220
23	10	00	17	177
23	10	00	18	176
23	10	00	19	184
23	10	00	20	226
23	10	00	21	207
23	10	00	22	197
23	10	00	23	167
23	10	00	24	189
23	10	00	25	170
23	10	00	26	169
23	10	00	27	172
23	10	00	28	187
23	10	00	29	179
23	10	00	30	195
23	10	10	31	173
23	10	00	0	175
23	10	00	1	169
23	10	00	2	196
23	10	00	3	156
23	10	00	4	177
23	10	00	5	191
23	10	00	6	160
23	10	00	7	195
23	10	00	8	158
23	10	00	9	144
23	10	00	10	207
23	10	00	11	167
23	10	00	12	180
23	10	00	13	180
23	10	00	14	200
23	10	00	15	194
23	10	00	16	217
23	10	00	17	180
23	10	00	18	174
23	10	00	19	186
23	10	00	20	228
23	10	00	21	208
23	10	00	22	196
23	10	00	23	169
23	10	00	24	191
23	10	00	25	172
23	10	00	26	169
23	10	00	27	173
23	10	00	28	189
23	10	00	29	178
23	10	00	30	193
23	10	10	31	173
23	10	00	0	175
23	10	00	1	166
23	10	00	2	200
23	10	00	3	154
23	10	00	4	178
23	10	00	5	186
23	10	00	6	157
23	10	00	7	197
23	10	00	8	162
23	10	00	9	146
23	10	00	10	210
23	10	00	11	168
23	10	00	12	186
23	10	00	13	185
23	10	00	14	201
23	10	00	15	198
23	10	00	16	220
23	10	00	17	179
23	10	00	18	173
23	10	00	19	186
23	10	00	20	225
23	10	00	21	204
23	10	00	22	196
23	10	00	23	167
23	10	00	24	191
23	10	00	25	170
23	10	00	26	166
23	10	00	27	171
23	10	00	28	185
23	10	00	29	179
23	10	00	30	190
23	10	10	31	172
23	10	00	0	175
23	10	00	1	168
23	10	00	2	194
23	10	00	3	154
23	10	00	4	178
23	10	00	5	190
23	10	00	6	157
23	10	00	7	193
23	10	00	8	160
23	10	00	9	146
23	10	00	10	210
23	10	00	11	166
23	10	00	12	178
23	10	00	13	182
23	10	00	14	201
23	10	00	15	193
23	10	00	16	220
23	10	00	17	178
23	10	00	18	175
23	10	00	19	184
23	10	00	20	225
23	10	00	21	205
23	10	00	22	196
23	10	00	23	164
23	10	00	24	190
23	10	00	25	170
23	10	00	26	169
23	10	00	27	170
23	10	00	28	188
23	10	00	29	180
23	10	00	30	194
23	10	10	31	173
23	10	00	0	178
23	10	00	1	172
23	10	00	2	199
23	10	00	3	161
23	10	00	4	178
23	10	00	5	193
23	10	00	6	164
23	10	00	7	199
23	10	00	8	161
23	10	00	9	150
23	10	00	10	210
23	10	00	11	172
23	10	00	12	183
23	10	00	13	180
23	10	00	14	201
23	10	00	15	197
23	10	00	16	224
23	10	00	17	186
23	10	00	18	180
23	10	00	19	189
23	10	00	20	231
23	10	00	21	210
23	10	00	22	202
23	10	00	23	176
23	10	00	24	193
23	10	00	25	174
23	10	00	26	176
23	10	00	27	178
23	10	00	28	194
23	10	00	29	186
23	10	00	30	198
23	10	10	31	176
23	10	00	0	173
23	10	00	1	167
23	10	00	2	196
23	10	00	3	157
23	10	00	4	173
23	10	00	5	190
23	10	00	6	160
23	10	00	7	193
23	10	00	8	160
23	10	00	9	148
23	10	00	10	205
23	10	00	11	166
23	10	00	12	181
23	10	00	13	181
23	10	00	14	200
23	10	00	15	193
23	10	00	16	221
23	10	00	17	181
23	10	00	18	174
23	10	00	19	190
23	10	00	20	226
23	10	00	21	206
23	10	00	22	193
23	10	00	23	168
23	10	00	24	187
23	10	00	25	170
23	10	00	26	165
23	10	00	27	171
23	10	00	28	185
23	10	00	29	174
23	10	00	30	197
23	10	10	31	173
23	10	00	0	174
23	10	00	1	169
23	10	00	2	196
23	10	00	3	153
23	10	00	4	175
23	10	00	5	188
23	10	00	6	157
23	10	00	7	196
23	10	00	8	160
23	10	00	9	146
23	10	00	10	208
23	10	00	11	165
23	10	00	12	179
23	10	00	13	182
23	10	00	14	199
23	10	00	15	195
23	10	00	16	218
23	10	00	17	179
23	10	00	18	172
23	10	00	19	189
23	10	00	20	227
23	10	00	21	204
23	10	00	22	198
23	10	00	23	164
23	10	00	24	190
23	10	00	25	168
23	10	00	26	169
23	10	00	27	171
23	10	00	28	186
23	10	00	29	181
23	10	00	30	195
23	10	10	31	173
23	10	00	0	174
23	10	00	1	168
23	10	00	2	196
23	10	00	3	155
23	10	00	4	175
23	10	00	5	187
23	10	00	6	154
23	10	00	7	190
23	10	00	8	158
23	10	00	9	146
23	10	00	10	205
23	10	00	11	166
23	10	00	12	180
23	10	00	13	182
23	10	00	14	201
23	10	00	15	194
23	10	00	16	218
23	10	00	17	175
23	10	00	18	170
23	10	00	19	186
23	10	00	20	221
23	10	00	21	201
23	10	00	22	196
23	10	00	23	166
23	10	00	24	189
23	10	00	25	166
23	10	00	26	167
23	10	00	27	172
23	10	00	28	185
23	10	00	29	180
23	10	00	30	197
23	10	10	31	171
23	10	00	0	175
23	10	00	1	166
23	10	00	2	194
23	10	00	3	153
23	10	00	4	172
23	10	00	5	180
23	10	00	6	150
23	10	00	7	181
23	10	00	8	148
23	10	00	9	137
23	10	00	10	194
23	10	00	11	158
23	10	00	12	170
23	10	00	13	177
23	10	00	14	196
23	10	00	15	195
23	10	00	16	221
23	10	00	17	181
23	10	00	18	171
23	10	00	19	183
23	10	00	20	221
23	10	00	21	200
23	10	00	22	184
23	10	00	23	157
23	10	00	24	181
23	10	00	25	162
23	10	00	26	162
23	10	00	27	170
23	10	00	28	185
23	10	00	29	180
23	10	00	30	194
23	10	10	31	172
23	10	00	0	178
23	10	00	1	168
23	10	00	2	200
23	10	00	3	161
23	10	00	4	180
23	10	00	5	197
23	10	00	6	167
23	10	00	7	205
23	10	00	8	171
23	10	00	9	158
23	10	00	10	213
23	10	00	11	173
23	10	00	12	186
23	10	00	13	184
23	10	00	14	203
23	10	00	15	197
23	10	00	16	222
23	10	00	17	183
23	10	00	18	179
23	10	00	19	190
23	10	00	20	233
23	10	00	21	212
23	10	00	22	205
23	10	00	23	176
23	10	00	24	200
23	10	00	25	177
23	10	00	26	173
23	10	00	27	179
23	10	00	28	192
23	10	00	29	181
23	10	00	30	197
23	10	10	31	177
23	10	00	0	174
23	10	00	1	168
23	10	00	2	198
23	10	00	3	156
23	10	00	4	178
23	10	00	5	191
23	10	00	6	160
23	10	00	7	200
23	10	00	8	166
23	10	00	9	147
23	10	00	10	207
23	10	00	11	169
23	10	00	12	180
23	10	00	13	182
23	10	00	14	199
23	10	00	15	195
23	10	00	16	219
23	10	00	17	178
23	10	00	18	174
23	10	00	19	185
23	10	00	20	230
23	10	00	21	208
23	10	00	22	196
23	10	00	23	169
23	10	00	24	192
23	10	00	25	172
23	10	00	26	169
23	10	00	27	170
23	10	00	28	189
23	10	00	29	180
23	10	00	30	197
23	10	10	31	174
23	10	00	0	170
23	10	00	1	167
23	10	00	2	195
23	10	00	3	156
23	10	00	4	177
23	10	00	5	189
23	10	00	6	158
23	10	00	7	194
23	10	00	8	160
23	10	00	9	146
23	10	00	10	209
23	10	00	11	166
23	10	00	12	179
23	10	00	13	183
23	10	00	14	197
23	10	00	15	193
23	10	00	16	217
23	10	00	17	178
23	10	00	18	172
23	10	00	19	183
23	10	00	20	228
23	10	00	21	205
23	10	00	22	197
23	10	00	23	166
23	10	00	24	190
23	10	00	25	172
23	10	00	26	168
23	10	00	27	171
23	10	00	28	189
23	10	00	29	176
23	10	00	30	195
23	10	10	31	174
23	10	00	0	173
23	10	00	1	167
23	10	00	2	193
23	10	00	3	154
23	10	00	4	177
23	10	00	5	186
23	10	00	6	157
23	10	00	7	190
23	10	00	8	154
23	10	00	9	144
23	10	00	10	204
23	10	00	11	165
23	10	00	12	176
23	10	00	13	178
23	10	00	14	196
23	10	00	15	193
23	10	00	16	221
23	10	00	17	178
23	10	00	18	173
23	10	00	19	181
23	10	00	20	226
23	10	00	21	204
23	10	00	22	193
23	10	00	23	163
23	10	00	24	188
23	10	00	25	168
23	10	00	26	168
23	10	00	27	167
23	10	00	28	184
23	10	00	29	174
23	10	00	30	194
23	10	10	31	172
23	10	00	0	175
23	10	00	1	168
23	10	00	2	197
23	10	00	3	153
23	10	00	4	178
23	10	00	5	186
23	10	00	6	154
23	10	00	7	196
23	10	00	8	160
23	10	00	9	147
23	10	00	10	203
23	10	00	11	166
23	10	00	12	180
23	10	00	13	183
23	10	00	14	197
23	10	00	15	195
23	10	00	16	220
23	10	00	17	178
23	10	00	18	170
23	10	00	19	183
23	10	00	20	226
23	10	00	21	208
23	10	00	22	194
23	10	00	23	166
23	10	00	24	188
23	10	00	25	173
23	10	00	26	169
23	10	00	27	173
23	10	00	28	185
23	10	00	29	178
23	10	00	30	196
23	10	10	31	173
23	10	00	0	172
23	10	00	1	164
23	10	00	2	194
23	10	00	3	148
23	10	00	4	169
23	10	00	5	177
23	10	00	6	147
23	10	00	7	185
23	10	00	8	148
23	10	00	9	134
23	10	00	10	197
23	10	00	11	160
23	10	00	12	171
23	10	00	13	175
23	10	00	14	193
23	10	00	15	193
23	10	00	16	217
23	10	00	17	174
23	10	00	18	168
23	10	00	19	174
23	10	00	20	221
23	10	00	21	199
23	10	00	22	184
23	10	00	23	157
23	10	00	24	180
23	10	00	25	162
23	10	00	26	162
23	10	00	27	164
23	10	00	28	180
23	10	00	29	173
23	10	00	30	188
23	10	10	31	168
23	10	00	0	171
23	10	00	1	163
23	10	00	2	187
23	10	00	3	147
23	10	00	4	166
23	10	00	5	173
23	10	00	6	141
23	10	00	7	173
23	10	00	8	141
23	10	00	9	130
23	10	00	10	191
23	10	00	11	153
23	10	00	12	170
23	10	00	13	174
23	10	00	14	192
23	10	00	15	186
23	10	00	16	215
23	10	00	17	170
23	10	00	18	164
23	10	00	19	174
23	10	00	20	212
23	10	00	21	194
23	10	00	22	178
23	10	00	23	146
23	10	00	24	173
23	10	00	25	158
23	10	00	26	157
23	10	00	27	160
23	10	00	28	179
23	10	00	29	170
23	10	00	30	191
23	10	10	31	165
23	10	00	0	173
23	10	00	1	166
23	10	00	2	196
23	10	00	3	153
23	10	00	4	172
23	10	00	5	183
23	10	00	6	152
23	10	00	7	191
23	10	00	8	154
23	10	00	9	142
23	10	00	10	204
23	10	00	11	163
23	10	00	12	177
23	10	00	13	181
23	10	00	14	199
23	10	00	15	196
23	10	00	16	217
23	10	00	17	176
23	10	00	18	171
23	10	00	19	182
23	10	00	20	223
23	10	00	21	200
23	10	00	22	190
23	10	00	23	163
23	10	00	24	188
23	10	00	25	166
23	10	00	26	165
23	10	00	27	167
23	10	00	28	184
23	10	00	29	174
23	10	00	30	193
23	10	10	31	171
23	10	00	0	173
23	10	00	1	164
23	10	00	2	196
23	10	00	3	151
23	10	00	4	173
23	10	00	5	187
23	10	00	6	153
23	10	00	7	191
23	10	00	8	156
23	10	00	9	144
23	10	00	10	203
23	10	00	11	161
23	10	00	12	181
23	10	00	13	182
23	10	00	14	198
23	10	00	15	193
23	10	00	16	220
23	10	00	17	178
23	10	00	18	174
23	10	00	19	183
23	10	00	20	226
23	10	00	21	201
23	10	00	22	193
23	10	00	23	160
23	10	00	24	184
23	10	00	25	168
23	10	00	26	165
23	10	00	27	168
23	10	00	28	182
23	10	00	29	176
23	10	00	30	194
23	10	10	31	169
23	10	00	0	176
23	10	00	1	167
23	10	00	2	196
23	10	00	3	155
23	10	00	4	181
23	10	00	5	191
23	10	00	6	158
23	10	00	7	197
23	10	00	8	165
23	10	00	9	149
23	10	00	10	210
23	10	00	11	168
23	10	00	12	180
23	10	00	13	181
23	10	00	14	198
23	10	00	15	194
23	10	00	16	222
23	10	00	17	180
23	10	00	18	178
23	10	00	19	189
23	10	00	20	231
23	10	00	21	210
23	10	00	22	201
23	10	00	23	172
23	10	00	24	190
23	10	00	25	168
23	10	00	26	169
23	10	00	27	175
23	10	00	28	190
23	10	00	29	179
23	10	00	30	196
23	10	10	31	173
23	10	00	0	174
23	10	00	1	163
23	10	00	2	190
23	10	00	3	145
23	10	00	4	163
23	10	00	5	175
23	10	00	6	140
23	10	00	7	177
23	10	00	8	139
23	10	00	9	131
23	10	00	10	193
23	10	00	11	153
23	10	00	12	172
23	10	00	13	172
23	10	00	14	192
23	10	00	15	190
23	10	00	16	213
23	10	00	17	174
23	10	00	18	163
23	10	00	19	176
23	10	00	20	210
23	10	00	21	194
23	10	00	22	176
23	10	00	23	148
23	10	00	24	173
23	10	00	25	155
23	10	00	26	155
23	10	00	27	161
23	10	00	28	177
23	10	00	29	172
23	10	00	30	187
23	10	10	31	168
23	10	00	0	173
23	10	00	1	165
23	10	00	2	196
23	10	00	3	155
23	10	00	4	173
23	10	00	5	184
23	10	00	6	154
23	10	00	7	192
23	10	00	8	157
23	10	00	9	146
23	10	00	10	203
23	10	00	11	163
23	10	00	12	177
23	10	00	13	177
23	10	00	14	200
23	10	00	15	195
23	10	00	16	219
23	10	00	17	174
23	10	00	18	170
23	10	00	19	184
23	10	00	20	224
23	10	00	21	205
23	10	00	22	194
23	10	00	23	164
23	10	00	24	184
23	10	00	25	170
23	10	00	26	166
23	10	00	27	168
23	10	00	28	184
23	10	00	29	173
23	10	00	30	193
23	10	10	31	169
23	10	00	0	173
23	10	00	1	167
23	10	00	2	195
23	10	00	3	148
23	10	00	4	172
23	10	00	5	181
23	10	00	6	154
23	10	00	7	189
23	10	00	8	153
23	10	00	9	140
23	10	00	10	201
23	10	00	11	164
23	10	00	12	175
23	10	00	13	178
23	10	00	14	197
23	10	00	15	191
23	10	00	16	216
23	10	00	17	178
23	10	00	18	169
23	10	00	19	181
23	10	00	20	222
23	10	00	21	199
23	10	00	22	190
23	10	00	23	161
23	10	00	24	185
23	10	00	25	165
23	10	00	26	162
23	10	00	27	166
23	10	00	28	181
23	10	00	29	177
23	10	00	30	189
23	10	10	31	169
23	10	00	0	172
23	10	00	1	165
23	10	00	2	191
23	10	00	3	152
23	10	00	4	174
23	10	00	5	180
23	10	00	6	153
23	10	00	7	189
23	10	00	8	155
23	10	00	9	140
23	10	00	10	203
23	10	00	11	163
23	10	00	12	177
23	10	00	13	178
23	10	00	14	194
23	10	00	15	192
23	10	00	16	218
23	10	00	17	177
23	10	00	18	172
23	10	00	19	181
23	10	00	20	222
23	10	00	21	200
23	10	00	22	194
23	10	00	23	162
23	10	00	24	184
23	10	00	25	166
23	10	00	26	166
23	10	00	27	165
23	10	00	28	185
23	10	00	29	178
23	10	00	30	194
23	10	10	31	169
23	10	00	0	170
23	10	00	1	165
23	10	00	2	194
23	10	00	3	150
23	10	00	4	174
23	10	00	5	188
23	10	00	6	153
23	10	00	7	192
23	10	00	8	156
23	10	00	9	144
23	10	00	10	202
23	10	00	11	165
23	10	00	12	177
23	10	00	13	181
23	10	00	14	196
23	10	00	15	189
23	10	00	16	214
23	10	00	17	176
23	10	00	18	171
23	10	00	19	182
23	10	00	20	222
23	10	00	21	203
23	10	00	22	192
23	10	00	23	163
23	10	00	24	187
23	10	00	25	164
23	10	00	26	165
23	10	00	27	170
23	10	00	28	185
23	10	00	29	175
23	10	00	30	191
23	10	10	31	171
23	10	00	0	174
23	10	00	1	165
23	10	00	2	197
23	10	00	3	152
23	10	00	4	172
23	10	00	5	189
23	10	00	6	150
23	10	00	7	191
23	10	00	8	155
23	10	00	9	144
23	10	00	10	205
23	10	00	11	162
23	10	00	12	176
23	10	00	13	181
23	10	00	14	193
23	10	00	15	191
23	10	00	16	218
23	10	00	17	171
23	10	00	18	169
23	10	00	19	180
23	10	00	20	225
23	10	00	21	198
23	10	00	22	193
23	10	00	23	162
23	10	00	24	184
23	10	00	25	162
23	10	00	26	165
23	10	00	27	168
23	10	00	28	184
23	10	00	29	177
23	10	00	30	190
23	10	10	31	170
23	10	00	0	173
23	10	00	1	162
23	10	00	2	189
23	10	00	3	149
23	10	00	4	170
23	10	00	5	180
23	10	00	6	149
23	10	00	7	189
23	10	00	8	156
23	10	00	9	141
23	10	00	10	205
23	10	00	11	162
23	10	00	12	177
23	10	00	13	177
23	10	00	14	197
23	10	00	15	193
23	10	00	16	216
23	10	00	17	177
23	10	00	18	170
23	10	00	19	180
23	10	00	20	218
23	10	00	21	201
23	10	00	22	189
23	10	00	23	161
23	10	00	24	182
23	10	00	25	162
23	10	00	26	163
23	10	00	27	164
23	10	00	28	183
23	10	00	29	171
23	10	00	30	193
23	10	10	31	165
23	10	00	0	177
23	10	00	1	168
23	10	00	2	200
23	10	00	3	160
23	10	00	4	184
23	10	00	5	200
23	10	00	6	168
23	10	00	7	210
23	10	00	8	177
23	10	00	9	162
23	10	00	10	218
23	10	00	11	177
23	10	00	12	186
23	10	00	13	189
23	10	00	14	201
23	10	00	15	196
23	10	00	16	222
23	10	00	17	181
23	10	00	18	177
23	10	00	19	192
23	10	00	20	237
23	10	00	21	217
23	10	00	22	204
23	10	00	23	183
23	10	00	24	202
23	10	00	25	179
23	10	00	26	178
23	10	00	27	176
23	10	00	28	188
23	10	00	29	178
23	10	00	30	193
23	10	10	31	174
23	10	00	0	171
23	10	00	1	165
23	10	00	2	191
23	10	00	3	149
23	10	00	4	170
23	10	00	5	183
23	10	00	6	149
23	10	00	7	191
23	10	00	8	155
23	10	00	9	141
23	10	00	10	200
23	10	00	11	163
23	10	00	12	174
23	10	00	13	178
23	10	00	14	196
23	10	00	15	191
23	10	00	16	216
23	10	00	17	175
23	10	00	18	168
23	10	00	19	181
23	10	00	20	220
23	10	00	21	204
23	10	00	22	190
23	10	00	23	162
23	10	00	24	185
23	10	00	25	164
23	10	00	26	165
23	10	00	27	165
23	10	00	28	179
23	10	00	29	173
23	10	00	30	187
23	10	10	31	172
23	10	00	0	171
23	10	00	1	164
23	10	00	2	194
23	10	00	3	151
23	10	00	4	171
23	10	00	5	184
23	10	00	6	155
23	10	00	7	192
23	10	00	8	157
23	10	00	9	142
23	10	00	10	203
23	10	00	11	165
23	10	00	12	175
23	10	00	13	178
23	10	00	14	197
23	10	00	15	193
23	10	00	16	216
23	10	00	17	177
23	10	00	18	173
23	10	00	19	185
23	10	00	20	221
23	10	00	21	204
23	10	00	22	192
23	10	00	23	161
23	10	00	24	185
23	10	00	25	166
23	10	00	26	165
23	10	00	27	166
23	10	00	28	182
23	10	00	29	172
23	10	00	30	191
23	10	10	31	168
23	10	00	0	174
23	10	00	1	162
23	10	00	2	193
23	10	00	3	155
23	10	00	4	170
23	10	00	5	183
23	10	00	6	154
23	10	00	7	189
23	10	00	8	160
23	10	00	9	141
23	10	00	10	203
23	10	00	11	160
23	10	00	12	178
23	10	00	13	175
23	10	00	14	197
23	10	00	15	193
23	10	00	16	217
23	10	00	17	176
23	10	00	18	172
23	10	00	19	181
23	10	00	20	226
23	10	00	21	204
23	10	00	22	191
23	10	00	23	161
23	10	00	24	185
23	10	00	25	165
23	10	00	26	163
23	10	00	27	167
23	10	00	28	179
23	10	00	29	177
23	10	00	30	193
23	10	10	31	170
23	10	00	0	173
23	10	00	1	168
23	10	00	2	195
23	10	00	3	152
23	10	00	4	171
23	10	00	5	187
23	10	00	6	158
23	10	00	7	193
23	10	00	8	155
23	10	00	9	140
23	10	00	10	202
23	10	00	11	162
23	10	00	12	176
23	10	00	13	179
23	10	00	14	194
23	10	00	15	190
23	10	00	16	218
23	10	00	17	179
23	10	00	18	172
23	10	00	19	181
23	10	00	20	224
23	10	00	21	200
23	10	00	22	195
23	10	00	23	164
23	10	00	24	187
23	10	00	25	166
23	10	00	26	168
23	10	00	27	168
23	10	00	28	184
23	10	00	29	177
23	10	00	30	188
23	10	10	31	168
23	10	00	0	171
23	10	00	1	165
23	10	00	2	192
23	10	00	3	154
23	10	00	4	175
23	10	00	5	184
23	10	00	6	155
23	10	00	7	194
23	10	00	8	158
23	10	00	9	141
23	10	00	10	203
23	10	00	11	160
23	10	00	12	176
23	10	00	13	178
23	10	00	14	197
23	10	00	15	187
23	10	00	16	221
23	10	00	17	180
23	10	00	18	170
23	10	00	19	186
23	10	00	20	224
23	10	00	21	205
23	10	00	22	194
23	10	00	23	162
23	10	00	24	188
23	10	00	25	166
23	10	00	26	169
23	10	00	27	167
23	10	00	28	183
23	10	00	29	177
23	10	00	30	190
23	10	10	31	171
23	10	00	0	169
23	10	00	1	165
23	10	00	2	193
23	10	00	3	150
23	10	00	4	173
23	10	00	5	185
23	10	00	6	151
23	10	00	7	194
23	10	00	8	154
23	10	00	9	140
23	10	00	10	202
23	10	00	11	162
23	10	00	12	177
23	10	00	13	176
23	10	00	14	194
23	10	00	15	190
23	10	00	16	216
23	10	00	17	177
23	10	00	18	168
23	10	00	19	185
23	10	00	20	226
23	10	00	21	199
23	10	00	22	192
23	10	00	23	162
23	10	00	24	186
23	10	00	25	162
23	10	00	26	163
23	10	00	27	166
23	10	00	28	180
23	10	00	29	173
23	10	00	30	190
23	10	10	31	166
23	10	00	0	173
23	10	00	1	162
23	10	00	2	191
23	10	00	3	151
23	10	00	4	171
23	10	00	5	186
23	10	00	6	154
23	10	00	7	189
23	10	00	8	158
23	10	00	9	142
23	10	00	10	201
23	10	00	11	163
23	10	00	12	175
23	10	00	13	177
