# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 111 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
86	60000	00	10	1973
86	60000	00	11	1967
86	60000	00	12	1933
86	60000	00	13	1947
86	60000	00	14	1940
86	60000	00	15	1983
86	60000	00	16	1961
86	60000	00	17	2013
86	60000	00	18	1970
86	60000	00	19	1982
86	60000	00	20	1975
86	60000	00	21	1908
86	60000	00	22	1956
86	60000	00	23	1973
86	60000	00	24	1946
86	60000	00	25	1921
86	60000	00	26	1939
86	60000	00	27	1982
86	60000	00	28	1986
86	60000	00	29	1983
86	60000	00	30	1950
86	60000	10	31	1975
86	60000	00	0	1924
86	60000	00	1	1945
86	60000	00	2	1973
86	60000	00	3	1955
86	60000	00	4	1949
86	60000	00	5	1989
86	60000	00	6	1948
86	60000	00	7	1969
86	60000	00	8	1947
86	60000	00	9	1958
86	60000	00	10	1971
86	60000	00	11	1970
86	60000	00	12	1933
86	60000	00	13	1949
86	60000	00	14	1940
86	60000	00	15	1985
86	60000	00	16	1960
86	60000	00	17	2014
86	60000	00	18	1969
86	60000	00	19	1984
86	60000	00	20	1977
86	60000	00	21	1909
86	60000	00	22	1956
86	60000	00	23	1973
86	60000	00	24	1946
86	60000	00	25	1923
86	60000	00	26	1940
86	60000	00	27	1982
86	60000	00	28	1988
86	60000	00	29	1987
86	60000	00	30	1950
86	60000	10	31	1978
86	60000	00	0	1926
86	60000	00	1	1946
86	60000	00	2	1973
86	60000	00	3	1954
86	60000	00	4	1950
86	60000	00	5	1988
86	60000	00	6	1949
86	60000	00	7	1969
86	60000	00	8	1949
86	60000	00	9	1960
86	60000	00	10	1972
86	60000	00	11	1970
86	60000	00	12	1933
86	60000	00	13	1950
86	60000	00	14	1940
86	60000	00	15	1986
86	60000	00	16	1962
86	60000	00	17	2013
86	60000	00	18	1970
86	60000	00	19	1982
86	60000	00	20	1975
86	60000	00	21	1906
86	60000	00	22	1957
86	60000	00	23	1972
86	60000	00	24	1946
86	60000	00	25	1918
86	60000	00	26	1943
86	60000	00	27	1983
86	60000	00	28	1988
86	60000	00	29	1986
86	60000	00	30	1949
86	60000	10	31	1977
86	60000	00	0	1924
86	60000	00	1	1944
86	60000	00	2	1975
86	60000	00	3	1957
86	60000	00	4	1949
86	60000	00	5	1989
86	60000	00	6	1950
86	60000	00	7	1967
86	60000	00	8	1943
86	60000	00	9	1958
86	60000	00	10	1970
86	60000	00	11	1966
86	60000	00	12	1931
86	60000	00	13	1945
86	60000	00	14	1938
86	60000	00	15	1982
86	60000	00	16	1962
86	60000	00	17	2014
86	60000	00	18	1970
86	60000	00	19	1983
86	60000	00	20	1976
86	60000	00	21	1905
86	60000	00	22	1958
86	60000	00	23	1975
86	60000	00	24	1946
86	60000	00	25	1921
86	60000	00	26	1939
86	60000	00	27	1983
86	60000	00	28	1986
86	60000	00	29	1985
86	60000	00	30	1950
86	60000	10	31	1974
86	60000	00	0	1924
86	60000	00	1	1947
86	60000	00	2	1975
86	60000	00	3	1954
86	60000	00	4	1947
86	60000	00	5	1987
86	60000	00	6	1949
86	60000	00	7	1970
86	60000	00	8	1946
86	60000	00	9	1961
86	60000	00	10	1973
86	60000	00	11	1970
86	60000	00	12	1935
86	60000	00	13	1949
86	60000	00	14	1941
86	60000	00	15	1985
86	60000	00	16	1963
86	60000	00	17	2014
86	60000	00	18	1969
86	60000	00	19	1979
86	60000	00	20	1977
86	60000	00	21	1908
86	60000	00	22	1957
86	60000	00	23	1974
86	60000	00	24	1945
86	60000	00	25	1918
86	60000	00	26	1939
86	60000	00	27	1986
86	60000	00	28	1988
86	60000	00	29	1986
86	60000	00	30	1951
86	60000	10	31	1977
86	60000	00	0	1925
86	60000	00	1	1945
86	60000	00	2	1975
86	60000	00	3	1958
86	60000	00	4	1946
86	60000	00	5	1987
86	60000	00	6	1950
86	60000	00	7	1966
86	60000	00	8	1945
86	60000	00	9	1959
86	60000	00	10	1972
86	60000	00	11	1968
86	60000	00	12	1931
86	60000	00	13	1949
86	60000	00	14	1939
86	60000	00	15	1982
86	60000	00	16	1961
86	60000	00	17	2013
86	60000	00	18	1969
86	60000	00	19	1982
86	60000	00	20	1975
86	60000	00	21	1906
86	60000	00	22	1957
86	60000	00	23	1972
86	60000	00	24	1946
86	60000	00	25	1919
86	60000	00	26	1941
86	60000	00	27	1983
86	60000	00	28	1985
86	60000	00	29	1986
86	60000	00	30	1950
86	60000	10	31	1977
86	60000	00	0	1924
86	60000	00	1	1946
86	60000	00	2	1975
86	60000	00	3	1957
86	60000	00	4	1950
86	60000	00	5	1990
86	60000	00	6	1950
86	60000	00	7	1969
86	60000	00	8	1945
86	60000	00	9	1956
86	60000	00	10	1970
86	60000	00	11	1965
86	60000	00	12	1930
86	60000	00	13	1946
86	60000	00	14	1938
86	60000	00	15	1982
86	60000	00	16	1963
86	60000	00	17	2014
86	60000	00	18	1974
86	60000	00	19	1984
86	60000	00	20	1978
86	60000	00	21	1909
86	60000	00	22	1960
86	60000	00	23	1973
86	60000	00	24	1947
86	60000	00	25	1923
86	60000	00	26	1942
86	60000	00	27	1986
86	60000	00	28	1989
86	60000	00	29	1989
86	60000	00	30	1951
86	60000	10	31	1978
86	60000	00	0	1925
86	60000	00	1	1947
86	60000	00	2	1974
86	60000	00	3	1956
86	60000	00	4	1949
86	60000	00	5	1990
86	60000	00	6	1950
86	60000	00	7	1968
86	60000	00	8	1949
86	60000	00	9	1961
86	60000	00	10	1977
86	60000	00	11	1971
86	60000	00	12	1939
86	60000	00	13	1950
86	60000	00	14	1945
86	60000	00	15	1988
86	60000	00	16	1962
86	60000	00	17	2013
86	60000	00	18	1970
86	60000	00	19	1983
86	60000	00	20	1978
86	60000	00	21	1907
86	60000	00	22	1956
86	60000	00	23	1974
86	60000	00	24	1947
86	60000	00	25	1924
86	60000	00	26	1941
86	60000	00	27	1986
86	60000	00	28	1987
86	60000	00	29	1986
86	60000	00	30	1949
86	60000	10	31	1975
86	60000	00	0	1925
86	60000	00	1	1948
86	60000	00	2	1977
86	60000	00	3	1956
86	60000	00	4	1951
86	60000	00	5	1989
86	60000	00	6	1950
86	60000	00	7	1966
86	60000	00	8	1944
86	60000	00	9	1959
86	60000	00	10	1973
86	60000	00	11	1968
86	60000	00	12	1933
86	60000	00	13	1947
86	60000	00	14	1941
86	60000	00	15	1982
86	60000	00	16	1964
86	60000	00	17	2014
86	60000	00	18	1970
86	60000	00	19	1981
86	60000	00	20	1975
86	60000	00	21	1909
86	60000	00	22	1958
86	60000	00	23	1972
86	60000	00	24	1946
86	60000	00	25	1921
86	60000	00	26	1941
86	60000	00	27	1986
86	60000	00	28	1989
86	60000	00	29	1985
86	60000	00	30	1952
86	60000	10	31	1976
86	60000	00	0	1926
86	60000	00	1	1947
86	60000	00	2	1973
86	60000	00	3	1957
86	60000	00	4	1948
86	60000	00	5	1989
86	60000	00	6	1950
86	60000	00	7	1967
86	60000	00	8	1948
86	60000	00	9	1964
86	60000	00	10	1975
86	60000	00	11	1970
86	60000	00	12	1935
86	60000	00	13	1950
86	60000	00	14	1941
86	60000	00	15	1989
86	60000	00	16	1959
86	60000	00	17	2013
86	60000	00	18	1967
86	60000	00	19	1982
86	60000	00	20	1976
86	60000	00	21	1905
86	60000	00	22	1958
86	60000	00	23	1972
86	60000	00	24	1947
86	60000	00	25	1918
86	60000	00	26	1940
86	60000	00	27	1983
86	60000	00	28	1987
86	60000	00	29	1984
86	60000	00	30	1950
86	60000	10	31	1975
86	60000	00	0	1925
86	60000	00	1	1947
86	60000	00	2	1975
86	60000	00	3	1957
86	60000	00	4	1949
86	60000	00	5	1987
86	60000	00	6	1949
86	60000	00	7	1967
86	60000	00	8	1946
86	60000	00	9	1957
86	60000	00	10	1973
86	60000	00	11	1967
86	60000	00	12	1932
86	60000	00	13	1946
86	60000	00	14	1937
86	60000	00	15	1983
86	60000	00	16	1963
86	60000	00	17	2015
86	60000	00	18	1972
86	60000	00	19	1984
86	60000	00	20	1977
86	60000	00	21	1909
86	60000	00	22	1958
86	60000	00	23	1974
86	60000	00	24	1949
86	60000	00	25	1922
86	60000	00	26	1941
86	60000	00	27	1983
86	60000	00	28	1988
86	60000	00	29	1988
86	60000	00	30	1950
86	60000	10	31	1977
86	60000	00	0	1928
86	60000	00	1	1949
86	60000	00	2	1977
86	60000	00	3	1959
86	60000	00	4	1947
86	60000	00	5	1990
86	60000	00	6	1951
86	60000	00	7	1969
86	60000	00	8	1948
86	60000	00	9	1958
86	60000	00	10	1972
86	60000	00	11	1970
86	60000	00	12	1932
86	60000	00	13	1949
86	60000	00	14	1939
86	60000	00	15	1986
86	60000	00	16	1961
86	60000	00	17	2015
86	60000	00	18	1971
86	60000	00	19	1983
86	60000	00	20	1978
86	60000	00	21	1907
86	60000	00	22	1957
86	60000	00	23	1973
86	60000	00	24	1950
86	60000	00	25	1922
86	60000	00	26	1940
86	60000	00	27	1983
86	60000	00	28	1989
86	60000	00	29	1985
86	60000	00	30	1953
86	60000	10	31	1978
86	60000	00	0	1927
86	60000	00	1	1945
86	60000	00	2	1977
86	60000	00	3	1957
86	60000	00	4	1947
86	60000	00	5	1988
86	60000	00	6	1949
86	60000	00	7	1967
86	60000	00	8	1946
86	60000	00	9	1958
86	60000	00	10	1974
86	60000	00	11	1969
86	60000	00	12	1933
86	60000	00	13	1949
86	60000	00	14	1943
86	60000	00	15	1986
86	60000	00	16	1964
86	60000	00	17	2015
86	60000	00	18	1972
86	60000	00	19	1983
86	60000	00	20	1977
86	60000	00	21	1909
86	60000	00	22	1957
86	60000	00	23	1974
86	60000	00	24	1949
86	60000	00	25	1922
86	60000	00	26	1941
86	60000	00	27	1986
86	60000	00	28	1989
86	60000	00	29	1987
86	60000	00	30	1950
86	60000	10	31	1977
86	60000	00	0	1925
86	60000	00	1	1948
86	60000	00	2	1977
86	60000	00	3	1957
86	60000	00	4	1949
86	60000	00	5	1988
86	60000	00	6	1950
86	60000	00	7	1966
86	60000	00	8	1948
86	60000	00	9	1959
86	60000	00	10	1974
86	60000	00	11	1970
86	60000	00	12	1933
86	60000	00	13	1950
86	60000	00	14	1942
86	60000	00	15	1986
86	60000	00	16	1961
86	60000	00	17	2012
86	60000	00	18	1970
86	60000	00	19	1982
86	60000	00	20	1975
86	60000	00	21	1908
86	60000	00	22	1957
86	60000	00	23	1973
86	60000	00	24	1947
86	60000	00	25	1919
86	60000	00	26	1939
86	60000	00	27	1985
86	60000	00	28	1988
86	60000	00	29	1986
86	60000	00	30	1951
86	60000	10	31	1976
86	60000	00	0	1927
86	60000	00	1	1946
86	60000	00	2	1977
86	60000	00	3	1960
86	60000	00	4	1950
86	60000	00	5	1989
86	60000	00	6	1950
86	60000	00	7	1967
86	60000	00	8	1947
86	60000	00	9	1959
86	60000	00	10	1973
86	60000	00	11	1969
86	60000	00	12	1933
86	60000	00	13	1947
86	60000	00	14	1942
86	60000	00	15	1985
86	60000	00	16	1962
86	60000	00	17	2014
86	60000	00	18	1973
86	60000	00	19	1983
86	60000	00	20	1978
86	60000	00	21	1909
86	60000	00	22	1957
86	60000	00	23	1975
86	60000	00	24	1949
86	60000	00	25	1922
86	60000	00	26	1942
86	60000	00	27	1986
86	60000	00	28	1989
86	60000	00	29	1986
86	60000	00	30	1954
86	60000	10	31	1975
86	60000	00	0	1924
86	60000	00	1	1947
86	60000	00	2	1976
86	60000	00	3	1956
86	60000	00	4	1950
86	60000	00	5	1988
86	60000	00	6	1951
86	60000	00	7	1969
86	60000	00	8	1949
86	60000	00	9	1960
86	60000	00	10	1975
86	60000	00	11	1971
86	60000	00	12	1936
86	60000	00	13	1950
86	60000	00	14	1942
86	60000	00	15	1983
86	60000	00	16	1961
86	60000	00	17	2014
86	60000	00	18	1972
86	60000	00	19	1981
86	60000	00	20	1976
86	60000	00	21	1908
86	60000	00	22	1958
86	60000	00	23	1973
86	60000	00	24	1947
86	60000	00	25	1922
86	60000	00	26	1942
86	60000	00	27	1986
86	60000	00	28	1987
86	60000	00	29	1986
86	60000	00	30	1951
86	60000	10	31	1978
86	60000	00	0	1926
86	60000	00	1	1946
86	60000	00	2	1975
86	60000	00	3	1956
86	60000	00	4	1949
86	60000	00	5	1989
86	60000	00	6	1952
86	60000	00	7	1967
86	60000	00	8	1943
86	60000	00	9	1958
86	60000	00	10	1971
86	60000	00	11	1967
86	60000	00	12	1932
86	60000	00	13	1947
86	60000	00	14	1941
86	60000	00	15	1981
86	60000	00	16	1963
86	60000	00	17	2014
86	60000	00	18	1971
86	60000	00	19	1982
86	60000	00	20	1977
86	60000	00	21	1907
86	60000	00	22	1957
86	60000	00	23	1973
86	60000	00	24	1948
86	60000	00	25	1923
86	60000	00	26	1942
86	60000	00	27	1985
86	60000	00	28	1987
86	60000	00	29	1988
86	60000	00	30	1953
86	60000	10	31	1975
86	60000	00	0	1924
86	60000	00	1	1946
86	60000	00	2	1975
86	60000	00	3	1958
86	60000	00	4	1950
86	60000	00	5	1988
86	60000	00	6	1949
86	60000	00	7	1969
86	60000	00	8	1946
86	60000	00	9	1957
86	60000	00	10	1972
86	60000	00	11	1968
86	60000	00	12	1933
86	60000	00	13	1946
86	60000	00	14	1939
86	60000	00	15	1983
86	60000	00	16	1961
86	60000	00	17	2012
86	60000	00	18	1970
86	60000	00	19	1981
86	60000	00	20	1978
86	60000	00	21	1906
86	60000	00	22	1954
86	60000	00	23	1973
86	60000	00	24	1946
86	60000	00	25	1918
86	60000	00	26	1939
86	60000	00	27	1985
86	60000	00	28	1988
86	60000	00	29	1986
86	60000	00	30	1948
86	60000	10	31	1975
86	60000	00	0	1925
86	60000	00	1	1947
86	60000	00	2	1975
86	60000	00	3	1957
86	60000	00	4	1950
86	60000	00	5	1990
86	60000	00	6	1951
86	60000	00	7	1967
86	60000	00	8	1944
86	60000	00	9	1959
86	60000	00	10	1975
86	60000	00	11	1970
86	60000	00	12	1936
86	60000	00	13	1947
86	60000	00	14	1941
86	60000	00	15	1983
86	60000	00	16	1963
86	60000	00	17	2013
86	60000	00	18	1971
86	60000	00	19	1980
86	60000	00	20	1977
86	60000	00	21	1908
86	60000	00	22	1957
86	60000	00	23	1974
86	60000	00	24	1949
86	60000	00	25	1919
86	60000	00	26	1940
86	60000	00	27	1985
86	60000	00	28	1986
86	60000	00	29	1984
86	60000	00	30	1950
86	60000	10	31	1975
86	60000	00	0	1925
86	60000	00	1	1949
86	60000	00	2	1975
86	60000	00	3	1958
86	60000	00	4	1949
86	60000	00	5	1988
86	60000	00	6	1949
86	60000	00	7	1967
86	60000	00	8	1944
86	60000	00	9	1959
86	60000	00	10	1973
86	60000	00	11	1970
86	60000	00	12	1931
86	60000	00	13	1947
86	60000	00	14	1938
86	60000	00	15	1985
86	60000	00	16	1962
86	60000	00	17	2014
86	60000	00	18	1971
86	60000	00	19	1983
86	60000	00	20	1979
86	60000	00	21	1909
86	60000	00	22	1961
86	60000	00	23	1973
86	60000	00	24	1947
86	60000	00	25	1922
86	60000	00	26	1942
86	60000	00	27	1985
86	60000	00	28	1989
86	60000	00	29	1987
86	60000	00	30	1953
86	60000	10	31	1977
86	60000	00	0	1927
86	60000	00	1	1948
86	60000	00	2	1978
86	60000	00	3	1958
86	60000	00	4	1950
86	60000	00	5	1989
86	60000	00	6	1951
86	60000	00	7	1967
86	60000	00	8	1947
86	60000	00	9	1961
86	60000	00	10	1973
86	60000	00	11	1970
86	60000	00	12	1935
86	60000	00	13	1947
86	60000	00	14	1940
86	60000	00	15	1983
86	60000	00	16	1961
86	60000	00	17	2014
86	60000	00	18	1973
86	60000	00	19	1985
86	60000	00	20	1978
86	60000	00	21	1910
86	60000	00	22	1960
86	60000	00	23	1975
86	60000	00	24	1949
86	60000	00	25	1921
86	60000	00	26	1942
86	60000	00	27	1984
86	60000	00	28	1989
86	60000	00	29	1987
86	60000	00	30	1950
86	60000	10	31	1978
86	60000	00	0	1927
86	60000	00	1	1946
86	60000	00	2	1976
86	60000	00	3	1958
86	60000	00	4	1950
86	60000	00	5	1989
86	60000	00	6	1952
86	60000	00	7	1967
86	60000	00	8	1948
86	60000	00	9	1958
86	60000	00	10	1973
86	60000	00	11	1970
86	60000	00	12	1935
86	60000	00	13	1950
86	60000	00	14	1942
86	60000	00	15	1986
86	60000	00	16	1964
86	60000	00	17	2014
86	60000	00	18	1972
86	60000	00	19	1982
86	60000	00	20	1977
86	60000	00	21	1908
86	60000	00	22	1959
86	60000	00	23	1975
86	60000	00	24	1947
86	60000	00	25	1923
86	60000	00	26	1942
86	60000	00	27	1985
86	60000	00	28	1988
86	60000	00	29	1986
86	60000	00	30	1951
86	60000	10	31	1978
86	60000	00	0	1925
86	60000	00	1	1947
86	60000	00	2	1977
86	60000	00	3	1958
86	60000	00	4	1948
86	60000	00	5	1989
86	60000	00	6	1952
86	60000	00	7	1970
86	60000	00	8	1948
86	60000	00	9	1962
86	60000	00	10	1972
86	60000	00	11	1969
86	60000	00	12	1933
86	60000	00	13	1949
86	60000	00	14	1943
86	60000	00	15	1986
86	60000	00	16	1964
86	60000	00	17	2014
86	60000	00	18	1971
86	60000	00	19	1985
86	60000	00	20	1978
86	60000	00	21	1909
86	60000	00	22	1960
86	60000	00	23	1975
86	60000	00	24	1949
86	60000	00	25	1922
86	60000	00	26	1943
86	60000	00	27	1986
86	60000	00	28	1988
86	60000	00	29	1988
86	60000	00	30	1951
86	60000	10	31	1978
86	60000	00	0	1926
86	60000	00	1	1946
86	60000	00	2	1977
86	60000	00	3	1958
86	60000	00	4	1947
86	60000	00	5	1990
86	60000	00	6	1950
86	60000	00	7	1967
86	60000	00	8	1946
86	60000	00	9	1961
86	60000	00	10	1973
86	60000	00	11	1970
86	60000	00	12	1932
86	60000	00	13	1946
86	60000	00	14	1939
86	60000	00	15	1984
86	60000	00	16	1961
86	60000	00	17	2014
86	60000	00	18	1971
86	60000	00	19	1983
86	60000	00	20	1978
86	60000	00	21	1908
86	60000	00	22	1961
86	60000	00	23	1975
86	60000	00	24	1949
86	60000	00	25	1921
86	60000	00	26	1945
86	60000	00	27	1984
86	60000	00	28	1989
86	60000	00	29	1988
86	60000	00	30	1951
86	60000	10	31	1977
86	60000	00	0	1925
86	60000	00	1	1947
86	60000	00	2	1976
86	60000	00	3	1958
86	60000	00	4	1949
86	60000	00	5	1991
86	60000	00	6	1950
86	60000	00	7	1970
86	60000	00	8	1951
86	60000	00	9	1965
86	60000	00	10	1976
86	60000	00	11	1973
86	60000	00	12	1938
86	60000	00	13	1954
86	60000	00	14	1946
86	60000	00	15	1990
86	60000	00	16	1962
86	60000	00	17	2014
86	60000	00	18	1973
86	60000	00	19	1983
86	60000	00	20	1977
86	60000	00	21	1908
86	60000	00	22	1957
86	60000	00	23	1975
86	60000	00	24	1947
86	60000	00	25	1921
86	60000	00	26	1941
86	60000	00	27	1985
86	60000	00	28	1987
86	60000	00	29	1987
86	60000	00	30	1951
86	60000	10	31	1975
86	60000	00	0	1925
86	60000	00	1	1945
86	60000	00	2	1977
86	60000	00	3	1958
86	60000	00	4	1948
86	60000	00	5	1988
86	60000	00	6	1951
86	60000	00	7	1968
86	60000	00	8	1949
86	60000	00	9	1959
86	60000	00	10	1974
86	60000	00	11	1970
86	60000	00	12	1934
86	60000	00	13	1949
86	60000	00	14	1942
86	60000	00	15	1986
86	60000	00	16	1963
86	60000	00	17	2013
86	60000	00	18	1972
86	60000	00	19	1983
86	60000	00	20	1975
86	60000	00	21	1905
86	60000	00	22	1959
86	60000	00	23	1973
86	60000	00	24	1947
86	60000	00	25	1922
86	60000	00	26	1940
86	60000	00	27	1985
86	60000	00	28	1986
86	60000	00	29	1985
86	60000	00	30	1951
86	60000	10	31	1975
86	60000	00	0	1929
86	60000	00	1	1947
86	60000	00	2	1977
86	60000	00	3	1958
86	60000	00	4	1948
86	60000	00	5	1989
86	60000	00	6	1950
86	60000	00	7	1969
86	60000	00	8	1949
86	60000	00	9	1960
86	60000	00	10	1973
86	60000	00	11	1970
86	60000	00	12	1937
86	60000	00	13	1949
86	60000	00	14	1941
86	60000	00	15	1984
86	60000	00	16	1962
86	60000	00	17	2014
86	60000	00	18	1973
86	60000	00	19	1983
86	60000	00	20	1978
86	60000	00	21	1907
86	60000	00	22	1958
86	60000	00	23	1973
86	60000	00	24	1949
86	60000	00	25	1922
86	60000	00	26	1941
86	60000	00	27	1986
86	60000	00	28	1987
86	60000	00	29	1985
86	60000	00	30	1952
86	60000	10	31	1977
86	60000	00	0	1926
86	60000	00	1	1948
86	60000	00	2	1974
86	60000	00	3	1957
86	60000	00	4	1949
86	60000	00	5	1989
86	60000	00	6	1951
86	60000	00	7	1968
86	60000	00	8	1946
86	60000	00	9	1957
86	60000	00	10	1972
86	60000	00	11	1967
86	60000	00	12	1933
86	60000	00	13	1947
86	60000	00	14	1943
86	60000	00	15	1986
86	60000	00	16	1964
86	60000	00	17	2015
86	60000	00	18	1970
86	60000	00	19	1983
86	60000	00	20	1977
86	60000	00	21	1908
86	60000	00	22	1957
86	60000	00	23	1974
86	60000	00	24	1949
86	60000	00	25	1922
86	60000	00	26	1942
86	60000	00	27	1984
86	60000	00	28	1988
86	60000	00	29	1987
86	60000	00	30	1951
86	60000	10	31	1979
86	60000	00	0	1926
86	60000	00	1	1947
86	60000	00	2	1975
86	60000	00	3	1957
86	60000	00	4	1950
86	60000	00	5	1989
86	60000	00	6	1951
86	60000	00	7	1971
86	60000	00	8	1948
86	60000	00	9	1961
86	60000	00	10	1973
86	60000	00	11	1967
86	60000	00	12	1934
86	60000	00	13	1949
86	60000	00	14	1941
86	60000	00	15	1985
86	60000	00	16	1962
86	60000	00	17	2013
86	60000	00	18	1969
86	60000	00	19	1981
86	60000	00	20	1977
86	60000	00	21	1910
86	60000	00	22	1959
86	60000	00	23	1975
86	60000	00	24	1950
86	60000	00	25	1922
86	60000	00	26	1942
86	60000	00	27	1986
86	60000	00	28	1988
86	60000	00	29	1987
86	60000	00	30	1954
86	60000	10	31	1978
86	60000	00	0	1926
86	60000	00	1	1949
86	60000	00	2	1976
86	60000	00	3	1954
86	60000	00	4	1947
86	60000	00	5	1988
86	60000	00	6	1950
86	60000	00	7	1970
86	60000	00	8	1947
86	60000	00	9	1959
86	60000	00	10	1972
86	60000	00	11	1966
86	60000	00	12	1932
86	60000	00	13	1945
86	60000	00	14	1937
86	60000	00	15	1983
86	60000	00	16	1963
86	60000	00	17	2014
86	60000	00	18	1970
86	60000	00	19	1986
86	60000	00	20	1978
86	60000	00	21	1910
86	60000	00	22	1958
86	60000	00	23	1975
86	60000	00	24	1948
86	60000	00	25	1922
86	60000	00	26	1942
86	60000	00	27	1984
86	60000	00	28	1989
86	60000	00	29	1987
86	60000	00	30	1953
86	60000	10	31	1977
86	60000	00	0	1923
86	60000	00	1	1945
86	60000	00	2	1973
86	60000	00	3	1957
86	60000	00	4	1949
86	60000	00	5	1989
86	60000	00	6	1951
86	60000	00	7	1968
86	60000	00	8	1948
86	60000	00	9	1958
86	60000	00	10	1972
86	60000	00	11	1969
86	60000	00	12	1933
86	60000	00	13	1951
86	60000	00	14	1944
86	60000	00	15	1985
86	60000	00	16	1963
86	60000	00	17	2012
86	60000	00	18	1970
86	60000	00	19	1981
86	60000	00	20	1980
86	60000	00	21	1906
86	60000	00	22	1957
86	60000	00	23	1973
86	60000	00	24	1947
86	60000	00	25	1921
86	60000	00	26	1938
86	60000	00	27	1983
86	60000	00	28	1988
86	60000	00	29	1986
86	60000	00	30	1950
86	60000	10	31	1975
86	60000	00	0	1927
86	60000	00	1	1949
86	60000	00	2	1976
86	60000	00	3	1957
86	60000	00	4	1951
86	60000	00	5	1989
86	60000	00	6	1951
86	60000	00	7	1969
86	60000	00	8	1950
86	60000	00	9	1965
86	60000	00	10	1975
86	60000	00	11	1973
86	60000	00	12	1937
86	60000	00	13	1950
86	60000	00	14	1943
86	60000	00	15	1988
86	60000	00	16	1962
86	60000	00	17	2013
86	60000	00	18	1972
86	60000	00	19	1982
86	60000	00	20	1977
86	60000	00	21	1909
86	60000	00	22	1959
86	60000	00	23	1977
86	60000	00	24	1950
86	60000	00	25	1921
86	60000	00	26	1941
86	60000	00	27	1986
86	60000	00	28	1986
86	60000	00	29	1987
86	60000	00	30	1951
86	60000	10	31	1978
86	60000	00	0	1924
86	60000	00	1	1946
86	60000	00	2	1977
86	60000	00	3	1957
86	60000	00	4	1951
86	60000	00	5	1989
86	60000	00	6	1951
86	60000	00	7	1967
86	60000	00	8	1946
86	60000	00	9	1960
86	60000	00	10	1973
86	60000	00	11	1969
86	60000	00	12	1933
86	60000	00	13	1950
86	60000	00	14	1943
86	60000	00	15	1986
86	60000	00	16	1959
86	60000	00	17	2014
86	60000	00	18	1970
86	60000	00	19	1982
86	60000	00	20	1975
86	60000	00	21	1908
86	60000	00	22	1955
86	60000	00	23	1973
86	60000	00	24	1949
86	60000	00	25	1921
86	60000	00	26	1943
86	60000	00	27	1984
86	60000	00	28	1988
86	60000	00	29	1986
86	60000	00	30	1948
86	60000	10	31	1978
86	60000	00	0	1926
86	60000	00	1	1947
86	60000	00	2	1976
86	60000	00	3	1959
86	60000	00	4	1947
86	60000	00	5	1989
86	60000	00	6	1950
86	60000	00	7	1969
86	60000	00	8	1951
86	60000	00	9	1963
86	60000	00	10	1975
86	60000	00	11	1973
86	60000	00	12	1938
86	60000	00	13	1952
86	60000	00	14	1944
86	60000	00	15	1987
86	60000	00	16	1963
86	60000	00	17	2014
86	60000	00	18	1972
86	60000	00	19	1984
86	60000	00	20	1976
86	60000	00	21	1909
86	60000	00	22	1960
86	60000	00	23	1974
86	60000	00	24	1949
86	60000	00	25	1922
86	60000	00	26	1940
86	60000	00	27	1985
86	60000	00	28	1988
86	60000	00	29	1987
86	60000	00	30	1951
86	60000	10	31	1979
86	60000	00	0	1925
86	60000	00	1	1946
86	60000	00	2	1976
86	60000	00	3	1956
86	60000	00	4	1950
86	60000	00	5	1989
86	60000	00	6	1953
86	60000	00	7	1969
86	60000	00	8	1949
86	60000	00	9	1961
86	60000	00	10	1978
86	60000	00	11	1973
86	60000	00	12	1934
86	60000	00	13	1953
86	60000	00	14	1946
86	60000	00	15	1989
86	60000	00	16	1962
86	60000	00	17	2014
86	60000	00	18	1972
86	60000	00	19	1982
86	60000	00	20	1977
86	60000	00	21	1909
86	60000	00	22	1957
86	60000	00	23	1973
86	60000	00	24	1948
86	60000	00	25	1926
86	60000	00	26	1942
86	60000	00	27	1985
86	60000	00	28	1987
86	60000	00	29	1986
86	60000	00	30	1951
86	60000	10	31	1978
86	60000	00	0	1925
86	60000	00	1	1947
86	60000	00	2	1976
