# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 110 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
76	56000	00	15	1972
76	56000	00	16	1927
76	56000	00	17	1936
76	56000	00	18	1978
76	56000	00	19	1954
76	56000	00	20	1945
76	56000	00	21	1858
76	56000	00	22	1964
76	56000	00	23	1924
76	56000	00	24	1924
76	56000	00	25	1967
76	56000	00	26	1970
76	56000	00	27	1939
76	56000	00	28	1817
76	56000	00	29	1931
76	56000	00	30	1934
76	56000	10	31	1907
76	56000	00	0	1897
76	56000	00	1	1883
76	56000	00	2	1933
76	56000	00	3	1957
76	56000	00	4	1980
76	56000	00	5	1995
76	56000	00	6	1996
76	56000	00	7	1965
76	56000	00	8	1964
76	56000	00	9	1901
76	56000	00	10	1933
76	56000	00	11	1943
76	56000	00	12	1995
76	56000	00	13	1946
76	56000	00	14	1962
76	56000	00	15	1974
76	56000	00	16	1926
76	56000	00	17	1935
76	56000	00	18	1978
76	56000	00	19	1955
76	56000	00	20	1946
76	56000	00	21	1855
76	56000	00	22	1963
76	56000	00	23	1925
76	56000	00	24	1921
76	56000	00	25	1967
76	56000	00	26	1967
76	56000	00	27	1939
76	56000	00	28	1815
76	56000	00	29	1931
76	56000	00	30	1931
76	56000	10	31	1906
76	56000	00	0	1896
76	56000	00	1	1885
76	56000	00	2	1933
76	56000	00	3	1957
76	56000	00	4	1979
76	56000	00	5	1995
76	56000	00	6	1995
76	56000	00	7	1966
76	56000	00	8	1963
76	56000	00	9	1901
76	56000	00	10	1933
76	56000	00	11	1942
76	56000	00	12	1996
76	56000	00	13	1945
76	56000	00	14	1960
76	56000	00	15	1971
76	56000	00	16	1930
76	56000	00	17	1936
76	56000	00	18	1976
76	56000	00	19	1954
76	56000	00	20	1945
76	56000	00	21	1857
76	56000	00	22	1965
76	56000	00	23	1923
76	56000	00	24	1921
76	56000	00	25	1967
76	56000	00	26	1968
76	56000	00	27	1938
76	56000	00	28	1816
76	56000	00	29	1931
76	56000	00	30	1930
76	56000	10	31	1908
76	56000	00	0	1897
76	56000	00	1	1885
76	56000	00	2	1930
76	56000	00	3	1956
76	56000	00	4	1980
76	56000	00	5	1997
76	56000	00	6	1996
76	56000	00	7	1967
76	56000	00	8	1967
76	56000	00	9	1902
76	56000	00	10	1934
76	56000	00	11	1941
76	56000	00	12	1997
76	56000	00	13	1945
76	56000	00	14	1959
76	56000	00	15	1971
76	56000	00	16	1928
76	56000	00	17	1940
76	56000	00	18	1979
76	56000	00	19	1954
76	56000	00	20	1948
76	56000	00	21	1860
76	56000	00	22	1966
76	56000	00	23	1926
76	56000	00	24	1924
76	56000	00	25	1970
76	56000	00	26	1971
76	56000	00	27	1939
76	56000	00	28	1818
76	56000	00	29	1934
76	56000	00	30	1933
76	56000	10	31	1911
76	56000	00	0	1898
76	56000	00	1	1885
76	56000	00	2	1935
76	56000	00	3	1958
76	56000	00	4	1981
76	56000	00	5	1996
76	56000	00	6	1995
76	56000	00	7	1969
76	56000	00	8	1962
76	56000	00	9	1899
76	56000	00	10	1933
76	56000	00	11	1940
76	56000	00	12	1997
76	56000	00	13	1941
76	56000	00	14	1957
76	56000	00	15	1969
76	56000	00	16	1928
76	56000	00	17	1935
76	56000	00	18	1976
76	56000	00	19	1955
76	56000	00	20	1946
76	56000	00	21	1861
76	56000	00	22	1965
76	56000	00	23	1926
76	56000	00	24	1925
76	56000	00	25	1971
76	56000	00	26	1968
76	56000	00	27	1938
76	56000	00	28	1817
76	56000	00	29	1931
76	56000	00	30	1933
76	56000	10	31	1908
76	56000	00	0	1898
76	56000	00	1	1887
76	56000	00	2	1934
76	56000	00	3	1958
76	56000	00	4	1979
76	56000	00	5	1997
76	56000	00	6	1995
76	56000	00	7	1969
76	56000	00	8	1964
76	56000	00	9	1903
76	56000	00	10	1933
76	56000	00	11	1943
76	56000	00	12	1995
76	56000	00	13	1946
76	56000	00	14	1960
76	56000	00	15	1973
76	56000	00	16	1929
76	56000	00	17	1939
76	56000	00	18	1978
76	56000	00	19	1955
76	56000	00	20	1946
76	56000	00	21	1858
76	56000	00	22	1963
76	56000	00	23	1929
76	56000	00	24	1926
76	56000	00	25	1967
76	56000	00	26	1968
76	56000	00	27	1941
76	56000	00	28	1818
76	56000	00	29	1932
76	56000	00	30	1931
76	56000	10	31	1909
76	56000	00	0	1898
76	56000	00	1	1883
76	56000	00	2	1932
76	56000	00	3	1957
76	56000	00	4	1980
76	56000	00	5	1994
76	56000	00	6	1995
76	56000	00	7	1965
76	56000	00	8	1955
76	56000	00	9	1894
76	56000	00	10	1927
76	56000	00	11	1936
76	56000	00	12	1994
76	56000	00	13	1942
76	56000	00	14	1956
76	56000	00	15	1968
76	56000	00	16	1927
76	56000	00	17	1937
76	56000	00	18	1977
76	56000	00	19	1953
76	56000	00	20	1947
76	56000	00	21	1857
76	56000	00	22	1962
76	56000	00	23	1922
76	56000	00	24	1920
76	56000	00	25	1967
76	56000	00	26	1966
76	56000	00	27	1938
76	56000	00	28	1814
76	56000	00	29	1931
76	56000	00	30	1932
76	56000	10	31	1908
76	56000	00	0	1896
76	56000	00	1	1887
76	56000	00	2	1933
76	56000	00	3	1957
76	56000	00	4	1980
76	56000	00	5	1997
76	56000	00	6	1995
76	56000	00	7	1967
76	56000	00	8	1962
76	56000	00	9	1898
76	56000	00	10	1929
76	56000	00	11	1939
76	56000	00	12	1996
76	56000	00	13	1941
76	56000	00	14	1958
76	56000	00	15	1970
76	56000	00	16	1926
76	56000	00	17	1938
76	56000	00	18	1977
76	56000	00	19	1956
76	56000	00	20	1946
76	56000	00	21	1858
76	56000	00	22	1962
76	56000	00	23	1926
76	56000	00	24	1922
76	56000	00	25	1967
76	56000	00	26	1967
76	56000	00	27	1938
76	56000	00	28	1817
76	56000	00	29	1930
76	56000	00	30	1933
76	56000	10	31	1910
76	56000	00	0	1899
76	56000	00	1	1885
76	56000	00	2	1936
76	56000	00	3	1958
76	56000	00	4	1983
76	56000	00	5	1999
76	56000	00	6	1997
76	56000	00	7	1974
76	56000	00	8	1965
76	56000	00	9	1903
76	56000	00	10	1933
76	56000	00	11	1941
76	56000	00	12	1998
76	56000	00	13	1943
76	56000	00	14	1958
76	56000	00	15	1970
76	56000	00	16	1929
76	56000	00	17	1939
76	56000	00	18	1979
76	56000	00	19	1958
76	56000	00	20	1950
76	56000	00	21	1863
76	56000	00	22	1969
76	56000	00	23	1930
76	56000	00	24	1927
76	56000	00	25	1971
76	56000	00	26	1971
76	56000	00	27	1940
76	56000	00	28	1821
76	56000	00	29	1932
76	56000	00	30	1933
76	56000	10	31	1910
76	56000	00	0	1896
76	56000	00	1	1886
76	56000	00	2	1935
76	56000	00	3	1956
76	56000	00	4	1981
76	56000	00	5	1996
76	56000	00	6	1996
76	56000	00	7	1966
76	56000	00	8	1963
76	56000	00	9	1899
76	56000	00	10	1932
76	56000	00	11	1941
76	56000	00	12	1996
76	56000	00	13	1944
76	56000	00	14	1960
76	56000	00	15	1973
76	56000	00	16	1926
76	56000	00	17	1937
76	56000	00	18	1978
76	56000	00	19	1953
76	56000	00	20	1943
76	56000	00	21	1858
76	56000	00	22	1962
76	56000	00	23	1925
76	56000	00	24	1923
76	56000	00	25	1966
76	56000	00	26	1969
76	56000	00	27	1939
76	56000	00	28	1814
76	56000	00	29	1931
76	56000	00	30	1933
76	56000	10	31	1909
76	56000	00	0	1899
76	56000	00	1	1886
76	56000	00	2	1934
76	56000	00	3	1956
76	56000	00	4	1980
76	56000	00	5	1997
76	56000	00	6	1997
76	56000	00	7	1965
76	56000	00	8	1965
76	56000	00	9	1901
76	56000	00	10	1931
76	56000	00	11	1941
76	56000	00	12	1997
76	56000	00	13	1944
76	56000	00	14	1958
76	56000	00	15	1972
76	56000	00	16	1929
76	56000	00	17	1940
76	56000	00	18	1980
76	56000	00	19	1955
76	56000	00	20	1948
76	56000	00	21	1862
76	56000	00	22	1965
76	56000	00	23	1925
76	56000	00	24	1923
76	56000	00	25	1969
76	56000	00	26	1970
76	56000	00	27	1940
76	56000	00	28	1817
76	56000	00	29	1933
76	56000	00	30	1936
76	56000	10	31	1911
76	56000	00	0	1897
76	56000	00	1	1885
76	56000	00	2	1932
76	56000	00	3	1958
76	56000	00	4	1980
76	56000	00	5	1996
76	56000	00	6	1995
76	56000	00	7	1967
76	56000	00	8	1962
76	56000	00	9	1897
76	56000	00	10	1929
76	56000	00	11	1939
76	56000	00	12	1995
76	56000	00	13	1943
76	56000	00	14	1960
76	56000	00	15	1970
76	56000	00	16	1929
76	56000	00	17	1936
76	56000	00	18	1978
76	56000	00	19	1957
76	56000	00	20	1946
76	56000	00	21	1857
76	56000	00	22	1963
76	56000	00	23	1925
76	56000	00	24	1919
76	56000	00	25	1966
76	56000	00	26	1967
76	56000	00	27	1938
76	56000	00	28	1817
76	56000	00	29	1931
76	56000	00	30	1935
76	56000	10	31	1910
76	56000	00	0	1896
76	56000	00	1	1884
76	56000	00	2	1934
76	56000	00	3	1956
76	56000	00	4	1980
76	56000	00	5	1996
76	56000	00	6	1994
76	56000	00	7	1966
76	56000	00	8	1960
76	56000	00	9	1896
76	56000	00	10	1930
76	56000	00	11	1940
76	56000	00	12	1996
76	56000	00	13	1941
76	56000	00	14	1956
76	56000	00	15	1971
76	56000	00	16	1931
76	56000	00	17	1938
76	56000	00	18	1977
76	56000	00	19	1956
76	56000	00	20	1949
76	56000	00	21	1860
76	56000	00	22	1962
76	56000	00	23	1925
76	56000	00	24	1925
76	56000	00	25	1969
76	56000	00	26	1967
76	56000	00	27	1939
76	56000	00	28	1817
76	56000	00	29	1930
76	56000	00	30	1933
76	56000	10	31	1908
76	56000	00	0	1899
76	56000	00	1	1889
76	56000	00	2	1934
76	56000	00	3	1961
76	56000	00	4	1981
76	56000	00	5	1998
76	56000	00	6	1998
76	56000	00	7	1971
76	56000	00	8	1965
76	56000	00	9	1901
76	56000	00	10	1933
76	56000	00	11	1942
76	56000	00	12	1997
76	56000	00	13	1943
76	56000	00	14	1959
76	56000	00	15	1970
76	56000	00	16	1930
76	56000	00	17	1937
76	56000	00	18	1980
76	56000	00	19	1957
76	56000	00	20	1949
76	56000	00	21	1862
76	56000	00	22	1966
76	56000	00	23	1930
76	56000	00	24	1925
76	56000	00	25	1970
76	56000	00	26	1969
76	56000	00	27	1942
76	56000	00	28	1817
76	56000	00	29	1931
76	56000	00	30	1933
76	56000	10	31	1911
76	56000	00	0	1898
76	56000	00	1	1887
76	56000	00	2	1934
76	56000	00	3	1957
76	56000	00	4	1982
76	56000	00	5	1998
76	56000	00	6	1996
76	56000	00	7	1969
76	56000	00	8	1965
76	56000	00	9	1902
76	56000	00	10	1935
76	56000	00	11	1942
76	56000	00	12	1997
76	56000	00	13	1945
76	56000	00	14	1959
76	56000	00	15	1971
76	56000	00	16	1928
76	56000	00	17	1938
76	56000	00	18	1978
76	56000	00	19	1956
76	56000	00	20	1946
76	56000	00	21	1859
76	56000	00	22	1964
76	56000	00	23	1925
76	56000	00	24	1924
76	56000	00	25	1966
76	56000	00	26	1967
76	56000	00	27	1939
76	56000	00	28	1817
76	56000	00	29	1932
76	56000	00	30	1935
76	56000	10	31	1910
76	56000	00	0	1898
76	56000	00	1	1886
76	56000	00	2	1931
76	56000	00	3	1956
76	56000	00	4	1981
76	56000	00	5	1996
76	56000	00	6	1995
76	56000	00	7	1968
76	56000	00	8	1962
76	56000	00	9	1902
76	56000	00	10	1931
76	56000	00	11	1941
76	56000	00	12	1996
76	56000	00	13	1943
76	56000	00	14	1961
76	56000	00	15	1973
76	56000	00	16	1930
76	56000	00	17	1935
76	56000	00	18	1978
76	56000	00	19	1954
76	56000	00	20	1946
76	56000	00	21	1857
76	56000	00	22	1963
76	56000	00	23	1925
76	56000	00	24	1922
76	56000	00	25	1966
76	56000	00	26	1969
76	56000	00	27	1938
76	56000	00	28	1819
76	56000	00	29	1930
76	56000	00	30	1932
76	56000	10	31	1911
76	56000	00	0	1897
76	56000	00	1	1886
76	56000	00	2	1934
76	56000	00	3	1955
76	56000	00	4	1978
76	56000	00	5	1998
76	56000	00	6	1995
76	56000	00	7	1967
76	56000	00	8	1962
76	56000	00	9	1899
76	56000	00	10	1930
76	56000	00	11	1939
76	56000	00	12	1995
76	56000	00	13	1946
76	56000	00	14	1962
76	56000	00	15	1970
76	56000	00	16	1925
76	56000	00	17	1934
76	56000	00	18	1978
76	56000	00	19	1953
76	56000	00	20	1944
76	56000	00	21	1855
76	56000	00	22	1963
76	56000	00	23	1925
76	56000	00	24	1923
76	56000	00	25	1964
76	56000	00	26	1967
76	56000	00	27	1940
76	56000	00	28	1815
76	56000	00	29	1930
76	56000	00	30	1932
76	56000	10	31	1909
76	56000	00	0	1897
76	56000	00	1	1887
76	56000	00	2	1933
76	56000	00	3	1957
76	56000	00	4	1981
76	56000	00	5	1997
76	56000	00	6	1995
76	56000	00	7	1964
76	56000	00	8	1960
76	56000	00	9	1899
76	56000	00	10	1929
76	56000	00	11	1939
76	56000	00	12	1994
76	56000	00	13	1942
76	56000	00	14	1957
76	56000	00	15	1969
76	56000	00	16	1928
76	56000	00	17	1935
76	56000	00	18	1978
76	56000	00	19	1955
76	56000	00	20	1946
76	56000	00	21	1859
76	56000	00	22	1960
76	56000	00	23	1925
76	56000	00	24	1922
76	56000	00	25	1966
76	56000	00	26	1966
76	56000	00	27	1939
76	56000	00	28	1815
76	56000	00	29	1933
76	56000	00	30	1932
76	56000	10	31	1909
76	56000	00	0	1898
76	56000	00	1	1886
76	56000	00	2	1934
76	56000	00	3	1957
76	56000	00	4	1982
76	56000	00	5	1996
76	56000	00	6	1997
76	56000	00	7	1967
76	56000	00	8	1962
76	56000	00	9	1903
76	56000	00	10	1930
76	56000	00	11	1939
76	56000	00	12	1996
76	56000	00	13	1943
76	56000	00	14	1961
76	56000	00	15	1973
76	56000	00	16	1930
76	56000	00	17	1940
76	56000	00	18	1979
76	56000	00	19	1956
76	56000	00	20	1948
76	56000	00	21	1861
76	56000	00	22	1963
76	56000	00	23	1926
76	56000	00	24	1924
76	56000	00	25	1969
76	56000	00	26	1969
76	56000	00	27	1942
76	56000	00	28	1818
76	56000	00	29	1933
76	56000	00	30	1934
76	56000	10	31	1910
76	56000	00	0	1898
76	56000	00	1	1886
76	56000	00	2	1932
76	56000	00	3	1956
76	56000	00	4	1979
76	56000	00	5	1995
76	56000	00	6	1994
76	56000	00	7	1967
76	56000	00	8	1964
76	56000	00	9	1901
76	56000	00	10	1933
76	56000	00	11	1939
76	56000	00	12	1996
76	56000	00	13	1946
76	56000	00	14	1959
76	56000	00	15	1973
76	56000	00	16	1928
76	56000	00	17	1937
76	56000	00	18	1978
76	56000	00	19	1955
76	56000	00	20	1945
76	56000	00	21	1860
76	56000	00	22	1962
76	56000	00	23	1927
76	56000	00	24	1921
76	56000	00	25	1969
76	56000	00	26	1969
76	56000	00	27	1939
76	56000	00	28	1816
76	56000	00	29	1932
76	56000	00	30	1934
76	56000	10	31	1909
76	56000	00	0	1898
76	56000	00	1	1887
76	56000	00	2	1933
76	56000	00	3	1956
76	56000	00	4	1979
76	56000	00	5	1995
76	56000	00	6	1994
76	56000	00	7	1967
76	56000	00	8	1963
76	56000	00	9	1901
76	56000	00	10	1932
76	56000	00	11	1939
76	56000	00	12	1997
76	56000	00	13	1944
76	56000	00	14	1960
76	56000	00	15	1972
76	56000	00	16	1927
76	56000	00	17	1935
76	56000	00	18	1977
76	56000	00	19	1955
76	56000	00	20	1944
76	56000	00	21	1858
76	56000	00	22	1963
76	56000	00	23	1925
76	56000	00	24	1922
76	56000	00	25	1967
76	56000	00	26	1969
76	56000	00	27	1938
76	56000	00	28	1818
76	56000	00	29	1930
76	56000	00	30	1933
76	56000	10	31	1909
76	56000	00	0	1898
76	56000	00	1	1885
76	56000	00	2	1933
76	56000	00	3	1955
76	56000	00	4	1983
76	56000	00	5	1995
76	56000	00	6	1995
76	56000	00	7	1967
76	56000	00	8	1961
76	56000	00	9	1898
76	56000	00	10	1933
76	56000	00	11	1939
76	56000	00	12	1995
76	56000	00	13	1942
76	56000	00	14	1958
76	56000	00	15	1971
76	56000	00	16	1929
76	56000	00	17	1933
76	56000	00	18	1978
76	56000	00	19	1955
76	56000	00	20	1944
76	56000	00	21	1858
76	56000	00	22	1963
76	56000	00	23	1925
76	56000	00	24	1921
76	56000	00	25	1967
76	56000	00	26	1967
76	56000	00	27	1939
76	56000	00	28	1817
76	56000	00	29	1932
76	56000	00	30	1933
76	56000	10	31	1911
76	56000	00	0	1899
76	56000	00	1	1887
76	56000	00	2	1936
76	56000	00	3	1959
76	56000	00	4	1980
76	56000	00	5	1997
76	56000	00	6	1997
76	56000	00	7	1967
76	56000	00	8	1963
76	56000	00	9	1902
76	56000	00	10	1933
76	56000	00	11	1940
76	56000	00	12	1997
76	56000	00	13	1945
76	56000	00	14	1959
76	56000	00	15	1972
76	56000	00	16	1929
76	56000	00	17	1937
76	56000	00	18	1978
76	56000	00	19	1957
76	56000	00	20	1946
76	56000	00	21	1859
76	56000	00	22	1963
76	56000	00	23	1927
76	56000	00	24	1924
76	56000	00	25	1967
76	56000	00	26	1969
76	56000	00	27	1938
76	56000	00	28	1817
76	56000	00	29	1932
76	56000	00	30	1932
76	56000	10	31	1909
76	56000	00	0	1898
76	56000	00	1	1889
76	56000	00	2	1934
76	56000	00	3	1957
76	56000	00	4	1981
76	56000	00	5	1997
76	56000	00	6	1996
76	56000	00	7	1967
76	56000	00	8	1962
76	56000	00	9	1900
76	56000	00	10	1931
76	56000	00	11	1940
76	56000	00	12	1995
76	56000	00	13	1945
76	56000	00	14	1959
76	56000	00	15	1973
76	56000	00	16	1930
76	56000	00	17	1937
76	56000	00	18	1980
76	56000	00	19	1956
76	56000	00	20	1946
76	56000	00	21	1856
76	56000	00	22	1966
76	56000	00	23	1927
76	56000	00	24	1923
76	56000	00	25	1969
76	56000	00	26	1969
76	56000	00	27	1939
76	56000	00	28	1817
76	56000	00	29	1934
76	56000	00	30	1935
76	56000	10	31	1909
76	56000	00	0	1898
76	56000	00	1	1887
76	56000	00	2	1934
76	56000	00	3	1958
76	56000	00	4	1981
76	56000	00	5	1995
76	56000	00	6	1995
76	56000	00	7	1970
76	56000	00	8	1962
76	56000	00	9	1902
76	56000	00	10	1933
76	56000	00	11	1941
76	56000	00	12	1997
76	56000	00	13	1943
76	56000	00	14	1960
76	56000	00	15	1970
76	56000	00	16	1928
76	56000	00	17	1938
76	56000	00	18	1979
76	56000	00	19	1956
76	56000	00	20	1948
76	56000	00	21	1858
76	56000	00	22	1964
76	56000	00	23	1927
76	56000	00	24	1922
76	56000	00	25	1967
76	56000	00	26	1969
76	56000	00	27	1940
76	56000	00	28	1818
76	56000	00	29	1934
76	56000	00	30	1934
76	56000	10	31	1909
76	56000	00	0	1899
76	56000	00	1	1886
76	56000	00	2	1934
76	56000	00	3	1956
76	56000	00	4	1981
76	56000	00	5	1997
76	56000	00	6	1995
76	56000	00	7	1971
76	56000	00	8	1962
76	56000	00	9	1899
76	56000	00	10	1933
76	56000	00	11	1940
76	56000	00	12	1995
76	56000	00	13	1940
76	56000	00	14	1957
76	56000	00	15	1970
76	56000	00	16	1929
76	56000	00	17	1941
76	56000	00	18	1980
76	56000	00	19	1957
76	56000	00	20	1947
76	56000	00	21	1859
76	56000	00	22	1967
76	56000	00	23	1929
76	56000	00	24	1925
76	56000	00	25	1970
76	56000	00	26	1970
76	56000	00	27	1942
76	56000	00	28	1819
76	56000	00	29	1934
76	56000	00	30	1932
76	56000	10	31	1908
76	56000	00	0	1898
76	56000	00	1	1886
76	56000	00	2	1934
76	56000	00	3	1956
76	56000	00	4	1981
76	56000	00	5	1997
76	56000	00	6	1997
76	56000	00	7	1967
76	56000	00	8	1964
76	56000	00	9	1901
76	56000	00	10	1931
76	56000	00	11	1940
76	56000	00	12	1997
76	56000	00	13	1946
76	56000	00	14	1961
76	56000	00	15	1972
76	56000	00	16	1927
76	56000	00	17	1938
76	56000	00	18	1975
76	56000	00	19	1956
76	56000	00	20	1946
76	56000	00	21	1857
76	56000	00	22	1964
76	56000	00	23	1925
76	56000	00	24	1922
76	56000	00	25	1967
76	56000	00	26	1968
76	56000	00	27	1939
76	56000	00	28	1817
76	56000	00	29	1930
76	56000	00	30	1931
76	56000	10	31	1909
76	56000	00	0	1898
76	56000	00	1	1885
76	56000	00	2	1936
76	56000	00	3	1958
76	56000	00	4	1983
76	56000	00	5	1997
76	56000	00	6	1997
76	56000	00	7	1968
76	56000	00	8	1965
76	56000	00	9	1903
76	56000	00	10	1934
76	56000	00	11	1944
76	56000	00	12	1997
76	56000	00	13	1949
76	56000	00	14	1961
76	56000	00	15	1973
76	56000	00	16	1930
76	56000	00	17	1938
76	56000	00	18	1978
76	56000	00	19	1956
76	56000	00	20	1947
76	56000	00	21	1862
76	56000	00	22	1965
76	56000	00	23	1929
76	56000	00	24	1926
76	56000	00	25	1967
76	56000	00	26	1970
76	56000	00	27	1938
76	56000	00	28	1816
76	56000	00	29	1934
76	56000	00	30	1933
76	56000	10	31	1909
76	56000	00	0	1897
76	56000	00	1	1886
76	56000	00	2	1933
76	56000	00	3	1956
76	56000	00	4	1981
76	56000	00	5	1997
76	56000	00	6	1995
76	56000	00	7	1965
76	56000	00	8	1961
76	56000	00	9	1898
76	56000	00	10	1930
76	56000	00	11	1942
76	56000	00	12	1996
76	56000	00	13	1943
76	56000	00	14	1961
76	56000	00	15	1970
76	56000	00	16	1928
76	56000	00	17	1936
76	56000	00	18	1979
76	56000	00	19	1954
76	56000	00	20	1944
76	56000	00	21	1860
76	56000	00	22	1961
76	56000	00	23	1925
76	56000	00	24	1919
76	56000	00	25	1966
76	56000	00	26	1967
76	56000	00	27	1938
76	56000	00	28	1815
76	56000	00	29	1932
76	56000	00	30	1931
76	56000	10	31	1908
76	56000	00	0	1900
76	56000	00	1	1886
76	56000	00	2	1934
76	56000	00	3	1957
76	56000	00	4	1981
76	56000	00	5	1997
76	56000	00	6	1997
76	56000	00	7	1967
76	56000	00	8	1961
76	56000	00	9	1899
76	56000	00	10	1929
76	56000	00	11	1938
76	56000	00	12	1994
76	56000	00	13	1941
76	56000	00	14	1959
76	56000	00	15	1970
76	56000	00	16	1930
76	56000	00	17	1940
76	56000	00	18	1978
76	56000	00	19	1956
76	56000	00	20	1946
76	56000	00	21	1858
76	56000	00	22	1967
76	56000	00	23	1927
76	56000	00	24	1924
76	56000	00	25	1968
76	56000	00	26	1967
76	56000	00	27	1940
76	56000	00	28	1818
76	56000	00	29	1934
76	56000	00	30	1934
76	56000	10	31	1912
76	56000	00	0	1898
76	56000	00	1	1886
76	56000	00	2	1932
76	56000	00	3	1959
76	56000	00	4	1979
76	56000	00	5	1997
76	56000	00	6	1996
76	56000	00	7	1970
76	56000	00	8	1964
76	56000	00	9	1902
76	56000	00	10	1929
76	56000	00	11	1939
76	56000	00	12	1996
76	56000	00	13	1942
76	56000	00	14	1958
76	56000	00	15	1973
76	56000	00	16	1929
76	56000	00	17	1937
76	56000	00	18	1978
76	56000	00	19	1954
76	56000	00	20	1944
76	56000	00	21	1858
76	56000	00	22	1963
76	56000	00	23	1925
76	56000	00	24	1923
76	56000	00	25	1967
76	56000	00	26	1967
76	56000	00	27	1937
76	56000	00	28	1815
76	56000	00	29	1933
76	56000	00	30	1931
76	56000	10	31	1911
76	56000	00	0	1899
76	56000	00	1	1885
76	56000	00	2	1934
76	56000	00	3	1957
76	56000	00	4	1981
76	56000	00	5	1994
76	56000	00	6	1995
76	56000	00	7	1969
76	56000	00	8	1961
76	56000	00	9	1897
76	56000	00	10	1927
76	56000	00	11	1936
76	56000	00	12	1995
76	56000	00	13	1941
76	56000	00	14	1955
76	56000	00	15	1967
76	56000	00	16	1925
76	56000	00	17	1937
76	56000	00	18	1978
76	56000	00	19	1955
76	56000	00	20	1947
76	56000	00	21	1858
76	56000	00	22	1963
76	56000	00	23	1925
76	56000	00	24	1925
76	56000	00	25	1969
76	56000	00	26	1969
76	56000	00	27	1941
76	56000	00	28	1816
76	56000	00	29	1931
76	56000	00	30	1934
76	56000	10	31	1911
76	56000	00	0	1897
76	56000	00	1	1886
76	56000	00	2	1933
76	56000	00	3	1956
76	56000	00	4	1979
76	56000	00	5	1996
76	56000	00	6	1996
76	56000	00	7	1967
76	56000	00	8	1965
76	56000	00	9	1903
76	56000	00	10	1934
76	56000	00	11	1941
76	56000	00	12	1997
76	56000	00	13	1945
76	56000	00	14	1960
76	56000	00	15	1972
76	56000	00	16	1929
76	56000	00	17	1938
76	56000	00	18	1979
76	56000	00	19	1956
76	56000	00	20	1944
76	56000	00	21	1859
76	56000	00	22	1963
76	56000	00	23	1924
76	56000	00	24	1924
76	56000	00	25	1967
76	56000	00	26	1967
76	56000	00	27	1938
76	56000	00	28	1817
76	56000	00	29	1930
76	56000	00	30	1935
76	56000	10	31	1910
76	56000	00	0	1897
76	56000	00	1	1885
76	56000	00	2	1931
76	56000	00	3	1956
76	56000	00	4	1980
76	56000	00	5	1994
76	56000	00	6	1994
76	56000	00	7	1965
76	56000	00	8	1961
76	56000	00	9	1901
76	56000	00	10	1929
76	56000	00	11	1940
76	56000	00	12	1995
76	56000	00	13	1943
76	56000	00	14	1961
76	56000	00	15	1972
76	56000	00	16	1929
76	56000	00	17	1940
76	56000	00	18	1980
76	56000	00	19	1954
76	56000	00	20	1947
76	56000	00	21	1857
76	56000	00	22	1962
76	56000	00	23	1924
76	56000	00	24	1923
76	56000	00	25	1970
76	56000	00	26	1969
76	56000	00	27	1940
76	56000	00	28	1817
76	56000	00	29	1933
76	56000	00	30	1932
76	56000	10	31	1908
76	56000	00	0	1897
76	56000	00	1	1886
76	56000	00	2	1934
76	56000	00	3	1958
76	56000	00	4	1981
76	56000	00	5	1997
76	56000	00	6	1996
76	56000	00	7	1969
76	56000	00	8	1962
76	56000	00	9	1900
76	56000	00	10	1932
76	56000	00	11	1940
76	56000	00	12	1995
76	56000	00	13	1944
76	56000	00	14	1957
76	56000	00	15	1972
76	56000	00	16	1929
76	56000	00	17	1936
76	56000	00	18	1978
76	56000	00	19	1954
76	56000	00	20	1946
76	56000	00	21	1855
76	56000	00	22	1962
76	56000	00	23	1926
76	56000	00	24	1925
76	56000	00	25	1967
76	56000	00	26	1969
76	56000	00	27	1938
76	56000	00	28	1817
76	56000	00	29	1931
76	56000	00	30	1931
76	56000	10	31	1913
76	56000	00	0	1899
76	56000	00	1	1885
76	56000	00	2	1933
76	56000	00	3	1957
76	56000	00	4	1981
76	56000	00	5	1996
76	56000	00	6	1997
76	56000	00	7	1970
