# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
32	10	00	23	137
32	10	00	24	162
32	10	00	25	168
32	10	00	26	204
32	10	00	27	173
32	10	00	28	158
32	10	00	29	186
32	10	00	30	184
32	10	10	31	184
32	10	00	0	162
32	10	00	1	171
32	10	00	2	192
32	10	00	3	152
32	10	00	4	197
32	10	00	5	195
32	10	00	6	197
32	10	00	7	176
32	10	00	8	197
32	10	00	9	142
32	10	00	10	160
32	10	00	11	131
32	10	00	12	178
32	10	00	13	142
32	10	00	14	160
32	10	00	15	184
32	10	00	16	139
32	10	00	17	184
32	10	00	18	189
32	10	00	19	162
32	10	00	20	197
32	10	00	21	164
32	10	00	22	201
32	10	00	23	140
32	10	00	24	163
32	10	00	25	173
32	10	00	26	205
32	10	00	27	175
32	10	00	28	161
32	10	00	29	186
32	10	00	30	187
32	10	10	31	184
32	10	00	0	165
32	10	00	1	175
32	10	00	2	195
32	10	00	3	157
32	10	00	4	198
32	10	00	5	194
32	10	00	6	197
32	10	00	7	178
32	10	00	8	199
32	10	00	9	145
32	10	00	10	160
32	10	00	11	134
32	10	00	12	181
32	10	00	13	144
32	10	00	14	163
32	10	00	15	186
32	10	00	16	139
32	10	00	17	188
32	10	00	18	189
32	10	00	19	164
32	10	00	20	197
32	10	00	21	163
32	10	00	22	199
32	10	00	23	143
32	10	00	24	165
32	10	00	25	174
32	10	00	26	208
32	10	00	27	174
32	10	00	28	162
32	10	00	29	184
32	10	00	30	188
32	10	10	31	185
32	10	00	0	165
32	10	00	1	173
32	10	00	2	196
32	10	00	3	149
32	10	00	4	196
32	10	00	5	194
32	10	00	6	199
32	10	00	7	181
32	10	00	8	195
32	10	00	9	142
32	10	00	10	158
32	10	00	11	132
32	10	00	12	182
32	10	00	13	141
32	10	00	14	164
32	10	00	15	180
32	10	00	16	138
32	10	00	17	185
32	10	00	18	189
32	10	00	19	162
32	10	00	20	200
32	10	00	21	166
32	10	00	22	198
32	10	00	23	141
32	10	00	24	164
32	10	00	25	166
32	10	00	26	208
32	10	00	27	174
32	10	00	28	161
32	10	00	29	185
32	10	00	30	185
32	10	10	31	178
32	10	00	0	166
32	10	00	1	170
32	10	00	2	195
32	10	00	3	154
32	10	00	4	197
32	10	00	5	191
32	10	00	6	199
32	10	00	7	176
32	10	00	8	194
32	10	00	9	145
32	10	00	10	160
32	10	00	11	133
32	10	00	12	183
32	10	00	13	144
32	10	00	14	162
32	10	00	15	183
32	10	00	16	139
32	10	00	17	188
32	10	00	18	193
32	10	00	19	161
32	10	00	20	201
32	10	00	21	165
32	10	00	22	204
32	10	00	23	139
32	10	00	24	167
32	10	00	25	172
32	10	00	26	208
32	10	00	27	173
32	10	00	28	157
32	10	00	29	183
32	10	00	30	185
32	10	10	31	184
32	10	00	0	168
32	10	00	1	172
32	10	00	2	199
32	10	00	3	157
32	10	00	4	203
32	10	00	5	203
32	10	00	6	212
32	10	00	7	193
32	10	00	8	212
32	10	00	9	154
32	10	00	10	169
32	10	00	11	143
32	10	00	12	188
32	10	00	13	151
32	10	00	14	168
32	10	00	15	186
32	10	00	16	141
32	10	00	17	188
32	10	00	18	194
32	10	00	19	166
32	10	00	20	207
32	10	00	21	169
32	10	00	22	209
32	10	00	23	152
32	10	00	24	172
32	10	00	25	178
32	10	00	26	211
32	10	00	27	178
32	10	00	28	165
32	10	00	29	187
32	10	00	30	190
32	10	10	31	185
32	10	00	0	165
32	10	00	1	172
32	10	00	2	194
32	10	00	3	152
32	10	00	4	196
32	10	00	5	196
32	10	00	6	200
32	10	00	7	177
32	10	00	8	199
32	10	00	9	145
32	10	00	10	161
32	10	00	11	132
32	10	00	12	186
32	10	00	13	142
32	10	00	14	161
32	10	00	15	182
32	10	00	16	136
32	10	00	17	184
32	10	00	18	189
32	10	00	19	162
32	10	00	20	201
32	10	00	21	165
32	10	00	22	201
32	10	00	23	142
32	10	00	24	168
32	10	00	25	171
32	10	00	26	205
32	10	00	27	174
32	10	00	28	160
32	10	00	29	186
32	10	00	30	189
32	10	10	31	183
32	10	00	0	162
32	10	00	1	170
32	10	00	2	190
32	10	00	3	152
32	10	00	4	190
32	10	00	5	185
32	10	00	6	186
32	10	00	7	168
32	10	00	8	184
32	10	00	9	134
32	10	00	10	149
32	10	00	11	125
32	10	00	12	176
32	10	00	13	138
32	10	00	14	160
32	10	00	15	180
32	10	00	16	132
32	10	00	17	181
32	10	00	18	186
32	10	00	19	156
32	10	00	20	194
32	10	00	21	158
32	10	00	22	188
32	10	00	23	130
32	10	00	24	154
32	10	00	25	162
32	10	00	26	200
32	10	00	27	168
32	10	00	28	155
32	10	00	29	180
32	10	00	30	180
32	10	10	31	181
32	10	00	0	162
32	10	00	1	171
32	10	00	2	194
32	10	00	3	152
32	10	00	4	194
32	10	00	5	195
32	10	00	6	201
32	10	00	7	177
32	10	00	8	198
32	10	00	9	144
32	10	00	10	160
32	10	00	11	133
32	10	00	12	184
32	10	00	13	145
32	10	00	14	162
32	10	00	15	184
32	10	00	16	137
32	10	00	17	185
32	10	00	18	188
32	10	00	19	162
32	10	00	20	201
32	10	00	21	166
32	10	00	22	203
32	10	00	23	141
32	10	00	24	169
32	10	00	25	171
32	10	00	26	203
32	10	00	27	174
32	10	00	28	162
32	10	00	29	184
32	10	00	30	186
32	10	10	31	181
32	10	00	0	161
32	10	00	1	171
32	10	00	2	190
32	10	00	3	152
32	10	00	4	194
32	10	00	5	192
32	10	00	6	197
32	10	00	7	174
32	10	00	8	194
32	10	00	9	141
32	10	00	10	156
32	10	00	11	130
32	10	00	12	182
32	10	00	13	144
32	10	00	14	163
32	10	00	15	181
32	10	00	16	137
32	10	00	17	183
32	10	00	18	189
32	10	00	19	162
32	10	00	20	202
32	10	00	21	162
32	10	00	22	200
32	10	00	23	136
32	10	00	24	166
32	10	00	25	173
32	10	00	26	201
32	10	00	27	171
32	10	00	28	160
32	10	00	29	181
32	10	00	30	186
32	10	10	31	182
32	10	00	0	165
32	10	00	1	168
32	10	00	2	194
32	10	00	3	150
32	10	00	4	193
32	10	00	5	188
32	10	00	6	193
32	10	00	7	169
32	10	00	8	186
32	10	00	9	136
32	10	00	10	155
32	10	00	11	124
32	10	00	12	178
32	10	00	13	138
32	10	00	14	160
32	10	00	15	181
32	10	00	16	137
32	10	00	17	184
32	10	00	18	187
32	10	00	19	158
32	10	00	20	195
32	10	00	21	163
32	10	00	22	195
32	10	00	23	132
32	10	00	24	162
32	10	00	25	167
32	10	00	26	200
32	10	00	27	174
32	10	00	28	160
32	10	00	29	183
32	10	00	30	186
32	10	10	31	180
32	10	00	0	162
32	10	00	1	168
32	10	00	2	194
32	10	00	3	149
32	10	00	4	194
32	10	00	5	194
32	10	00	6	194
32	10	00	7	176
32	10	00	8	193
32	10	00	9	144
32	10	00	10	157
32	10	00	11	132
32	10	00	12	180
32	10	00	13	142
32	10	00	14	162
32	10	00	15	184
32	10	00	16	136
32	10	00	17	183
32	10	00	18	189
32	10	00	19	161
32	10	00	20	200
32	10	00	21	164
32	10	00	22	196
32	10	00	23	139
32	10	00	24	161
32	10	00	25	168
32	10	00	26	202
32	10	00	27	173
32	10	00	28	158
32	10	00	29	183
32	10	00	30	186
32	10	10	31	180
32	10	00	0	163
32	10	00	1	170
32	10	00	2	193
32	10	00	3	152
32	10	00	4	190
32	10	00	5	196
32	10	00	6	196
32	10	00	7	174
32	10	00	8	196
32	10	00	9	142
32	10	00	10	160
32	10	00	11	133
32	10	00	12	181
32	10	00	13	142
32	10	00	14	163
32	10	00	15	183
32	10	00	16	138
32	10	00	17	185
32	10	00	18	190
32	10	00	19	160
32	10	00	20	200
32	10	00	21	166
32	10	00	22	200
32	10	00	23	139
32	10	00	24	165
32	10	00	25	170
32	10	00	26	205
32	10	00	27	176
32	10	00	28	158
32	10	00	29	186
32	10	00	30	184
32	10	10	31	181
32	10	00	0	161
32	10	00	1	173
32	10	00	2	192
32	10	00	3	152
32	10	00	4	197
32	10	00	5	192
32	10	00	6	197
32	10	00	7	178
32	10	00	8	196
32	10	00	9	141
32	10	00	10	155
32	10	00	11	132
32	10	00	12	183
32	10	00	13	141
32	10	00	14	158
32	10	00	15	185
32	10	00	16	136
32	10	00	17	186
32	10	00	18	192
32	10	00	19	160
32	10	00	20	198
32	10	00	21	163
32	10	00	22	199
32	10	00	23	139
32	10	00	24	168
32	10	00	25	170
32	10	00	26	207
32	10	00	27	174
32	10	00	28	161
32	10	00	29	185
32	10	00	30	188
32	10	10	31	182
32	10	00	0	165
32	10	00	1	172
32	10	00	2	192
32	10	00	3	152
32	10	00	4	194
32	10	00	5	193
32	10	00	6	200
32	10	00	7	178
32	10	00	8	193
32	10	00	9	141
32	10	00	10	157
32	10	00	11	131
32	10	00	12	181
32	10	00	13	143
32	10	00	14	160
32	10	00	15	184
32	10	00	16	138
32	10	00	17	186
32	10	00	18	186
32	10	00	19	161
32	10	00	20	202
32	10	00	21	165
32	10	00	22	200
32	10	00	23	137
32	10	00	24	165
32	10	00	25	169
32	10	00	26	203
32	10	00	27	176
32	10	00	28	160
32	10	00	29	185
32	10	00	30	185
32	10	10	31	180
32	10	00	0	163
32	10	00	1	167
32	10	00	2	194
32	10	00	3	152
32	10	00	4	196
32	10	00	5	195
32	10	00	6	199
32	10	00	7	177
32	10	00	8	196
32	10	00	9	141
32	10	00	10	157
32	10	00	11	130
32	10	00	12	178
32	10	00	13	143
32	10	00	14	160
32	10	00	15	179
32	10	00	16	135
32	10	00	17	184
32	10	00	18	186
32	10	00	19	160
32	10	00	20	199
32	10	00	21	162
32	10	00	22	198
32	10	00	23	138
32	10	00	24	164
32	10	00	25	165
32	10	00	26	204
32	10	00	27	173
32	10	00	28	157
32	10	00	29	183
32	10	00	30	182
32	10	10	31	181
32	10	00	0	165
32	10	00	1	171
32	10	00	2	197
32	10	00	3	150
32	10	00	4	197
32	10	00	5	191
32	10	00	6	200
32	10	00	7	181
32	10	00	8	201
32	10	00	9	144
32	10	00	10	160
32	10	00	11	134
32	10	00	12	182
32	10	00	13	145
32	10	00	14	164
32	10	00	15	181
32	10	00	16	140
32	10	00	17	186
32	10	00	18	195
32	10	00	19	163
32	10	00	20	203
32	10	00	21	166
32	10	00	22	206
32	10	00	23	144
32	10	00	24	169
32	10	00	25	173
32	10	00	26	208
32	10	00	27	174
32	10	00	28	160
32	10	00	29	184
32	10	00	30	186
32	10	10	31	184
32	10	00	0	162
32	10	00	1	170
32	10	00	2	191
32	10	00	3	152
32	10	00	4	196
32	10	00	5	193
32	10	00	6	200
32	10	00	7	180
32	10	00	8	200
32	10	00	9	144
32	10	00	10	161
32	10	00	11	133
32	10	00	12	183
32	10	00	13	144
32	10	00	14	161
32	10	00	15	183
32	10	00	16	134
32	10	00	17	186
32	10	00	18	191
32	10	00	19	158
32	10	00	20	199
32	10	00	21	165
32	10	00	22	198
32	10	00	23	141
32	10	00	24	166
32	10	00	25	170
32	10	00	26	206
32	10	00	27	173
32	10	00	28	158
32	10	00	29	181
32	10	00	30	185
32	10	10	31	180
32	10	00	0	164
32	10	00	1	170
32	10	00	2	194
32	10	00	3	154
32	10	00	4	194
32	10	00	5	197
32	10	00	6	203
32	10	00	7	182
32	10	00	8	199
32	10	00	9	149
32	10	00	10	165
32	10	00	11	134
32	10	00	12	184
32	10	00	13	146
32	10	00	14	165
32	10	00	15	186
32	10	00	16	137
32	10	00	17	186
32	10	00	18	189
32	10	00	19	162
32	10	00	20	201
32	10	00	21	166
32	10	00	22	200
32	10	00	23	144
32	10	00	24	168
32	10	00	25	170
32	10	00	26	205
32	10	00	27	172
32	10	00	28	158
32	10	00	29	185
32	10	00	30	183
32	10	10	31	180
32	10	00	0	162
32	10	00	1	169
32	10	00	2	193
32	10	00	3	151
32	10	00	4	194
32	10	00	5	189
32	10	00	6	199
32	10	00	7	176
32	10	00	8	194
32	10	00	9	136
32	10	00	10	157
32	10	00	11	129
32	10	00	12	176
32	10	00	13	139
32	10	00	14	160
32	10	00	15	177
32	10	00	16	134
32	10	00	17	186
32	10	00	18	190
32	10	00	19	156
32	10	00	20	201
32	10	00	21	162
32	10	00	22	197
32	10	00	23	140
32	10	00	24	163
32	10	00	25	171
32	10	00	26	203
32	10	00	27	171
32	10	00	28	160
32	10	00	29	182
32	10	00	30	184
32	10	10	31	181
32	10	00	0	160
32	10	00	1	165
32	10	00	2	186
32	10	00	3	145
32	10	00	4	189
32	10	00	5	182
32	10	00	6	186
32	10	00	7	166
32	10	00	8	183
32	10	00	9	129
32	10	00	10	149
32	10	00	11	123
32	10	00	12	173
32	10	00	13	136
32	10	00	14	156
32	10	00	15	180
32	10	00	16	130
32	10	00	17	180
32	10	00	18	183
32	10	00	19	150
32	10	00	20	192
32	10	00	21	156
32	10	00	22	186
32	10	00	23	124
32	10	00	24	151
32	10	00	25	162
32	10	00	26	196
32	10	00	27	165
32	10	00	28	152
32	10	00	29	179
32	10	00	30	182
32	10	10	31	178
32	10	00	0	162
32	10	00	1	170
32	10	00	2	186
32	10	00	3	151
32	10	00	4	188
32	10	00	5	188
32	10	00	6	189
32	10	00	7	170
32	10	00	8	186
32	10	00	9	137
32	10	00	10	152
32	10	00	11	125
32	10	00	12	177
32	10	00	13	138
32	10	00	14	157
32	10	00	15	178
32	10	00	16	136
32	10	00	17	178
32	10	00	18	182
32	10	00	19	154
32	10	00	20	197
32	10	00	21	159
32	10	00	22	194
32	10	00	23	132
32	10	00	24	158
32	10	00	25	166
32	10	00	26	200
32	10	00	27	170
32	10	00	28	156
32	10	00	29	178
32	10	00	30	182
32	10	10	31	180
32	10	00	0	160
32	10	00	1	168
32	10	00	2	189
32	10	00	3	148
32	10	00	4	193
32	10	00	5	187
32	10	00	6	195
32	10	00	7	169
32	10	00	8	189
32	10	00	9	136
32	10	00	10	152
32	10	00	11	128
32	10	00	12	174
32	10	00	13	139
32	10	00	14	157
32	10	00	15	180
32	10	00	16	134
32	10	00	17	183
32	10	00	18	185
32	10	00	19	157
32	10	00	20	195
32	10	00	21	162
32	10	00	22	196
32	10	00	23	139
32	10	00	24	160
32	10	00	25	165
32	10	00	26	203
32	10	00	27	169
32	10	00	28	155
32	10	00	29	181
32	10	00	30	182
32	10	10	31	180
32	10	00	0	161
32	10	00	1	168
32	10	00	2	193
32	10	00	3	149
32	10	00	4	190
32	10	00	5	191
32	10	00	6	197
32	10	00	7	173
32	10	00	8	191
32	10	00	9	138
32	10	00	10	157
32	10	00	11	130
32	10	00	12	179
32	10	00	13	142
32	10	00	14	160
32	10	00	15	180
32	10	00	16	134
32	10	00	17	181
32	10	00	18	185
32	10	00	19	158
32	10	00	20	200
32	10	00	21	161
32	10	00	22	196
32	10	00	23	137
32	10	00	24	162
32	10	00	25	170
32	10	00	26	206
32	10	00	27	170
32	10	00	28	155
32	10	00	29	182
32	10	00	30	180
32	10	10	31	179
32	10	00	0	162
32	10	00	1	168
32	10	00	2	191
32	10	00	3	150
32	10	00	4	189
32	10	00	5	189
32	10	00	6	192
32	10	00	7	171
32	10	00	8	192
32	10	00	9	138
32	10	00	10	153
32	10	00	11	128
32	10	00	12	179
32	10	00	13	140
32	10	00	14	159
32	10	00	15	180
32	10	00	16	135
32	10	00	17	186
32	10	00	18	186
32	10	00	19	158
32	10	00	20	196
32	10	00	21	163
32	10	00	22	193
32	10	00	23	137
32	10	00	24	161
32	10	00	25	168
32	10	00	26	201
32	10	00	27	168
32	10	00	28	160
32	10	00	29	179
32	10	00	30	182
32	10	10	31	178
32	10	00	0	158
32	10	00	1	165
32	10	00	2	187
32	10	00	3	145
32	10	00	4	184
32	10	00	5	184
32	10	00	6	183
32	10	00	7	160
32	10	00	8	180
32	10	00	9	131
32	10	00	10	146
32	10	00	11	120
32	10	00	12	170
32	10	00	13	134
32	10	00	14	156
32	10	00	15	178
32	10	00	16	132
32	10	00	17	178
32	10	00	18	181
32	10	00	19	151
32	10	00	20	186
32	10	00	21	151
32	10	00	22	185
32	10	00	23	126
32	10	00	24	150
32	10	00	25	162
32	10	00	26	196
32	10	00	27	164
32	10	00	28	153
32	10	00	29	174
32	10	00	30	182
32	10	10	31	174
32	10	00	0	156
32	10	00	1	165
32	10	00	2	181
32	10	00	3	145
32	10	00	4	181
32	10	00	5	176
32	10	00	6	180
32	10	00	7	155
32	10	00	8	171
32	10	00	9	121
32	10	00	10	141
32	10	00	11	118
32	10	00	12	170
32	10	00	13	131
32	10	00	14	151
32	10	00	15	176
32	10	00	16	132
32	10	00	17	175
32	10	00	18	179
32	10	00	19	149
32	10	00	20	188
32	10	00	21	154
32	10	00	22	184
32	10	00	23	121
32	10	00	24	146
32	10	00	25	158
32	10	00	26	190
32	10	00	27	162
32	10	00	28	152
32	10	00	29	177
32	10	00	30	180
32	10	10	31	176
32	10	00	0	162
32	10	00	1	166
32	10	00	2	191
32	10	00	3	149
32	10	00	4	189
32	10	00	5	189
32	10	00	6	194
32	10	00	7	173
32	10	00	8	190
32	10	00	9	138
32	10	00	10	154
32	10	00	11	130
32	10	00	12	178
32	10	00	13	140
32	10	00	14	158
32	10	00	15	180
32	10	00	16	135
32	10	00	17	183
32	10	00	18	186
32	10	00	19	160
32	10	00	20	198
32	10	00	21	161
32	10	00	22	194
32	10	00	23	134
32	10	00	24	162
32	10	00	25	169
32	10	00	26	200
32	10	00	27	168
32	10	00	28	156
32	10	00	29	181
32	10	00	30	183
32	10	10	31	178
32	10	00	0	160
32	10	00	1	168
32	10	00	2	188
32	10	00	3	148
32	10	00	4	192
32	10	00	5	184
32	10	00	6	194
32	10	00	7	173
32	10	00	8	188
32	10	00	9	136
32	10	00	10	153
32	10	00	11	127
32	10	00	12	175
32	10	00	13	139
32	10	00	14	157
32	10	00	15	178
32	10	00	16	133
32	10	00	17	181
32	10	00	18	182
32	10	00	19	155
32	10	00	20	195
32	10	00	21	160
32	10	00	22	191
32	10	00	23	138
32	10	00	24	160
32	10	00	25	165
32	10	00	26	200
32	10	00	27	167
32	10	00	28	153
32	10	00	29	178
32	10	00	30	182
32	10	10	31	178
32	10	00	0	158
32	10	00	1	168
32	10	00	2	187
32	10	00	3	145
32	10	00	4	185
32	10	00	5	182
32	10	00	6	186
32	10	00	7	168
32	10	00	8	184
32	10	00	9	131
32	10	00	10	150
32	10	00	11	122
32	10	00	12	170
32	10	00	13	137
32	10	00	14	155
32	10	00	15	177
32	10	00	16	131
32	10	00	17	179
32	10	00	18	180
32	10	00	19	151
32	10	00	20	191
32	10	00	21	154
32	10	00	22	189
32	10	00	23	131
32	10	00	24	157
32	10	00	25	162
32	10	00	26	197
32	10	00	27	165
32	10	00	28	154
32	10	00	29	174
32	10	00	30	181
32	10	10	31	178
32	10	00	0	158
32	10	00	1	165
32	10	00	2	188
32	10	00	3	146
32	10	00	4	187
32	10	00	5	183
32	10	00	6	187
32	10	00	7	162
32	10	00	8	178
32	10	00	9	130
32	10	00	10	148
32	10	00	11	121
32	10	00	12	169
32	10	00	13	138
32	10	00	14	155
32	10	00	15	174
32	10	00	16	131
32	10	00	17	182
32	10	00	18	186
32	10	00	19	155
32	10	00	20	196
32	10	00	21	160
32	10	00	22	187
32	10	00	23	130
32	10	00	24	154
32	10	00	25	161
32	10	00	26	199
32	10	00	27	165
32	10	00	28	153
32	10	00	29	178
32	10	00	30	183
32	10	10	31	177
32	10	00	0	158
32	10	00	1	164
32	10	00	2	188
32	10	00	3	145
32	10	00	4	192
32	10	00	5	183
32	10	00	6	189
32	10	00	7	166
32	10	00	8	185
32	10	00	9	130
32	10	00	10	146
32	10	00	11	126
32	10	00	12	175
32	10	00	13	138
32	10	00	14	155
32	10	00	15	178
32	10	00	16	130
32	10	00	17	180
32	10	00	18	184
32	10	00	19	153
32	10	00	20	191
32	10	00	21	160
32	10	00	22	191
32	10	00	23	134
32	10	00	24	154
32	10	00	25	165
32	10	00	26	197
32	10	00	27	166
32	10	00	28	154
32	10	00	29	177
32	10	00	30	183
32	10	10	31	176
32	10	00	0	160
32	10	00	1	167
32	10	00	2	187
32	10	00	3	147
32	10	00	4	189
32	10	00	5	189
32	10	00	6	194
32	10	00	7	171
32	10	00	8	188
32	10	00	9	138
32	10	00	10	153
32	10	00	11	128
32	10	00	12	178
32	10	00	13	141
32	10	00	14	156
32	10	00	15	176
32	10	00	16	135
32	10	00	17	182
32	10	00	18	185
32	10	00	19	156
32	10	00	20	197
32	10	00	21	162
32	10	00	22	193
32	10	00	23	137
32	10	00	24	160
32	10	00	25	168
32	10	00	26	201
32	10	00	27	169
32	10	00	28	155
32	10	00	29	180
32	10	00	30	182
32	10	10	31	178
32	10	00	0	162
32	10	00	1	170
32	10	00	2	187
32	10	00	3	151
32	10	00	4	189
32	10	00	5	186
32	10	00	6	194
32	10	00	7	172
32	10	00	8	194
32	10	00	9	141
32	10	00	10	157
32	10	00	11	128
32	10	00	12	181
32	10	00	13	141
32	10	00	14	160
32	10	00	15	183
32	10	00	16	135
32	10	00	17	184
32	10	00	18	188
32	10	00	19	161
32	10	00	20	198
32	10	00	21	163
32	10	00	22	196
32	10	00	23	138
32	10	00	24	162
32	10	00	25	170
32	10	00	26	202
32	10	00	27	172
32	10	00	28	155
32	10	00	29	180
32	10	00	30	182
32	10	10	31	180
32	10	00	0	160
32	10	00	1	169
32	10	00	2	188
32	10	00	3	152
32	10	00	4	194
32	10	00	5	189
32	10	00	6	193
32	10	00	7	173
32	10	00	8	194
32	10	00	9	140
32	10	00	10	152
32	10	00	11	129
32	10	00	12	177
32	10	00	13	141
32	10	00	14	160
32	10	00	15	178
32	10	00	16	130
32	10	00	17	178
32	10	00	18	187
32	10	00	19	156
32	10	00	20	198
32	10	00	21	158
32	10	00	22	191
32	10	00	23	136
32	10	00	24	162
32	10	00	25	165
32	10	00	26	200
32	10	00	27	169
32	10	00	28	157
32	10	00	29	181
32	10	00	30	178
32	10	10	31	176
32	10	00	0	162
32	10	00	1	166
32	10	00	2	189
32	10	00	3	149
32	10	00	4	193
32	10	00	5	185
32	10	00	6	194
32	10	00	7	176
32	10	00	8	191
32	10	00	9	136
32	10	00	10	154
32	10	00	11	128
32	10	00	12	177
32	10	00	13	139
32	10	00	14	158
32	10	00	15	176
32	10	00	16	134
32	10	00	17	182
32	10	00	18	186
32	10	00	19	155
32	10	00	20	198
32	10	00	21	161
32	10	00	22	194
32	10	00	23	138
32	10	00	24	158
32	10	00	25	169
32	10	00	26	201
32	10	00	27	170
32	10	00	28	156
32	10	00	29	181
32	10	00	30	182
32	10	10	31	175
32	10	00	0	164
32	10	00	1	170
32	10	00	2	191
32	10	00	3	154
32	10	00	4	199
32	10	00	5	201
32	10	00	6	210
32	10	00	7	196
32	10	00	8	217
32	10	00	9	157
32	10	00	10	172
32	10	00	11	144
32	10	00	12	193
32	10	00	13	150
32	10	00	14	163
32	10	00	15	186
32	10	00	16	136
32	10	00	17	186
32	10	00	18	193
32	10	00	19	165
32	10	00	20	210
32	10	00	21	169
32	10	00	22	210
32	10	00	23	154
32	10	00	24	176
32	10	00	25	180
32	10	00	26	208
32	10	00	27	176
32	10	00	28	163
32	10	00	29	183
32	10	00	30	186
32	10	10	31	180
32	10	00	0	160
32	10	00	1	167
32	10	00	2	190
32	10	00	3	151
32	10	00	4	192
32	10	00	5	187
32	10	00	6	198
32	10	00	7	177
32	10	00	8	194
32	10	00	9	138
32	10	00	10	155
32	10	00	11	130
32	10	00	12	174
32	10	00	13	138
32	10	00	14	157
32	10	00	15	177
32	10	00	16	133
32	10	00	17	184
32	10	00	18	186
32	10	00	19	158
32	10	00	20	198
32	10	00	21	163
32	10	00	22	194
32	10	00	23	138
32	10	00	24	161
32	10	00	25	169
32	10	00	26	201
32	10	00	27	171
32	10	00	28	155
32	10	00	29	177
32	10	00	30	182
32	10	10	31	179
32	10	00	0	160
32	10	00	1	165
32	10	00	2	188
32	10	00	3	149
32	10	00	4	191
32	10	00	5	190
32	10	00	6	193
32	10	00	7	172
32	10	00	8	194
32	10	00	9	139
32	10	00	10	154
32	10	00	11	128
32	10	00	12	177
32	10	00	13	140
32	10	00	14	160
32	10	00	15	178
32	10	00	16	131
32	10	00	17	180
32	10	00	18	182
32	10	00	19	158
32	10	00	20	196
32	10	00	21	160
32	10	00	22	191
32	10	00	23	136
32	10	00	24	160
32	10	00	25	165
32	10	00	26	203
32	10	00	27	168
32	10	00	28	156
32	10	00	29	178
32	10	00	30	182
32	10	10	31	176
32	10	00	0	161
32	10	00	1	166
32	10	00	2	186
32	10	00	3	152
32	10	00	4	194
32	10	00	5	186
32	10	00	6	196
32	10	00	7	173
32	10	00	8	195
32	10	00	9	137
32	10	00	10	154
32	10	00	11	132
32	10	00	12	177
32	10	00	13	140
32	10	00	14	160
32	10	00	15	178
32	10	00	16	134
32	10	00	17	182
32	10	00	18	185
32	10	00	19	157
32	10	00	20	197
32	10	00	21	162
32	10	00	22	195
32	10	00	23	139
32	10	00	24	161
32	10	00	25	166
32	10	00	26	202
32	10	00	27	169
32	10	00	28	155
32	10	00	29	178
32	10	00	30	182
32	10	10	31	177
32	10	00	0	161
32	10	00	1	165
32	10	00	2	190
32	10	00	3	151
32	10	00	4	194
32	10	00	5	188
32	10	00	6	200
32	10	00	7	173
32	10	00	8	198
32	10	00	9	144
32	10	00	10	160
32	10	00	11	134
32	10	00	12	184
32	10	00	13	145
32	10	00	14	164
32	10	00	15	183
32	10	00	16	132
32	10	00	17	182
32	10	00	18	187
32	10	00	19	156
32	10	00	20	198
32	10	00	21	164
32	10	00	22	199
32	10	00	23	139
32	10	00	24	162
32	10	00	25	172
32	10	00	26	203
32	10	00	27	168
32	10	00	28	155
32	10	00	29	178
32	10	00	30	180
32	10	10	31	178
32	10	00	0	160
32	10	00	1	168
32	10	00	2	188
32	10	00	3	146
32	10	00	4	189
32	10	00	5	186
32	10	00	6	187
32	10	00	7	169
32	10	00	8	181
32	10	00	9	133
32	10	00	10	148
32	10	00	11	120
32	10	00	12	172
32	10	00	13	134
32	10	00	14	152
32	10	00	15	176
32	10	00	16	129
32	10	00	17	178
32	10	00	18	181
32	10	00	19	151
32	10	00	20	194
32	10	00	21	157
32	10	00	22	187
32	10	00	23	129
32	10	00	24	154
32	10	00	25	164
32	10	00	26	197
32	10	00	27	166
32	10	00	28	152
32	10	00	29	177
32	10	00	30	180
32	10	10	31	176
32	10	00	0	158
32	10	00	1	165
32	10	00	2	186
32	10	00	3	147
32	10	00	4	185
32	10	00	5	185
32	10	00	6	188
32	10	00	7	167
32	10	00	8	182
32	10	00	9	132
32	10	00	10	149
32	10	00	11	126
32	10	00	12	170
32	10	00	13	137
