# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	52000	00	11	1960
23	52000	00	12	2008
23	52000	00	13	1963
23	52000	00	14	1976
23	52000	00	15	1986
23	52000	00	16	1951
23	52000	00	17	1956
23	52000	00	18	1992
23	52000	00	19	1973
23	52000	00	20	1964
23	52000	00	21	1874
23	52000	00	22	1982
23	52000	00	23	1953
23	52000	00	24	1948
23	52000	00	25	1988
23	52000	00	26	1988
23	52000	00	27	1960
23	52000	00	28	1839
23	52000	00	29	1956
23	52000	00	30	1962
23	52000	10	31	1940
23	52000	00	0	1924
23	52000	00	1	1917
23	52000	00	2	1954
23	52000	00	3	1979
23	52000	00	4	1999
23	52000	00	5	2010
23	52000	00	6	2009
23	52000	00	7	1987
23	52000	00	8	1981
23	52000	00	9	1925
23	52000	00	10	1953
23	52000	00	11	1965
23	52000	00	12	2009
23	52000	00	13	1963
23	52000	00	14	1979
23	52000	00	15	1989
23	52000	00	16	1951
23	52000	00	17	1957
23	52000	00	18	1994
23	52000	00	19	1974
23	52000	00	20	1964
23	52000	00	21	1876
23	52000	00	22	1983
23	52000	00	23	1956
23	52000	00	24	1950
23	52000	00	25	1989
23	52000	00	26	1992
23	52000	00	27	1962
23	52000	00	28	1841
23	52000	00	29	1959
23	52000	00	30	1965
23	52000	10	31	1941
23	52000	00	0	1926
23	52000	00	1	1911
23	52000	00	2	1955
23	52000	00	3	1983
23	52000	00	4	2002
23	52000	00	5	2010
23	52000	00	6	2010
23	52000	00	7	1991
23	52000	00	8	1982
23	52000	00	9	1924
23	52000	00	10	1955
23	52000	00	11	1964
23	52000	00	12	2010
23	52000	00	13	1963
23	52000	00	14	1979
23	52000	00	15	1988
23	52000	00	16	1951
23	52000	00	17	1957
23	52000	00	18	1993
23	52000	00	19	1977
23	52000	00	20	1963
23	52000	00	21	1875
23	52000	00	22	1985
23	52000	00	23	1955
23	52000	00	24	1950
23	52000	00	25	1989
23	52000	00	26	1991
23	52000	00	27	1966
23	52000	00	28	1840
23	52000	00	29	1958
23	52000	00	30	1962
23	52000	10	31	1935
23	52000	00	0	1922
23	52000	00	1	1915
23	52000	00	2	1958
23	52000	00	3	1981
23	52000	00	4	2001
23	52000	00	5	2010
23	52000	00	6	2011
23	52000	00	7	1990
23	52000	00	8	1980
23	52000	00	9	1922
23	52000	00	10	1954
23	52000	00	11	1964
23	52000	00	12	2010
23	52000	00	13	1963
23	52000	00	14	1977
23	52000	00	15	1988
23	52000	00	16	1950
23	52000	00	17	1958
23	52000	00	18	1995
23	52000	00	19	1975
23	52000	00	20	1966
23	52000	00	21	1878
23	52000	00	22	1982
23	52000	00	23	1954
23	52000	00	24	1949
23	52000	00	25	1993
23	52000	00	26	1991
23	52000	00	27	1963
23	52000	00	28	1837
23	52000	00	29	1956
23	52000	00	30	1963
23	52000	10	31	1941
23	52000	00	0	1925
23	52000	00	1	1913
23	52000	00	2	1959
23	52000	00	3	1982
23	52000	00	4	2001
23	52000	00	5	2010
23	52000	00	6	2011
23	52000	00	7	1992
23	52000	00	8	1983
23	52000	00	9	1925
23	52000	00	10	1954
23	52000	00	11	1961
23	52000	00	12	2009
23	52000	00	13	1965
23	52000	00	14	1977
23	52000	00	15	1988
23	52000	00	16	1951
23	52000	00	17	1957
23	52000	00	18	1995
23	52000	00	19	1976
23	52000	00	20	1969
23	52000	00	21	1877
23	52000	00	22	1983
23	52000	00	23	1956
23	52000	00	24	1954
23	52000	00	25	1991
23	52000	00	26	1993
23	52000	00	27	1965
23	52000	00	28	1838
23	52000	00	29	1960
23	52000	00	30	1966
23	52000	10	31	1943
23	52000	00	0	1924
23	52000	00	1	1912
23	52000	00	2	1955
23	52000	00	3	1979
23	52000	00	4	1998
23	52000	00	5	2007
23	52000	00	6	2008
23	52000	00	7	1986
23	52000	00	8	1975
23	52000	00	9	1919
23	52000	00	10	1949
23	52000	00	11	1959
23	52000	00	12	2009
23	52000	00	13	1959
23	52000	00	14	1978
23	52000	00	15	1986
23	52000	00	16	1951
23	52000	00	17	1955
23	52000	00	18	1991
23	52000	00	19	1974
23	52000	00	20	1962
23	52000	00	21	1873
23	52000	00	22	1977
23	52000	00	23	1949
23	52000	00	24	1945
23	52000	00	25	1987
23	52000	00	26	1989
23	52000	00	27	1962
23	52000	00	28	1839
23	52000	00	29	1955
23	52000	00	30	1962
23	52000	10	31	1938
23	52000	00	0	1923
23	52000	00	1	1914
23	52000	00	2	1958
23	52000	00	3	1982
23	52000	00	4	2001
23	52000	00	5	2009
23	52000	00	6	2010
23	52000	00	7	1987
23	52000	00	8	1977
23	52000	00	9	1922
23	52000	00	10	1953
23	52000	00	11	1961
23	52000	00	12	2008
23	52000	00	13	1961
23	52000	00	14	1977
23	52000	00	15	1986
23	52000	00	16	1950
23	52000	00	17	1959
23	52000	00	18	1994
23	52000	00	19	1975
23	52000	00	20	1963
23	52000	00	21	1875
23	52000	00	22	1980
23	52000	00	23	1953
23	52000	00	24	1951
23	52000	00	25	1989
23	52000	00	26	1990
23	52000	00	27	1963
23	52000	00	28	1841
23	52000	00	29	1957
23	52000	00	30	1961
23	52000	10	31	1939
23	52000	00	0	1924
23	52000	00	1	1916
23	52000	00	2	1961
23	52000	00	3	1987
23	52000	00	4	2004
23	52000	00	5	2013
23	52000	00	6	2014
23	52000	00	7	1999
23	52000	00	8	1992
23	52000	00	9	1937
23	52000	00	10	1962
23	52000	00	11	1967
23	52000	00	12	2012
23	52000	00	13	1967
23	52000	00	14	1982
23	52000	00	15	1991
23	52000	00	16	1951
23	52000	00	17	1960
23	52000	00	18	1997
23	52000	00	19	1980
23	52000	00	20	1970
23	52000	00	21	1885
23	52000	00	22	1990
23	52000	00	23	1963
23	52000	00	24	1962
23	52000	00	25	1992
23	52000	00	26	1995
23	52000	00	27	1970
23	52000	00	28	1846
23	52000	00	29	1959
23	52000	00	30	1966
23	52000	10	31	1945
23	52000	00	0	1923
23	52000	00	1	1911
23	52000	00	2	1955
23	52000	00	3	1980
23	52000	00	4	1997
23	52000	00	5	2007
23	52000	00	6	2007
23	52000	00	7	1985
23	52000	00	8	1973
23	52000	00	9	1913
23	52000	00	10	1943
23	52000	00	11	1957
23	52000	00	12	2007
23	52000	00	13	1958
23	52000	00	14	1975
23	52000	00	15	1987
23	52000	00	16	1950
23	52000	00	17	1953
23	52000	00	18	1992
23	52000	00	19	1974
23	52000	00	20	1961
23	52000	00	21	1872
23	52000	00	22	1976
23	52000	00	23	1946
23	52000	00	24	1944
23	52000	00	25	1988
23	52000	00	26	1987
23	52000	00	27	1957
23	52000	00	28	1837
23	52000	00	29	1957
23	52000	00	30	1961
23	52000	10	31	1939
23	52000	00	0	1925
23	52000	00	1	1911
23	52000	00	2	1960
23	52000	00	3	1980
23	52000	00	4	2001
23	52000	00	5	2010
23	52000	00	6	2010
23	52000	00	7	1989
23	52000	00	8	1978
23	52000	00	9	1921
23	52000	00	10	1951
23	52000	00	11	1961
23	52000	00	12	2009
23	52000	00	13	1958
23	52000	00	14	1977
23	52000	00	15	1987
23	52000	00	16	1950
23	52000	00	17	1957
23	52000	00	18	1994
23	52000	00	19	1975
23	52000	00	20	1965
23	52000	00	21	1879
23	52000	00	22	1981
23	52000	00	23	1957
23	52000	00	24	1952
23	52000	00	25	1989
23	52000	00	26	1990
23	52000	00	27	1964
23	52000	00	28	1841
23	52000	00	29	1958
23	52000	00	30	1962
23	52000	10	31	1942
23	52000	00	0	1924
23	52000	00	1	1915
23	52000	00	2	1960
23	52000	00	3	1985
23	52000	00	4	2003
23	52000	00	5	2012
23	52000	00	6	2012
23	52000	00	7	1995
23	52000	00	8	1986
23	52000	00	9	1930
23	52000	00	10	1963
23	52000	00	11	1965
23	52000	00	12	2010
23	52000	00	13	1970
23	52000	00	14	1981
23	52000	00	15	1991
23	52000	00	16	1953
23	52000	00	17	1957
23	52000	00	18	1997
23	52000	00	19	1978
23	52000	00	20	1969
23	52000	00	21	1883
23	52000	00	22	1986
23	52000	00	23	1960
23	52000	00	24	1957
23	52000	00	25	1993
23	52000	00	26	1993
23	52000	00	27	1967
23	52000	00	28	1844
23	52000	00	29	1961
23	52000	00	30	1965
23	52000	10	31	1943
23	52000	00	0	1923
23	52000	00	1	1911
23	52000	00	2	1959
23	52000	00	3	1980
23	52000	00	4	1999
23	52000	00	5	2010
23	52000	00	6	2010
23	52000	00	7	1990
23	52000	00	8	1980
23	52000	00	9	1924
23	52000	00	10	1956
23	52000	00	11	1961
23	52000	00	12	2009
23	52000	00	13	1962
23	52000	00	14	1980
23	52000	00	15	1987
23	52000	00	16	1950
23	52000	00	17	1954
23	52000	00	18	1995
23	52000	00	19	1977
23	52000	00	20	1966
23	52000	00	21	1874
23	52000	00	22	1981
23	52000	00	23	1954
23	52000	00	24	1950
23	52000	00	25	1991
23	52000	00	26	1990
23	52000	00	27	1964
23	52000	00	28	1838
23	52000	00	29	1957
23	52000	00	30	1962
23	52000	10	31	1942
23	52000	00	0	1925
23	52000	00	1	1915
23	52000	00	2	1961
23	52000	00	3	1985
23	52000	00	4	2002
23	52000	00	5	2010
23	52000	00	6	2011
23	52000	00	7	1991
23	52000	00	8	1983
23	52000	00	9	1924
23	52000	00	10	1955
23	52000	00	11	1965
23	52000	00	12	2010
23	52000	00	13	1966
23	52000	00	14	1981
23	52000	00	15	1992
23	52000	00	16	1953
23	52000	00	17	1957
23	52000	00	18	1995
23	52000	00	19	1978
23	52000	00	20	1967
23	52000	00	21	1879
23	52000	00	22	1981
23	52000	00	23	1954
23	52000	00	24	1953
23	52000	00	25	1990
23	52000	00	26	1990
23	52000	00	27	1964
23	52000	00	28	1842
23	52000	00	29	1958
23	52000	00	30	1964
23	52000	10	31	1940
23	52000	00	0	1925
23	52000	00	1	1914
23	52000	00	2	1959
23	52000	00	3	1981
23	52000	00	4	2001
23	52000	00	5	2011
23	52000	00	6	2011
23	52000	00	7	1989
23	52000	00	8	1981
23	52000	00	9	1922
23	52000	00	10	1951
23	52000	00	11	1964
23	52000	00	12	2010
23	52000	00	13	1962
23	52000	00	14	1977
23	52000	00	15	1988
23	52000	00	16	1953
23	52000	00	17	1954
23	52000	00	18	1992
23	52000	00	19	1973
23	52000	00	20	1966
23	52000	00	21	1875
23	52000	00	22	1982
23	52000	00	23	1955
23	52000	00	24	1951
23	52000	00	25	1988
23	52000	00	26	1989
23	52000	00	27	1965
23	52000	00	28	1839
23	52000	00	29	1958
23	52000	00	30	1963
23	52000	10	31	1938
23	52000	00	0	1924
23	52000	00	1	1914
23	52000	00	2	1958
23	52000	00	3	1981
23	52000	00	4	2001
23	52000	00	5	2010
23	52000	00	6	2011
23	52000	00	7	1991
23	52000	00	8	1981
23	52000	00	9	1925
23	52000	00	10	1952
23	52000	00	11	1959
23	52000	00	12	2009
23	52000	00	13	1963
23	52000	00	14	1977
23	52000	00	15	1987
23	52000	00	16	1951
23	52000	00	17	1960
23	52000	00	18	1994
23	52000	00	19	1977
23	52000	00	20	1964
23	52000	00	21	1876
23	52000	00	22	1983
23	52000	00	23	1953
23	52000	00	24	1954
23	52000	00	25	1990
23	52000	00	26	1991
23	52000	00	27	1962
23	52000	00	28	1842
23	52000	00	29	1959
23	52000	00	30	1961
23	52000	10	31	1941
23	52000	00	0	1925
23	52000	00	1	1914
23	52000	00	2	1958
23	52000	00	3	1985
23	52000	00	4	2003
23	52000	00	5	2011
23	52000	00	6	2013
23	52000	00	7	1995
23	52000	00	8	1988
23	52000	00	9	1931
23	52000	00	10	1957
23	52000	00	11	1966
23	52000	00	12	2011
23	52000	00	13	1967
23	52000	00	14	1979
23	52000	00	15	1991
23	52000	00	16	1954
23	52000	00	17	1958
23	52000	00	18	1998
23	52000	00	19	1978
23	52000	00	20	1968
23	52000	00	21	1885
23	52000	00	22	1988
23	52000	00	23	1963
23	52000	00	24	1959
23	52000	00	25	1993
23	52000	00	26	1994
23	52000	00	27	1970
23	52000	00	28	1843
23	52000	00	29	1962
23	52000	00	30	1964
23	52000	10	31	1942
23	52000	00	0	1925
23	52000	00	1	1916
23	52000	00	2	1957
23	52000	00	3	1985
23	52000	00	4	2001
23	52000	00	5	2011
23	52000	00	6	2011
23	52000	00	7	1990
23	52000	00	8	1982
23	52000	00	9	1927
23	52000	00	10	1957
23	52000	00	11	1964
23	52000	00	12	2010
23	52000	00	13	1964
23	52000	00	14	1979
23	52000	00	15	1990
23	52000	00	16	1954
23	52000	00	17	1959
23	52000	00	18	1995
23	52000	00	19	1976
23	52000	00	20	1967
23	52000	00	21	1881
23	52000	00	22	1983
23	52000	00	23	1957
23	52000	00	24	1952
23	52000	00	25	1992
23	52000	00	26	1992
23	52000	00	27	1965
23	52000	00	28	1845
23	52000	00	29	1959
23	52000	00	30	1965
23	52000	10	31	1941
23	52000	00	0	1927
23	52000	00	1	1914
23	52000	00	2	1957
23	52000	00	3	1981
23	52000	00	4	1999
23	52000	00	5	2010
23	52000	00	6	2010
23	52000	00	7	1988
23	52000	00	8	1978
23	52000	00	9	1921
23	52000	00	10	1951
23	52000	00	11	1963
23	52000	00	12	2009
23	52000	00	13	1964
23	52000	00	14	1977
23	52000	00	15	1986
23	52000	00	16	1950
23	52000	00	17	1958
23	52000	00	18	1994
23	52000	00	19	1977
23	52000	00	20	1962
23	52000	00	21	1878
23	52000	00	22	1980
23	52000	00	23	1951
23	52000	00	24	1950
23	52000	00	25	1990
23	52000	00	26	1991
23	52000	00	27	1965
23	52000	00	28	1841
23	52000	00	29	1957
23	52000	00	30	1963
23	52000	10	31	1939
23	52000	00	0	1922
23	52000	00	1	1915
23	52000	00	2	1957
23	52000	00	3	1981
23	52000	00	4	2000
23	52000	00	5	2010
23	52000	00	6	2011
23	52000	00	7	1992
23	52000	00	8	1979
23	52000	00	9	1927
23	52000	00	10	1954
23	52000	00	11	1963
23	52000	00	12	2010
23	52000	00	13	1962
23	52000	00	14	1979
23	52000	00	15	1989
23	52000	00	16	1954
23	52000	00	17	1955
23	52000	00	18	1995
23	52000	00	19	1978
23	52000	00	20	1965
23	52000	00	21	1877
23	52000	00	22	1982
23	52000	00	23	1956
23	52000	00	24	1950
23	52000	00	25	1990
23	52000	00	26	1990
23	52000	00	27	1965
23	52000	00	28	1842
23	52000	00	29	1959
23	52000	00	30	1964
23	52000	10	31	1942
23	52000	00	0	1925
23	52000	00	1	1913
23	52000	00	2	1957
23	52000	00	3	1982
23	52000	00	4	1998
23	52000	00	5	2010
23	52000	00	6	2011
23	52000	00	7	1988
23	52000	00	8	1982
23	52000	00	9	1926
23	52000	00	10	1951
23	52000	00	11	1962
23	52000	00	12	2009
23	52000	00	13	1961
23	52000	00	14	1977
23	52000	00	15	1987
23	52000	00	16	1951
23	52000	00	17	1957
23	52000	00	18	1994
23	52000	00	19	1976
23	52000	00	20	1966
23	52000	00	21	1880
23	52000	00	22	1981
23	52000	00	23	1954
23	52000	00	24	1947
23	52000	00	25	1990
23	52000	00	26	1990
23	52000	00	27	1963
23	52000	00	28	1839
23	52000	00	29	1957
23	52000	00	30	1963
23	52000	10	31	1942
23	52000	00	0	1923
23	52000	00	1	1915
23	52000	00	2	1958
23	52000	00	3	1986
23	52000	00	4	2001
23	52000	00	5	2011
23	52000	00	6	2011
23	52000	00	7	1992
23	52000	00	8	1983
23	52000	00	9	1926
23	52000	00	10	1953
23	52000	00	11	1965
23	52000	00	12	2010
23	52000	00	13	1965
23	52000	00	14	1980
23	52000	00	15	1988
23	52000	00	16	1951
23	52000	00	17	1955
23	52000	00	18	1995
23	52000	00	19	1976
23	52000	00	20	1965
23	52000	00	21	1879
23	52000	00	22	1982
23	52000	00	23	1955
23	52000	00	24	1950
23	52000	00	25	1990
23	52000	00	26	1990
23	52000	00	27	1963
23	52000	00	28	1842
23	52000	00	29	1960
23	52000	00	30	1962
23	52000	10	31	1940
23	52000	00	0	1925
23	52000	00	1	1912
23	52000	00	2	1957
23	52000	00	3	1981
23	52000	00	4	1999
23	52000	00	5	2011
23	52000	00	6	2010
23	52000	00	7	1992
23	52000	00	8	1981
23	52000	00	9	1924
23	52000	00	10	1954
23	52000	00	11	1962
23	52000	00	12	2009
23	52000	00	13	1965
23	52000	00	14	1978
23	52000	00	15	1987
23	52000	00	16	1951
23	52000	00	17	1956
23	52000	00	18	1995
23	52000	00	19	1976
23	52000	00	20	1965
23	52000	00	21	1882
23	52000	00	22	1981
23	52000	00	23	1957
23	52000	00	24	1951
23	52000	00	25	1989
23	52000	00	26	1989
23	52000	00	27	1967
23	52000	00	28	1843
23	52000	00	29	1958
23	52000	00	30	1965
23	52000	10	31	1941
23	52000	00	0	1925
23	52000	00	1	1917
23	52000	00	2	1958
23	52000	00	3	1983
23	52000	00	4	2001
23	52000	00	5	2010
23	52000	00	6	2011
23	52000	00	7	1991
23	52000	00	8	1981
23	52000	00	9	1924
23	52000	00	10	1951
23	52000	00	11	1961
23	52000	00	12	2009
23	52000	00	13	1961
23	52000	00	14	1975
23	52000	00	15	1986
23	52000	00	16	1952
23	52000	00	17	1957
23	52000	00	18	1994
23	52000	00	19	1977
23	52000	00	20	1966
23	52000	00	21	1877
23	52000	00	22	1981
23	52000	00	23	1954
23	52000	00	24	1953
23	52000	00	25	1990
23	52000	00	26	1990
23	52000	00	27	1963
23	52000	00	28	1839
23	52000	00	29	1959
23	52000	00	30	1962
23	52000	10	31	1941
# Event data block #50
# Delay	DAC	Type	CH#	Value
23	54000	00	0	1940
23	54000	00	1	1933
23	54000	00	2	1974
23	54000	00	3	1994
23	54000	00	4	2008
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2001
23	54000	00	8	1989
23	54000	00	9	1940
23	54000	00	10	1969
23	54000	00	11	1977
23	54000	00	12	2014
23	54000	00	13	1973
23	54000	00	14	1988
23	54000	00	15	1997
23	54000	00	16	1967
23	54000	00	17	1969
23	54000	00	18	2004
23	54000	00	19	1989
23	54000	00	20	1978
23	54000	00	21	1898
23	54000	00	22	1995
23	54000	00	23	1969
23	54000	00	24	1966
23	54000	00	25	2001
23	54000	00	26	2000
23	54000	00	27	1978
23	54000	00	28	1863
23	54000	00	29	1973
23	54000	00	30	1979
23	54000	10	31	1958
23	54000	00	0	1939
23	54000	00	1	1930
23	54000	00	2	1974
23	54000	00	3	1995
23	54000	00	4	2010
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2002
23	54000	00	8	1997
23	54000	00	9	1947
23	54000	00	10	1973
23	54000	00	11	1980
23	54000	00	12	2015
23	54000	00	13	1979
23	54000	00	14	1991
23	54000	00	15	2001
23	54000	00	16	1970
23	54000	00	17	1970
23	54000	00	18	2004
23	54000	00	19	1990
23	54000	00	20	1979
23	54000	00	21	1901
23	54000	00	22	1996
23	54000	00	23	1973
23	54000	00	24	1971
23	54000	00	25	2002
23	54000	00	26	2002
23	54000	00	27	1979
23	54000	00	28	1862
23	54000	00	29	1973
23	54000	00	30	1979
23	54000	10	31	1958
23	54000	00	0	1938
23	54000	00	1	1930
23	54000	00	2	1972
23	54000	00	3	1995
23	54000	00	4	2009
23	54000	00	5	2017
23	54000	00	6	2017
23	54000	00	7	2004
23	54000	00	8	1998
23	54000	00	9	1947
23	54000	00	10	1973
23	54000	00	11	1981
23	54000	00	12	2015
23	54000	00	13	1980
23	54000	00	14	1994
23	54000	00	15	2002
23	54000	00	16	1967
23	54000	00	17	1969
23	54000	00	18	2006
23	54000	00	19	1990
23	54000	00	20	1983
23	54000	00	21	1899
23	54000	00	22	1997
23	54000	00	23	1973
23	54000	00	24	1973
23	54000	00	25	2003
23	54000	00	26	2002
23	54000	00	27	1979
23	54000	00	28	1859
23	54000	00	29	1971
23	54000	00	30	1977
23	54000	10	31	1959
23	54000	00	0	1939
23	54000	00	1	1928
23	54000	00	2	1972
23	54000	00	3	1995
23	54000	00	4	2010
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2002
23	54000	00	8	1995
23	54000	00	9	1945
23	54000	00	10	1971
23	54000	00	11	1978
23	54000	00	12	2015
23	54000	00	13	1980
23	54000	00	14	1991
23	54000	00	15	2001
23	54000	00	16	1967
23	54000	00	17	1969
23	54000	00	18	2003
23	54000	00	19	1989
23	54000	00	20	1978
23	54000	00	21	1899
23	54000	00	22	1995
23	54000	00	23	1970
23	54000	00	24	1967
23	54000	00	25	2001
23	54000	00	26	2000
23	54000	00	27	1980
23	54000	00	28	1859
23	54000	00	29	1972
23	54000	00	30	1978
23	54000	10	31	1955
23	54000	00	0	1937
23	54000	00	1	1931
23	54000	00	2	1972
23	54000	00	3	1995
23	54000	00	4	2008
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2003
23	54000	00	8	1994
23	54000	00	9	1942
23	54000	00	10	1969
23	54000	00	11	1978
23	54000	00	12	2015
23	54000	00	13	1978
23	54000	00	14	1990
23	54000	00	15	1999
23	54000	00	16	1967
23	54000	00	17	1970
23	54000	00	18	2004
23	54000	00	19	1988
23	54000	00	20	1979
23	54000	00	21	1897
23	54000	00	22	1995
23	54000	00	23	1967
23	54000	00	24	1966
23	54000	00	25	2002
23	54000	00	26	1999
23	54000	00	27	1978
23	54000	00	28	1860
23	54000	00	29	1973
23	54000	00	30	1977
23	54000	10	31	1957
23	54000	00	0	1939
23	54000	00	1	1929
23	54000	00	2	1972
23	54000	00	3	1994
23	54000	00	4	2009
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2003
23	54000	00	8	1995
23	54000	00	9	1943
23	54000	00	10	1969
23	54000	00	11	1977
23	54000	00	12	2015
23	54000	00	13	1977
23	54000	00	14	1991
23	54000	00	15	2001
23	54000	00	16	1966
23	54000	00	17	1970
23	54000	00	18	2005
23	54000	00	19	1987
23	54000	00	20	1979
23	54000	00	21	1894
23	54000	00	22	1995
23	54000	00	23	1971
23	54000	00	24	1969
23	54000	00	25	2001
23	54000	00	26	1999
23	54000	00	27	1978
23	54000	00	28	1858
23	54000	00	29	1971
23	54000	00	30	1975
23	54000	10	31	1954
23	54000	00	0	1935
23	54000	00	1	1929
23	54000	00	2	1974
23	54000	00	3	1995
23	54000	00	4	2009
23	54000	00	5	2017
23	54000	00	6	2016
23	54000	00	7	2002
23	54000	00	8	1994
23	54000	00	9	1944
23	54000	00	10	1971
23	54000	00	11	1979
23	54000	00	12	2015
23	54000	00	13	1981
23	54000	00	14	1994
23	54000	00	15	2002
23	54000	00	16	1969
23	54000	00	17	1972
23	54000	00	18	2005
23	54000	00	19	1989
23	54000	00	20	1981
23	54000	00	21	1896
23	54000	00	22	1996
23	54000	00	23	1971
23	54000	00	24	1970
23	54000	00	25	2002
23	54000	00	26	2002
23	54000	00	27	1979
23	54000	00	28	1861
23	54000	00	29	1975
23	54000	00	30	1981
23	54000	10	31	1958
23	54000	00	0	1940
23	54000	00	1	1930
23	54000	00	2	1975
23	54000	00	3	1995
23	54000	00	4	2009
23	54000	00	5	2017
23	54000	00	6	2017
23	54000	00	7	2004
23	54000	00	8	1998
23	54000	00	9	1950
23	54000	00	10	1973
23	54000	00	11	1980
23	54000	00	12	2015
23	54000	00	13	1983
23	54000	00	14	1994
23	54000	00	15	2002
23	54000	00	16	1968
23	54000	00	17	1969
23	54000	00	18	2006
23	54000	00	19	1991
23	54000	00	20	1980
23	54000	00	21	1901
23	54000	00	22	1997
23	54000	00	23	1974
23	54000	00	24	1973
23	54000	00	25	2002
23	54000	00	26	2001
23	54000	00	27	1981
23	54000	00	28	1862
23	54000	00	29	1974
23	54000	00	30	1978
23	54000	10	31	1959
23	54000	00	0	1938
23	54000	00	1	1930
23	54000	00	2	1971
23	54000	00	3	1993
23	54000	00	4	2009
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2002
23	54000	00	8	1993
23	54000	00	9	1941
23	54000	00	10	1966
23	54000	00	11	1975
23	54000	00	12	2015
23	54000	00	13	1975
23	54000	00	14	1990
23	54000	00	15	1999
23	54000	00	16	1966
23	54000	00	17	1972
23	54000	00	18	2005
23	54000	00	19	1989
23	54000	00	20	1980
23	54000	00	21	1897
23	54000	00	22	1995
23	54000	00	23	1970
23	54000	00	24	1967
23	54000	00	25	2000
23	54000	00	26	2001
23	54000	00	27	1978
23	54000	00	28	1858
23	54000	00	29	1972
23	54000	00	30	1977
23	54000	10	31	1957
23	54000	00	0	1938
23	54000	00	1	1931
23	54000	00	2	1973
23	54000	00	3	1997
23	54000	00	4	2010
23	54000	00	5	2015
23	54000	00	6	2015
23	54000	00	7	2004
23	54000	00	8	1996
23	54000	00	9	1946
23	54000	00	10	1973
23	54000	00	11	1981
23	54000	00	12	2015
23	54000	00	13	1983
23	54000	00	14	1993
23	54000	00	15	2002
23	54000	00	16	1967
23	54000	00	17	1972
23	54000	00	18	2005
23	54000	00	19	1989
23	54000	00	20	1981
23	54000	00	21	1898
23	54000	00	22	1995
23	54000	00	23	1972
23	54000	00	24	1970
23	54000	00	25	2002
23	54000	00	26	2001
23	54000	00	27	1981
23	54000	00	28	1861
23	54000	00	29	1973
23	54000	00	30	1978
23	54000	10	31	1959
23	54000	00	0	1941
23	54000	00	1	1932
23	54000	00	2	1975
23	54000	00	3	1995
23	54000	00	4	2011
23	54000	00	5	2015
23	54000	00	6	2017
23	54000	00	7	2005
23	54000	00	8	1999
23	54000	00	9	1951
23	54000	00	10	1975
23	54000	00	11	1979
23	54000	00	12	2015
23	54000	00	13	1981
23	54000	00	14	1994
23	54000	00	15	2002
23	54000	00	16	1969
23	54000	00	17	1972
23	54000	00	18	2007
23	54000	00	19	1993
23	54000	00	20	1981
23	54000	00	21	1905
23	54000	00	22	1999
23	54000	00	23	1975
23	54000	00	24	1974
23	54000	00	25	2004
23	54000	00	26	2002
23	54000	00	27	1983
23	54000	00	28	1861
23	54000	00	29	1973
23	54000	00	30	1979
23	54000	10	31	1957
23	54000	00	0	1940
23	54000	00	1	1930
23	54000	00	2	1972
23	54000	00	3	1995
23	54000	00	4	2009
23	54000	00	5	2016
23	54000	00	6	2017
23	54000	00	7	2003
23	54000	00	8	1995
23	54000	00	9	1948
23	54000	00	10	1973
23	54000	00	11	1981
23	54000	00	12	2016
23	54000	00	13	1982
23	54000	00	14	1992
23	54000	00	15	2001
23	54000	00	16	1969
23	54000	00	17	1973
23	54000	00	18	2005
23	54000	00	19	1990
23	54000	00	20	1979
23	54000	00	21	1901
23	54000	00	22	1996
23	54000	00	23	1974
23	54000	00	24	1973
23	54000	00	25	2002
23	54000	00	26	2001
23	54000	00	27	1984
23	54000	00	28	1863
23	54000	00	29	1975
23	54000	00	30	1979
23	54000	10	31	1960
23	54000	00	0	1938
23	54000	00	1	1930
