# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	56000	00	1	1966
48	56000	00	2	1951
48	56000	00	3	1874
48	56000	00	4	1989
48	56000	00	5	1998
48	56000	00	6	1985
48	56000	00	7	1918
48	56000	00	8	1946
48	56000	00	9	1925
48	56000	00	10	1922
48	56000	00	11	1944
48	56000	00	12	1943
48	56000	00	13	1962
48	56000	00	14	1985
48	56000	00	15	2006
48	56000	00	16	1908
48	56000	00	17	1947
48	56000	00	18	1940
48	56000	00	19	1997
48	56000	00	20	1993
48	56000	00	21	1990
48	56000	00	22	1950
48	56000	00	23	1956
48	56000	00	24	1965
48	56000	00	25	1999
48	56000	00	26	1912
48	56000	00	27	1958
48	56000	00	28	1937
48	56000	00	29	1939
48	56000	00	30	1890
48	56000	10	31	1965
48	56000	00	0	1946
48	56000	00	1	1963
48	56000	00	2	1950
48	56000	00	3	1874
48	56000	00	4	1989
48	56000	00	5	1999
48	56000	00	6	1982
48	56000	00	7	1918
48	56000	00	8	1942
48	56000	00	9	1923
48	56000	00	10	1921
48	56000	00	11	1940
48	56000	00	12	1943
48	56000	00	13	1962
48	56000	00	14	1986
48	56000	00	15	2004
48	56000	00	16	1911
48	56000	00	17	1948
48	56000	00	18	1943
48	56000	00	19	1995
48	56000	00	20	1992
48	56000	00	21	1988
48	56000	00	22	1951
48	56000	00	23	1955
48	56000	00	24	1967
48	56000	00	25	2002
48	56000	00	26	1911
48	56000	00	27	1959
48	56000	00	28	1934
48	56000	00	29	1938
48	56000	00	30	1890
48	56000	10	31	1965
48	56000	00	0	1945
48	56000	00	1	1965
48	56000	00	2	1951
48	56000	00	3	1874
48	56000	00	4	1989
48	56000	00	5	1997
48	56000	00	6	1982
48	56000	00	7	1920
48	56000	00	8	1943
48	56000	00	9	1926
48	56000	00	10	1920
48	56000	00	11	1943
48	56000	00	12	1943
48	56000	00	13	1961
48	56000	00	14	1983
48	56000	00	15	2003
48	56000	00	16	1905
48	56000	00	17	1947
48	56000	00	18	1942
48	56000	00	19	1994
48	56000	00	20	1992
48	56000	00	21	1989
48	56000	00	22	1951
48	56000	00	23	1954
48	56000	00	24	1966
48	56000	00	25	2001
48	56000	00	26	1909
48	56000	00	27	1957
48	56000	00	28	1930
48	56000	00	29	1940
48	56000	00	30	1887
48	56000	10	31	1964
48	56000	00	0	1948
48	56000	00	1	1964
48	56000	00	2	1954
48	56000	00	3	1875
48	56000	00	4	1988
48	56000	00	5	1998
48	56000	00	6	1982
48	56000	00	7	1919
48	56000	00	8	1947
48	56000	00	9	1930
48	56000	00	10	1922
48	56000	00	11	1946
48	56000	00	12	1946
48	56000	00	13	1969
48	56000	00	14	1986
48	56000	00	15	2007
48	56000	00	16	1909
48	56000	00	17	1950
48	56000	00	18	1944
48	56000	00	19	1995
48	56000	00	20	1990
48	56000	00	21	1990
48	56000	00	22	1950
48	56000	00	23	1956
48	56000	00	24	1968
48	56000	00	25	1999
48	56000	00	26	1915
48	56000	00	27	1958
48	56000	00	28	1934
48	56000	00	29	1938
48	56000	00	30	1890
48	56000	10	31	1965
48	56000	00	0	1946
48	56000	00	1	1962
48	56000	00	2	1953
48	56000	00	3	1869
48	56000	00	4	1989
48	56000	00	5	1997
48	56000	00	6	1981
48	56000	00	7	1919
48	56000	00	8	1945
48	56000	00	9	1926
48	56000	00	10	1920
48	56000	00	11	1941
48	56000	00	12	1941
48	56000	00	13	1961
48	56000	00	14	1984
48	56000	00	15	2005
48	56000	00	16	1908
48	56000	00	17	1946
48	56000	00	18	1942
48	56000	00	19	1994
48	56000	00	20	1993
48	56000	00	21	1989
48	56000	00	22	1951
48	56000	00	23	1953
48	56000	00	24	1966
48	56000	00	25	2002
48	56000	00	26	1912
48	56000	00	27	1957
48	56000	00	28	1933
48	56000	00	29	1938
48	56000	00	30	1889
48	56000	10	31	1964
48	56000	00	0	1946
48	56000	00	1	1961
48	56000	00	2	1953
48	56000	00	3	1876
48	56000	00	4	1989
48	56000	00	5	1998
48	56000	00	6	1982
48	56000	00	7	1917
48	56000	00	8	1945
48	56000	00	9	1923
48	56000	00	10	1919
48	56000	00	11	1942
48	56000	00	12	1942
48	56000	00	13	1966
48	56000	00	14	1983
48	56000	00	15	2005
48	56000	00	16	1909
48	56000	00	17	1948
48	56000	00	18	1943
48	56000	00	19	1994
48	56000	00	20	1991
48	56000	00	21	1990
48	56000	00	22	1948
48	56000	00	23	1955
48	56000	00	24	1967
48	56000	00	25	2001
48	56000	00	26	1913
48	56000	00	27	1956
48	56000	00	28	1935
48	56000	00	29	1937
48	56000	00	30	1890
48	56000	10	31	1967
48	56000	00	0	1945
48	56000	00	1	1965
48	56000	00	2	1951
48	56000	00	3	1876
48	56000	00	4	1989
48	56000	00	5	1998
48	56000	00	6	1980
48	56000	00	7	1919
48	56000	00	8	1947
48	56000	00	9	1924
48	56000	00	10	1917
48	56000	00	11	1942
48	56000	00	12	1943
48	56000	00	13	1965
48	56000	00	14	1986
48	56000	00	15	2005
48	56000	00	16	1909
48	56000	00	17	1946
48	56000	00	18	1944
48	56000	00	19	1994
48	56000	00	20	1992
48	56000	00	21	1989
48	56000	00	22	1950
48	56000	00	23	1956
48	56000	00	24	1968
48	56000	00	25	2001
48	56000	00	26	1909
48	56000	00	27	1958
48	56000	00	28	1934
48	56000	00	29	1938
48	56000	00	30	1891
48	56000	10	31	1966
48	56000	00	0	1947
48	56000	00	1	1962
48	56000	00	2	1954
48	56000	00	3	1870
48	56000	00	4	1989
48	56000	00	5	1998
48	56000	00	6	1982
48	56000	00	7	1917
48	56000	00	8	1944
48	56000	00	9	1922
48	56000	00	10	1915
48	56000	00	11	1941
48	56000	00	12	1940
48	56000	00	13	1962
48	56000	00	14	1985
48	56000	00	15	2006
48	56000	00	16	1911
48	56000	00	17	1947
48	56000	00	18	1943
48	56000	00	19	1994
48	56000	00	20	1993
48	56000	00	21	1989
48	56000	00	22	1950
48	56000	00	23	1955
48	56000	00	24	1967
48	56000	00	25	2000
48	56000	00	26	1912
48	56000	00	27	1956
48	56000	00	28	1935
48	56000	00	29	1938
48	56000	00	30	1891
48	56000	10	31	1965
48	56000	00	0	1947
48	56000	00	1	1962
48	56000	00	2	1950
48	56000	00	3	1874
48	56000	00	4	1991
48	56000	00	5	1998
48	56000	00	6	1982
48	56000	00	7	1917
48	56000	00	8	1941
48	56000	00	9	1920
48	56000	00	10	1916
48	56000	00	11	1942
48	56000	00	12	1939
48	56000	00	13	1958
48	56000	00	14	1983
48	56000	00	15	2004
48	56000	00	16	1907
48	56000	00	17	1946
48	56000	00	18	1943
48	56000	00	19	1996
48	56000	00	20	1992
48	56000	00	21	1989
48	56000	00	22	1950
48	56000	00	23	1956
48	56000	00	24	1965
48	56000	00	25	2000
48	56000	00	26	1913
48	56000	00	27	1958
48	56000	00	28	1933
48	56000	00	29	1937
48	56000	00	30	1887
48	56000	10	31	1965
48	56000	00	0	1947
48	56000	00	1	1962
48	56000	00	2	1953
48	56000	00	3	1874
48	56000	00	4	1989
48	56000	00	5	1998
48	56000	00	6	1982
48	56000	00	7	1924
48	56000	00	8	1946
48	56000	00	9	1928
48	56000	00	10	1922
48	56000	00	11	1945
48	56000	00	12	1942
48	56000	00	13	1965
48	56000	00	14	1986
48	56000	00	15	2007
48	56000	00	16	1911
48	56000	00	17	1947
48	56000	00	18	1947
48	56000	00	19	1995
48	56000	00	20	1995
48	56000	00	21	1992
48	56000	00	22	1953
48	56000	00	23	1955
48	56000	00	24	1966
48	56000	00	25	2000
48	56000	00	26	1912
48	56000	00	27	1960
48	56000	00	28	1935
48	56000	00	29	1938
48	56000	00	30	1892
48	56000	10	31	1964
48	56000	00	0	1946
48	56000	00	1	1962
48	56000	00	2	1952
48	56000	00	3	1872
48	56000	00	4	1989
48	56000	00	5	1998
48	56000	00	6	1981
48	56000	00	7	1917
48	56000	00	8	1944
48	56000	00	9	1925
48	56000	00	10	1917
48	56000	00	11	1943
48	56000	00	12	1944
48	56000	00	13	1963
48	56000	00	14	1986
48	56000	00	15	2006
48	56000	00	16	1909
48	56000	00	17	1949
48	56000	00	18	1941
48	56000	00	19	1995
48	56000	00	20	1991
48	56000	00	21	1990
48	56000	00	22	1950
48	56000	00	23	1954
48	56000	00	24	1964
48	56000	00	25	1999
48	56000	00	26	1910
48	56000	00	27	1957
48	56000	00	28	1934
48	56000	00	29	1936
48	56000	00	30	1890
48	56000	10	31	1963
48	56000	00	0	1946
48	56000	00	1	1961
48	56000	00	2	1953
48	56000	00	3	1871
48	56000	00	4	1989
48	56000	00	5	2000
48	56000	00	6	1982
48	56000	00	7	1918
48	56000	00	8	1944
48	56000	00	9	1927
48	56000	00	10	1920
48	56000	00	11	1945
48	56000	00	12	1944
48	56000	00	13	1965
48	56000	00	14	1985
48	56000	00	15	2007
48	56000	00	16	1906
48	56000	00	17	1946
48	56000	00	18	1943
48	56000	00	19	1995
48	56000	00	20	1990
48	56000	00	21	1990
48	56000	00	22	1949
48	56000	00	23	1956
48	56000	00	24	1965
48	56000	00	25	1998
48	56000	00	26	1912
48	56000	00	27	1957
48	56000	00	28	1933
48	56000	00	29	1938
48	56000	00	30	1890
48	56000	10	31	1964
48	56000	00	0	1945
48	56000	00	1	1961
48	56000	00	2	1952
48	56000	00	3	1871
48	56000	00	4	1989
48	56000	00	5	1999
48	56000	00	6	1982
48	56000	00	7	1920
48	56000	00	8	1942
48	56000	00	9	1924
48	56000	00	10	1921
48	56000	00	11	1942
48	56000	00	12	1942
48	56000	00	13	1960
48	56000	00	14	1985
48	56000	00	15	2004
48	56000	00	16	1909
48	56000	00	17	1946
48	56000	00	18	1943
48	56000	00	19	1995
48	56000	00	20	1990
48	56000	00	21	1990
48	56000	00	22	1951
48	56000	00	23	1957
48	56000	00	24	1969
48	56000	00	25	2001
48	56000	00	26	1911
48	56000	00	27	1957
48	56000	00	28	1934
48	56000	00	29	1937
48	56000	00	30	1889
48	56000	10	31	1964
48	56000	00	0	1947
48	56000	00	1	1965
48	56000	00	2	1953
48	56000	00	3	1874
48	56000	00	4	1990
48	56000	00	5	1998
48	56000	00	6	1982
48	56000	00	7	1918
48	56000	00	8	1942
48	56000	00	9	1925
48	56000	00	10	1921
48	56000	00	11	1941
48	56000	00	12	1942
48	56000	00	13	1965
48	56000	00	14	1985
48	56000	00	15	2005
48	56000	00	16	1909
48	56000	00	17	1949
48	56000	00	18	1945
48	56000	00	19	1994
48	56000	00	20	1992
48	56000	00	21	1991
48	56000	00	22	1951
48	56000	00	23	1956
48	56000	00	24	1966
48	56000	00	25	2000
48	56000	00	26	1911
48	56000	00	27	1956
48	56000	00	28	1934
48	56000	00	29	1938
48	56000	00	30	1887
48	56000	10	31	1965
48	56000	00	0	1946
48	56000	00	1	1964
48	56000	00	2	1951
48	56000	00	3	1873
48	56000	00	4	1989
48	56000	00	5	1998
48	56000	00	6	1982
48	56000	00	7	1917
48	56000	00	8	1945
48	56000	00	9	1926
48	56000	00	10	1921
48	56000	00	11	1945
48	56000	00	12	1944
48	56000	00	13	1965
48	56000	00	14	1988
48	56000	00	15	2006
48	56000	00	16	1908
48	56000	00	17	1945
48	56000	00	18	1942
48	56000	00	19	1994
48	56000	00	20	1990
48	56000	00	21	1988
48	56000	00	22	1947
48	56000	00	23	1954
48	56000	00	24	1967
48	56000	00	25	2000
48	56000	00	26	1910
48	56000	00	27	1957
48	56000	00	28	1930
48	56000	00	29	1937
48	56000	00	30	1887
48	56000	10	31	1966
48	56000	00	0	1945
48	56000	00	1	1962
48	56000	00	2	1953
48	56000	00	3	1874
48	56000	00	4	1989
48	56000	00	5	1998
48	56000	00	6	1985
48	56000	00	7	1919
48	56000	00	8	1946
48	56000	00	9	1927
48	56000	00	10	1920
48	56000	00	11	1946
48	56000	00	12	1945
48	56000	00	13	1965
48	56000	00	14	1989
48	56000	00	15	2007
48	56000	00	16	1909
48	56000	00	17	1947
48	56000	00	18	1943
48	56000	00	19	1997
48	56000	00	20	1991
48	56000	00	21	1990
48	56000	00	22	1949
48	56000	00	23	1953
48	56000	00	24	1967
48	56000	00	25	2000
48	56000	00	26	1912
48	56000	00	27	1958
48	56000	00	28	1931
48	56000	00	29	1940
48	56000	00	30	1887
48	56000	10	31	1965
48	56000	00	0	1946
48	56000	00	1	1964
48	56000	00	2	1951
48	56000	00	3	1873
48	56000	00	4	1990
48	56000	00	5	1998
48	56000	00	6	1983
48	56000	00	7	1919
48	56000	00	8	1946
48	56000	00	9	1929
48	56000	00	10	1926
48	56000	00	11	1946
48	56000	00	12	1946
48	56000	00	13	1966
48	56000	00	14	1989
48	56000	00	15	2006
48	56000	00	16	1909
48	56000	00	17	1949
48	56000	00	18	1943
48	56000	00	19	1996
48	56000	00	20	1992
48	56000	00	21	1990
48	56000	00	22	1948
48	56000	00	23	1955
48	56000	00	24	1967
48	56000	00	25	2001
48	56000	00	26	1913
48	56000	00	27	1957
48	56000	00	28	1934
48	56000	00	29	1937
48	56000	00	30	1890
48	56000	10	31	1966
48	56000	00	0	1943
48	56000	00	1	1961
48	56000	00	2	1951
48	56000	00	3	1871
48	56000	00	4	1990
48	56000	00	5	1997
48	56000	00	6	1983
48	56000	00	7	1920
48	56000	00	8	1938
48	56000	00	9	1919
48	56000	00	10	1917
48	56000	00	11	1943
48	56000	00	12	1940
48	56000	00	13	1960
48	56000	00	14	1981
48	56000	00	15	2003
48	56000	00	16	1909
48	56000	00	17	1946
48	56000	00	18	1944
48	56000	00	19	1995
48	56000	00	20	1991
48	56000	00	21	1989
48	56000	00	22	1951
48	56000	00	23	1956
48	56000	00	24	1964
48	56000	00	25	2000
48	56000	00	26	1912
48	56000	00	27	1958
48	56000	00	28	1935
48	56000	00	29	1938
48	56000	00	30	1889
48	56000	10	31	1965
48	56000	00	0	1946
48	56000	00	1	1964
48	56000	00	2	1951
48	56000	00	3	1875
48	56000	00	4	1988
48	56000	00	5	1997
48	56000	00	6	1982
48	56000	00	7	1921
48	56000	00	8	1944
48	56000	00	9	1927
48	56000	00	10	1923
48	56000	00	11	1947
48	56000	00	12	1945
48	56000	00	13	1962
48	56000	00	14	1987
48	56000	00	15	2006
48	56000	00	16	1910
48	56000	00	17	1950
48	56000	00	18	1945
48	56000	00	19	1995
48	56000	00	20	1993
48	56000	00	21	1992
48	56000	00	22	1949
48	56000	00	23	1957
48	56000	00	24	1970
48	56000	00	25	2001
48	56000	00	26	1912
48	56000	00	27	1960
48	56000	00	28	1935
48	56000	00	29	1940
48	56000	00	30	1889
48	56000	10	31	1965
48	56000	00	0	1947
48	56000	00	1	1964
48	56000	00	2	1951
48	56000	00	3	1871
48	56000	00	4	1988
48	56000	00	5	1998
48	56000	00	6	1982
48	56000	00	7	1919
48	56000	00	8	1946
48	56000	00	9	1926
48	56000	00	10	1922
48	56000	00	11	1945
48	56000	00	12	1946
48	56000	00	13	1965
48	56000	00	14	1987
48	56000	00	15	2008
48	56000	00	16	1907
48	56000	00	17	1946
48	56000	00	18	1946
48	56000	00	19	1994
48	56000	00	20	1993
48	56000	00	21	1990
48	56000	00	22	1950
48	56000	00	23	1954
48	56000	00	24	1967
48	56000	00	25	2001
48	56000	00	26	1912
48	56000	00	27	1956
48	56000	00	28	1934
48	56000	00	29	1939
48	56000	00	30	1890
48	56000	10	31	1965
48	56000	00	0	1947
48	56000	00	1	1963
48	56000	00	2	1953
48	56000	00	3	1875
48	56000	00	4	1989
48	56000	00	5	1998
48	56000	00	6	1983
48	56000	00	7	1922
48	56000	00	8	1948
48	56000	00	9	1929
48	56000	00	10	1922
48	56000	00	11	1945
48	56000	00	12	1947
48	56000	00	13	1965
48	56000	00	14	1987
48	56000	00	15	2007
48	56000	00	16	1909
48	56000	00	17	1946
48	56000	00	18	1945
48	56000	00	19	1995
48	56000	00	20	1990
48	56000	00	21	1989
48	56000	00	22	1947
48	56000	00	23	1956
48	56000	00	24	1969
48	56000	00	25	2002
48	56000	00	26	1910
48	56000	00	27	1958
48	56000	00	28	1934
48	56000	00	29	1935
48	56000	00	30	1889
48	56000	10	31	1963
48	56000	00	0	1946
48	56000	00	1	1963
48	56000	00	2	1953
48	56000	00	3	1871
48	56000	00	4	1990
48	56000	00	5	1998
48	56000	00	6	1986
48	56000	00	7	1921
48	56000	00	8	1946
48	56000	00	9	1926
48	56000	00	10	1924
48	56000	00	11	1944
48	56000	00	12	1940
48	56000	00	13	1964
48	56000	00	14	1985
48	56000	00	15	2005
48	56000	00	16	1910
48	56000	00	17	1947
48	56000	00	18	1943
48	56000	00	19	1994
48	56000	00	20	1993
48	56000	00	21	1990
48	56000	00	22	1949
48	56000	00	23	1957
48	56000	00	24	1965
48	56000	00	25	2002
48	56000	00	26	1913
48	56000	00	27	1958
48	56000	00	28	1933
48	56000	00	29	1938
48	56000	00	30	1891
48	56000	10	31	1965
48	56000	00	0	1946
48	56000	00	1	1962
48	56000	00	2	1953
48	56000	00	3	1873
48	56000	00	4	1990
48	56000	00	5	1998
48	56000	00	6	1983
48	56000	00	7	1919
48	56000	00	8	1946
48	56000	00	9	1930
48	56000	00	10	1921
48	56000	00	11	1947
48	56000	00	12	1946
48	56000	00	13	1966
48	56000	00	14	1990
48	56000	00	15	2008
48	56000	00	16	1906
48	56000	00	17	1946
48	56000	00	18	1942
48	56000	00	19	1993
48	56000	00	20	1990
48	56000	00	21	1988
48	56000	00	22	1949
48	56000	00	23	1953
48	56000	00	24	1965
48	56000	00	25	2000
48	56000	00	26	1913
48	56000	00	27	1956
48	56000	00	28	1933
48	56000	00	29	1936
48	56000	00	30	1887
48	56000	10	31	1963
48	56000	00	0	1947
48	56000	00	1	1963
48	56000	00	2	1951
48	56000	00	3	1873
48	56000	00	4	1991
48	56000	00	5	1998
48	56000	00	6	1982
48	56000	00	7	1919
48	56000	00	8	1943
48	56000	00	9	1927
48	56000	00	10	1919
48	56000	00	11	1941
48	56000	00	12	1943
48	56000	00	13	1963
48	56000	00	14	1983
48	56000	00	15	2006
48	56000	00	16	1909
48	56000	00	17	1949
48	56000	00	18	1943
48	56000	00	19	1994
48	56000	00	20	1991
48	56000	00	21	1991
48	56000	00	22	1950
48	56000	00	23	1957
48	56000	00	24	1966
48	56000	00	25	2001
48	56000	00	26	1910
48	56000	00	27	1957
48	56000	00	28	1934
48	56000	00	29	1937
48	56000	00	30	1889
48	56000	10	31	1964
48	56000	00	0	1946
48	56000	00	1	1965
48	56000	00	2	1951
48	56000	00	3	1874
48	56000	00	4	1988
48	56000	00	5	1998
48	56000	00	6	1982
48	56000	00	7	1922
48	56000	00	8	1941
48	56000	00	9	1925
48	56000	00	10	1917
48	56000	00	11	1942
48	56000	00	12	1941
48	56000	00	13	1962
48	56000	00	14	1986
48	56000	00	15	2004
48	56000	00	16	1909
48	56000	00	17	1947
48	56000	00	18	1944
48	56000	00	19	1995
48	56000	00	20	1991
48	56000	00	21	1988
48	56000	00	22	1951
48	56000	00	23	1956
48	56000	00	24	1966
48	56000	00	25	2001
48	56000	00	26	1911
48	56000	00	27	1960
48	56000	00	28	1935
48	56000	00	29	1937
48	56000	00	30	1890
48	56000	10	31	1966
48	56000	00	0	1947
48	56000	00	1	1963
48	56000	00	2	1951
48	56000	00	3	1872
48	56000	00	4	1989
48	56000	00	5	1997
48	56000	00	6	1983
48	56000	00	7	1918
48	56000	00	8	1942
48	56000	00	9	1924
48	56000	00	10	1918
48	56000	00	11	1941
48	56000	00	12	1940
48	56000	00	13	1962
48	56000	00	14	1985
48	56000	00	15	2005
48	56000	00	16	1909
48	56000	00	17	1947
48	56000	00	18	1945
48	56000	00	19	1994
48	56000	00	20	1994
48	56000	00	21	1989
48	56000	00	22	1951
48	56000	00	23	1955
48	56000	00	24	1969
48	56000	00	25	2001
48	56000	00	26	1911
48	56000	00	27	1956
48	56000	00	28	1934
48	56000	00	29	1939
48	56000	00	30	1890
48	56000	10	31	1965
48	56000	00	0	1947
48	56000	00	1	1966
48	56000	00	2	1953
48	56000	00	3	1872
48	56000	00	4	1989
48	56000	00	5	1999
48	56000	00	6	1983
48	56000	00	7	1921
48	56000	00	8	1947
48	56000	00	9	1927
48	56000	00	10	1922
48	56000	00	11	1946
48	56000	00	12	1944
48	56000	00	13	1965
48	56000	00	14	1985
48	56000	00	15	2007
48	56000	00	16	1909
48	56000	00	17	1949
48	56000	00	18	1943
48	56000	00	19	1996
48	56000	00	20	1991
48	56000	00	21	1991
48	56000	00	22	1951
48	56000	00	23	1958
48	56000	00	24	1969
48	56000	00	25	2002
48	56000	00	26	1914
48	56000	00	27	1960
48	56000	00	28	1933
48	56000	00	29	1940
48	56000	00	30	1889
48	56000	10	31	1966
48	56000	00	0	1946
48	56000	00	1	1962
48	56000	00	2	1953
48	56000	00	3	1871
48	56000	00	4	1989
48	56000	00	5	1998
48	56000	00	6	1985
48	56000	00	7	1919
48	56000	00	8	1946
48	56000	00	9	1930
48	56000	00	10	1925
48	56000	00	11	1946
48	56000	00	12	1945
48	56000	00	13	1966
48	56000	00	14	1988
48	56000	00	15	2007
48	56000	00	16	1910
48	56000	00	17	1946
48	56000	00	18	1946
48	56000	00	19	1995
48	56000	00	20	1993
48	56000	00	21	1990
48	56000	00	22	1951
48	56000	00	23	1955
48	56000	00	24	1967
48	56000	00	25	2001
48	56000	00	26	1914
48	56000	00	27	1962
48	56000	00	28	1935
48	56000	00	29	1941
48	56000	00	30	1891
48	56000	10	31	1967
48	56000	00	0	1946
48	56000	00	1	1962
48	56000	00	2	1950
48	56000	00	3	1875
48	56000	00	4	1986
48	56000	00	5	1998
48	56000	00	6	1983
48	56000	00	7	1917
48	56000	00	8	1944
48	56000	00	9	1924
48	56000	00	10	1921
48	56000	00	11	1941
48	56000	00	12	1943
48	56000	00	13	1964
48	56000	00	14	1986
48	56000	00	15	2008
48	56000	00	16	1911
48	56000	00	17	1946
48	56000	00	18	1946
48	56000	00	19	1996
48	56000	00	20	1992
48	56000	00	21	1990
48	56000	00	22	1951
48	56000	00	23	1957
48	56000	00	24	1966
48	56000	00	25	2001
48	56000	00	26	1911
48	56000	00	27	1959
48	56000	00	28	1935
48	56000	00	29	1939
48	56000	00	30	1890
48	56000	10	31	1965
48	56000	00	0	1948
48	56000	00	1	1964
48	56000	00	2	1951
48	56000	00	3	1875
48	56000	00	4	1990
48	56000	00	5	1999
48	56000	00	6	1981
48	56000	00	7	1918
48	56000	00	8	1946
48	56000	00	9	1926
48	56000	00	10	1917
48	56000	00	11	1945
48	56000	00	12	1943
48	56000	00	13	1963
48	56000	00	14	1986
48	56000	00	15	2003
48	56000	00	16	1909
48	56000	00	17	1946
48	56000	00	18	1945
48	56000	00	19	1994
48	56000	00	20	1991
48	56000	00	21	1989
48	56000	00	22	1949
48	56000	00	23	1954
48	56000	00	24	1969
48	56000	00	25	2001
48	56000	00	26	1913
48	56000	00	27	1958
48	56000	00	28	1931
48	56000	00	29	1939
48	56000	00	30	1893
48	56000	10	31	1965
48	56000	00	0	1946
48	56000	00	1	1963
48	56000	00	2	1951
48	56000	00	3	1874
48	56000	00	4	1991
48	56000	00	5	1998
48	56000	00	6	1981
48	56000	00	7	1919
48	56000	00	8	1943
48	56000	00	9	1926
48	56000	00	10	1919
48	56000	00	11	1942
48	56000	00	12	1941
48	56000	00	13	1962
48	56000	00	14	1983
48	56000	00	15	2005
48	56000	00	16	1909
48	56000	00	17	1946
48	56000	00	18	1942
48	56000	00	19	1994
48	56000	00	20	1992
48	56000	00	21	1991
48	56000	00	22	1950
48	56000	00	23	1954
48	56000	00	24	1966
48	56000	00	25	1999
48	56000	00	26	1911
48	56000	00	27	1960
48	56000	00	28	1933
48	56000	00	29	1938
48	56000	00	30	1887
48	56000	10	31	1965
48	56000	00	0	1946
48	56000	00	1	1965
48	56000	00	2	1953
48	56000	00	3	1874
48	56000	00	4	1988
48	56000	00	5	2000
48	56000	00	6	1982
48	56000	00	7	1918
48	56000	00	8	1942
48	56000	00	9	1928
48	56000	00	10	1921
48	56000	00	11	1940
48	56000	00	12	1943
48	56000	00	13	1961
48	56000	00	14	1986
48	56000	00	15	2005
48	56000	00	16	1909
48	56000	00	17	1949
48	56000	00	18	1945
48	56000	00	19	1995
48	56000	00	20	1992
48	56000	00	21	1990
48	56000	00	22	1951
48	56000	00	23	1954
48	56000	00	24	1966
48	56000	00	25	2001
48	56000	00	26	1913
48	56000	00	27	1957
48	56000	00	28	1933
48	56000	00	29	1940
48	56000	00	30	1890
48	56000	10	31	1965
48	56000	00	0	1946
48	56000	00	1	1962
48	56000	00	2	1951
48	56000	00	3	1873
48	56000	00	4	1989
48	56000	00	5	1998
48	56000	00	6	1983
48	56000	00	7	1921
48	56000	00	8	1945
48	56000	00	9	1925
48	56000	00	10	1921
48	56000	00	11	1945
48	56000	00	12	1945
48	56000	00	13	1965
48	56000	00	14	1986
48	56000	00	15	2007
48	56000	00	16	1911
48	56000	00	17	1949
48	56000	00	18	1943
48	56000	00	19	1996
48	56000	00	20	1991
48	56000	00	21	1989
48	56000	00	22	1950
48	56000	00	23	1955
48	56000	00	24	1967
48	56000	00	25	2000
48	56000	00	26	1912
48	56000	00	27	1959
48	56000	00	28	1936
48	56000	00	29	1938
48	56000	00	30	1889
48	56000	10	31	1965
48	56000	00	0	1947
48	56000	00	1	1964
48	56000	00	2	1953
48	56000	00	3	1871
48	56000	00	4	1989
48	56000	00	5	1998
48	56000	00	6	1983
48	56000	00	7	1917
48	56000	00	8	1946
48	56000	00	9	1924
48	56000	00	10	1922
48	56000	00	11	1946
48	56000	00	12	1945
48	56000	00	13	1965
48	56000	00	14	1986
48	56000	00	15	2006
48	56000	00	16	1909
48	56000	00	17	1949
48	56000	00	18	1942
48	56000	00	19	1994
48	56000	00	20	1991
48	56000	00	21	1988
48	56000	00	22	1952
48	56000	00	23	1954
48	56000	00	24	1967
48	56000	00	25	2000
48	56000	00	26	1911
48	56000	00	27	1958
48	56000	00	28	1936
48	56000	00	29	1940
48	56000	00	30	1890
48	56000	10	31	1966
# Event data block #52
# Delay	DAC	Type	CH#	Value
48	58000	00	0	1960
48	58000	00	1	1977
48	58000	00	2	1969
48	58000	00	3	1890
48	58000	00	4	2002
48	58000	00	5	2009
48	58000	00	6	1998
48	58000	00	7	1941
48	58000	00	8	1956
48	58000	00	9	1940
48	58000	00	10	1934
48	58000	00	11	1959
48	58000	00	12	1956
48	58000	00	13	1977
48	58000	00	14	1998
48	58000	00	15	2014
48	58000	00	16	1926
48	58000	00	17	1965
48	58000	00	18	1961
48	58000	00	19	2005
48	58000	00	20	2003
48	58000	00	21	2004
48	58000	00	22	1968
48	58000	00	23	1974
