# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	50000	00	2	1997
14	50000	00	3	1969
14	50000	00	4	1947
14	50000	00	5	1986
14	50000	00	6	1968
14	50000	00	7	1995
14	50000	00	8	1973
14	50000	00	9	1931
14	50000	00	10	1946
14	50000	00	11	1999
14	50000	00	12	1981
14	50000	00	13	1972
14	50000	00	14	2007
14	50000	00	15	1999
14	50000	00	16	1999
14	50000	00	17	1954
14	50000	00	18	1972
14	50000	00	19	1962
14	50000	00	20	1962
14	50000	00	21	1979
14	50000	00	22	1989
14	50000	00	23	1980
14	50000	00	24	1878
14	50000	00	25	1973
14	50000	00	26	1996
14	50000	00	27	1968
14	50000	00	28	1915
14	50000	00	29	1939
14	50000	00	30	1974
14	50000	10	31	2017
14	50000	00	0	1961
14	50000	00	1	1969
14	50000	00	2	1997
14	50000	00	3	1971
14	50000	00	4	1949
14	50000	00	5	1986
14	50000	00	6	1967
14	50000	00	7	1997
14	50000	00	8	1977
14	50000	00	9	1935
14	50000	00	10	1946
14	50000	00	11	2002
14	50000	00	12	1983
14	50000	00	13	1976
14	50000	00	14	2009
14	50000	00	15	1999
14	50000	00	16	2001
14	50000	00	17	1951
14	50000	00	18	1969
14	50000	00	19	1960
14	50000	00	20	1962
14	50000	00	21	1981
14	50000	00	22	1987
14	50000	00	23	1984
14	50000	00	24	1874
14	50000	00	25	1972
14	50000	00	26	1995
14	50000	00	27	1966
14	50000	00	28	1918
14	50000	00	29	1935
14	50000	00	30	1972
14	50000	10	31	2017
14	50000	00	0	1962
14	50000	00	1	1967
14	50000	00	2	1997
14	50000	00	3	1968
14	50000	00	4	1950
14	50000	00	5	1987
14	50000	00	6	1968
14	50000	00	7	1998
14	50000	00	8	1975
14	50000	00	9	1936
14	50000	00	10	1945
14	50000	00	11	2001
14	50000	00	12	1979
14	50000	00	13	1973
14	50000	00	14	2008
14	50000	00	15	1999
14	50000	00	16	2002
14	50000	00	17	1951
14	50000	00	18	1975
14	50000	00	19	1963
14	50000	00	20	1964
14	50000	00	21	1980
14	50000	00	22	1992
14	50000	00	23	1982
14	50000	00	24	1879
14	50000	00	25	1973
14	50000	00	26	1997
14	50000	00	27	1969
14	50000	00	28	1918
14	50000	00	29	1936
14	50000	00	30	1978
14	50000	10	31	2018
14	50000	00	0	1965
14	50000	00	1	1970
14	50000	00	2	1994
14	50000	00	3	1971
14	50000	00	4	1949
14	50000	00	5	1986
14	50000	00	6	1971
14	50000	00	7	1995
14	50000	00	8	1979
14	50000	00	9	1939
14	50000	00	10	1950
14	50000	00	11	2001
14	50000	00	12	1983
14	50000	00	13	1977
14	50000	00	14	2008
14	50000	00	15	2002
14	50000	00	16	2002
14	50000	00	17	1950
14	50000	00	18	1970
14	50000	00	19	1961
14	50000	00	20	1962
14	50000	00	21	1979
14	50000	00	22	1989
14	50000	00	23	1980
14	50000	00	24	1877
14	50000	00	25	1973
14	50000	00	26	1995
14	50000	00	27	1970
14	50000	00	28	1913
14	50000	00	29	1937
14	50000	00	30	1974
14	50000	10	31	2017
14	50000	00	0	1962
14	50000	00	1	1967
14	50000	00	2	1994
14	50000	00	3	1972
14	50000	00	4	1947
14	50000	00	5	1986
14	50000	00	6	1966
14	50000	00	7	1997
14	50000	00	8	1974
14	50000	00	9	1930
14	50000	00	10	1948
14	50000	00	11	1999
14	50000	00	12	1981
14	50000	00	13	1973
14	50000	00	14	2007
14	50000	00	15	2000
14	50000	00	16	2001
14	50000	00	17	1953
14	50000	00	18	1971
14	50000	00	19	1963
14	50000	00	20	1960
14	50000	00	21	1979
14	50000	00	22	1989
14	50000	00	23	1980
14	50000	00	24	1873
14	50000	00	25	1975
14	50000	00	26	1994
14	50000	00	27	1965
14	50000	00	28	1914
14	50000	00	29	1935
14	50000	00	30	1973
14	50000	10	31	2017
14	50000	00	0	1962
14	50000	00	1	1971
14	50000	00	2	1994
14	50000	00	3	1969
14	50000	00	4	1953
14	50000	00	5	1988
14	50000	00	6	1966
14	50000	00	7	1996
14	50000	00	8	1975
14	50000	00	9	1933
14	50000	00	10	1949
14	50000	00	11	1999
14	50000	00	12	1981
14	50000	00	13	1973
14	50000	00	14	2007
14	50000	00	15	2000
14	50000	00	16	2001
14	50000	00	17	1951
14	50000	00	18	1969
14	50000	00	19	1960
14	50000	00	20	1962
14	50000	00	21	1978
14	50000	00	22	1989
14	50000	00	23	1981
14	50000	00	24	1875
14	50000	00	25	1973
14	50000	00	26	1995
14	50000	00	27	1965
14	50000	00	28	1914
14	50000	00	29	1935
14	50000	00	30	1973
14	50000	10	31	2015
14	50000	00	0	1961
14	50000	00	1	1970
14	50000	00	2	1996
14	50000	00	3	1972
14	50000	00	4	1951
14	50000	00	5	1987
14	50000	00	6	1965
14	50000	00	7	1997
14	50000	00	8	1977
14	50000	00	9	1933
14	50000	00	10	1947
14	50000	00	11	1999
14	50000	00	12	1981
14	50000	00	13	1974
14	50000	00	14	2006
14	50000	00	15	2001
14	50000	00	16	2002
14	50000	00	17	1953
14	50000	00	18	1970
14	50000	00	19	1963
14	50000	00	20	1962
14	50000	00	21	1979
14	50000	00	22	1989
14	50000	00	23	1980
14	50000	00	24	1874
14	50000	00	25	1973
14	50000	00	26	1997
14	50000	00	27	1967
14	50000	00	28	1915
14	50000	00	29	1936
14	50000	00	30	1975
14	50000	10	31	2017
14	50000	00	0	1961
14	50000	00	1	1967
14	50000	00	2	1996
14	50000	00	3	1967
14	50000	00	4	1947
14	50000	00	5	1986
14	50000	00	6	1970
14	50000	00	7	1997
14	50000	00	8	1976
14	50000	00	9	1931
14	50000	00	10	1946
14	50000	00	11	2001
14	50000	00	12	1980
14	50000	00	13	1973
14	50000	00	14	2006
14	50000	00	15	2000
14	50000	00	16	2001
14	50000	00	17	1950
14	50000	00	18	1971
14	50000	00	19	1962
14	50000	00	20	1960
14	50000	00	21	1979
14	50000	00	22	1989
14	50000	00	23	1979
14	50000	00	24	1872
14	50000	00	25	1970
14	50000	00	26	1997
14	50000	00	27	1964
14	50000	00	28	1915
14	50000	00	29	1934
14	50000	00	30	1972
14	50000	10	31	2017
14	50000	00	0	1962
14	50000	00	1	1970
14	50000	00	2	1997
14	50000	00	3	1970
14	50000	00	4	1952
14	50000	00	5	1985
14	50000	00	6	1970
14	50000	00	7	1998
14	50000	00	8	1975
14	50000	00	9	1934
14	50000	00	10	1949
14	50000	00	11	2000
14	50000	00	12	1981
14	50000	00	13	1974
14	50000	00	14	2007
14	50000	00	15	2002
14	50000	00	16	2002
14	50000	00	17	1951
14	50000	00	18	1972
14	50000	00	19	1962
14	50000	00	20	1962
14	50000	00	21	1979
14	50000	00	22	1993
14	50000	00	23	1985
14	50000	00	24	1873
14	50000	00	25	1973
14	50000	00	26	1996
14	50000	00	27	1967
14	50000	00	28	1915
14	50000	00	29	1936
14	50000	00	30	1975
14	50000	10	31	2017
14	50000	00	0	1963
14	50000	00	1	1969
14	50000	00	2	1996
14	50000	00	3	1970
14	50000	00	4	1950
14	50000	00	5	1985
14	50000	00	6	1969
14	50000	00	7	1996
14	50000	00	8	1974
14	50000	00	9	1934
14	50000	00	10	1950
14	50000	00	11	2000
14	50000	00	12	1984
14	50000	00	13	1974
14	50000	00	14	2007
14	50000	00	15	2000
14	50000	00	16	2001
14	50000	00	17	1952
14	50000	00	18	1972
14	50000	00	19	1962
14	50000	00	20	1962
14	50000	00	21	1979
14	50000	00	22	1990
14	50000	00	23	1978
14	50000	00	24	1877
14	50000	00	25	1973
14	50000	00	26	1997
14	50000	00	27	1968
14	50000	00	28	1917
14	50000	00	29	1935
14	50000	00	30	1975
14	50000	10	31	2018
14	50000	00	0	1964
14	50000	00	1	1972
14	50000	00	2	1996
14	50000	00	3	1967
14	50000	00	4	1953
14	50000	00	5	1986
14	50000	00	6	1969
14	50000	00	7	1998
14	50000	00	8	1978
14	50000	00	9	1939
14	50000	00	10	1952
14	50000	00	11	2002
14	50000	00	12	1982
14	50000	00	13	1976
14	50000	00	14	2009
14	50000	00	15	2002
14	50000	00	16	2001
14	50000	00	17	1955
14	50000	00	18	1970
14	50000	00	19	1962
14	50000	00	20	1961
14	50000	00	21	1979
14	50000	00	22	1991
14	50000	00	23	1985
14	50000	00	24	1878
14	50000	00	25	1974
14	50000	00	26	1997
14	50000	00	27	1966
14	50000	00	28	1915
14	50000	00	29	1940
14	50000	00	30	1975
14	50000	10	31	2017
14	50000	00	0	1963
14	50000	00	1	1970
14	50000	00	2	1997
14	50000	00	3	1970
14	50000	00	4	1949
14	50000	00	5	1987
14	50000	00	6	1970
14	50000	00	7	1997
14	50000	00	8	1978
14	50000	00	9	1934
14	50000	00	10	1949
14	50000	00	11	2001
14	50000	00	12	1982
14	50000	00	13	1974
14	50000	00	14	2008
14	50000	00	15	2001
14	50000	00	16	2001
14	50000	00	17	1950
14	50000	00	18	1970
14	50000	00	19	1962
14	50000	00	20	1963
14	50000	00	21	1980
14	50000	00	22	1990
14	50000	00	23	1984
14	50000	00	24	1875
14	50000	00	25	1975
14	50000	00	26	1996
14	50000	00	27	1967
14	50000	00	28	1917
14	50000	00	29	1937
14	50000	00	30	1975
14	50000	10	31	2015
14	50000	00	0	1962
14	50000	00	1	1971
14	50000	00	2	1996
14	50000	00	3	1969
14	50000	00	4	1951
14	50000	00	5	1987
14	50000	00	6	1972
14	50000	00	7	1999
14	50000	00	8	1974
14	50000	00	9	1930
14	50000	00	10	1945
14	50000	00	11	2000
14	50000	00	12	1981
14	50000	00	13	1971
14	50000	00	14	2007
14	50000	00	15	1997
14	50000	00	16	2002
14	50000	00	17	1953
14	50000	00	18	1973
14	50000	00	19	1962
14	50000	00	20	1964
14	50000	00	21	1979
14	50000	00	22	1990
14	50000	00	23	1982
14	50000	00	24	1876
14	50000	00	25	1977
14	50000	00	26	1997
14	50000	00	27	1969
14	50000	00	28	1913
14	50000	00	29	1935
14	50000	00	30	1974
14	50000	10	31	2017
14	50000	00	0	1960
14	50000	00	1	1967
14	50000	00	2	1995
14	50000	00	3	1970
14	50000	00	4	1949
14	50000	00	5	1988
14	50000	00	6	1967
14	50000	00	7	1997
14	50000	00	8	1974
14	50000	00	9	1931
14	50000	00	10	1947
14	50000	00	11	1999
14	50000	00	12	1980
14	50000	00	13	1973
14	50000	00	14	2006
14	50000	00	15	1998
14	50000	00	16	2001
14	50000	00	17	1950
14	50000	00	18	1966
14	50000	00	19	1961
14	50000	00	20	1962
14	50000	00	21	1978
14	50000	00	22	1988
14	50000	00	23	1981
14	50000	00	24	1876
14	50000	00	25	1972
14	50000	00	26	1995
14	50000	00	27	1967
14	50000	00	28	1917
14	50000	00	29	1936
14	50000	00	30	1975
14	50000	10	31	2017
14	50000	00	0	1962
14	50000	00	1	1972
14	50000	00	2	1997
14	50000	00	3	1970
14	50000	00	4	1949
14	50000	00	5	1986
14	50000	00	6	1972
14	50000	00	7	1997
14	50000	00	8	1978
14	50000	00	9	1929
14	50000	00	10	1947
14	50000	00	11	2002
14	50000	00	12	1981
14	50000	00	13	1973
14	50000	00	14	2009
14	50000	00	15	2004
14	50000	00	16	2001
14	50000	00	17	1951
14	50000	00	18	1969
14	50000	00	19	1961
14	50000	00	20	1961
14	50000	00	21	1979
14	50000	00	22	1990
14	50000	00	23	1982
14	50000	00	24	1876
14	50000	00	25	1973
14	50000	00	26	1997
14	50000	00	27	1967
14	50000	00	28	1917
14	50000	00	29	1937
14	50000	00	30	1975
14	50000	10	31	2018
14	50000	00	0	1963
14	50000	00	1	1971
14	50000	00	2	1998
14	50000	00	3	1971
14	50000	00	4	1951
14	50000	00	5	1987
14	50000	00	6	1970
14	50000	00	7	1998
14	50000	00	8	1975
14	50000	00	9	1938
14	50000	00	10	1947
14	50000	00	11	2002
14	50000	00	12	1981
14	50000	00	13	1973
14	50000	00	14	2009
14	50000	00	15	2002
14	50000	00	16	2002
14	50000	00	17	1954
14	50000	00	18	1973
14	50000	00	19	1966
14	50000	00	20	1965
14	50000	00	21	1981
14	50000	00	22	1994
14	50000	00	23	1983
14	50000	00	24	1879
14	50000	00	25	1977
14	50000	00	26	1998
14	50000	00	27	1969
14	50000	00	28	1918
14	50000	00	29	1941
14	50000	00	30	1977
14	50000	10	31	2018
14	50000	00	0	1962
14	50000	00	1	1971
14	50000	00	2	1997
14	50000	00	3	1968
14	50000	00	4	1951
14	50000	00	5	1987
14	50000	00	6	1970
14	50000	00	7	1998
14	50000	00	8	1975
14	50000	00	9	1936
14	50000	00	10	1946
14	50000	00	11	2001
14	50000	00	12	1982
14	50000	00	13	1974
14	50000	00	14	2008
14	50000	00	15	2001
14	50000	00	16	2002
14	50000	00	17	1954
14	50000	00	18	1970
14	50000	00	19	1962
14	50000	00	20	1963
14	50000	00	21	1981
14	50000	00	22	1991
14	50000	00	23	1982
14	50000	00	24	1875
14	50000	00	25	1975
14	50000	00	26	1995
14	50000	00	27	1967
14	50000	00	28	1919
14	50000	00	29	1938
14	50000	00	30	1973
14	50000	10	31	2017
14	50000	00	0	1965
14	50000	00	1	1970
14	50000	00	2	1997
14	50000	00	3	1970
14	50000	00	4	1951
14	50000	00	5	1986
14	50000	00	6	1969
14	50000	00	7	1998
14	50000	00	8	1978
14	50000	00	9	1930
14	50000	00	10	1947
14	50000	00	11	1999
14	50000	00	12	1980
14	50000	00	13	1973
14	50000	00	14	2008
14	50000	00	15	2000
14	50000	00	16	2004
14	50000	00	17	1951
14	50000	00	18	1970
14	50000	00	19	1962
14	50000	00	20	1962
14	50000	00	21	1980
14	50000	00	22	1989
14	50000	00	23	1982
14	50000	00	24	1876
14	50000	00	25	1973
14	50000	00	26	1995
14	50000	00	27	1967
14	50000	00	28	1918
14	50000	00	29	1938
14	50000	00	30	1974
14	50000	10	31	2017
14	50000	00	0	1963
14	50000	00	1	1970
14	50000	00	2	1997
14	50000	00	3	1969
14	50000	00	4	1950
14	50000	00	5	1989
14	50000	00	6	1969
14	50000	00	7	1998
14	50000	00	8	1977
14	50000	00	9	1941
14	50000	00	10	1950
14	50000	00	11	2003
14	50000	00	12	1982
14	50000	00	13	1977
14	50000	00	14	2008
14	50000	00	15	2001
14	50000	00	16	2002
14	50000	00	17	1950
14	50000	00	18	1972
14	50000	00	19	1962
14	50000	00	20	1963
14	50000	00	21	1979
14	50000	00	22	1989
14	50000	00	23	1981
14	50000	00	24	1877
14	50000	00	25	1975
14	50000	00	26	1995
14	50000	00	27	1971
14	50000	00	28	1917
14	50000	00	29	1938
14	50000	00	30	1973
14	50000	10	31	2018
14	50000	00	0	1963
14	50000	00	1	1970
14	50000	00	2	1997
14	50000	00	3	1972
14	50000	00	4	1950
14	50000	00	5	1988
14	50000	00	6	1973
14	50000	00	7	1999
14	50000	00	8	1975
14	50000	00	9	1936
14	50000	00	10	1950
14	50000	00	11	2002
14	50000	00	12	1979
14	50000	00	13	1975
14	50000	00	14	2007
14	50000	00	15	2001
14	50000	00	16	2003
14	50000	00	17	1951
14	50000	00	18	1969
14	50000	00	19	1960
14	50000	00	20	1965
14	50000	00	21	1981
14	50000	00	22	1993
14	50000	00	23	1982
14	50000	00	24	1877
14	50000	00	25	1972
14	50000	00	26	1996
14	50000	00	27	1966
14	50000	00	28	1916
14	50000	00	29	1940
14	50000	00	30	1974
14	50000	10	31	2017
14	50000	00	0	1965
14	50000	00	1	1970
14	50000	00	2	1996
14	50000	00	3	1967
14	50000	00	4	1953
14	50000	00	5	1989
14	50000	00	6	1968
14	50000	00	7	1997
14	50000	00	8	1975
14	50000	00	9	1933
14	50000	00	10	1949
14	50000	00	11	2000
14	50000	00	12	1982
14	50000	00	13	1975
14	50000	00	14	2007
14	50000	00	15	2001
14	50000	00	16	2001
14	50000	00	17	1951
14	50000	00	18	1972
14	50000	00	19	1960
14	50000	00	20	1964
14	50000	00	21	1980
14	50000	00	22	1990
14	50000	00	23	1981
14	50000	00	24	1877
14	50000	00	25	1973
14	50000	00	26	1995
14	50000	00	27	1966
14	50000	00	28	1913
14	50000	00	29	1937
14	50000	00	30	1974
14	50000	10	31	2017
14	50000	00	0	1962
14	50000	00	1	1968
14	50000	00	2	1997
14	50000	00	3	1970
14	50000	00	4	1950
14	50000	00	5	1989
14	50000	00	6	1971
14	50000	00	7	1998
14	50000	00	8	1975
14	50000	00	9	1936
14	50000	00	10	1952
14	50000	00	11	2000
14	50000	00	12	1982
14	50000	00	13	1975
14	50000	00	14	2009
14	50000	00	15	2002
14	50000	00	16	2003
14	50000	00	17	1953
14	50000	00	18	1971
14	50000	00	19	1964
14	50000	00	20	1963
14	50000	00	21	1980
14	50000	00	22	1991
14	50000	00	23	1984
14	50000	00	24	1881
14	50000	00	25	1973
14	50000	00	26	1997
14	50000	00	27	1969
14	50000	00	28	1917
14	50000	00	29	1940
14	50000	00	30	1974
14	50000	10	31	2017
14	50000	00	0	1964
14	50000	00	1	1971
14	50000	00	2	1996
14	50000	00	3	1972
14	50000	00	4	1952
14	50000	00	5	1988
14	50000	00	6	1972
14	50000	00	7	1997
14	50000	00	8	1974
14	50000	00	9	1935
14	50000	00	10	1946
14	50000	00	11	2000
14	50000	00	12	1981
14	50000	00	13	1975
14	50000	00	14	2008
14	50000	00	15	2001
14	50000	00	16	2002
14	50000	00	17	1951
14	50000	00	18	1967
14	50000	00	19	1962
14	50000	00	20	1963
14	50000	00	21	1979
14	50000	00	22	1989
14	50000	00	23	1983
14	50000	00	24	1874
14	50000	00	25	1977
14	50000	00	26	1996
14	50000	00	27	1967
14	50000	00	28	1918
14	50000	00	29	1939
14	50000	00	30	1974
14	50000	10	31	2017
14	50000	00	0	1963
14	50000	00	1	1969
14	50000	00	2	1998
14	50000	00	3	1970
14	50000	00	4	1951
14	50000	00	5	1988
14	50000	00	6	1971
14	50000	00	7	1998
14	50000	00	8	1978
14	50000	00	9	1938
14	50000	00	10	1950
14	50000	00	11	2000
14	50000	00	12	1983
14	50000	00	13	1976
14	50000	00	14	2009
14	50000	00	15	2002
14	50000	00	16	2002
14	50000	00	17	1954
14	50000	00	18	1972
14	50000	00	19	1965
14	50000	00	20	1963
14	50000	00	21	1980
14	50000	00	22	1990
14	50000	00	23	1983
14	50000	00	24	1879
14	50000	00	25	1973
14	50000	00	26	1996
14	50000	00	27	1969
14	50000	00	28	1917
14	50000	00	29	1938
14	50000	00	30	1975
14	50000	10	31	2017
14	50000	00	0	1961
14	50000	00	1	1970
14	50000	00	2	1997
14	50000	00	3	1970
14	50000	00	4	1949
14	50000	00	5	1988
14	50000	00	6	1967
14	50000	00	7	1997
14	50000	00	8	1979
14	50000	00	9	1936
14	50000	00	10	1950
14	50000	00	11	2002
14	50000	00	12	1981
14	50000	00	13	1975
14	50000	00	14	2009
14	50000	00	15	2002
14	50000	00	16	2002
14	50000	00	17	1950
14	50000	00	18	1967
14	50000	00	19	1962
14	50000	00	20	1960
14	50000	00	21	1981
14	50000	00	22	1989
14	50000	00	23	1983
14	50000	00	24	1874
14	50000	00	25	1975
14	50000	00	26	1995
14	50000	00	27	1966
14	50000	00	28	1921
14	50000	00	29	1935
14	50000	00	30	1974
14	50000	10	31	2017
14	50000	00	0	1965
14	50000	00	1	1969
14	50000	00	2	1996
14	50000	00	3	1971
14	50000	00	4	1951
14	50000	00	5	1988
14	50000	00	6	1967
14	50000	00	7	1997
14	50000	00	8	1977
14	50000	00	9	1934
14	50000	00	10	1951
14	50000	00	11	2002
14	50000	00	12	1982
14	50000	00	13	1973
14	50000	00	14	2009
14	50000	00	15	2001
14	50000	00	16	2002
14	50000	00	17	1954
14	50000	00	18	1970
14	50000	00	19	1963
14	50000	00	20	1962
14	50000	00	21	1979
14	50000	00	22	1992
14	50000	00	23	1982
14	50000	00	24	1875
14	50000	00	25	1974
14	50000	00	26	1997
14	50000	00	27	1967
14	50000	00	28	1918
14	50000	00	29	1936
14	50000	00	30	1974
14	50000	10	31	2018
14	50000	00	0	1965
14	50000	00	1	1968
14	50000	00	2	1997
14	50000	00	3	1973
14	50000	00	4	1953
14	50000	00	5	1985
14	50000	00	6	1970
14	50000	00	7	1996
14	50000	00	8	1978
14	50000	00	9	1934
14	50000	00	10	1948
14	50000	00	11	2001
14	50000	00	12	1982
14	50000	00	13	1974
14	50000	00	14	2007
14	50000	00	15	2001
14	50000	00	16	2003
14	50000	00	17	1954
14	50000	00	18	1973
14	50000	00	19	1963
14	50000	00	20	1963
14	50000	00	21	1979
14	50000	00	22	1991
14	50000	00	23	1983
14	50000	00	24	1881
14	50000	00	25	1974
14	50000	00	26	1997
14	50000	00	27	1967
14	50000	00	28	1917
14	50000	00	29	1938
14	50000	00	30	1975
14	50000	10	31	2018
14	50000	00	0	1962
14	50000	00	1	1970
14	50000	00	2	1996
14	50000	00	3	1971
14	50000	00	4	1950
14	50000	00	5	1988
14	50000	00	6	1972
14	50000	00	7	1998
14	50000	00	8	1977
14	50000	00	9	1936
14	50000	00	10	1949
14	50000	00	11	2002
14	50000	00	12	1982
14	50000	00	13	1976
14	50000	00	14	2009
14	50000	00	15	2003
14	50000	00	16	2003
14	50000	00	17	1953
14	50000	00	18	1972
14	50000	00	19	1966
14	50000	00	20	1963
14	50000	00	21	1979
14	50000	00	22	1991
14	50000	00	23	1982
14	50000	00	24	1878
14	50000	00	25	1976
14	50000	00	26	1997
14	50000	00	27	1966
14	50000	00	28	1914
14	50000	00	29	1940
14	50000	00	30	1977
14	50000	10	31	2017
14	50000	00	0	1965
14	50000	00	1	1972
14	50000	00	2	1996
14	50000	00	3	1971
14	50000	00	4	1953
14	50000	00	5	1987
14	50000	00	6	1967
14	50000	00	7	1998
14	50000	00	8	1977
14	50000	00	9	1937
14	50000	00	10	1950
14	50000	00	11	2000
14	50000	00	12	1980
14	50000	00	13	1975
14	50000	00	14	2007
14	50000	00	15	2002
14	50000	00	16	2003
14	50000	00	17	1953
14	50000	00	18	1973
14	50000	00	19	1963
14	50000	00	20	1962
14	50000	00	21	1980
14	50000	00	22	1991
14	50000	00	23	1985
14	50000	00	24	1880
14	50000	00	25	1973
14	50000	00	26	1997
14	50000	00	27	1970
14	50000	00	28	1919
14	50000	00	29	1939
14	50000	00	30	1977
14	50000	10	31	2018
14	50000	00	0	1962
14	50000	00	1	1967
14	50000	00	2	1997
14	50000	00	3	1969
14	50000	00	4	1948
14	50000	00	5	1988
14	50000	00	6	1968
14	50000	00	7	1997
14	50000	00	8	1974
14	50000	00	9	1934
14	50000	00	10	1946
14	50000	00	11	2001
14	50000	00	12	1981
14	50000	00	13	1975
14	50000	00	14	2007
14	50000	00	15	2001
14	50000	00	16	2002
14	50000	00	17	1953
14	50000	00	18	1970
14	50000	00	19	1963
14	50000	00	20	1964
14	50000	00	21	1980
14	50000	00	22	1989
14	50000	00	23	1980
14	50000	00	24	1878
14	50000	00	25	1975
14	50000	00	26	1994
14	50000	00	27	1969
14	50000	00	28	1917
14	50000	00	29	1938
14	50000	00	30	1973
14	50000	10	31	2017
14	50000	00	0	1962
14	50000	00	1	1969
14	50000	00	2	1997
14	50000	00	3	1972
14	50000	00	4	1951
14	50000	00	5	1987
14	50000	00	6	1970
14	50000	00	7	1997
14	50000	00	8	1972
14	50000	00	9	1930
14	50000	00	10	1943
14	50000	00	11	2000
14	50000	00	12	1978
14	50000	00	13	1973
14	50000	00	14	2006
14	50000	00	15	1998
14	50000	00	16	2001
14	50000	00	17	1953
14	50000	00	18	1971
14	50000	00	19	1962
14	50000	00	20	1965
14	50000	00	21	1981
14	50000	00	22	1994
14	50000	00	23	1984
14	50000	00	24	1881
14	50000	00	25	1972
14	50000	00	26	1997
14	50000	00	27	1967
14	50000	00	28	1918
14	50000	00	29	1939
14	50000	00	30	1977
14	50000	10	31	2018
14	50000	00	0	1964
14	50000	00	1	1969
14	50000	00	2	1997
14	50000	00	3	1970
14	50000	00	4	1949
14	50000	00	5	1989
14	50000	00	6	1968
14	50000	00	7	1998
14	50000	00	8	1978
14	50000	00	9	1937
14	50000	00	10	1948
14	50000	00	11	2001
14	50000	00	12	1982
14	50000	00	13	1977
14	50000	00	14	2007
14	50000	00	15	2001
14	50000	00	16	2002
14	50000	00	17	1956
14	50000	00	18	1970
14	50000	00	19	1964
14	50000	00	20	1963
14	50000	00	21	1980
14	50000	00	22	1993
14	50000	00	23	1982
14	50000	00	24	1878
14	50000	00	25	1974
14	50000	00	26	1997
14	50000	00	27	1968
14	50000	00	28	1915
14	50000	00	29	1941
14	50000	00	30	1975
14	50000	10	31	2018
14	50000	00	0	1965
14	50000	00	1	1972
14	50000	00	2	1996
14	50000	00	3	1972
14	50000	00	4	1952
14	50000	00	5	1989
14	50000	00	6	1967
14	50000	00	7	1999
14	50000	00	8	1976
14	50000	00	9	1938
14	50000	00	10	1950
14	50000	00	11	2000
14	50000	00	12	1982
14	50000	00	13	1974
14	50000	00	14	2010
14	50000	00	15	2002
14	50000	00	16	2003
14	50000	00	17	1953
14	50000	00	18	1972
14	50000	00	19	1962
14	50000	00	20	1963
14	50000	00	21	1982
14	50000	00	22	1989
14	50000	00	23	1985
14	50000	00	24	1878
14	50000	00	25	1974
14	50000	00	26	1997
14	50000	00	27	1969
14	50000	00	28	1918
14	50000	00	29	1939
14	50000	00	30	1975
14	50000	10	31	2018
14	50000	00	0	1963
14	50000	00	1	1971
14	50000	00	2	1997
14	50000	00	3	1972
14	50000	00	4	1955
14	50000	00	5	1988
14	50000	00	6	1969
14	50000	00	7	1998
14	50000	00	8	1975
14	50000	00	9	1936
14	50000	00	10	1953
14	50000	00	11	2002
14	50000	00	12	1981
14	50000	00	13	1978
14	50000	00	14	2008
14	50000	00	15	2002
14	50000	00	16	2002
14	50000	00	17	1953
14	50000	00	18	1970
14	50000	00	19	1962
14	50000	00	20	1963
14	50000	00	21	1981
14	50000	00	22	1992
14	50000	00	23	1985
14	50000	00	24	1878
14	50000	00	25	1975
14	50000	00	26	1997
14	50000	00	27	1967
14	50000	00	28	1914
14	50000	00	29	1938
14	50000	00	30	1977
14	50000	10	31	2018
14	50000	00	0	1963
14	50000	00	1	1972
14	50000	00	2	1997
14	50000	00	3	1969
14	50000	00	4	1953
14	50000	00	5	1988
14	50000	00	6	1970
14	50000	00	7	1997
14	50000	00	8	1974
14	50000	00	9	1936
14	50000	00	10	1949
14	50000	00	11	2001
14	50000	00	12	1982
14	50000	00	13	1974
14	50000	00	14	2007
14	50000	00	15	1999
14	50000	00	16	2004
14	50000	00	17	1957
14	50000	00	18	1973
14	50000	00	19	1964
14	50000	00	20	1965
14	50000	00	21	1981
14	50000	00	22	1993
14	50000	00	23	1986
14	50000	00	24	1879
14	50000	00	25	1975
14	50000	00	26	1996
