# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	10	00	23	205
48	10	00	24	170
48	10	00	25	195
48	10	00	26	185
48	10	00	27	180
48	10	00	28	162
48	10	00	29	153
48	10	00	30	209
48	10	10	31	196
48	10	00	0	200
48	10	00	1	170
48	10	00	2	197
48	10	00	3	166
48	10	00	4	155
48	10	00	5	153
48	10	00	6	148
48	10	00	7	179
48	10	00	8	167
48	10	00	9	174
48	10	00	10	154
48	10	00	11	208
48	10	00	12	177
48	10	00	13	174
48	10	00	14	189
48	10	00	15	180
48	10	00	16	177
48	10	00	17	152
48	10	00	18	164
48	10	00	19	170
48	10	00	20	150
48	10	00	21	156
48	10	00	22	169
48	10	00	23	204
48	10	00	24	169
48	10	00	25	194
48	10	00	26	183
48	10	00	27	179
48	10	00	28	160
48	10	00	29	153
48	10	00	30	205
48	10	10	31	197
48	10	00	0	203
48	10	00	1	173
48	10	00	2	195
48	10	00	3	165
48	10	00	4	157
48	10	00	5	154
48	10	00	6	149
48	10	00	7	178
48	10	00	8	171
48	10	00	9	172
48	10	00	10	152
48	10	00	11	211
48	10	00	12	179
48	10	00	13	175
48	10	00	14	185
48	10	00	15	181
48	10	00	16	180
48	10	00	17	152
48	10	00	18	165
48	10	00	19	169
48	10	00	20	151
48	10	00	21	160
48	10	00	22	169
48	10	00	23	206
48	10	00	24	171
48	10	00	25	195
48	10	00	26	183
48	10	00	27	180
48	10	00	28	160
48	10	00	29	153
48	10	00	30	202
48	10	10	31	198
48	10	00	0	202
48	10	00	1	175
48	10	00	2	197
48	10	00	3	167
48	10	00	4	154
48	10	00	5	153
48	10	00	6	148
48	10	00	7	178
48	10	00	8	163
48	10	00	9	171
48	10	00	10	153
48	10	00	11	206
48	10	00	12	177
48	10	00	13	175
48	10	00	14	186
48	10	00	15	176
48	10	00	16	181
48	10	00	17	153
48	10	00	18	163
48	10	00	19	170
48	10	00	20	149
48	10	00	21	156
48	10	00	22	168
48	10	00	23	205
48	10	00	24	170
48	10	00	25	194
48	10	00	26	185
48	10	00	27	179
48	10	00	28	160
48	10	00	29	150
48	10	00	30	205
48	10	10	31	198
48	10	00	0	200
48	10	00	1	174
48	10	00	2	195
48	10	00	3	168
48	10	00	4	157
48	10	00	5	153
48	10	00	6	150
48	10	00	7	178
48	10	00	8	168
48	10	00	9	172
48	10	00	10	152
48	10	00	11	209
48	10	00	12	177
48	10	00	13	178
48	10	00	14	187
48	10	00	15	181
48	10	00	16	178
48	10	00	17	148
48	10	00	18	168
48	10	00	19	173
48	10	00	20	149
48	10	00	21	160
48	10	00	22	169
48	10	00	23	206
48	10	00	24	170
48	10	00	25	195
48	10	00	26	185
48	10	00	27	178
48	10	00	28	157
48	10	00	29	154
48	10	00	30	203
48	10	10	31	198
48	10	00	0	199
48	10	00	1	169
48	10	00	2	196
48	10	00	3	166
48	10	00	4	155
48	10	00	5	155
48	10	00	6	149
48	10	00	7	179
48	10	00	8	168
48	10	00	9	173
48	10	00	10	152
48	10	00	11	208
48	10	00	12	174
48	10	00	13	174
48	10	00	14	186
48	10	00	15	181
48	10	00	16	178
48	10	00	17	151
48	10	00	18	162
48	10	00	19	169
48	10	00	20	148
48	10	00	21	156
48	10	00	22	168
48	10	00	23	208
48	10	00	24	168
48	10	00	25	193
48	10	00	26	181
48	10	00	27	180
48	10	00	28	158
48	10	00	29	154
48	10	00	30	204
48	10	10	31	197
48	10	00	0	200
48	10	00	1	173
48	10	00	2	195
48	10	00	3	168
48	10	00	4	157
48	10	00	5	157
48	10	00	6	148
48	10	00	7	179
48	10	00	8	165
48	10	00	9	172
48	10	00	10	152
48	10	00	11	207
48	10	00	12	175
48	10	00	13	173
48	10	00	14	186
48	10	00	15	180
48	10	00	16	177
48	10	00	17	150
48	10	00	18	165
48	10	00	19	170
48	10	00	20	152
48	10	00	21	158
48	10	00	22	171
48	10	00	23	204
48	10	00	24	168
48	10	00	25	196
48	10	00	26	182
48	10	00	27	178
48	10	00	28	159
48	10	00	29	152
48	10	00	30	205
48	10	10	31	198
48	10	00	0	200
48	10	00	1	171
48	10	00	2	196
48	10	00	3	165
48	10	00	4	155
48	10	00	5	154
48	10	00	6	150
48	10	00	7	177
48	10	00	8	165
48	10	00	9	169
48	10	00	10	150
48	10	00	11	207
48	10	00	12	178
48	10	00	13	172
48	10	00	14	184
48	10	00	15	177
48	10	00	16	178
48	10	00	17	150
48	10	00	18	166
48	10	00	19	171
48	10	00	20	149
48	10	00	21	158
48	10	00	22	168
48	10	00	23	205
48	10	00	24	172
48	10	00	25	194
48	10	00	26	183
48	10	00	27	177
48	10	00	28	160
48	10	00	29	150
48	10	00	30	202
48	10	10	31	197
48	10	00	0	200
48	10	00	1	170
48	10	00	2	194
48	10	00	3	166
48	10	00	4	156
48	10	00	5	156
48	10	00	6	149
48	10	00	7	176
48	10	00	8	165
48	10	00	9	168
48	10	00	10	152
48	10	00	11	208
48	10	00	12	178
48	10	00	13	174
48	10	00	14	186
48	10	00	15	177
48	10	00	16	177
48	10	00	17	152
48	10	00	18	164
48	10	00	19	169
48	10	00	20	150
48	10	00	21	157
48	10	00	22	168
48	10	00	23	205
48	10	00	24	168
48	10	00	25	196
48	10	00	26	186
48	10	00	27	179
48	10	00	28	156
48	10	00	29	148
48	10	00	30	203
48	10	10	31	199
48	10	00	0	200
48	10	00	1	173
48	10	00	2	196
48	10	00	3	164
48	10	00	4	157
48	10	00	5	152
48	10	00	6	150
48	10	00	7	175
48	10	00	8	163
48	10	00	9	170
48	10	00	10	149
48	10	00	11	206
48	10	00	12	176
48	10	00	13	174
48	10	00	14	184
48	10	00	15	178
48	10	00	16	178
48	10	00	17	150
48	10	00	18	163
48	10	00	19	168
48	10	00	20	150
48	10	00	21	155
48	10	00	22	168
48	10	00	23	203
48	10	00	24	168
48	10	00	25	193
48	10	00	26	181
48	10	00	27	179
48	10	00	28	160
48	10	00	29	152
48	10	00	30	202
48	10	10	31	194
48	10	00	0	196
48	10	00	1	169
48	10	00	2	194
48	10	00	3	165
48	10	00	4	154
48	10	00	5	152
48	10	00	6	148
48	10	00	7	175
48	10	00	8	162
48	10	00	9	170
48	10	00	10	149
48	10	00	11	208
48	10	00	12	174
48	10	00	13	174
48	10	00	14	182
48	10	00	15	178
48	10	00	16	177
48	10	00	17	148
48	10	00	18	163
48	10	00	19	167
48	10	00	20	149
48	10	00	21	153
48	10	00	22	168
48	10	00	23	200
48	10	00	24	166
48	10	00	25	193
48	10	00	26	183
48	10	00	27	177
48	10	00	28	153
48	10	00	29	151
48	10	00	30	201
48	10	10	31	192
48	10	00	0	201
48	10	00	1	172
48	10	00	2	196
48	10	00	3	165
48	10	00	4	157
48	10	00	5	153
48	10	00	6	149
48	10	00	7	175
48	10	00	8	166
48	10	00	9	174
48	10	00	10	151
48	10	00	11	209
48	10	00	12	178
48	10	00	13	177
48	10	00	14	186
48	10	00	15	180
48	10	00	16	178
48	10	00	17	149
48	10	00	18	162
48	10	00	19	168
48	10	00	20	151
48	10	00	21	154
48	10	00	22	166
48	10	00	23	205
48	10	00	24	168
48	10	00	25	190
48	10	00	26	181
48	10	00	27	178
48	10	00	28	155
48	10	00	29	149
48	10	00	30	202
48	10	10	31	197
48	10	00	0	201
48	10	00	1	172
48	10	00	2	194
48	10	00	3	165
48	10	00	4	156
48	10	00	5	152
48	10	00	6	145
48	10	00	7	175
48	10	00	8	162
48	10	00	9	171
48	10	00	10	153
48	10	00	11	209
48	10	00	12	175
48	10	00	13	173
48	10	00	14	186
48	10	00	15	181
48	10	00	16	177
48	10	00	17	148
48	10	00	18	164
48	10	00	19	168
48	10	00	20	148
48	10	00	21	155
48	10	00	22	166
48	10	00	23	203
48	10	00	24	168
48	10	00	25	194
48	10	00	26	183
48	10	00	27	177
48	10	00	28	155
48	10	00	29	150
48	10	00	30	203
48	10	10	31	197
48	10	00	0	199
48	10	00	1	170
48	10	00	2	196
48	10	00	3	162
48	10	00	4	154
48	10	00	5	151
48	10	00	6	146
48	10	00	7	173
48	10	00	8	162
48	10	00	9	171
48	10	00	10	150
48	10	00	11	207
48	10	00	12	176
48	10	00	13	173
48	10	00	14	185
48	10	00	15	179
48	10	00	16	177
48	10	00	17	149
48	10	00	18	161
48	10	00	19	168
48	10	00	20	145
48	10	00	21	155
48	10	00	22	166
48	10	00	23	201
48	10	00	24	164
48	10	00	25	193
48	10	00	26	178
48	10	00	27	178
48	10	00	28	156
48	10	00	29	148
48	10	00	30	202
48	10	10	31	196
48	10	00	0	201
48	10	00	1	169
48	10	00	2	190
48	10	00	3	163
48	10	00	4	153
48	10	00	5	152
48	10	00	6	146
48	10	00	7	173
48	10	00	8	162
48	10	00	9	166
48	10	00	10	146
48	10	00	11	206
48	10	00	12	176
48	10	00	13	175
48	10	00	14	183
48	10	00	15	176
48	10	00	16	174
48	10	00	17	146
48	10	00	18	162
48	10	00	19	164
48	10	00	20	146
48	10	00	21	151
48	10	00	22	164
48	10	00	23	200
48	10	00	24	164
48	10	00	25	189
48	10	00	26	180
48	10	00	27	176
48	10	00	28	156
48	10	00	29	150
48	10	00	30	203
48	10	10	31	195
48	10	00	0	198
48	10	00	1	168
48	10	00	2	193
48	10	00	3	160
48	10	00	4	155
48	10	00	5	149
48	10	00	6	144
48	10	00	7	176
48	10	00	8	164
48	10	00	9	171
48	10	00	10	149
48	10	00	11	207
48	10	00	12	177
48	10	00	13	174
48	10	00	14	182
48	10	00	15	177
48	10	00	16	178
48	10	00	17	146
48	10	00	18	158
48	10	00	19	167
48	10	00	20	145
48	10	00	21	155
48	10	00	22	165
48	10	00	23	202
48	10	00	24	166
48	10	00	25	195
48	10	00	26	180
48	10	00	27	180
48	10	00	28	155
48	10	00	29	147
48	10	00	30	199
48	10	10	31	194
48	10	00	0	198
48	10	00	1	169
48	10	00	2	193
48	10	00	3	165
48	10	00	4	152
48	10	00	5	150
48	10	00	6	145
48	10	00	7	171
48	10	00	8	164
48	10	00	9	167
48	10	00	10	149
48	10	00	11	203
48	10	00	12	177
48	10	00	13	175
48	10	00	14	186
48	10	00	15	177
48	10	00	16	175
48	10	00	17	148
48	10	00	18	161
48	10	00	19	164
48	10	00	20	146
48	10	00	21	154
48	10	00	22	164
48	10	00	23	200
48	10	00	24	162
48	10	00	25	192
48	10	00	26	183
48	10	00	27	177
48	10	00	28	153
48	10	00	29	148
48	10	00	30	201
48	10	10	31	192
48	10	00	0	200
48	10	00	1	168
48	10	00	2	190
48	10	00	3	165
48	10	00	4	156
48	10	00	5	152
48	10	00	6	147
48	10	00	7	176
48	10	00	8	164
48	10	00	9	168
48	10	00	10	149
48	10	00	11	203
48	10	00	12	176
48	10	00	13	171
48	10	00	14	186
48	10	00	15	179
48	10	00	16	176
48	10	00	17	147
48	10	00	18	161
48	10	00	19	166
48	10	00	20	146
48	10	00	21	154
48	10	00	22	163
48	10	00	23	200
48	10	00	24	164
48	10	00	25	191
48	10	00	26	182
48	10	00	27	178
48	10	00	28	156
48	10	00	29	150
48	10	00	30	201
48	10	10	31	194
48	10	00	0	197
48	10	00	1	172
48	10	00	2	192
48	10	00	3	162
48	10	00	4	154
48	10	00	5	154
48	10	00	6	145
48	10	00	7	173
48	10	00	8	161
48	10	00	9	170
48	10	00	10	148
48	10	00	11	207
48	10	00	12	174
48	10	00	13	170
48	10	00	14	184
48	10	00	15	178
48	10	00	16	174
48	10	00	17	151
48	10	00	18	161
48	10	00	19	168
48	10	00	20	148
48	10	00	21	155
48	10	00	22	165
48	10	00	23	203
48	10	00	24	165
48	10	00	25	191
48	10	00	26	183
48	10	00	27	174
48	10	00	28	154
48	10	00	29	149
48	10	00	30	202
48	10	10	31	194
48	10	00	0	197
48	10	00	1	170
48	10	00	2	189
48	10	00	3	165
48	10	00	4	154
48	10	00	5	152
48	10	00	6	148
48	10	00	7	177
48	10	00	8	163
48	10	00	9	168
48	10	00	10	149
48	10	00	11	202
48	10	00	12	174
48	10	00	13	174
48	10	00	14	185
48	10	00	15	177
48	10	00	16	175
48	10	00	17	147
48	10	00	18	162
48	10	00	19	166
48	10	00	20	147
48	10	00	21	154
48	10	00	22	168
48	10	00	23	201
48	10	00	24	165
48	10	00	25	191
48	10	00	26	180
48	10	00	27	174
48	10	00	28	153
48	10	00	29	149
48	10	00	30	200
48	10	10	31	193
48	10	00	0	198
48	10	00	1	169
48	10	00	2	193
48	10	00	3	164
48	10	00	4	153
48	10	00	5	153
48	10	00	6	146
48	10	00	7	173
48	10	00	8	165
48	10	00	9	168
48	10	00	10	149
48	10	00	11	203
48	10	00	12	175
48	10	00	13	172
48	10	00	14	185
48	10	00	15	179
48	10	00	16	174
48	10	00	17	146
48	10	00	18	162
48	10	00	19	165
48	10	00	20	147
48	10	00	21	156
48	10	00	22	162
48	10	00	23	203
48	10	00	24	164
48	10	00	25	190
48	10	00	26	179
48	10	00	27	176
48	10	00	28	155
48	10	00	29	148
48	10	00	30	201
48	10	10	31	196
48	10	00	0	197
48	10	00	1	171
48	10	00	2	192
48	10	00	3	163
48	10	00	4	153
48	10	00	5	149
48	10	00	6	148
48	10	00	7	173
48	10	00	8	162
48	10	00	9	168
48	10	00	10	144
48	10	00	11	201
48	10	00	12	174
48	10	00	13	170
48	10	00	14	180
48	10	00	15	172
48	10	00	16	176
48	10	00	17	144
48	10	00	18	160
48	10	00	19	165
48	10	00	20	146
48	10	00	21	154
48	10	00	22	165
48	10	00	23	201
48	10	00	24	165
48	10	00	25	193
48	10	00	26	180
48	10	00	27	174
48	10	00	28	155
48	10	00	29	150
48	10	00	30	200
48	10	10	31	190
48	10	00	0	195
48	10	00	1	169
48	10	00	2	192
48	10	00	3	161
48	10	00	4	155
48	10	00	5	152
48	10	00	6	145
48	10	00	7	174
48	10	00	8	162
48	10	00	9	170
48	10	00	10	146
48	10	00	11	205
48	10	00	12	173
48	10	00	13	171
48	10	00	14	186
48	10	00	15	174
48	10	00	16	172
48	10	00	17	147
48	10	00	18	162
48	10	00	19	163
48	10	00	20	148
48	10	00	21	154
48	10	00	22	163
48	10	00	23	201
48	10	00	24	165
48	10	00	25	193
48	10	00	26	179
48	10	00	27	176
48	10	00	28	154
48	10	00	29	148
48	10	00	30	201
48	10	10	31	195
48	10	00	0	197
48	10	00	1	169
48	10	00	2	191
48	10	00	3	164
48	10	00	4	153
48	10	00	5	152
48	10	00	6	145
48	10	00	7	174
48	10	00	8	160
48	10	00	9	165
48	10	00	10	148
48	10	00	11	203
48	10	00	12	171
48	10	00	13	171
48	10	00	14	181
48	10	00	15	174
48	10	00	16	174
48	10	00	17	148
48	10	00	18	163
48	10	00	19	167
48	10	00	20	145
48	10	00	21	155
48	10	00	22	167
48	10	00	23	203
48	10	00	24	165
48	10	00	25	190
48	10	00	26	184
48	10	00	27	176
48	10	00	28	156
48	10	00	29	148
48	10	00	30	201
48	10	10	31	196
48	10	00	0	198
48	10	00	1	168
48	10	00	2	192
48	10	00	3	160
48	10	00	4	154
48	10	00	5	149
48	10	00	6	145
48	10	00	7	169
48	10	00	8	158
48	10	00	9	166
48	10	00	10	148
48	10	00	11	202
48	10	00	12	173
48	10	00	13	173
48	10	00	14	182
48	10	00	15	176
48	10	00	16	174
48	10	00	17	145
48	10	00	18	160
48	10	00	19	166
48	10	00	20	145
48	10	00	21	152
48	10	00	22	163
48	10	00	23	197
48	10	00	24	160
48	10	00	25	189
48	10	00	26	178
48	10	00	27	175
48	10	00	28	153
48	10	00	29	147
48	10	00	30	200
48	10	10	31	193
48	10	00	0	198
48	10	00	1	168
48	10	00	2	195
48	10	00	3	160
48	10	00	4	150
48	10	00	5	150
48	10	00	6	146
48	10	00	7	174
48	10	00	8	161
48	10	00	9	168
48	10	00	10	149
48	10	00	11	201
48	10	00	12	176
48	10	00	13	172
48	10	00	14	181
48	10	00	15	174
48	10	00	16	174
48	10	00	17	148
48	10	00	18	160
48	10	00	19	166
48	10	00	20	145
48	10	00	21	154
48	10	00	22	165
48	10	00	23	202
48	10	00	24	164
48	10	00	25	190
48	10	00	26	181
48	10	00	27	176
48	10	00	28	154
48	10	00	29	148
48	10	00	30	198
48	10	10	31	194
48	10	00	0	198
48	10	00	1	170
48	10	00	2	192
48	10	00	3	162
48	10	00	4	153
48	10	00	5	149
48	10	00	6	146
48	10	00	7	172
48	10	00	8	161
48	10	00	9	170
48	10	00	10	149
48	10	00	11	202
48	10	00	12	173
48	10	00	13	171
48	10	00	14	180
48	10	00	15	177
48	10	00	16	173
48	10	00	17	145
48	10	00	18	158
48	10	00	19	165
48	10	00	20	145
48	10	00	21	153
48	10	00	22	163
48	10	00	23	201
48	10	00	24	164
48	10	00	25	193
48	10	00	26	176
48	10	00	27	177
48	10	00	28	153
48	10	00	29	149
48	10	00	30	202
48	10	10	31	193
48	10	00	0	196
48	10	00	1	168
48	10	00	2	193
48	10	00	3	163
48	10	00	4	152
48	10	00	5	150
48	10	00	6	145
48	10	00	7	174
48	10	00	8	158
48	10	00	9	168
48	10	00	10	144
48	10	00	11	203
48	10	00	12	174
48	10	00	13	171
48	10	00	14	180
48	10	00	15	171
48	10	00	16	176
48	10	00	17	146
48	10	00	18	160
48	10	00	19	169
48	10	00	20	145
48	10	00	21	157
48	10	00	22	165
48	10	00	23	202
48	10	00	24	165
48	10	00	25	192
48	10	00	26	182
48	10	00	27	174
48	10	00	28	155
48	10	00	29	146
48	10	00	30	200
48	10	10	31	193
48	10	00	0	198
48	10	00	1	166
48	10	00	2	189
48	10	00	3	160
48	10	00	4	152
48	10	00	5	154
48	10	00	6	145
48	10	00	7	171
48	10	00	8	160
48	10	00	9	168
48	10	00	10	145
48	10	00	11	203
48	10	00	12	172
48	10	00	13	173
48	10	00	14	182
48	10	00	15	177
48	10	00	16	173
48	10	00	17	146
48	10	00	18	160
48	10	00	19	166
48	10	00	20	144
48	10	00	21	154
48	10	00	22	167
48	10	00	23	200
48	10	00	24	164
48	10	00	25	191
48	10	00	26	179
48	10	00	27	175
48	10	00	28	153
48	10	00	29	147
48	10	00	30	198
48	10	10	31	194
48	10	00	0	196
48	10	00	1	169
48	10	00	2	194
48	10	00	3	163
48	10	00	4	154
48	10	00	5	151
48	10	00	6	145
48	10	00	7	173
48	10	00	8	160
48	10	00	9	169
48	10	00	10	146
48	10	00	11	205
48	10	00	12	175
48	10	00	13	172
48	10	00	14	181
48	10	00	15	176
48	10	00	16	175
48	10	00	17	148
48	10	00	18	161
48	10	00	19	168
48	10	00	20	146
48	10	00	21	154
48	10	00	22	166
48	10	00	23	205
48	10	00	24	166
48	10	00	25	194
48	10	00	26	180
48	10	00	27	176
48	10	00	28	152
48	10	00	29	146
48	10	00	30	201
48	10	10	31	194
48	10	00	0	197
48	10	00	1	168
48	10	00	2	190
48	10	00	3	162
48	10	00	4	153
48	10	00	5	152
48	10	00	6	145
48	10	00	7	170
48	10	00	8	156
48	10	00	9	166
48	10	00	10	145
48	10	00	11	202
48	10	00	12	170
48	10	00	13	167
48	10	00	14	178
48	10	00	15	170
48	10	00	16	175
48	10	00	17	146
48	10	00	18	159
48	10	00	19	165
48	10	00	20	142
48	10	00	21	154
48	10	00	22	165
48	10	00	23	199
48	10	00	24	164
48	10	00	25	190
48	10	00	26	176
48	10	00	27	172
48	10	00	28	154
48	10	00	29	145
48	10	00	30	200
48	10	10	31	194
48	10	00	0	196
48	10	00	1	170
48	10	00	2	188
48	10	00	3	163
48	10	00	4	153
48	10	00	5	152
48	10	00	6	144
48	10	00	7	171
48	10	00	8	162
48	10	00	9	168
48	10	00	10	148
48	10	00	11	204
48	10	00	12	173
48	10	00	13	170
48	10	00	14	181
48	10	00	15	177
48	10	00	16	173
48	10	00	17	147
48	10	00	18	162
48	10	00	19	165
48	10	00	20	146
48	10	00	21	153
48	10	00	22	163
48	10	00	23	200
48	10	00	24	164
48	10	00	25	194
48	10	00	26	180
48	10	00	27	175
48	10	00	28	154
48	10	00	29	149
48	10	00	30	198
48	10	10	31	193
48	10	00	0	194
48	10	00	1	165
48	10	00	2	189
48	10	00	3	160
48	10	00	4	151
48	10	00	5	148
48	10	00	6	143
48	10	00	7	173
48	10	00	8	158
48	10	00	9	165
48	10	00	10	144
48	10	00	11	202
48	10	00	12	169
48	10	00	13	168
48	10	00	14	180
48	10	00	15	172
48	10	00	16	173
48	10	00	17	144
48	10	00	18	158
48	10	00	19	165
48	10	00	20	145
48	10	00	21	150
48	10	00	22	163
48	10	00	23	200
48	10	00	24	166
48	10	00	25	189
48	10	00	26	180
48	10	00	27	173
48	10	00	28	154
48	10	00	29	145
48	10	00	30	202
48	10	10	31	193
48	10	00	0	195
48	10	00	1	168
48	10	00	2	190
48	10	00	3	162
48	10	00	4	151
48	10	00	5	150
48	10	00	6	142
48	10	00	7	176
48	10	00	8	158
48	10	00	9	168
48	10	00	10	149
48	10	00	11	205
48	10	00	12	170
48	10	00	13	171
48	10	00	14	182
48	10	00	15	175
48	10	00	16	171
48	10	00	17	145
48	10	00	18	160
48	10	00	19	163
48	10	00	20	146
48	10	00	21	154
48	10	00	22	164
48	10	00	23	201
48	10	00	24	164
48	10	00	25	192
48	10	00	26	180
48	10	00	27	174
48	10	00	28	154
48	10	00	29	148
48	10	00	30	198
48	10	10	31	193
48	10	00	0	197
48	10	00	1	166
48	10	00	2	189
48	10	00	3	162
48	10	00	4	152
48	10	00	5	150
48	10	00	6	142
48	10	00	7	174
48	10	00	8	160
48	10	00	9	166
48	10	00	10	144
48	10	00	11	203
48	10	00	12	170
48	10	00	13	167
48	10	00	14	180
48	10	00	15	176
48	10	00	16	174
48	10	00	17	145
48	10	00	18	163
48	10	00	19	165
48	10	00	20	146
48	10	00	21	152
48	10	00	22	162
48	10	00	23	198
48	10	00	24	162
48	10	00	25	191
48	10	00	26	180
48	10	00	27	173
48	10	00	28	154
48	10	00	29	148
48	10	00	30	197
48	10	10	31	189
48	10	00	0	198
48	10	00	1	167
48	10	00	2	190
48	10	00	3	160
48	10	00	4	151
48	10	00	5	147
48	10	00	6	141
48	10	00	7	172
48	10	00	8	158
48	10	00	9	162
48	10	00	10	145
48	10	00	11	200
48	10	00	12	169
48	10	00	13	170
48	10	00	14	177
48	10	00	15	173
48	10	00	16	173
48	10	00	17	145
48	10	00	18	157
48	10	00	19	162
48	10	00	20	143
48	10	00	21	151
48	10	00	22	161
48	10	00	23	199
48	10	00	24	161
48	10	00	25	189
48	10	00	26	176
48	10	00	27	172
48	10	00	28	150
48	10	00	29	147
48	10	00	30	199
48	10	10	31	189
48	10	00	0	197
48	10	00	1	167
48	10	00	2	190
48	10	00	3	163
48	10	00	4	153
48	10	00	5	151
48	10	00	6	144
48	10	00	7	173
48	10	00	8	158
48	10	00	9	169
48	10	00	10	147
48	10	00	11	203
48	10	00	12	174
48	10	00	13	172
48	10	00	14	181
48	10	00	15	175
48	10	00	16	173
48	10	00	17	146
48	10	00	18	160
48	10	00	19	165
48	10	00	20	144
48	10	00	21	153
48	10	00	22	164
48	10	00	23	200
48	10	00	24	163
48	10	00	25	189
48	10	00	26	180
48	10	00	27	173
48	10	00	28	157
48	10	00	29	146
48	10	00	30	199
48	10	10	31	193
48	10	00	0	196
48	10	00	1	166
48	10	00	2	192
48	10	00	3	161
48	10	00	4	149
48	10	00	5	151
48	10	00	6	144
48	10	00	7	170
48	10	00	8	158
48	10	00	9	164
48	10	00	10	148
48	10	00	11	205
48	10	00	12	171
48	10	00	13	169
48	10	00	14	180
48	10	00	15	174
48	10	00	16	176
48	10	00	17	148
48	10	00	18	160
48	10	00	19	165
48	10	00	20	148
48	10	00	21	153
48	10	00	22	162
48	10	00	23	202
48	10	00	24	164
48	10	00	25	190
48	10	00	26	180
48	10	00	27	173
48	10	00	28	154
48	10	00	29	146
48	10	00	30	199
48	10	10	31	193
48	10	00	0	194
48	10	00	1	167
48	10	00	2	191
48	10	00	3	160
48	10	00	4	153
48	10	00	5	149
48	10	00	6	141
48	10	00	7	173
48	10	00	8	162
48	10	00	9	170
48	10	00	10	146
48	10	00	11	204
48	10	00	12	174
48	10	00	13	172
48	10	00	14	185
48	10	00	15	175
48	10	00	16	170
48	10	00	17	147
48	10	00	18	160
48	10	00	19	167
48	10	00	20	144
48	10	00	21	154
48	10	00	22	162
48	10	00	23	201
48	10	00	24	164
48	10	00	25	188
48	10	00	26	176
48	10	00	27	173
48	10	00	28	152
48	10	00	29	146
48	10	00	30	196
48	10	10	31	193
48	10	00	0	196
48	10	00	1	166
48	10	00	2	191
48	10	00	3	162
48	10	00	4	154
48	10	00	5	148
48	10	00	6	144
48	10	00	7	170
48	10	00	8	158
48	10	00	9	169
48	10	00	10	148
48	10	00	11	202
48	10	00	12	172
48	10	00	13	171
48	10	00	14	181
48	10	00	15	178
48	10	00	16	172
48	10	00	17	146
48	10	00	18	160
48	10	00	19	164
48	10	00	20	141
48	10	00	21	152
48	10	00	22	162
48	10	00	23	200
48	10	00	24	165
48	10	00	25	189
48	10	00	26	177
48	10	00	27	175
48	10	00	28	155
48	10	00	29	145
48	10	00	30	200
48	10	10	31	191
48	10	00	0	194
48	10	00	1	168
48	10	00	2	190
48	10	00	3	161
48	10	00	4	146
48	10	00	5	151
48	10	00	6	142
48	10	00	7	169
48	10	00	8	161
48	10	00	9	168
48	10	00	10	146
48	10	00	11	204
48	10	00	12	175
48	10	00	13	171
48	10	00	14	179
48	10	00	15	174
48	10	00	16	174
48	10	00	17	148
48	10	00	18	158
48	10	00	19	163
48	10	00	20	144
48	10	00	21	152
48	10	00	22	162
48	10	00	23	197
48	10	00	24	163
48	10	00	25	189
48	10	00	26	179
48	10	00	27	173
48	10	00	28	153
48	10	00	29	144
48	10	00	30	198
48	10	10	31	191
48	10	00	0	197
48	10	00	1	167
48	10	00	2	189
48	10	00	3	160
48	10	00	4	148
48	10	00	5	152
48	10	00	6	142
48	10	00	7	170
48	10	00	8	161
48	10	00	9	169
48	10	00	10	146
48	10	00	11	205
48	10	00	12	175
48	10	00	13	170
48	10	00	14	184
48	10	00	15	178
48	10	00	16	171
48	10	00	17	144
48	10	00	18	160
48	10	00	19	166
48	10	00	20	145
48	10	00	21	153
48	10	00	22	165
48	10	00	23	196
48	10	00	24	162
48	10	00	25	189
48	10	00	26	178
48	10	00	27	173
48	10	00	28	153
48	10	00	29	146
48	10	00	30	201
48	10	10	31	194
48	10	00	0	195
48	10	00	1	166
48	10	00	2	190
48	10	00	3	161
48	10	00	4	151
48	10	00	5	148
48	10	00	6	141
48	10	00	7	173
48	10	00	8	160
48	10	00	9	165
48	10	00	10	145
48	10	00	11	202
48	10	00	12	170
48	10	00	13	169
